reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
e0a505ae-51e6-4967-995a-4692a4ed0697,jean louis VANDROUX,https://play-lh.googleusercontent.com/a/ACg8ocIjd_5wK4qLkmwSIBhdiC1jc2dNS5GhqZe2y3pHUCNJ6ND8Ag=mo,"application intuitive, conviviale. communication et actions possibles sur la voiture a distance: ouvrir, fermer, allumer les phares, klaxonner etc... top application.",5,1,2.3.2,2022-04-01 15:38:50,,,2.3.2,French,"Intuitive, user-friendly application. Remote communication and actions possible on the car: opening, closing, turning on the headlights, honking, etc... top application.",positive,"ui/ux, remote controls",unclear,unclear,casual_user,no,no,none
f8ccbdfe-a187-4ba1-808c-c0365d782368,Roger Spiesser,https://play-lh.googleusercontent.com/a/ACg8ocK9jrnZxyK96HX2G5baSlYfSOWGBJQRTa39OgzlJjM6CkPJHA=mo,"super application, fiable et pratique!",5,0,2.3.2,2022-04-01 07:42:28,,,2.3.2,French,"""super application, fiable et pratique!""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
013bd590-f3ea-4c7c-ae40-93da8596965e,Frédéric Giot,https://play-lh.googleusercontent.com/a/ACg8ocIvwyH8kwLUpN5rJM9ZQIvcMP9WxAdQ2_suPIC1NCM08iRnlQ=mo,Impossible de charger la dernière mise à jour du software de la voiture. Et on est obligé de passer par cette appli inutile pour le faire. Merci BMW.,1,2,2.3.2,2022-03-31 13:47:13,,,2.3.2,French,"Impossible to load the latest software update for the car. And we're forced to go through this useless app to do it. Thanks, BMW.",negative,"updates, connectivity, performance",unclear,unclear,power_user,yes,no,none
b376491f-6cbf-47f4-85a5-86d218a62498,Benoit,https://play-lh.googleusercontent.com/a/ACg8ocLv1hv-2h8CGx4NYcPCNIzipHPsFPtmMJT4vyB1GTI5aZwGkw=mo,"bien fait, facile à utiliser. une (petite) suggestion d'amélioration : ajouter le kilométrage aux charges",5,0,2.3.2,2022-03-31 10:59:29,,,2.3.2,French,"Well done, easy to use. One (small) suggestion for improvement: add the mileage to charges.",positive,"ui/ux, vehicle status, charging management",ev_hybrid,experienced_user,casual_user,yes,yes,none
0d38674f-368e-45fc-94de-68cbab69a138,Arnaud Pavillet,https://play-lh.googleusercontent.com/a-/ALV-UjXveP6U81qIzYd9Y0KtkmB4yU5o3XLMdP-jo99UvVd_8hTlGu9j,"Pas compatible Android auto, donc pas de waze, fonctionnalités limités sur Spotify...sinon ça marche",3,1,2.3.2,2022-03-30 17:02:51,,,2.3.2,French,"Not compatible with Android Auto, so no Waze, limited functionality on Spotify...otherwise it works.",negative,"smartphone integration, multimedia integration, connectivity",unclear,unclear,power_user,yes,yes,none
f89f0785-c4ac-43f3-8283-a43feabb3936,Jean Eudes DEMARET,https://play-lh.googleusercontent.com/a-/ALV-UjVWMRNR8YDJeoCT6-87-Cj8Ahp_lPXR__acV5vLvZcRPh6SZSKl,"On a téléchargé l'appli avec le gars qui faisait la reception du véhicule... Installation, paramétrage ok et impossible de lancer l'appli, elle ne fonctionnait (et ne fonctionne toujours) pas ! Est ce moi ou général ? J'ai desinstallé mais rien y fait... Une idee ?",1,0,2.3.2,2022-03-29 17:16:03,"Bonjour Jean Eudes! Nous regrettons que vous rencontriez ces problèmes avec l'application My BMW. Veuillez contacter le service à la clientèle BMW au 0 800 800 899, afin que nous puissions résoudre votre problème. - My BMW App Suppor Team
",2022-04-05 12:12:47,2.3.2,French,"""Downloaded the app with the person handling the vehicle handover... Installation, setup ok and impossible to launch the app, it didn't work (and still doesn't)! Is it just me or is it a general issue? I uninstalled it but no luck... Any ideas?""",negative,"performance, connectivity",unclear,new_user,unclear,yes,no,none
822f98bd-a7db-428c-92d3-ab788884b806,Kévin Vanhée,https://play-lh.googleusercontent.com/a/ACg8ocKvjbo8H7RG03nMz1NMUTKRgzjhbR378WuiOpabvQLPXLslQg=mo,"Fonctionnait très bien avant. Depuis peu, plus possible d'avoir les détails de la voiture à jour ni de planifier un itinéraire...",2,2,2.3.2,2022-03-29 14:05:06,,,2.3.2,French,"""Worked very well before. Lately, it’s no longer possible to have the vehicle details updated or to plan a route...""",negative,"vehicle status, trip planning, performance",unclear,experienced_user,power_user,yes,no,none
7165bb72-14a7-4c94-b12d-359fbf002185,Stewen Guyot,https://play-lh.googleusercontent.com/a/ACg8ocK-I1PyaGk3AJczKodTJP4TtfdYS3sNwkcfLEKKJHQ42uJvlQ=mo,Ne fonctionne plus depuis la maj du 25 mars 2022. Impossible de se connecter et plus d'activité entre le vehicule et l'app.,1,3,2.3.2,2022-03-29 10:01:22,,,2.3.2,French,"""No longer working since the update of March 25, 2022. Unable to connect and no more activity between the vehicle and the app.""",negative,"connectivity, performance, updates",unclear,experienced_user,casual_user,yes,no,none
1974f35a-ec76-4835-bb22-da9f6b90a9eb,Ronan ERNANDEZ,https://play-lh.googleusercontent.com/a/ACg8ocLpL-4xSTauMAcPXdjtNvHoiIekKZB_NuGyci221ktSxlOLUA=mo,"Application hyper pratique, interactive et rassurante.",5,0,2.3.1,2022-03-28 06:58:21,,,2.3.1,French,"""Hyper practical, interactive, and reassuring app.""",positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
9a75a4ec-3525-494a-9439-4db38ff52926,Laurent Communeau,https://play-lh.googleusercontent.com/a/ACg8ocLy_AxPwkk8GxPoIA-Ih_onaIhebFMvUgGGUzQ8nSVuMc4nhA=mo,pratique et efficace,5,0,2.3.0,2022-03-27 09:02:20,,,2.3.0,French,"""Practical and efficient.""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
b30dced8-08e2-4447-a96a-6132f07be5fa,Frédéric CHRISTOPHE,https://play-lh.googleusercontent.com/a-/ALV-UjXcVeRvDhJnXzAvOVbShujYqfJtcVzlz_2IXZg-TWOwDkRFsm2Y,"pratique, intuitive, fiable, indispensable pour la gestion de notre voiture",5,0,2.3.1,2022-03-27 03:09:55,,,2.3.1,French,"Practical, intuitive, reliable, indispensable for managing our car.",positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
2ebe2026-c34a-4967-a869-5308c15ef431,Mylène CRICO,https://play-lh.googleusercontent.com/a/ACg8ocLJUM3TRyz1vGAZsIOP9QVoCBVi822pcnq6AdSgu_OBvJdl=mo,Application ne fonctionne pas. Une fois téléchargée et informations rentrées un message d'erreur s'affiche. Je ne peux pas aller plus loin ni mettre à jour mon véhicule Qualité médiocre,1,0,2.3.1,2022-03-27 03:03:04,,,2.3.1,French,"""The application isn’t working. Once downloaded and information entered, an error message appears. I can't proceed any further or update my vehicle. Mediocre quality.""",negative,"performance, connectivity, vehicle status",unclear,unclear,unclear,yes,no,none
73dad9d8-18eb-4cbd-8bed-b22bc0c8778b,Mac L,https://play-lh.googleusercontent.com/a-/ALV-UjWCtV5tW1zRhH7R1RfEis6Sl-bV7FTGr3TWA1ncnMGqoa9khijV,Plantage complet,1,0,2.3.1,2022-03-26 22:27:06,,,2.3.1,French,"""Complete crash.""",negative,performance,unclear,unclear,unclear,yes,no,none
4434f580-1f61-4bd1-9ec2-49e09c7e244b,Yann Szkolnik,https://play-lh.googleusercontent.com/a/ACg8ocJ7XQYQZuXDt8KzRzPzZkUUQwv_eu2W2clVRVd21T5bwpMZ1Q=mo,Depuis la dernière mise à jour une multitude de bugs sont apparus. Pour les plus notables : la jauge de chargement des batteries est figée à 83% et la localisation du véhicule n'est plus mise à jour. Dommage car l'ancienne version fonctionnait très bien.,1,3,2.3.1,2022-03-26 07:41:36,,,2.3.1,French,"""Since the last update, a multitude of bugs have appeared. The most notable: the battery charging gauge is frozen at 83% and vehicle location is no longer updating. A shame because the previous version worked very well.""",negative,"performance, vehicle status, connectivity, updates",ev_hybrid,experienced_user,casual_user,yes,no,none
92048344-9ebd-4016-a484-f7ed38e4bbc2,alain beaufort,https://play-lh.googleusercontent.com/a-/ALV-UjWltd4-La-Y0-8x73dA1fGQM3vB-xZS30CpP_Fl9f_t9CaPmlLD,Impossible d'ouvrir après le code.Mauvais fonctionnement de la recherche de la position du vehicule,1,0,2.3.1,2022-03-25 18:25:25,,,2.3.1,French,"""Impossible to open after the code. Poor functionality of the vehicle location search.""",negative,"performance, ui/ux, vehicle status, connectivity",unclear,unclear,casual_user,yes,no,none
16864a65-b582-4324-a2f2-41af3a866be2,JF M,https://play-lh.googleusercontent.com/a/ACg8ocKiapm5g04Uhs2djitYOWg8ldNUw9FHE_t6gjtCWIlqQ03x7g=mo,Évitez la mise à jour de l'application. Elle condamne définitivement tous les services gratuits !,1,2,2.3.1,2022-03-24 17:23:43,,,2.3.1,French,Avoid updating the app. It permanently disables all free services!,negative,"updates, bmw digital premium",unclear,experienced_user,casual_user,yes,no,none
9de24107-5659-434f-ae14-afa66e90aceb,Ludovic MILHAVET,https://play-lh.googleusercontent.com/a/ACg8ocJ687OVk-dNjgp-M9yW_D_aNKtLaRS_PkSwrdOUybiyTl8vLw=mo,"trop bien, je recommande",5,0,1.7.4,2022-03-22 22:19:32,,,1.7.4,French,"Great, I recommend it.",positive,other,unclear,unclear,casual_user,no,no,none
8ecc9173-6a9d-4eb4-a22b-2ee0d9679449,Patrick Varoqui,https://play-lh.googleusercontent.com/a/ACg8ocI6UcMSqTAOXzu-0moMeXRc1MMODkofaJpGHLG-_V7m-1YZIQ=mo,Application très peu conviviale,3,1,2.3.0,2022-03-22 19:24:07,,,2.3.0,French,"""Very unfriendly application""",negative,ui/ux,unclear,unclear,unclear,yes,no,none
3fc473fd-2b2e-47fd-b162-836473ec8c62,Eric Martin,https://play-lh.googleusercontent.com/a/ACg8ocIFwX8Bjoi_NLB9hjKsXOZYk-Hw4Sm_2nGcQq8EtPy6GCbHGA=mo,"Appli fonctionnait très bien, mais depuis quelques jours, la mise à jour ne se fait plus : niveau de carburant, portes et fenêtres...)",5,7,2.3.0,2022-03-21 14:04:07,,,2.3.0,French,"App was working very well, but for a few days now, the update isn't working anymore: fuel level, doors and windows...",negative,"vehicle status, remote controls, updates",combustion,experienced_user,casual_user,yes,no,none
f42c202d-598e-41be-8a3a-37ec76b210b2,Tatou Belhadj,https://play-lh.googleusercontent.com/a-/ALV-UjVcea9lucAjMV595C1aX78IRrG-l3krhYx-D23ly7h814NDxQvC,Je n'arrive pas à connecté ma voiture je met le code est ça me dit connections impossible,1,1,1.7.4,2022-03-20 10:37:45,"Bonjour Tatou! Pour ajouter votre BMW à votre ID BMW dans l'app My BMW, il doit avoir été produit à partir de 2014 et avoir l'équipement technique nécessaire pour l'échange de données avec le backend BMW via la carte SIM intégrée. Si c'est bien le cas, veuillez contacter le service à la clientèle BMW au 0 800 800 899 pour plus de support.
",2022-03-29 18:48:02,1.7.4,French,"""I can't connect my car; I enter the code and it tells me connection impossible.""",negative,connectivity,unclear,unclear,unclear,yes,no,none
44bf8a48-c6cc-4592-9742-048f21bf6c74,Bea,https://play-lh.googleusercontent.com/a-/ALV-UjVWQW7xRHDQogaJarPwkaaICp6aYAVe8J7X_njbgDKLEX_FxLz9pQ,"pratique, simple 👍",5,0,1.7.4,2022-03-19 14:41:47,,,1.7.4,French,"""pratique, simple 👍""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
48de74ce-14ce-4a85-ad87-2a6cdf78e183,Séb R,https://play-lh.googleusercontent.com/a-/ALV-UjXdtd_BPsw8aCvU9Mi_0PnsaO8f5wDaH2GXovm0KcwJoisMDl6plw,Fonctionnalités limitées et déconnections permanentes de l'application nécessitant de se reconnecter au service. App. à peine médiocre....,1,0,1.7.4,2022-03-18 13:51:32,,,1.7.4,French,Limited functionality and persistent disconnections from the app requiring reconnection to the service. App. barely mediocre....,negative,"performance, connectivity",unclear,unclear,casual_user,yes,no,none
c856b833-0ead-4dc3-8024-1f78e028399f,Fabián Pereyra,https://play-lh.googleusercontent.com/a/ACg8ocK_ckLLWyLuGJn7i792Aq68p6GUts8MAOMmsa0LHY4VY6B_9Q=mo,"Depuis le 5 décembre 2021 le statut du véhicule ne se met plus à jour dans l application ce qui fait que je ne peux plus voir les km, combien il me reste de carburant ni où est ma voiture. J ai desinstallé et réinstallé plusieurs fois et rien n y fait. Je mettrai plus d étoiles quand ça fonctionnera. (Problème résolu le 18 mars)",3,2,1.7.4,2022-03-18 11:03:07,,,1.7.4,French,"Since December 5, 2021, the vehicle status has stopped updating in the app, meaning I can no longer see the km, how much fuel I have left, or where my car is. I’ve uninstalled and reinstalled it several times and it doesn't change anything. I’ll give it more stars when it works. (Problem resolved on March 18th)",negative,"vehicle status, performance, connectivity",combustion,experienced_user,casual_user,yes,no,none
37f13664-e796-4a6f-a36d-b65dd76d6e5e,Bernard Guidicelli,https://play-lh.googleusercontent.com/a-/ALV-UjW3x-EYClwXqSl7vwZucwCRVGxeEqjSeCdoHQeCz9HPV6awLCiP,pratique et ça fait des envieux,5,0,1.7.4,2022-03-12 21:00:28,"Bonjour Bernard! Merci pour votre commentaire positif. Nous sommes ravis d'apprendre que vous aimez l'app My BMW. - My BMW App Support Team
",2022-03-17 14:45:00,1.7.4,French,Practical and makes people envious.,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
e9056c12-c270-4d10-93f8-9dd7e6de69ba,Alen Padjan,https://play-lh.googleusercontent.com/a/ACg8ocJXndpwoIoUCCpBgmdbjtGB-1QA9a5V_WYD8XoC2oEBVeuGyw=mo,Appli reinitialisee et fonctionnelle. Je change mon avis du coup,5,0,1.7.4,2022-03-12 19:48:32,,,1.7.4,French,App reinitialized and functional. I'm changing my review as a result.,positive,"performance, updates",unclear,experienced_user,unclear,yes,no,none
058a2b88-788f-42ac-a0cf-ee2bf2ad962e,Michel LE SOLLIEC,https://play-lh.googleusercontent.com/a-/ALV-UjX5YMvgManK6SxIg3TGGsrsUK96YwdjDrX3TuTTXkxEvS4w-39y,super,5,0,1.7.4,2022-03-10 16:13:24,,,1.7.4,French,"""super""",positive,other,unclear,unclear,unclear,no,no,none
94ff0f58-3e21-404e-926a-0a93a9a6ead1,Marc Marcopolo 06,https://play-lh.googleusercontent.com/a-/ALV-UjUdW2wPuGjgNEysT6yl-ZP8GBJymU50s53nbJkWJ9YBQgvvVz8g_Q,magnifique Application.,5,0,1.7.4,2022-03-08 13:36:30,,,1.7.4,French,"""magnifique Application.""",positive,ui/ux,unclear,unclear,unclear,no,no,none
c51e00cd-d70c-4359-82e3-3c66a94d53e6,Guy Requet,https://play-lh.googleusercontent.com/a/ACg8ocJqnXlJAC7gBWN27AHPspmxdCF28cX8EGaADA25lCGkcWKIZg=mo,Mon véhicule actuel a disparu. L'ancien est réapparu !,1,0,1.7.4,2022-03-08 12:27:18,"Bonjour Guy! Nous regrettons que vous rencontriez ce problème. Veuillez contacter le service à la clientèle BMW au 0 800 800 899, afin que nous puissions résoudre votre problème. - My BMW App Support Team",2022-03-09 16:11:52,1.7.4,French,"""My current vehicle has disappeared. The old one has reappeared!""",negative,"vehicle status, my garage/vehicle management",unclear,experienced_user,unclear,yes,no,none
8ec55983-1206-4404-815b-5388de40d28b,Steeve Ray,https://play-lh.googleusercontent.com/a/ACg8ocJ2D8VIxQFUTl1ZCHCRfYJRAp4ia9VJdmGagWhWK6X03nA-bA=mo,super,5,0,1.7.4,2022-03-08 12:02:11,,,1.7.4,French,"""super""",positive,other,unclear,unclear,unclear,no,no,none
6ecc9a4c-02f8-4d1a-b73e-c00da0d23eac,benoit daout,https://play-lh.googleusercontent.com/a-/ALV-UjVDAOVIwwRRbsWfOkE0s6Lrk3ux8GC5pkLRAV7ts5jHmPklZ-4,Très bonne application,5,0,1.7.4,2022-03-08 07:10:37,,,1.7.4,French,Very good application,positive,other,unclear,unclear,unclear,no,no,none
03f3c409-b8d0-4a18-a572-48e8cad96ce2,Daniel FASTYN,https://play-lh.googleusercontent.com/a-/ALV-UjWOQC5r_SyoOPiXTiNEeTh6IiglwkV9R8_ERFVaHlRxx00iEjLs,A enrichir encore mais quelle appli pratique !,3,0,1.7.4,2022-03-07 20:42:23,,,1.7.4,French,"""More to add, but what a useful app!""",positive,"mobile features, ui/ux",unclear,unclear,unclear,no,no,none
75ae13ae-fbac-411c-9a88-6e6e6bea131a,Alain Arezki,https://play-lh.googleusercontent.com/a-/ALV-UjUgGxGjoAoZoFBxcJ7Fupob3Oc6B8ZuLYtullwZLd0K73sALYC-,J ai installé l application lors de l achat de ma BMW. Depuis j y retourne mais aucune actualisation des données. Bien dommage. Je veux aussi enrichir mes données mais après 3 enregistrements non pris en compte j ai lâché. Dommage,2,0,1.7.4,2022-03-06 22:19:18,,,1.7.4,French,"""I installed the app when I bought my BMW. Since then I keep going back to it, but there’s no data update. What a shame. I also want to enrich my data, but after 3 recordings that weren't taken into account, I gave up. What a shame.""",negative,"performance, data & privacy, vehicle status",unclear,experienced_user,casual_user,yes,yes,none
8f324bd9-299a-4620-86fd-2d8e9f1a46e1,Jean Bernard Lecocq,https://play-lh.googleusercontent.com/a-/ALV-UjWArHMqLjuCY5U_2E9eOlBlsGVtHOGGV6U2TlnKXd2lKq8Ds6u9-g,simple utilisation et efficace,5,0,1.7.4,2022-03-05 13:58:46,,,1.7.4,French,Simple to use and efficient.,positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
281b3eef-b2bd-40ba-bf7d-c94c7dc63110,P R,https://play-lh.googleusercontent.com/a-/ALV-UjUp1wJwxv90mjZSoN3Ub2hyM8vQhnoYVZhdjJUSUrjOFLBLuuiiUg,Super application. Très pratique.,5,0,1.6.2,2022-03-05 12:34:21,,,1.6.2,French,Great app. Very practical.,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
1bad5cd3-5786-4ebd-ab2a-e5bfc6a5a9cb,Nadir BEN BOUALI,https://play-lh.googleusercontent.com/a-/ALV-UjX4NNbH0saYZO-gl2Iz4dZ_Aw4rQUVO_kqeJpAPfeJ1cHoqZoUi,"Bonne application mais qui malheureusement ne fonctionne pas bien. Malgré la réinstallation les données ne se mettent plus à jour... Y compris pour les informations les plus basiques telles que le kilométrage, le niveau de réservoir et la charge de la batterie pour mon Hybride rechargeable :-( Bref, au final cette application est inutile !",1,27,1.7.4,2022-03-05 11:51:33,,,1.7.4,French,"Good app but unfortunately doesn't work well. Despite reinstalling, the data no longer updates... including for the most basic information such as mileage, tank level, and battery charge for my Plug-in Hybrid :-( Briefly, in the end this app is useless!",negative,"performance, vehicle status, connectivity, ev-specific features",ev_hybrid,unclear,casual_user,yes,no,none
522d271e-79aa-41fc-8895-836635d7be0f,Thierry Billari,https://play-lh.googleusercontent.com/a-/ALV-UjVCbgLfF_iH8JKIRfCibeO8G8yvukcWbi9XLXOwQ7Dv26ZtQfIbcA,application au top,5,0,1.7.4,2022-03-04 11:20:18,,,1.7.4,French,"""Top-notch application.""",positive,ui/ux,unclear,unclear,unclear,no,no,none
ea84595a-78ba-43ee-a918-d7e13ab1b4b3,Philippe Borios,https://play-lh.googleusercontent.com/a/ACg8ocK85EeWBeAABPWfwFErrlFYpuoOqnzFHGrrE7U8cVA4kBMqCw=mo,"Difficile de faire pire ... 10 jours que je me bats pour faire la mise à jour remote software L'application est lente, lourde et bourrée de bugs sur Android.",1,1,1.7.4,2022-03-03 14:13:50,,,1.7.4,French,"""It’s hard to do worse... I’ve been struggling for 10 days to get the remote software update done. The app is slow, clunky, and full of bugs on Android.""",negative,"performance, updates, connectivity",unclear,experienced_user,power_user,yes,no,none
