reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
8a56fed0-11d4-4ecf-98b9-43d94454f894,Simon Welles,https://play-lh.googleusercontent.com/a/ACg8ocLhrlcpb_1fUifrHjgSWyvBBBGq6DvDmEw4bcb-_Rhgv41miA=mo,"Why can't i get passed the ""accept terms and services"" part when adding the vehicle to the app?its an infinite loop of accept and loading.. Accept and loading.. Really well made.. Deleting the app, deleting cache and data does not help. Maybe fix this?",1,1,,2023-09-26 23:48:47,,,,English,"Why can't i get passed the ""accept terms and services"" part when adding the vehicle to the app?its an infinite loop of accept and loading.. Accept and loading.. Really well made.. Deleting the app, deleting cache and data does not help. Maybe fix this?",negative,"ui/ux, performance, connectivity",unclear,unclear,casual_user,yes,no,none
0e23389c-c751-42d7-80d4-883056bd0e25,Sam Cosham,https://play-lh.googleusercontent.com/a/ACg8ocLwA_SQ6lwkb4xeuNAfWPCRoesMnzOg1kEzAAZ4rF6s_t-HTn3k=mo,"It's always being updated, new features. a reliable app.",5,0,3.7.2,2023-09-25 12:50:21,,,3.7.2,English,"It's always being updated, new features. a reliable app.",positive,"updates, mobile features",unclear,experienced_user,casual_user,no,no,none
3567c7f3-ecfb-46f3-8f1a-2fc989043a2a,v g,https://play-lh.googleusercontent.com/a/ACg8ocLlmpGpw7ckCEZTxat7GjD-YGa0K2HG4W52Op-e9x4FlCUG4eo=mo,"Hi BMW ! I own a BMW model 2009, and the app dosen't recognise my vehicle. Can you tell me why ? Or why is so complicated to enter the VIN in the app ?",3,0,3.7.2,2023-09-25 11:24:28,,,3.7.2,English,"Hi BMW ! I own a BMW model 2009, and the app dosen't recognise my vehicle. Can you tell me why ? Or why is so complicated to enter the VIN in the app ?",negative,"authentication, connectivity, ui/ux",unclear,new_user,casual_user,yes,yes,none
7600f548-f40e-4c8b-9633-e85668b24077,S Edwards,https://play-lh.googleusercontent.com/a/ACg8ocKJatBUlxMVnk_oVSvWbFRzANYcR9V0T-xxXYGUIcO9ID5JxQ=mo,Awful,1,0,3.7.2,2023-09-24 17:26:10,,,3.7.2,English,Awful,negative,other,unclear,unclear,unclear,yes,no,none
6b8c7fc4-9c9a-4d4d-b03b-24fe1995ddcb,Ntouta Youssef,https://play-lh.googleusercontent.com/a-/ALV-UjXN8CRdHB01qHT4Tpo7bOqOeEnXfR1e-ZKMg9JweXsRjQrjblGK,"Lately, the app has not updated my charging level correctly 😒 It is very disappointing because I cannot track correctly my consumption And the correct time to stop the charging.",3,0,3.7.2,2023-09-23 18:37:06,"Hi there! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please call BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2023-09-28 16:30:41,3.7.2,English,"Lately, the app has not updated my charging level correctly 😒 It is very disappointing because I cannot track correctly my consumption And the correct time to stop the charging.",negative,"vehicle status, charging management, ev-specific features, usage statistics",ev_hybrid,experienced_user,power_user,yes,yes,none
fd1ccd38-d43b-47d3-ae39-f0a3090e823d,Witold Wolski,https://play-lh.googleusercontent.com/a/ACg8ocLz7R360wxhDgD4ZidvOrAZrZUVP5v8SoKXYuRlHXZBBv5cXQ=mo,"Slow, unclear, confusing. Starts in UK mode, no way to shop in Italy. From BMW I expected a simple but effective app. Negative experience.",1,0,3.7.2,2023-09-23 10:48:06,,,3.7.2,English,"Slow, unclear, confusing. Starts in UK mode, no way to shop in Italy. From BMW I expected a simple but effective app. Negative experience.",negative,"ui/ux, performance, localization & language, connected store",unclear,unclear,casual_user,yes,yes,none
f5c7c6be-4762-4e62-87a0-212d312364d0,A Tonkin,https://play-lh.googleusercontent.com/a-/ALV-UjXaRoX5vclG9rGG4_nlCNoWxJb8DO8XhIlbTftkMKvQVGC0L78,"Middle of the road 3 star : you need the app if you've a modern, certainly electric, BMW and it does some things well and some things could be better. So an average of 3. Could be better: let more than one device install the app. Permit a change in charge target % rather than having to go to the car itself. Make different parts of the options/parts of the app - although limited in their extent - more distinct, perhaps coloured differently for better user experience. ""Location"" often historic.",3,9,3.7.2,2023-09-22 01:26:47,,,3.7.2,English,"Middle of the road 3 star : you need the app if you've a modern, certainly electric, BMW and it does some things well and some things could be better. So an average of 3. Could be better: let more than one device install the app. Permit a change in charge target % rather than having to go to the car itself. Make different parts of the options/parts of the app - although limited in their extent - more distinct, perhaps coloured differently for better user experience. ""Location"" often historic.",neutral,"ui/ux, vehicle status, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
5c7d9db5-ad68-4061-9f7e-cd83e57be9ce,Andrew Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWpqT3S-6V31qKtZhwwFPjJb7RdBq3f3o0vBo5qCVz57Tr39rs,Love it!!!!!!!!,5,0,3.7.2,2023-09-20 20:50:58,,,3.7.2,English,Love it!!!!!!!!,positive,other,unclear,unclear,casual_user,no,no,none
ac2ec949-4092-47c3-a69c-ac070b4ea98b,Dave Tucker,https://play-lh.googleusercontent.com/a/ACg8ocKGTnXpon-HOaCjTNM0pAOsc6txFvbnOaZG2EgsMde9qw8YwQ=mo,"Maybe good if only one driver uses the car, the app only allows the car to be listed to one user so if you add the car to a second app it automatically removes the car from the first user. My wife and myself regularly use the car independently and we have set the car to my wife's MyBMW account so if I drive on my own I cannot have access to the MyBMW features. It looks like BMW assume that their cars are only ever driven by one person and so do not consider/take into account multiple drivers.",1,1,3.7.2,2023-09-20 16:52:39,,,3.7.2,English,"Maybe good if only one driver uses the car, the app only allows the car to be listed to one user so if you add the car to a second app it automatically removes the car from the first user. My wife and myself regularly use the car independently and we have set the car to my wife's MyBMW account so if I drive on my own I cannot have access to the MyBMW features. It looks like BMW assume that their cars are only ever driven by one person and so do not consider/take into account multiple drivers.",negative,"authentication, my garage/vehicle management, bmw connected ecosystem",unclear,experienced_user,casual_user,yes,yes,none
920febd8-acdb-4804-b710-1631c8e793b0,Kamran Khorrami,https://play-lh.googleusercontent.com/a/ACg8ocKLwyiY2-OO_6UEiJ4Xj27_UbBp1Axf-WIltC3_ZPzRXw_3ww=mo,simply perfect,5,0,3.7.2,2023-09-20 15:10:26,,,3.7.2,English,simply perfect,positive,other,unclear,unclear,unclear,no,no,none
dd3329cd-0466-42a1-b49a-dec62ca48a87,Marc Ford,https://play-lh.googleusercontent.com/a/ACg8ocIKbaZOYINHyeOYZ1jxUuo00noSt8NWFj6qg56bAvPy8jmN9Q=mo,Add a couple of features that other car apps offer and it'll be great.,4,0,3.7.2,2023-09-20 14:12:49,,,3.7.2,English,Add a couple of features that other car apps offer and it'll be great.,neutral,mobile features,unclear,unclear,casual_user,no,yes,none
c6b69cef-0dda-4219-92c0-d2a4cdf9243e,Claire,https://play-lh.googleusercontent.com/a-/ALV-UjXQiD6S3NqtBBtq0-Tl1a4dlBYjGDdfcgykrCleTq6VqXNC2lZLEQ,"absolutely brilliant app, definitely recommend to everyone.. it's so useful to have I wouldn't be without mine.",5,0,3.7.2,2023-09-19 08:07:52,,,3.7.2,English,"absolutely brilliant app, definitely recommend to everyone.. it's so useful to have I wouldn't be without mine.",positive,"mobile features, ui/ux",unclear,unclear,casual_user,no,no,none
b61f969a-80e5-4487-9588-61c49495f132,Emad zaza,https://play-lh.googleusercontent.com/a-/ALV-UjVhVoL900gQjTB6OqOXwUp0-7QzGDXUnI-vw04rc6AlOOU_TI2blQ,top,5,1,3.7.2,2023-09-16 18:34:33,,,3.7.2,English,top,positive,other,unclear,unclear,unclear,no,no,none
fb669b07-2c2f-4384-be3a-79ee4571d7e5,Janis Stiebrins,https://play-lh.googleusercontent.com/a-/ALV-UjUZ50NYs_Y9OO3I6f-M63zRnWissksyLudrPosA7DFiAC_LpDaLTQ,"So much bloat in this app. A car app needs 4 features - unlock/lock (doors&windows), climatise+schedule, charging status +schedule and location of the car sharing to googlemaps. That's it. The rest is adware. Same as the infotainment system in your cars. It should have one function - load AndroidAuto/Carplay as soon as possible and get out of the way. But hey, we now have seasonal wallpapers! #blessed",1,8,3.7.2,2023-09-16 15:24:02,"Hi Janis! Thank you for your feedback! The function is still integrated in the My BMW App. It can be found under ""Remote Services"" or via ""Electromobility"", depending on your vehicle. - My BMW App Support Team",2022-12-14 18:23:19,3.7.2,English,"So much bloat in this app. A car app needs 4 features - unlock/lock (doors&windows), climatise+schedule, charging status +schedule and location of the car sharing to googlemaps. That's it. The rest is adware. Same as the infotainment system in your cars. It should have one function - load AndroidAuto/Carplay as soon as possible and get out of the way. But hey, we now have seasonal wallpapers! #blessed",negative,"ui/ux, performance, remote controls, vehicle status, charging management, smartphone integration",ev_hybrid,experienced_user,casual_user,yes,yes,none
52e5c09f-1ec2-4ddf-a478-cd78f21d8a78,Aadil Nana,https://play-lh.googleusercontent.com/a-/ALV-UjXgaKYNYizTpsgHmOtnjH81EPPNpSW_SGRWgCEhHLUxYUGw3nHu,It's like a personal assistant. keeps me connected to my car,5,0,3.7.2,2023-09-16 14:59:14,,,3.7.2,English,It's like a personal assistant. keeps me connected to my car,positive,"mobile features, bmw connected ecosystem",unclear,experienced_user,power_user,no,no,none
8647ca07-01e6-4bf4-bd0d-c41b87a1a4a4,Helen Abbott,https://play-lh.googleusercontent.com/a/ACg8ocIoQ9ikHe_oiQcvywECiMKH4qk5AilR-TYzfPKOEvjRJxya854=mo,"Highly recommend this app. It is very useful to understand and know how your car is working, from tyre pressures to service info and a lot more.",5,1,3.7.2,2023-09-15 20:37:23,,,3.7.2,English,"Highly recommend this app. It is very useful to understand and know how your car is working, from tyre pressures to service info and a lot more.",positive,"vehicle status, service & maintenance",unclear,experienced_user,casual_user,no,no,none
c542ea1a-6a26-48b4-8380-ade0122fc8ba,Kemar Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjXm2FTMBBGbz4DhF_BbqQ2-ySsSEzUr4vjaRrSbJPqwO66QnhUU,Ok for booking services,4,0,3.7.2,2023-09-15 18:49:11,,,3.7.2,English,Ok for booking services,neutral,service & maintenance,unclear,unclear,casual_user,no,no,none
a0026193-3523-4c96-9689-9e2a71f90186,Virgil Oancea,https://play-lh.googleusercontent.com/a-/ALV-UjXJd-eKWp0b80mmi3u82YfK263llH7FiFC3yNjya8yzDHzHh1_HJQ,Shop not available in my country ..cannot pay to continue the connected drive subsription,1,0,3.7.2,2023-09-15 17:31:01,Hi Virgil! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Contact BMW customer support at 0800 3256 000 for further assistance. - My BMW App Support Team,2023-09-19 16:38:22,3.7.2,English,Shop not available in my country ..cannot pay to continue the connected drive subsription,negative,"connected store, bmw digital premium, localization & language",unclear,unclear,casual_user,yes,yes,none
01906d91-1835-4bca-93e3-76e1bec51d10,Anton Fant,https://play-lh.googleusercontent.com/a/ACg8ocJT2mde5U6hGqGdh8uJISn20owTPJgEEiq5K7RNEZ2RCXmwwg=mo,😁,5,0,3.7.2,2023-09-14 22:40:44,,,3.7.2,English,😁,positive,other,unclear,unclear,unclear,no,no,none
1f97ce7c-fdbe-4a28-9805-650c973641e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bmw ix xDrive50 has difficulty linking to my samsung cellphone. The car has no internet connection intermittently. ? Faulty simcard in my car,? Please help. It is at BMW ERMELO since Monday. The dealer is batteling. One and 1/2 years and problem is not solved.",5,0,,2023-09-14 18:54:05,"Hi there! Thank you for your feedback. We regret that you are experiencing connection issues with the My BMW App! Please call BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2023-09-19 16:36:19,,English,"Bmw ix xDrive50 has difficulty linking to my samsung cellphone. The car has no internet connection intermittently. ? Faulty simcard in my car,? Please help. It is at BMW ERMELO since Monday. The dealer is batteling. One and 1/2 years and problem is not solved.",negative,"connectivity, vehicle status, customer support",ev_hybrid,experienced_user,unclear,yes,no,none
5895aa57-d819-4746-830d-81c0dde2de63,Shravi Sv (ssv),https://play-lh.googleusercontent.com/a-/ALV-UjXxNB4Ec36TvN0ZLS6mUCQGiOURPcNfVTNdKyjyxbnDAD4fv-Fx,good,5,0,3.7.2,2023-09-14 14:29:17,,,3.7.2,English,good,positive,other,unclear,unclear,unclear,no,no,none
8b5603cf-fb6a-4033-97d7-45b4ceb6dcd2,Dany Vos,https://play-lh.googleusercontent.com/a-/ALV-UjVR-zJ7qB05vf8PQs9GBksBCEtnVX3EovSDE2Su_ZCq1cqeME5lpA,"The app shows the charging process, but you cannot change your charging target (eg 80%) or speed. It shows the window or roof is open, but you cannot close it remotely. Units in km or mi are not consistent on all pages. The pre-ventilation can be useful if it works, which seems to be a 50% chance. Overall this app has a lot going on, but very limited actually useful features.",3,2,3.7.2,2023-09-14 08:43:21,,,3.7.2,English,"The app shows the charging process, but you cannot change your charging target (eg 80%) or speed. It shows the window or roof is open, but you cannot close it remotely. Units in km or mi are not consistent on all pages. The pre-ventilation can be useful if it works, which seems to be a 50% chance. Overall this app has a lot going on, but very limited actually useful features.",negative,"vehicle status, remote controls, charging management, ev-specific features, localization & language",ev_hybrid,experienced_user,power_user,yes,yes,none
91888f28-27e5-4876-ac13-827abb229b1c,M Ngema (Mike),https://play-lh.googleusercontent.com/a/ACg8ocIldzQOhpj60yP6E1HCJ1IxmumbtukfHAjq55lyWJPfH8sc6g=mo,"excellent app,very hand and user-friendly",5,0,3.7.2,2023-09-13 20:32:54,,,3.7.2,English,"excellent app,very hand and user-friendly",positive,ui/ux,unclear,unclear,casual_user,no,no,none
a0f6500e-d74c-44dc-8ac5-d9d628f3dd76,Chaiyakorn Hongsaprabhas,https://play-lh.googleusercontent.com/a/ACg8ocJlQfRjF6Lba60MFSok5y4jRC9y48me1j5ikgGsTYYKoZB0fA=mo,Convenience,5,0,3.7.2,2023-09-13 11:49:45,,,3.7.2,English,Convenience,positive,other,unclear,unclear,casual_user,no,no,none
2b4c8ba4-5c8a-48cd-99a6-14471783d18f,Am Be,https://play-lh.googleusercontent.com/a-/ALV-UjVWyg7HQnJ2YWirjsOXRbnzU6hXUHZT_LyA3qFDXDDFHi-wqlbtNg,Very poor app with little to no benefit,1,0,3.7.2,2023-09-13 08:55:18,,,3.7.2,English,Very poor app with little to no benefit,negative,"performance, ui/ux",unclear,unclear,unclear,yes,no,none
b63b2a00-6059-41cd-9e8b-b9668a7c4951,Paul Westwood,https://play-lh.googleusercontent.com/a-/ALV-UjXq5WjUe48ri32ioTPnIVdNM1S7KxE5c7EzYqkn2C4g-N9MUMwl,brilliant app,5,0,3.7.2,2023-09-12 16:51:03,,,3.7.2,English,brilliant app,positive,ui/ux,unclear,unclear,casual_user,no,no,none
153fbe78-025e-4459-adcf-fee76be13e7f,Andy Williams,https://play-lh.googleusercontent.com/a-/ALV-UjWnCotn00XhVS77YA_qBLaH3ufnn3QqeFocpifm0E7l2vyvJgGw,Great app,5,0,3.7.2,2023-09-12 16:21:15,,,3.7.2,English,Great app,positive,other,unclear,unclear,casual_user,no,no,none
586d8a1f-711e-49d5-b708-3e8ce9104bdc,Enea Sofi,https://play-lh.googleusercontent.com/a-/ALV-UjUKEqJ3vcPjyQ_3gwOaQ_uxvRFnPY6Uj1HR8QiuXZQeFHlHozF1,"Remote unlocking isn't working. The one time I needed it desperately, it was useless....",1,0,3.7.2,2023-09-12 02:37:44,"Hi Enea! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please call BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2023-09-15 16:10:38,3.7.2,English,"Remote unlocking isn't working. The one time I needed it desperately, it was useless....",negative,"remote controls, connectivity",unclear,unclear,casual_user,yes,no,none
c071dc5f-c553-4efa-9db9-7d84ac65db09,Sultan,https://play-lh.googleusercontent.com/a/ACg8ocLiEXInbDkVg9BWCWiJB8RA0ygfVAYZ3D00MlVxo9lB_bAQbw=mo,anot compatible with some devices,4,0,3.7.2,2023-09-11 13:42:06,,,3.7.2,English,anot compatible with some devices,negative,connectivity,unclear,unclear,unclear,yes,no,none
d01083ff-f871-4162-98dd-faa1b316c0d9,Joao Matias,https://play-lh.googleusercontent.com/a-/ALV-UjXVr1RLk6T1EVz6P8uujrSCtyQAi3PWMZ2ucrvpfZ7VWdnFNdRO,great app,5,0,3.7.2,2023-09-11 12:32:36,,,3.7.2,English,great app,positive,other,unclear,unclear,casual_user,no,no,none
175243ce-e860-4997-8c5e-d32a9f783de6,Pedro Pires,https://play-lh.googleusercontent.com/a-/ALV-UjVrUkQSoF5PCeI_52SEgqNigKdUhJHlpP2Q6AYNtTYjxKwA4v0,"Awesome I can track my car live, can check status and works as a key",5,0,3.7.2,2023-09-10 14:25:06,,,3.7.2,English,"Awesome I can track my car live, can check status and works as a key",positive,"vehicle status, remote controls, digital key/mobile key",unclear,experienced_user,power_user,no,no,none
9c14b23c-6ccb-4ba8-a651-02887cf55fc4,Peter Armstrong,https://play-lh.googleusercontent.com/a/ACg8ocKw4sY_sjbiPNzJFw0RoDi28e0kPZxaltr7pzvWvxW5zJ6a1Q=mo,"Not all apps supported in NZ on Samsung S22 Ultra Still no Digital Key support for my BMW i4 M50 and above phone, a pain in the bottom 10 Sept 2023",4,0,3.7.2,2023-09-10 10:57:40,,,3.7.2,English,"Not all apps supported in NZ on Samsung S22 Ultra Still no Digital Key support for my BMW i4 M50 and above phone, a pain in the bottom 10 Sept 2023",negative,"digital key/mobile key, connectivity, ev-specific features, localization & language",ev_hybrid,experienced_user,power_user,yes,yes,none
