reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
100ff799-077d-494a-93b5-20dfcc5ffcf4,Kai Erik Thoresen (kaitho),https://play-lh.googleusercontent.com/a-/ALV-UjWY8wyDkSFkeOVJnU1yLRBJ7dEDEmDj6X57wqO3P1X0KEGU4dDJ,Gjør alt den skal. Skulle kunne vært litt raskere til å kommunisere med bil. Men svært fornøyd,5,1,3.7.1,2023-08-01 10:35:18,,,3.7.1,Norwegian,Does everything it should. Could be a bit faster communicating with the car. But very satisfied.,positive,"performance, connectivity",unclear,experienced_user,casual_user,yes,yes,none
d091348f-ea5a-4e52-a475-ab470b8c3a3d,Jack Laine,https://play-lh.googleusercontent.com/a/ACg8ocKBtWp82e240iG9SMJz8scasNTD1Z6j4qdGohTAzPgl0KbrAw=mo,"Helt suveren, men bør være gratis",5,1,,2023-08-01 06:44:55,,,,Norwegian,"Absolutely superb, but should be free.",positive,"ui/ux, bmw digital premium",unclear,unclear,unclear,yes,no,none
3bf87f5f-cf48-4549-839f-37df47d1bdff,Rudi Arntsen,https://play-lh.googleusercontent.com/a/ACg8ocLxPBcbZUvFoa2i6n16cRvnUOqrEz4_7KR3ad-ZX_dBv4oI6Q=mo,Fryktelig irriterende å bli logget ut så ofte. Og enda mere irriterende å ikke klare å logge seg inn igjen når siden for innlogging bare blir stående å laste. -- Etter prøving og feiling samt kontakt med kundeservice så fant jeg løsningen. Måtte rett og slett skifte nettleser slik at Chrome ikke blir brukt. Chrome lar meg ikke logge inn på bmw.no lengre.,3,2,3.7.0,2023-07-28 17:17:55,,,3.7.0,Norwegian,"""Terribly frustrating to be logged out so often. And even more frustrating to not be able to log in again when the login page just keeps loading. -- After trial and error and contact with customer service, I found the solution. I simply had to change browser so that Chrome is not used. Chrome no longer lets me log in to bmw.no.""",negative,"authentication, performance, connectivity",unclear,experienced_user,casual_user,yes,no,none
da5a52c2-8458-4073-9a21-e8eb0e686805,Jan Lauvrak,https://play-lh.googleusercontent.com/a-/ALV-UjX89dODI79qvaHzoU7zt28Z-EN0Mk8ce6f_mFextMuKM4X9HIg,Dritt lei av å logg inn på denne appen hele tia. Passord som er nærmest umulig å huske på.,1,5,3.5.2,2023-07-07 22:38:26,,,3.5.2,Norwegian,Fed up with having to log in to this app all the time. Passwords that are practically impossible to remember.,negative,"authentication, ui/ux",unclear,experienced_user,casual_user,yes,no,none
bcd8e7bc-086a-45d2-9420-48e6b23b50eb,Jarle Thomassen,https://play-lh.googleusercontent.com/a/ACg8ocKtd4735rTIyTxKjntdEqiBRLALXJqhpJFCGmrkM3hJJkaClQ=mo,enkelt og greit,5,2,3.5.2,2023-06-16 14:40:19,,,3.5.2,Norwegian,"""Simple and straightforward.""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
fb1970ad-161c-4ed3-9b59-63201851739e,Arne Eriksen,https://play-lh.googleusercontent.com/a/ACg8ocJ8_VnVyQ-bP_GU-IbxInvSzI-QXLLTvZZx7O9Jju-EJvguSw=mo,Har du BMW så bør du ha denne appen,4,3,3.5.2,2023-06-14 19:46:30,,,3.5.2,Norwegian,"""If you have a BMW, you should have this app.""",positive,"bmw connected ecosystem, mobile features",unclear,unclear,casual_user,no,no,none
86a10725-3871-49c2-a77a-02f12ba64fda,Robin Hansen,https://play-lh.googleusercontent.com/a/ACg8ocLR4XHtnZ77WfbleA4_xyggf23yRiIEb_OjJI40evE1_oRsQxAy=mo,"Ganske treig og seig app. Men BMW har lagd den, og verdens beste bilmerke fortjener 5 stjerner uansett hva",5,4,3.5.2,2023-06-07 01:11:39,,,3.5.2,Norwegian,"Quite slow and sluggish app. But BMW made it, and the world’s best car brand deserves 5 stars regardless.",positive,"performance, ui/ux",unclear,unclear,casual_user,yes,no,none
bc7e4d73-83ff-4564-96b5-966cb5cfb0cd,Finn Øyvind Halland,https://play-lh.googleusercontent.com/a-/ALV-UjU0rL5DLE6CtLwwK4Qgoz8ypwg0kd7rZ9VWW_El1wxOIb4MBNQ,Oversikt av ladenivå. start av lading og klimatisering mm.,5,1,3.3.1,2023-06-03 02:55:33,,,3.3.1,Norwegian,Overview of charging level. Start of charging and climate control etc.,neutral,"vehicle status, remote controls, charging management, ev-specific features",ev_hybrid,unclear,power_user,no,yes,none
c96d2a58-a943-4ef8-b445-610f60c654ff,Kjell H Løvlie,https://play-lh.googleusercontent.com/a-/ALV-UjVqN7rm50Gzb0nTszbvQCbyHfThR2Rfc_rImq0Zt_CScCBS6YDN,"God bil å kjøre, flott oppfølging av selger, lite støy, oversiktlig display",5,2,3.3.1,2023-05-23 20:51:49,,,3.3.1,Norwegian,"Good car to drive, great follow-up from the salesperson, little noise, clear display.",positive,other,unclear,unclear,casual_user,no,no,none
7cf2fb66-e3f1-48fe-abcb-300a586c7e53,Ømer Cumhur Karatas,https://play-lh.googleusercontent.com/a-/ALV-UjVh5L_Inop1-j-OgaD7PYeTbqv7xLFyA3QntNmjmOOhgNBq7Yw5IQ,Virker aldri men når den først virker tar det en evighet.,1,6,3.3.1,2023-04-25 10:27:26,,,3.3.1,Norwegian,"""It never works, but when it does work, it takes forever.""",negative,performance,unclear,unclear,casual_user,yes,no,none
cd1b13e6-41d2-437a-995b-162e7ed5e284,Øystein Buran,https://play-lh.googleusercontent.com/a-/ALV-UjWe2Y8TLu2MHMZQdNtgBnBvgo479e1Rjtbu0Yg33VGnwHna7sxRoA,Blir kastet ut vekentleg. Må setta ny kode,3,3,3.3.1,2023-04-14 17:14:30,,,3.3.1,Norwegian,Get logged out weekly. Have to enter a new code.,negative,"authentication, connectivity",unclear,experienced_user,casual_user,yes,yes,none
6bd7351f-1906-4153-a9d5-7cedcd1edc3d,Per-Arne Moen,https://play-lh.googleusercontent.com/a/ACg8ocJHWRucOBxDImFTGH1_cXMsNkqq34_7W49cu7QKh5sZfE9wNw=mo,Fungerer utmerket.Skulle gjerne hatt varsel om dårlig 12 volts start batteri,5,1,3.3.1,2023-04-01 15:49:03,,,3.3.1,Norwegian,Works excellently. Would have liked a notification about a weak 12-volt starter battery.,positive,"vehicle status, notification management",ev_hybrid,experienced_user,casual_user,yes,yes,none
a6d6044a-092a-4cfc-92f3-bcf2283175c9,Jonarve Moen,https://play-lh.googleusercontent.com/a-/ALV-UjUKItY4KsE640AixloOeD3fJzEr3NYU82WNVsk2DrscpHXHvd8,Enkelt å manøvrere i app. flotte muligheter for å tilpasse bil for oppvarming/kjøling og lading,4,1,3.3.0,2023-03-23 19:20:08,,,3.3.0,Norwegian,Easy to maneuver in the app. Great options for customizing the car for heating/cooling and charging.,positive,"ui/ux, remote controls, charging management",ev_hybrid,experienced_user,casual_user,no,no,none
1af5685f-883d-4996-b487-830f4030a75c,Anders Aanderud-Larsen,https://play-lh.googleusercontent.com/a-/ALV-UjUhrojzekSAAlVWSjI6eXDzNNakZfSF9ELJjglTe117dVj6j-3cJQ,Bra funksjonsrik app. Fungerer som den skal 👍😀,5,1,2.12.3,2023-02-25 14:34:37,,,2.12.3,Norwegian,"Good, feature-rich app. Works as it should 👍😀",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
e3578a87-55cc-4639-9ee0-72c8f7fc9bb4,Oddgeir,https://play-lh.googleusercontent.com/a-/ALV-UjXyimRdJ_urP3mdwXUdxJ4vRMGuxZ94T3aSVWPW6jgV9eBXrOk,Bedre app no en før. Ikkje full score då den av og til feiler.,4,1,2.12.3,2023-02-14 16:18:53,,,2.12.3,Norwegian,"Better app than before. Not a full score though, as it occasionally fails.",positive,performance,unclear,experienced_user,casual_user,yes,no,none
404a50b8-843e-4d5e-96d3-ede4b0e12d86,Kristian M Sæther,https://play-lh.googleusercontent.com/a-/ALV-UjVaCELmSHj2u2GTdcaZeS9RQ1xdZm4q3vfDA3xK1k-2tmtlOGEIJw,"Meget bra på lading og klima i bilen. Fortsatt litt som mangler for å få 5 stjerner, men nærmer seg.",4,1,2.12.3,2023-01-28 20:56:35,,,2.12.3,Norwegian,"Very good for charging and climate control in the car. Still a bit missing to get 5 stars, but getting closer.",positive,"charging management, remote controls, ev-specific features",ev_hybrid,unclear,casual_user,yes,no,none
72efd7d7-c0e9-4296-8731-ae30a8147506,Trond Westby,https://play-lh.googleusercontent.com/a-/ALV-UjVgW8DNQRoaeoDhbyqWkXXCEysR1LCtH4y_Zshx_OQxNP2eDDYG,"Jeg aner ikke hva mer jeg kan be om, men de finner vel på enda mer snacks!",5,1,2.12.3,2023-01-27 10:07:56,,,2.12.3,Norwegian,"I have no idea what more I could ask for, but they'll probably come up with even more goodies!",positive,other,unclear,unclear,unclear,no,yes,none
d56e0135-a4cb-4468-9558-92ec8f7f12f4,Bård Westbye,https://play-lh.googleusercontent.com/a-/ALV-UjUNKmIVWLDyoyqV5WtvrPrPZ7tINkBJaxbUsRMmm1zogZwj1EE,"Logger seg helt ut kontinuerlig, og bilen blir borte fra app til tross for at profilen ligger der.",1,4,2.12.3,2023-01-25 08:23:50,,,2.12.3,Norwegian,"""Constantly logs out, and the car disappears from the app even though the profile is still there.""",negative,"performance, connectivity, vehicle status",unclear,unclear,casual_user,yes,no,none
ebfaf166-ffac-4bf1-a1f9-89e46e18a9b5,Jan Tveiten Solum,https://play-lh.googleusercontent.com/a/ACg8ocKai-0y3JaACKOYYtThZRSWkoXznNjZfpxaanOlq9SggnPfJA=mo,Meget bra enkel å bruke 👍,5,1,2.12.3,2023-01-24 07:45:25,,,2.12.3,Norwegian,"Very good, easy to use 👍",positive,ui/ux,unclear,unclear,casual_user,no,no,none
8dda5fd4-bf4b-41ba-9e7c-f47af377307d,Morten S. Jensen,https://play-lh.googleusercontent.com/a/ACg8ocLzBnKu516beSqpDx4Bq7vztD_LACMfHPUDxEHUv9bXUjZvbg=mo,"BMW-appen er brukervennlig, har bra design og ikke minst fungerer den hver gang (ulikt Audi-appen som minner mer om bingo).",5,1,2.12.3,2023-01-21 18:15:19,,,2.12.3,Norwegian,"The BMW app is user-friendly, has a good design, and most importantly, it works every time (unlike the Audi app which feels more like bingo).",positive,"ui/ux, performance",unclear,experienced_user,casual_user,no,no,audi
db088efe-7ac2-4e5d-9d44-f7d89b623359,maziar shadidi,https://play-lh.googleusercontent.com/a-/ALV-UjUtthiGjiCNeM9k0wX6_iZZCiu7b_2ygNnqRztse4YN6qeCW8tikQ,burde være flere funksjoner,4,1,2.12.2,2023-01-16 18:21:36,,,2.12.2,Norwegian,"""should be more features""",neutral,mobile features,unclear,unclear,unclear,yes,yes,none
6d309053-d7a1-4307-9465-79af7aec6da8,Alex,https://play-lh.googleusercontent.com/a/ACg8ocL9s6kwl0R-xuvq2I4gtQW1JDzv2ipyFs3JYZ0rvuvK6z6J-w=mo,Virker ikke,1,1,,2023-01-01 16:46:17,,,,Norwegian,"""Doesn't work.""",negative,performance,unclear,unclear,unclear,yes,no,none
dc635d99-accb-4aaa-8c6b-17188a7c3a3c,Tore Rapp,https://play-lh.googleusercontent.com/a/ACg8ocIeHRhWGjkqFIhgWPcDrywr_UwqAVTqXGjAi_ZiXejGEAJWLgtU=mo,Blir logget ut og må generere ny PIN hele tiden,1,7,2.12.0,2022-12-27 22:43:47,,,2.12.0,Norwegian,"""Constantly being logged out and having to generate a new PIN all the time.""",negative,"authentication, performance",unclear,unclear,casual_user,yes,no,none
1505fa96-23de-4a3e-901a-f458e7f97e15,Ola Andersen,https://play-lh.googleusercontent.com/a-/ALV-UjV2iCw0Kj35ig8edoM12hRfvnVxGFRc2vi7JWYPtYlRp3qYF5c1,Bra og oversiktlig,5,1,2.12.0,2022-12-18 11:48:34,,,2.12.0,Norwegian,"""Good and well-organized""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
0958a64d-3d48-4962-8cc2-33dcd92d41af,Bernt Lillestrand,https://play-lh.googleusercontent.com/a/ACg8ocJI9pgYc-J0l3U3fYuuAWYdxNwORn9uMuMmcAVH_hqrPR_ebw=mo,stadig nye oppdateringer:-),5,1,2.11.1,2022-12-13 22:59:28,,,2.11.1,Norwegian,"""constantly new updates:-)""",positive,updates,unclear,unclear,unclear,no,no,none
b45a9881-4e17-43e1-8112-a3047df02937,Johan Ukkestad,https://play-lh.googleusercontent.com/a/ACg8ocKrOrrg3XQMcgLaaLeLD1P2mjJrwz8fv51-9sABypx1HbpmDg=mo,Ustabil,1,4,2.11.1,2022-12-13 12:31:34,,,2.11.1,Norwegian,"""Unstable""

""Appen er ustabil, spesielt når den prøver å koble til Connected Drive. Den fryser ofte, og noen ganger må jeg restarte hele iDrive-systemet. Digital Key fungerer heller ikke alltid som den skal, og det er frustrerende. Laster den ned informasjon om bilen, så henger den seg opp. Det er litt bedre nå enn det var i starten, men det er fortsatt mye å fikse. Håper de fortsetter å jobbe med MyBMW App, så den blir mer stabil og pålitelig. Hadde vært fint om man kunne fått bedre oversikt over status på bestilte tjenester og oppdateringer. Får ofte feilmeldinger, spesielt når man prøver å bruke klimaanlegget via appen. 2/5 stjerner.""",negative,"performance, connectivity, digital key/mobile key, remote controls, updates",unclear,experienced_user,power_user,yes,yes,none
fe66b104-4976-4549-a966-10eefbff8b12,Oddgeir Þorgeirsson,https://play-lh.googleusercontent.com/a-/ALV-UjWtRKnsMHaUsdKlSQBFO8cAsF29l0JRXJo2qeFIsUY9Wot78Z4,"Virker sjelden, aldri kontakt med bilen",1,3,2.11.1,2022-12-13 07:37:49,,,2.11.1,Norwegian,"""Rarely works, never connects to the car.""",negative,connectivity,unclear,unclear,casual_user,yes,no,none
2b304662-39a4-46ce-a56e-4a5baac610d9,Abdullah Øzsatici,https://play-lh.googleusercontent.com/a/ACg8ocL3K2GX32cPOd2GqPktO3At08V5b77wCD70f_P3ioLwRkyd_g=mo,👍,5,1,2.11.1,2022-12-12 08:45:25,,,2.11.1,Norwegian,"""👍""",positive,other,unclear,unclear,unclear,no,no,none
618e8823-fd03-4888-9b69-d2131a30016c,Arvid Hovden,https://play-lh.googleusercontent.com/a/ACg8ocKuNkty3RQT8QPGVOmpCr1SVSyEwH1_2EesBvTHms6E09tvOq-t=mo,"Får ikkje oppdatert batteristatus, lade start og stopp. Ellers veldig treig, og virker til tider ikkje.",2,4,2.11.1,2022-12-04 11:15:27,,,2.11.1,Norwegian,"“Not getting updated battery status, charging start and stop. Otherwise very sluggish, and sometimes doesn’t seem to work.”",negative,"vehicle status, performance, charging management",ev_hybrid,unclear,power_user,yes,yes,none
ca98372e-99d2-40a3-b094-297473f3b7fb,Lasse Edvardsen,https://play-lh.googleusercontent.com/a/ACg8ocIvprkE3KbuLtIiMI6FGYXBD-SAhWBjOWc58PwixfZG1SJkRA=mo,"Ikke oppdaterte kart i appen! Gatenavn endret for godt over 2år siden, viser fortsatt gamle navn....",3,3,2.11.1,2022-12-01 11:00:41,,,2.11.1,Norwegian,"Not updated maps in the app! Street names changed over 2 years ago, still showing old names….",negative,"map/navigation, vehicle status",unclear,experienced_user,casual_user,yes,yes,none
5de3ba7f-3dd3-4122-a304-a25620a4fdde,A K,https://play-lh.googleusercontent.com/a/ACg8ocI6za2FU1LNlaqSWNlpXS0Qj03X7fJr5ioGdCNXeBQ06U7xGQ=mo,4 av 10 virker den,1,4,2.9.3,2022-11-16 15:12:04,,,2.9.3,Norwegian,"""4 out of 10 work.""",negative,performance,unclear,unclear,unclear,yes,no,none
6c080171-8cfe-47b3-8c5e-021b49b977bf,Eddie Lillejord,https://play-lh.googleusercontent.com/a/ACg8ocKHv3hhHbtNtuHDtw_5GwyHuOG6ZxjG9EpA6ghcrMd0e3vagg=mo,Litt ustabilt,3,2,2.9.3,2022-11-13 10:23:44,,,2.9.3,Norwegian,"""A bit unstable.""",negative,performance,unclear,unclear,unclear,yes,no,none
52961ccd-f745-4de7-b64a-cf42e4a30ac4,Erik Ulsteen,https://play-lh.googleusercontent.com/a/ACg8ocITwWrVVYTPcpGvrEtVCBgD_yzlZlHHWceikG-QCKW6ARy1Gw=mo,er mer stabil en før.Mangler flere lade intevaller ellers bra,3,1,2.9.2,2022-11-02 17:51:05,,,2.9.2,Norwegian,"""More stable than before. Missing more charging intervals otherwise good.""",positive,"performance, charging management, ev-specific features",ev_hybrid,experienced_user,casual_user,yes,yes,none
7845f662-843a-43b2-98ff-c46fe3655629,Harry Patrick Knutsen,https://play-lh.googleusercontent.com/a-/ALV-UjVLqGtXxbOekpdP4DnTDY2kpctFNq0qUhx1TwRzWASBYBlf-q2h,Enkel å lætt å bruke👍,5,1,2.9.2,2022-10-23 15:06:10,,,2.9.2,Norwegian,Easy to learn and use👍,positive,ui/ux,unclear,unclear,casual_user,no,no,none
833f85e5-929f-4557-9382-c4254095429f,Trond Lien,https://play-lh.googleusercontent.com/a/ACg8ocI-BZ1CreIRqiJJEJl4YpBazrmD52RVZt8Ise0QPA3_e1kLCQ=mo,Masse god informasjon og fjernstyring via telefon 👍,5,1,2.9.2,2022-10-22 09:21:32,,,2.9.2,Norwegian,Lots of good information and remote control via phone 👍,positive,remote controls,unclear,unclear,casual_user,no,no,none
00c77c53-fc8e-4e69-89e9-19c00db4a439,Øyvind Kolstad,https://play-lh.googleusercontent.com/a-/ALV-UjVlI4WaDdj5CiB1LqB6jurT6XGqb8f1PvWnjhC-lCGwOPFGjZM,Helt ok app med bra funksjoner. Irritasjonsmomentet ved at jeg blir logget ut av app hver gang gjør at det blir en klink 1/5 herfra.,1,4,2.9.2,2022-10-22 01:57:47,,,2.9.2,Norwegian,Pretty okay app with good features. The annoyance of being logged out of the app every time makes it a solid 1/5 from here.,negative,"authentication, performance",unclear,unclear,casual_user,yes,no,none
32a625fe-0b0d-41e7-a628-c44c61555b9d,Bjørnar Steinsland,https://play-lh.googleusercontent.com/a/ACg8ocKehTpQ3R30NVF3R2FM6GB-wg64awsrubbjpHciGhce7kaYtQ=mo,Denne fungerer bra og dekker mine behov for fjernstyring av bilen,5,1,2.9.2,2022-10-19 11:14:19,,,2.9.2,Norwegian,"""This works well and covers my needs for remote control of the car.""",positive,remote controls,unclear,unclear,casual_user,no,no,none
846a94bc-4e4d-4ef4-9bd1-f7fa81e573c6,Arild Hafsøe,https://play-lh.googleusercontent.com/a/ACg8ocLjgskZcX9nY5KC6cB4sTBocYdLgMltd2f_X8SfzU_je7zYsw=mo,Kjekt å ha😎,5,1,2.9.2,2022-10-14 06:18:59,,,2.9.2,Norwegian,Nice to have😎,positive,other,unclear,unclear,casual_user,no,no,none
de74f0f4-872e-46b6-ab86-85a54e4b6d26,Erling Tørseth,https://play-lh.googleusercontent.com/a/ACg8ocJovmd2DXWU6Lgrg2dDtZ1W7-PVCmxmlXSeAxdb2l0gWYS7sQ=mo,Feiler v endring av oppsett og klarer ikke oppdatere innstilling i bil. Ikke mulig å bestille Service via app (feiler). Må ofte gjenta full innlogg m brukernavn og passord etter tlf / App update. Laber støtte via tibber app. Krever frakobling og re-tilkobling for å fungere igjen. 😬😬,1,3,2.7.0,2022-09-04 23:09:37,,,2.7.0,Norwegian,“Fails when changing settings and cannot update settings in the car. Not possible to book Service via the app (fails). Must often repeat full login with username and password after phone / App update. Poor support via Tibber app. Requires disconnecting and re-connecting to function again. 😬😬”,negative,"performance, connectivity, authentication, service & maintenance, updates",unclear,unclear,power_user,yes,no,none
4db96db1-6b0a-4e44-8977-d0e0b204e1c6,Rune Jernslett,https://play-lh.googleusercontent.com/a/ACg8ocJo6ca4fuD632MW2YrzgM5l58sXQop5K6RnNIUTNGnwTpfKEhg=mo,Hva med en funksjon som viser alarm?,4,1,2.7.0,2022-09-01 20:52:24,,,2.7.0,Norwegian,"""What about a function that shows the alarm?""",neutral,remote controls,unclear,unclear,casual_user,yes,yes,none
e20bb41a-30bf-4e6f-8e28-38674c3cdb51,Øivind Toft,https://play-lh.googleusercontent.com/a/ACg8ocJWE4L_8JRyumyr7zuCP3Sv2LEivEE1Uomi33np_xBWMXK4WQ=mo,Må stadig logge inn manuelt. Treg og ustabil kommunikasjon med bil.,1,3,2.7.0,2022-08-28 21:44:59,,,2.7.0,Norwegian,Constantly have to manually log in. Slow and unstable communication with the car.,negative,"authentication, connectivity, performance",unclear,unclear,casual_user,yes,no,none
80991553-ad43-458e-a034-d2c59cdaacee,Arnhild Mihle Bjerkvoll,https://play-lh.googleusercontent.com/a/ACg8ocKJyWmDddQ8h2T-gumpC1QNrSmlyXx6BsXzuPObH4E6yHPYTuM=mo,Får ikke kontakt med bilen.,1,4,2.7.0,2022-08-28 16:36:32,,,2.7.0,Norwegian,"""Can't connect to the car.""",negative,connectivity,unclear,unclear,unclear,yes,no,none
a4d69351-c2bb-4575-8550-7dda10526f72,Christina Daland,https://play-lh.googleusercontent.com/a/ACg8ocLOmSNSCzoniWdxW1M7ps5b8pYjZ7lOthm0aw8_9Prz496x_A=mo,Very NICE,5,1,2.7.0,2022-08-27 17:34:22,,,2.7.0,Norwegian,Very NICE,positive,other,unclear,unclear,unclear,no,no,none
63454562-ca46-422c-bde7-af5c61334170,Tor Arne Akselsen,https://play-lh.googleusercontent.com/a/ACg8ocI_D9KZVy7JG358auvekPyhjexqnnYSPFScB4psJKpomRgVkg=mo,Appen fungerer bra. Men appen viser feil km i forhold til bilen. Litt irriterende.,3,3,2.7.0,2022-08-13 12:02:30,,,2.7.0,Norwegian,The app works well. But the app shows incorrect km compared to the car. A bit annoying.,negative,"vehicle status, performance",unclear,unclear,casual_user,yes,no,none
