reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
a8c7e519-2c59-47a9-b9f0-ef50d81d41be,Ralf Bertenburg,https://play-lh.googleusercontent.com/a/ACg8ocJmVASrEYRqgejfjjHFTfWUnyTSq8fbaMeoM1gcdaH00A72Fw=mo,"Keine Funktion klappt beim ersten Mal. Ausführungsbestätigung kommt viel zu spät (>30 sec), oder Funktion ""vorübergehend"" nicht verfügbar. Nicht überzeugend!",1,1,4.3.2,2024-05-06 15:06:05,,,4.3.2,German,"Nothing works the first time. Execution confirmation comes much too late (>30 sec), or the function is ""temporarily"" unavailable. Not convincing!",negative,"performance, connectivity",unclear,experienced_user,unclear,yes,no,none
1c18c491-d2e9-411b-92d3-ff3f6c65c214,Tom Pietschmann,https://play-lh.googleusercontent.com/a-/ALV-UjU8XyAvjzsAFIjlIw15u3Ua1fSYpGahdp9ynV6Zb4C85m8wElhV,Sehr sehr gute App mit nützlichen Funktionen. Hatte noch nie Probleme damit und wird auch immer gut weiterentwickelt.,5,0,4.5.0,2024-05-06 14:22:09,,,4.5.0,German,"Very, very good app with useful functions. I’ve never had any problems with it and it’s also consistently well-developed.",positive,"mobile features, updates",unclear,experienced_user,casual_user,no,no,none
a8cee552-af05-4421-b923-7e8ca39b5f79,H.-G. Wolf,https://play-lh.googleusercontent.com/a/ACg8ocJEVjFS2D3ymeXjLaAUq5VvkPkZZAb7x3mXyLDpvbwMqb0JTA=mo,"Laut App fährt mein Auto noch immer mit ""Winterreifen"", (heute vor drei Wochen gewechselt) im Fahrzeug werden aber die korrekten Sommerreifen angezeigt!",3,0,4.3.2,2024-05-06 14:13:56,,,4.3.2,German,"According to the app, my car is still running on “winter tires,” (changed three weeks ago today) but the correct summer tires are displayed in the vehicle!",negative,vehicle status,unclear,experienced_user,power_user,yes,no,none
15d25872-8301-4734-b6e8-eecee0149f6e,Günter Völl,https://play-lh.googleusercontent.com/a-/ALV-UjVHD4_E9CXw0M15FwZP42WUko-aq-nDL4BkVo0Cdfl1IL4kFtWvuw,"Passwort geändert, das gleiche geht nicht (so ein Blödsinn) und siehe da keine Anmeldung mehr möglich...Benutzer, ID, email, BMW App, Connectdrive...wer blickt da noch durch? Wann gebe ich was ein? 2024 immer noch Passwort geändert, kann mich mit meinen kleinen BMW X1 haha noch nicht anmelden, warum nicht?",1,1,4.3.2,2024-05-06 11:54:32,,,4.3.2,German,"""Password changed, the same won't work (what nonsense) and lo and behold, no more login possible... User, ID, email, BMW App, Connectdrive... who can even keep track of that? When do I enter what? 2024 and I still can't log in with my little BMW X1 haha, why not?""",negative,"authentication, connectivity, ui/ux",unclear,unclear,casual_user,yes,no,none
6978cfcc-d324-45eb-b0f6-91fefaa8d134,m. e.,https://play-lh.googleusercontent.com/a-/ALV-UjXZRsoWMpDcLylF89bZBgZvXxSy11WW8Mxnm9xxWiqkO81_gZI,sehr gute app,5,0,4.3.2,2024-05-05 03:42:31,,,4.3.2,German,very good app,positive,other,unclear,unclear,unclear,no,no,none
f1e513f7-cafd-4fae-befa-6a21b3c67d66,Meister Yoda,https://play-lh.googleusercontent.com/a/ACg8ocIl7yE85j5CYuaIK9MLExea7VQS4nNhTSrrEiMAn7JCRrdGOw=mo,einfach zu bedienen und sehr umfangreich,5,0,4.3.2,2024-05-04 15:23:39,,,4.3.2,German,"""Easy to use and very comprehensive""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
2e6cf0eb-c0c0-4556-9ba3-8a797124a135,Holger Zeiler,https://play-lh.googleusercontent.com/a-/ALV-UjWJEcZtQ3UenEKCXLWF65LKBNa3GLiiIXXhomDbS_9MRdXxoR8N,Tolle App mit nützlichen Inhalten.,5,0,4.3.2,2024-05-04 15:15:10,,,4.3.2,German,“Great app with useful content.”,positive,"mobile features, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
80d2a7ca-3df8-4fcc-803e-578a3089c39d,Reinhard Kolodzeiski,https://play-lh.googleusercontent.com/a/ACg8ocLvxs9Qn8VYyDv5gOUzPr4Wy_J7_wxqSxKAQ4ja7Og_0RBVuQ=mo,Beinhaltet alles was man(n) braucht.,5,0,4.3.2,2024-05-04 11:11:30,,,4.3.2,German,"""Includes everything you need.""",positive,other,unclear,unclear,casual_user,no,no,none
26e5cb87-f88a-439f-86f4-361be7beadc0,Ioannis Linas,https://play-lh.googleusercontent.com/a-/ALV-UjWriZiRg8_t2ZM9i0fzFJpSbEIPWND6EbsPdoyZnT-shfT9bVPu,"Sehr hilfreich und übersichtlich. Viele Funktionen. Routenplanung mit Echtzeitdaten über Verkehr und Ladestationen funktioniert ausgezeichnet. App wird auch dauernd verbessert. Was ich mir wünschen würde: noch mehr Einstellungen des Fahrzeugs (z.B. die Presets für Klimatisierung, Lenkradheizung usw beim Einsteigen zu ändern.) Und stabilere Funktion vom ferngesteuertem Parken (bricht häufig ab)",5,1,4.3.2,2024-05-04 09:30:39,,,4.3.2,German,"Very helpful and clear. Many functions. Route planning with real-time data on traffic and charging stations works excellently. The app is also constantly being improved. What I would like to see: even more settings for the vehicle (e.g. the presets for climate control, heated steering wheel, etc. when getting in to change.) And a more stable function for remote parking (frequently crashes).",positive,"trip planning, vehicle status, remote controls, vehicle configuration & personalization, performance",ev_hybrid,experienced_user,power_user,yes,yes,none
aade3013-0f66-48fb-ab97-882482c8dbc1,A S,https://play-lh.googleusercontent.com/a-/ALV-UjUo1r_6WPv8JS6h_i4ExBBfm4iHOuwH91LIQ_DOV_mGHGA0PW2R,zu wenig funktionen darum nur 3 Sterndal !,3,0,4.3.2,2024-05-02 22:16:58,,,4.3.2,German,"""Too few functions, that's why only 3 stars!""",negative,mobile features,unclear,unclear,casual_user,yes,yes,none
49ebb757-9906-4be9-8227-2018a5f20c1a,A. M.,https://play-lh.googleusercontent.com/a/ACg8ocJuqRA3stusns48Ys34wOCSCemSB3gZXpC-54EAm2ClyOe4Lg=mo,"Ich scheitere bereits an der Passwortwahl. Nicht alle Sonderzeichen sind zugelassen. Man verlangt aber mindestens ein Sonderzeichen. Die Länge scheint mir auch etwas extrem. Update 02.05.2024 Wiederholt muss für die Aktivierung von ""Meine Fahrten"" hier und da geklickt und informiert werden. Es nervt. Auch die Verbindung zum Drivers Guide erfordert ständig eine Anmeldung.",3,5,4.3.2,2024-05-02 21:53:55,,,4.3.2,German,"I'm already failing at choosing a password. Not all special characters are accepted. Yet, at least one special character is required. The length also seems a bit extreme. Update 02.05.2024: Repeatedly, I have to click around and be informed here and there to activate ""Meine Fahrten"" (My Trips). It's annoying. Also, the connection to the Driver’s Guide constantly requires a login.",negative,"authentication, ui/ux, connectivity",ev_hybrid,unclear,casual_user,yes,no,none
3ba53828-eed9-4213-b0e1-252f0e0be0b9,Stas S.,https://play-lh.googleusercontent.com/a/ACg8ocKM4zfNNKxu6RVXmkqwvjFWGH1dhI_1Qhk9ZL3zX4ejcoiX0A=mo,BMW Digital Key Plus geht immer nocht nicht mit dem S24+,1,2,4.3.2,2024-05-02 13:55:45,,,4.3.2,German,BMW Digital Key Plus still doesn't work with the S24+.,negative,"digital key/mobile key, connectivity",unclear,unclear,power_user,yes,yes,none
fa88e730-8c99-4369-9f07-615d1aad1499,Thomas Saager,https://play-lh.googleusercontent.com/a-/ALV-UjXo7ANaY1u2q3jWerqdRh-FY7t0siOIi7wo8D8SgdXia0dgDBVtOA,Klasse funktionale App👍,5,0,4.3.2,2024-05-01 19:53:01,,,4.3.2,German,"""Great functional app👍""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
23f5ea30-af68-43c0-83d5-522aca75cccf,H M,https://play-lh.googleusercontent.com/a/ACg8ocKEtZcSNhQkfnT9Q5LOFF_oWQ9a_EeipfuSHCwISbRjhCyVgA=mo,Ich finde die App super nur leider kann man nicht alles nutzen,5,0,4.3.2,2024-05-01 19:06:47,,,4.3.2,German,"“I think the app is great, but unfortunately, you can’t use everything.”",positive,bmw digital premium,unclear,experienced_user,unclear,yes,yes,none
777388d5-cb8e-406e-8daf-01634809acd9,Atila Çınar,https://play-lh.googleusercontent.com/a/ACg8ocLAoS-BGwon3yw7-sbZc4VpwmHU_TAPCorL-pQbpYa2jBg7lQ=mo,Sehr hilfreich Sehr informativ Sehr empfehlenswert,5,0,4.3.2,2024-05-01 16:09:30,,,4.3.2,German,Very helpful. Very informative. Highly recommended.,positive,other,unclear,unclear,casual_user,no,no,none
ddb4cade-a728-4983-ac9b-5854a4d95a86,Mike Seemann,https://play-lh.googleusercontent.com/a-/ALV-UjV2wSXz-fuPhfJqMdZ2rYBAqtgstriwArFUBHy5L02SKfk0A8dP,"Diese ""My BMW"" ist mal wieder eine App, die beim Kunden reift. Hatte sie jetzt 2 Monate in Verwendung, musste mich bei jedem SW Update vollständig mit dem Profil anmelden/aktivieren, sehr nervig! ""Meine Fahrten"" werden/werden NICHT aufgezeichnet wie eine Diva...! Bei unserem Mini zickt einfach nix rum und das schon seit 3 Jahren; es tut einfach & ordentlich. VG M.",1,5,4.3.2,2024-05-01 14:49:25,,,4.3.2,German,"This ""My BMW"" is once again an app that matures with the customer. I’ve been using it for 2 months now, and I had to log in/activate my profile completely with every SW update – very annoying! ""My Trips"" are/aren't recorded like a diva…! Our Mini simply doesn't act up and has been like that for 3 years; it just works cleanly. VG M.",negative,"authentication, updates, trip planning",unclear,experienced_user,casual_user,yes,no,mini
6d281245-b164-477a-95db-e968e14b0aeb,MK MK,https://play-lh.googleusercontent.com/a/ACg8ocJzq9h2iQ_QV-svNXyeNrPSDNBqTdmw8GHkhKVgyWy2IWyYsw=mo,"Von 5 Zielen kam nur 1 Ziel im Fahrzeug an. Somit ist diese Funktion nicht verlässlich, weil ich im Auto doch wieder manuell mein Ziel eintragen muss. In der App wurde mir immer angezeigt, dass sie an das Fahrzeug geschickt wurden.",1,1,4.3.2,2024-04-30 19:01:43,,,4.3.2,German,"""Out of 5 destinations, only 1 arrived in the vehicle. Therefore, this function is not reliable, because I have to manually enter my destination in the car again. The app always showed me that they had been sent to the vehicle.""",negative,"trip planning, map/navigation, connectivity",unclear,unclear,power_user,yes,yes,none
380d0dba-71b5-4d36-8844-4db269829ade,Tom Hussong,https://play-lh.googleusercontent.com/a-/ALV-UjXed6J91gcXKmtVWu5jwZkiS4p31SP2AJLg-0JUReq4ceh7P5Y,"Geniale App, alles unter einem Hut.",5,0,4.3.2,2024-04-30 17:35:24,,,4.3.2,German,"Brilliant app, everything under one roof.",positive,"ui/ux, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
62c1d830-3b24-42ef-bcde-ad40f948f76e,Tom Lanners (Ticktak88),https://play-lh.googleusercontent.com/a-/ALV-UjXv-613SshnVqoonpR6RuvlzRCDpg0pNgITY_y_FclJhgNtILalSw,"Eigentlich 5 Sterne aber seit heute Morgen keine Verbindung mehr möglich, nicht mehr kompatibel",2,1,4.3.2,2024-04-30 10:26:27,,,4.3.2,German,"""Originally 5 stars, but as of this morning, no connection possible anymore, not compatible anymore.""",negative,"connectivity, updates",unclear,experienced_user,unclear,yes,no,none
9809a373-1df2-4098-adba-d4d87bd2f7e1,Camille Reuter,https://play-lh.googleusercontent.com/a/ACg8ocKfi9bL5uC1zQFaNLWNoo5t-fV1QPdDSbacEZoumbXZU-3Kzw=mo,Bei dem neuen app date kann ich meine fahrten nich mehr aktivieren.weiss einer wie man sie wieder kann aktivieren?,4,0,4.3.2,2024-04-29 18:52:41,,,4.3.2,German,"""With the new app update, I can no longer activate my journeys. Does anyone know how to activate them again?""",negative,"trip planning, updates",unclear,experienced_user,power_user,yes,no,none
a06c5b6d-6d20-4522-a9df-2806f11d22e0,Mynx,https://play-lh.googleusercontent.com/a/ACg8ocKyCRuSVEtYg1OyfBeskpWJNAbDjYCyYgV5msM0MGzxHVPk6Lo=mo,"Viele Nützliche und coole Funktionen wie Fahrzeug Standort, ..👍 Aber manche Fehlen mir leider. Man kann sehen ob alle Fenster zu oder offen sind allerdings kann man sie fals sie offen sind nicht schließen mit der app oder wenn bei meinem i3 das Dach Fenster offen ist und es anfängt zu regnen und ich es offengelassen hatte weil vergessen und es war schönes wetter, dann muss ich zum Auto gehen um das Dach zu schließen :( . Ansonsten aber super app",4,2,4.3.2,2024-04-29 14:43:55,,,4.3.2,German,"Many useful and cool functions like vehicle location..👍 But some are unfortunately missing. You can see if all windows are closed or open, but you can't close them with the app if they are open. For example, if the roof window on my i3 is open and it starts to rain, and I left it open because I forgot and it was nice weather, then I have to go to the car to close the roof :( . Otherwise, though, a great app.",positive,"vehicle status, remote controls, ev-specific features",ev_hybrid,experienced_user,casual_user,yes,yes,i3
f2ce4a09-9511-4706-b732-74a992f82a31,Danijel Oguman,https://play-lh.googleusercontent.com/a/ACg8ocKUs4SxbwGYodrFnb-OYRhtI3NsqYS90LcHBaMdiPCRkjBz4Q=mo,Alles Top 👍,5,0,4.3.2,2024-04-29 14:14:40,,,4.3.2,German,Alles Top 👍,positive,other,unclear,unclear,unclear,no,no,none
90f592d2-a6f3-4124-8702-1efce1634dcf,Marc Westkämper,https://play-lh.googleusercontent.com/a-/ALV-UjVYTEYDfsQO9Uy-ndgDeFaiZ1OG_T3c7mG8tR6mzNUH5rLhdLU3,Super App! Unverzichtbar für jeden BMW-Fahrer!,5,0,4.3.2,2024-04-29 13:44:27,,,4.3.2,German,Super App! Essential for every BMW driver!,positive,"bmw connected ecosystem, mobile features",unclear,unclear,casual_user,no,no,none
60a4a87b-6986-4238-a63f-ae52311f45d7,Chris,https://play-lh.googleusercontent.com/a-/ALV-UjVzHImO2gh0qf6Bvs1qiZZwSt6Q9bIano8THc5dRxlNw2ATuqGW,"Die App ist sehr gut, vor allem schnell geöffnet und der Status ist rasch sichtbar. Die Push-Nachrichten bitte ich hingegen zu überarbeiten. Sie sind leider oft so formuliert, dass sie auf den ersten Worten NICHT das Wesentliche sagen. So steht bei mir dann in der Übersicht immer nur eine nichtssagende Überschrift. ich muss erst drauf klicken um dann zu sehen was los ist. Schön wäre aber mit einem Blick zu sehen... Gerne würde ich den efficency Modus als Default setzen. Geht aber nicht. Warum?",4,6,4.3.2,2024-04-29 12:35:03,,,4.3.2,German,"The app is very good, especially quick to open and the status is visible quickly. However, I would like the push notifications to be revised. They are unfortunately often formulated in such a way that they don’t say the essential thing in the first words. So, in my overview, I always just see a meaningless heading. I have to click on it to see what’s going on. It would be nice to see it at a glance… I would like to set the efficiency mode as default. But that’s not possible. Why?",neutral,"performance, notification management, vehicle status, ui/ux",ev_hybrid,experienced_user,casual_user,yes,yes,none
db48edc7-1da6-4461-bcc4-6bc1acdbbc5a,Erwin Bertalanic,https://play-lh.googleusercontent.com/a-/ALV-UjUNUKzK5gOhQem9mXbKuMShHW_lzdwAjrLsNODaoF_7s6PdB_zb,Top!,5,0,4.3.2,2024-04-29 11:45:09,,,4.3.2,German,"""Top!""",positive,other,unclear,unclear,unclear,no,no,none
2029ea1b-9992-4aba-ae5c-a235ca9853de,Frank Weisgerber,https://play-lh.googleusercontent.com/a/ACg8ocKYdHidZRLmTY_weCFBsTRj2ncX2xjmTCn0Wn6j0dj0fm0b4g=mo,Super App,5,0,4.3.2,2024-04-28 19:00:35,,,4.3.2,German,"""Super App""",positive,other,unclear,unclear,unclear,no,no,none
3f77f0ae-034f-4f24-9245-cb95dbbca2eb,Franz R.,https://play-lh.googleusercontent.com/a/ACg8ocIsB7aNM_3cQeoKlprWtVtE5ZyFetU_hqfB1tcfouv8iq6sfQ=mo,Sehr zu empfehlen. Viel Info. Sehr verständlich.,4,0,4.3.2,2024-04-28 09:15:44,,,4.3.2,German,Highly recommended. Lots of information. Very understandable.,positive,"vehicle status, ui/ux",unclear,unclear,casual_user,no,no,none
04d6918a-f804-46ec-b828-ad47714ddffa,Claudia Elbers,https://play-lh.googleusercontent.com/a/ACg8ocKBM_RWIFVEsJSmXnL5DmT_7e9uOQVmTD-Nlj5iyq7iUJLbqA=mo,Die ferngesteuerten Dinge funktionieren nicht immer oder sind träge. Ansonsten ist es ein netter Zeitvertreib.,4,0,4.3.2,2024-04-27 08:24:00,,,4.3.2,German,"The remote functions don't always work or are sluggish. Otherwise, it's a nice way to pass the time.",negative,"remote controls, performance",unclear,unclear,casual_user,yes,no,none
fe67b6d1-5e66-40a6-b9ab-b01616bc08b0,Volker Hau,https://play-lh.googleusercontent.com/a-/ALV-UjWCJlQiqSw2q3QX_jeMmRXPrlwaG-qMStAUOt81gAPGWn-MdQ,"Die App ist essentiell um unseren BMW iX1 sinnvoll nutzen zu können, und funktioniert auch durchaus zufriedenstellend...",5,0,4.3.2,2024-04-26 07:06:49,,,4.3.2,German,"""The app is essential to being able to use our BMW iX1 in a meaningful way, and it also functions quite satisfactorily...""",positive,"vehicle status, bmw connected ecosystem, ev-specific features",ev_hybrid,unclear,casual_user,no,no,none
995d88a8-6e9d-4c2f-b9f3-7832744f81e5,Cornelia S.,https://play-lh.googleusercontent.com/a/ACg8ocL3lzX6umnrBjNmEHVFI2HbEVLqlrLRX9_WgfMKEFcxrKW4Lg=mo,Geniale App. Sehr zu empfehlen. Man sieht alles Wichtige auf einem Blick.,5,0,4.3.2,2024-04-25 19:07:29,,,4.3.2,German,Brilliant app. Highly recommended. You can see everything important at a glance.,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
633807f6-da4d-491a-849c-efb9c8722f7c,Iks Mann,https://play-lh.googleusercontent.com/a-/ALV-UjVRtFtPhpIdKgGQeebBZsjeFxA0TOAz3jX1lrIRtq1ULpcC_0Q,Man kann sich gar nicht registrieren oder anmelden,1,3,,2024-04-25 16:19:49,,,,German,"""You can’t even register or log in.""",negative,authentication,unclear,unclear,unclear,yes,no,none
c700b4fa-9788-47ae-bb7b-aaf04bad6776,Werner Schöne,https://play-lh.googleusercontent.com/a/ACg8ocI5tv_p4bmglVFc_JSJ0tfaDCv2hm0zwcAARH2rfzBi6Uv3oQ=mo,Die App ist einfach zu bedienen und die Informationen sind OK,5,0,4.3.2,2024-04-24 20:48:20,,,4.3.2,German,The app is easy to use and the information is OK.,neutral,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
b0e871ed-d7cf-4af9-8b8a-f063b646cbbd,Ad Ko,https://play-lh.googleusercontent.com/a-/ALV-UjXajUJddOvjuAFu2kTuRkkbJCgnNBhsy5u3zpXqJVoMpyh7v7xk,Top!,5,0,4.3.2,2024-04-24 16:06:26,,,4.3.2,German,"""Top!""",positive,other,unclear,unclear,unclear,no,no,none
49d55fb3-a188-40e8-bc23-1401c884c71d,Jürgen Platz,https://play-lh.googleusercontent.com/a/ACg8ocIm5FPtGn4n_lgr_6U1gTHOL8yymvRwRNFCTQvZb1M1VDm--A=mo,Einfach gut,5,0,4.3.2,2024-04-23 19:44:00,,,4.3.2,German,"""Simply good.""",positive,other,unclear,unclear,unclear,no,no,none
