reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
3667295b-c527-491e-b209-beff469ec813,Oprea Nițu,https://play-lh.googleusercontent.com/a-/ALV-UjVsqaljFpua-XmeoNSXxT4FqR1bauoTSx41wLW6ABmHZ08htJtT,Apreciez foarte mult acest grup!,5,0,2.5.4,2022-07-06 09:43:49,,,2.5.4,Romanian,"""I really appreciate this group!"""
8db81be4-25c1-4ae2-9f80-87c689f04250,ilie costea,https://play-lh.googleusercontent.com/a-/ALV-UjWLiWl84aOvpoc3FAP_bPcjDYFzxpfiBNtYJiHGNKqaOVrBCmA,Super,5,0,2.3.3,2022-06-19 00:51:57,,,2.3.3,Romanian,"""Super"""
11e061b5-2c5d-4573-91eb-58e5387605a6,cosmin pieptan,https://play-lh.googleusercontent.com/a-/ALV-UjVlMLuJLvBEKeCJ1sg9cOlN-cxNt5twtHjN8jbJf79EFPCbBbz6,Ok,5,0,2.5.2,2022-06-15 19:41:34,,,2.5.2,Romanian,Ok
8a5a7133-1618-454c-9d62-ae24b1d63ca5,Mad Max,https://play-lh.googleusercontent.com/a/ACg8ocISSR9zDaJSWCosMKrfzpuJgIl60PNi-eKGqUdAswDm8c-3Vw=mo,"funcționează bine , utilă dacă ai un model mai nou să știi mereu starea mașini și locația .",4,2,2.5.2,2022-06-13 13:17:22,,,2.5.2,Romanian,"""Works well, useful if you have a newer model to always know the car's status and location."""
7bfb1371-fc98-4470-a141-d2f9abac4309,Razvan Mitrache,https://play-lh.googleusercontent.com/a-/ALV-UjWdZPwqnK1GheOnsplVXZGuwZefYs7p4CBSIiAgpOs6BnP5zMQH,very good,5,1,2.5.2,2022-06-11 19:31:16,,,2.5.2,Romanian,very good
c8b4366d-f423-470c-a46a-610b18eed00e,Marius Iulian,https://play-lh.googleusercontent.com/a/ACg8ocIApgMBgE1-Fg4_KoAxsAXUlj8YFW_9jJ3onkn4bPIeSnzQxg=mo,Nu merge instalată 🥺🥺🥺păcat,1,3,2.5.2,2022-06-06 22:35:07,,,2.5.2,Romanian,"""Won't install 🥺🥺🥺 what a shame."""
858b7470-306f-4064-91b7-249c584acb7b,Daniel Dumitrascu,https://play-lh.googleusercontent.com/a-/ALV-UjUbi2-wTqVySuOBwiDVsZyImFr7eE7Nr3Ua8RRviyAsHlfj7mQo0g,Acces facil la funcțiile automobilului de oriunde . Recomand această aplicație !,5,3,2.5.2,2022-05-30 18:31:18,,,2.5.2,Romanian,Easy access to the car's functions from anywhere. I recommend this app!
ab9818a3-2cb3-45b1-bf35-8c2f4d1839e4,Gabriel Angel,https://play-lh.googleusercontent.com/a/ACg8ocIOtS1Dg0emzs_qQllLLlx7KEsB7vJFwXogUA2g79PcxRLBDQ=mo,"Aplicatie blocată, de ceva timp nu actualizează locația autoturismului!",1,1,1.3.3,2022-05-29 20:47:12,,,1.3.3,Romanian,"""App locked, hasn't updated the vehicle's location for some time!"""
05e90304-927e-46d4-b46e-80521495b316,Andreea Lita,https://play-lh.googleusercontent.com/a/ACg8ocLE58ytoWwwdAf_oJ4cWc7zIZJJALUus2l2rYysV29NnQ4cNA=mo,De 10 zile aplicatia instalata pe telefonul meu este blocata si nu actualizeaza locatia masinii si nici nivelul de incarcare a bateriei,2,5,2.5.2,2022-05-28 17:59:09,,,2.5.2,Romanian,"""For 10 days, the application installed on my phone has been locked and isn't updating the car's location or the battery charging level."""
117d4f8d-440c-442c-83e5-e642980e69df,pietrar ciprian,https://play-lh.googleusercontent.com/a-/ALV-UjXPW7m7NRCam1MojIiutVYdGO-uYqOtRT0ZaHR3P1mhExXFO5wR,"Sehr gutem app,kann ich weiter empfehlen 💯💥",4,3,2.5.2,2022-05-27 18:59:56,,,2.5.2,Romanian,"""Very good app, I can definitely recommend it 💯💥"""
aa805293-e27c-41a5-af07-987f5e35823d,Petre Catalin Manea,https://play-lh.googleusercontent.com/a-/ALV-UjUPs37yid9ahYhHbTWHYrvlvnx2h8N0kGET-dyE-OmkfeNp8oey,I love much the ideals !,5,0,2.5.1,2022-05-25 09:57:01,,,2.5.1,Romanian,"""I love much the ideals!"""
5d7aaabb-f2da-443b-b843-dee8dcb93999,Razvan-Mihai Bunaiasu,https://play-lh.googleusercontent.com/a/ACg8ocKatMg1CRCBynBzf6eAxpjKWSc2QWtOkufXUs0xQKzzuyKViA=mo,Utility.,5,0,2.3.3,2022-05-03 20:47:27,,,2.3.3,Romanian,"""Utility."""
0013efeb-e2b3-4d14-b300-a2f90246654d,Sabau Sorin,https://play-lh.googleusercontent.com/a-/ALV-UjVnLIMETU65iFvEqXELLvGz-a6n9lLvt9_FNQDFc_EhyDxtAdPb,"Poti interactiona cu masina.. Prea putine functii. ""bun ș-așa decât deloc""",5,1,2.3.3,2022-05-03 11:26:44,,,2.3.3,Romanian,"You can interact with the car... Too few functions. ""Good enough rather than nothing."""
fbfcb826-b5ad-4b60-bad1-0848f0af0392,Giorgio Gurgulevici,https://play-lh.googleusercontent.com/a/ACg8ocIaV3p3NvHppftA7LsiXkr3Xjce90Z7ZloRVnw01wHGuN3ZYg=mo,foarte utilă,5,1,2.3.3,2022-05-02 08:17:34,,,2.3.3,Romanian,very useful
4dfe3267-4569-4c7d-9941-588cca45a0e8,Radu Alexx,https://play-lh.googleusercontent.com/a/ACg8ocKJRVks6_aa8mKnydrIy95wcwOkLbdHMYHvYVUI9cIZ5HNjGA=mo,Nu merge sa bag seria de șasiu.. a mai pățit cineva asta?,1,1,2.3.3,2022-05-01 23:53:38,,,2.3.3,Romanian,"""Can't enter the VIN… Has anyone else experienced this?"""
470dce20-c4ac-4de3-9f85-982432f48db6,DAN MINASCURTA,https://play-lh.googleusercontent.com/a/ACg8ocLMqbckFVYDaTGEqjM0dmHiRTcGQkum3AHnBiY3Uwdfpak3SQ=mo,super ok,5,1,2.3.3,2022-04-20 09:39:16,,,2.3.3,Romanian,super ok
3428917d-c17a-4c5b-aa7b-8663f95277dd,Lucian Anistoroae,https://play-lh.googleusercontent.com/a/ACg8ocKWVkjFn5cpWsXQNoRKM7361XjFwmReNCkAbXx2jdN0Jx3qCQ=mo,"Remote Service It doesn't work anymore, although I paid € 79 for this option and for others!!!",1,3,2.3.2,2022-04-02 13:16:41,,,2.3.2,Romanian,"Remote Service It doesn't work anymore, although I paid €79 for this option and for others!!!"
f530e74b-dfbf-4cbd-ac7d-72c971a7668c,Bigman Alexandru,https://play-lh.googleusercontent.com/a/ACg8ocLP3HxQygu18hurcQjPGKFIY7jkFRa5RF5x6DZS-lU2pzHEMQ=mo,F bună pentru Webasto.,5,0,1.7.4,2022-04-01 10:41:26,,,1.7.4,Romanian,"""F bună pentru Webasto."""
f2fd6da3-5065-4803-b2d0-9b9c890611e6,Bell Gsm,https://play-lh.googleusercontent.com/a/ACg8ocIKF7Vaceef8vUkEAksM0Iyq3awFao2m3oGjrHPGtAIJIGumg=mo,Foarte buna,5,0,,2022-03-30 15:46:47,,,,Romanian,Very good.
e60fb41f-37f1-47cf-b917-bee3c84831c2,bubu liviu,https://play-lh.googleusercontent.com/a-/ALV-UjXHZD0dIzlyq44igY8rd7y6ijAyizJO2wOlX3CvjW1hD7IrjyIJIA,super,5,0,1.7.4,2022-03-09 18:26:20,,,1.7.4,Romanian,"""super"""
22cffa5d-be7b-414e-b0b8-ed69e0c276fe,Francisc Saierli,https://play-lh.googleusercontent.com/a/ACg8ocIYOVTAn2BPLgajYCyvdIk-flAfY-ZwRdqi32j3Tc7_WCJuZA=mo,functioneaza foarte bine,5,0,1.7.4,2022-03-07 08:10:39,,,1.7.4,Romanian,"""works very well"""
d605bc71-32a5-4fa8-ae8f-bdbc0ce34115,Segel-Harun Gafar,https://play-lh.googleusercontent.com/a-/ALV-UjVfANlrTCWcMmFfjQigWSmOZDUwHHotIMqf08-eISp6HMt75hRR,Sehr hilfreiche App. Ich bin begeistert!,5,0,1.7.4,2022-03-05 09:36:54,,,1.7.4,Romanian,"""Very helpful app. I'm thrilled!"""
24bbbc5a-61ea-4efe-8feb-9472dc4c1873,SKYLINE GALAXY,https://play-lh.googleusercontent.com/a-/ALV-UjVwq0-JforjspxwocNan22Y_q6Ma9Em_OspZFhuz-3Mm_OPvc_2,Add please Samsung for digital key,4,0,1.7.4,2022-03-03 15:42:52,,,1.7.4,Romanian,"""Add please Samsung for digital key"""
d96188cd-b080-4646-8e6c-ca05f2f6179d,Iulian Rudnic,https://play-lh.googleusercontent.com/a/ACg8ocI8V16a18U7rvLIpJ9OZAHyFF6Pk4GMPrWPdPwzBtIjwybrGA=mo,ok,5,1,1.7.4,2022-02-21 12:28:11,,,1.7.4,Romanian,ok
ecf3c5da-5788-423c-a709-2c79a68064e6,Rus Vlad,https://play-lh.googleusercontent.com/a/ACg8ocJiB_mygkMPG3iZuxfRG3oCQ5qSdOxpJC50RubhrQbkM6P8_A=mo,"Works not to me. I have a f31 with connected drive, but doesent work.",1,6,1.7.4,2022-02-17 15:00:11,,,1.7.4,Romanian,"""Doesn't work for me. I have an f31 with Connected Drive, but it doesn't work."""
f9c7ecaf-1618-43b2-8d1f-deaa6d0142b4,teodora coc,https://play-lh.googleusercontent.com/a/ACg8ocJiyzCJgJcbKyuX6xcUs_Bb9qnpYD7zTabppnSCGK_rHuqHOw=mo,Am avut aplicatia și funcționa ok. Dintr-o data am fost scos din aplicație și nu ma mai pot loga. Am șters și reinstalat aplicatia și nu pot sa ma loghez . Dezamăgit. Cred ca e de la Android 12.,1,5,1.7.4,2022-02-05 10:09:30,,,1.7.4,Romanian,I had the app and it was working ok. Suddenly I was logged out and I can’t log in anymore. I deleted and reinstalled the app and I still can’t log in. Disappointed. I think it's due to Android 12.
5db4911b-6a03-4ca7-8a8d-b1b53f2ab507,Viorel Hopulele,https://play-lh.googleusercontent.com/a/ACg8ocI13MTapCt-Lg-vDtw_XUXFWo0oMaPBJxJPDH6krBIoKElGMqo=mo,știi tot timpul totul despre mașină ta,5,5,1.7.4,2022-01-28 19:28:43,,,1.7.4,Romanian,"""you always know everything about your car"""
5c9d0450-d0ab-471f-8cdd-6444de95c28f,Butnariu Petrica,https://play-lh.googleusercontent.com/a/ACg8ocIwznUcen6EOMNfWUwUD_xMg-UPq13R9Xk7FGrFGjt6x8HT7w=mo,super,5,0,1.7.2,2022-01-11 22:49:46,,,1.7.2,Romanian,"""super"""
3cbff092-19e1-448e-af14-2ebf0ff5be3f,Dan Cotora,https://play-lh.googleusercontent.com/a-/ALV-UjXmZirNf0PVOpvpIoUjE5f0ZLS4t3HVcJbcI56G_xqUgat7nzVm,Super app!,5,1,1.7.2,2022-01-10 15:52:29,,,1.7.2,Romanian,"""Super app!"""
94278f8d-4d11-467d-a011-436dd2d0fe12,Sergiu Goscod,https://play-lh.googleusercontent.com/a/ACg8ocJ2buaA4xzW5KQuYb6ajjlaJ8mo2Jc7I9mq93NIyP1L9h2BiA=mo,Ok,5,1,1.7.2,2022-01-09 17:54:07,,,1.7.2,Romanian,Ok
6d746784-bc63-467c-ac3d-fe454bf9c12c,puyk_n iionut,https://play-lh.googleusercontent.com/a-/ALV-UjWwgvJ6AidoT0IOYts2qMEmCyWG3gmPkcmA-Mby2oQtCYHkIPCk,Muy buena,5,2,1.7.2,2022-01-06 14:26:00,,,1.7.2,Romanian,Very good
51ac9b87-e0bd-4d47-9be2-da014e9efdfc,Alexandru Niţicală,https://play-lh.googleusercontent.com/a/ACg8ocIX4SVCwqGZZA0hCvUJvpmXluKRAkt8LmoegnVYbiSFsepxzg=mo,Oferă informații și permite acțiuni esențiale asupra mașinii de la distanța.,5,5,1.7.2,2022-01-02 11:48:27,,,1.7.2,Romanian,"""Provides information and allows essential actions on the car remotely."""
76f413e4-cb51-4cc5-a914-c2d2f4c3365d,Valentin Constantin,https://play-lh.googleusercontent.com/a/ACg8ocKgw8AogoVsrPgy3GCnr9GwjHLQ9V9859CJaJVeLmGA2EkHsg=mo,"interesantă aplicație, fiind loc de mai multe opțiuni 😏",5,2,1.7.2,2022-01-01 12:31:06,,,1.7.2,Romanian,"Interesting app, there’s room for more options 😏"
4e62a4ba-08f4-4ad6-961b-9e9986ed6e37,Vasile Rotaru,https://play-lh.googleusercontent.com/a-/ALV-UjVewz6NRd4qwcHMs4pdaagjAZQ8AbB8lJUzapo8Up9I-hQRdLAs,"O aplicatie interesanta, mai ales pentru masinile cu incalzirea in stationare!",5,1,1.7.2,2021-12-26 08:06:06,,,1.7.2,Romanian,"""An interesting app, especially for cars with parking/stationary heating!"""
c8481c5d-0cd8-4408-9b81-662d2f2a9685,Dan Galos,https://play-lh.googleusercontent.com/a-/ALV-UjWzB2S5kgq-6STeUUvJ1S1miKJRuzWNoC_fSs-woiahUDdwlqAq,👍,5,1,1.7.2,2021-12-25 08:05:19,,,1.7.2,Romanian,"""👍"""
4a17cfbf-0326-4cbf-b3b3-66ce3473034e,Andy Margarit,https://play-lh.googleusercontent.com/a-/ALV-UjXBQnn8W4TD5XYKrkbZa8pUKOQ1KAlFVjpetBf8hvPaDmKgPyI,supercool,5,0,,2021-11-29 21:03:24,,,,Romanian,"""supercool"""
429ffe5b-c322-457e-8376-87c43cad64c2,Ciprian Florin Tiriteu,https://play-lh.googleusercontent.com/a/ACg8ocLCn7qlTe79dx2-YymYRCHuSsBaF0IbaxVMZjxhTIYV0nziaQ=mo,Foarte practic.,5,1,1.7.0,2021-11-29 05:21:22,,,1.7.0,Romanian,Very practical.
54f342f4-6665-465b-84cd-a4f3c8c9de9c,Mugurel-Florin Munteanu,https://play-lh.googleusercontent.com/a/ACg8ocJ1bZLwpQn7O1W3bl7LmCAmp-3GUCP4A58oZ_e5i2m-7g5arA=mo,Aplicație foarte utila!,5,0,1.7.0,2021-11-27 15:07:58,,,1.7.0,Romanian,"""Very useful app!"""
396de31c-605b-46c0-93f0-9dc993bc5c6a,Daniel Feher,https://play-lh.googleusercontent.com/a-/ALV-UjUixbMkYM3GuMX3lEBbyo-mEE8VnujJAPv3Fkz38Dlc8pxUcTnC,Foarte practica si frumoasa grafica,5,3,1.7.0,2021-11-25 15:25:42,,,1.7.0,Romanian,Very practical and beautiful graphics.
ec7f6d51-7fff-4433-888a-433197ffdc35,Adrian Racaru,https://play-lh.googleusercontent.com/a-/ALV-UjVz6D1B339k07tseBPAigQWdrSNbgFtxJKFE6c8Nw9zZTgKfSQ7,useful application,4,0,1.7.0,2021-11-24 15:12:40,,,1.7.0,Romanian,useful application
c2a2ef58-0e65-44cd-9284-800dea49306a,Ioan Nicorescu,https://play-lh.googleusercontent.com/a/ACg8ocIxIt7Irh_gJ7LFBPWV1zhrOL3qCZqrrA1gHmUR_uBW744eTQ=mo,"Aplicație utilă, ușor de folosit, informații multiple și bun control.",5,4,1.7.0,2021-11-19 19:16:32,,,1.7.0,Romanian,"Useful app, easy to use, multiple information and good control."
c1bb2029-ccce-497e-b76b-d75440aacc0e,Morariu Lucian,https://play-lh.googleusercontent.com/a-/ALV-UjXOfUtaeFdadC8kXWGvJxgYHWlOp4kl_xy31i6btSsilmXZrOsw,Ok,5,0,1.7.0,2021-11-19 18:06:11,,,1.7.0,Romanian,"""Ok"""
ae015690-1664-438b-9696-9ada9d4da9b2,Robert Mihai,https://play-lh.googleusercontent.com/a/ACg8ocJ8D7zuqQVC60IAvzO5somaNpWn7vMtY6-GluCry_C1SGZlyA=mo,f ok,5,0,1.7.0,2021-11-14 10:32:20,,,1.7.0,Romanian,"""f ok"""
da52fa61-8d04-46e5-b0ae-9a4e5c736b69,Marius Stanc,https://play-lh.googleusercontent.com/a/ACg8ocKki0GvigOwUszXjud1IQGBILZU1f2HypOrKOD6XSCoFhrS=mo,Super Ok!,5,0,1.7.0,2021-11-13 20:52:21,,,1.7.0,Romanian,Super Ok!
f6fa555e-ece9-4d9e-9967-6ef88a3975c4,Cristian Lincu,https://play-lh.googleusercontent.com/a-/ALV-UjXkbv61LNhwDGnYpaBhoEvpx79W8t6AL2Flv8oI3W0uiRbPtE38tA,"Nu pot accesa shop, vreau sa cumpar un abonament. A mai întâlnit cineva problema asta?",1,9,1.7.0,2021-11-13 18:24:06,,,1.7.0,Romanian,"""I can't access the shop, I want to buy a subscription. Has anyone else encountered this problem?"""
e6134448-907d-441d-a1bc-3b5cd27d21de,Stelian Uzun,https://play-lh.googleusercontent.com/a/ACg8ocLLfvOpQhNTo8S4xxb-2gvZjUsE8lp4rag7PJ7OE_0oY-mrWQ=mo,Foarte ok,5,1,1.7.0,2021-11-13 15:55:51,,,1.7.0,Romanian,Very okay.
db85ecdc-f4d2-45b7-8c15-e5e476cd02f9,Mircea Corboveanu,https://play-lh.googleusercontent.com/a/ACg8ocIG2w30W7RE8LfY5ZU21STT0-3ceu9JcDQMrGvWS0G8l5EHQg=mo,informațiile despre mașina sunt senzaționale,5,2,1.7.0,2021-11-13 09:33:59,,,1.7.0,Romanian,"""The vehicle information is sensational."""
a993644a-b298-4d39-9e2f-1b833e164610,Marian Vasile,https://play-lh.googleusercontent.com/a-/ALV-UjW35ar7vRZKY1qqBTlKmd-3apZLibjEhWIL08vqEjbTYsrC1IQ_RQ,Utila aplicatia.,5,1,1.6.2,2021-11-01 07:39:39,,,1.6.2,Romanian,Useful app.
f109c777-6667-4f85-8a74-2a5835b7c0a6,Dorina Maria Udroiu Călinescu,https://play-lh.googleusercontent.com/a-/ALV-UjVw52maw0O9NZaRXRrNN0HLI85M3sEOS5TBim2IUWS3396cO_oqJg,Excepțional,5,1,,2021-10-31 12:09:08,,,,Romanian,"""Exceptional"""
110a4593-20df-408a-ae93-da95c3f83efa,Aurelian P.,https://play-lh.googleusercontent.com/a-/ALV-UjUjVcedQfPANfYc-KwtNk-B6jCk_p4lDsRhKInv3JXxPCRsntDx,"Slaba aplicatia. Inainte de ""rebranduire"" localizam auto la 400km ( testat din Bulgaria in Romania). Acum, din păcate, trebuie sa te afli la 1,5km, inutil dupa părerea mea. Am convingerea ca veti schimb ceva!",1,4,1.6.2,2021-10-27 18:19:25,,,1.6.2,Romanian,"Weak app. Before the ""rebranding,"" we could locate the car at 400km (tested from Bulgaria to Romania). Now, unfortunately, you need to be within 1.5km, useless in my opinion. I'm convinced you will change something!"
e3acf850-1b93-482b-b9b5-701d7de593ed,Chiran Nicolae,https://play-lh.googleusercontent.com/a-/ALV-UjXcK-3A4SpllG9VgT4M3-zshm2c0SO9a3TC5tfDpnNCaJuSNDV7tQ,Super ok,5,0,1.6.2,2021-10-23 07:55:18,,,1.6.2,Romanian,Super ok
b0e55b1a-a2c1-4311-acec-de02644e379b,Mateescu Adrian,https://play-lh.googleusercontent.com/a-/ALV-UjWE6upX2i7o2eIjmYldpHxYDfdVR5PAupSHPTM-RLIyKAMsAl5xJw,E ok,5,2,1.6.2,2021-10-19 22:50:02,,,1.6.2,Romanian,"""It's ok."""
40ed29e2-f6c3-45ee-8337-039eafed0524,Eduard Gheorghe,https://play-lh.googleusercontent.com/a/ACg8ocIzLIMcchJ8umQK8pGGdryhWXexzyzDdRa3Iu7LtYB4E_6-mg=mo,super tare !,5,2,1.6.2,2021-10-13 22:18:29,,,1.6.2,Romanian,"""super cool!"""
acc560f0-9f52-45d0-aa7e-3f8d632c5cb7,Petru Alexa,https://play-lh.googleusercontent.com/a-/ALV-UjUxyGwxMUq4il2WblZXHmbaNXvm4gK8h9128zyk6QJfrkoYMyu2,Super tare,5,1,1.6.2,2021-10-10 11:22:51,,,1.6.2,Romanian,"""Super cool"""
2c250556-3192-45b9-8cff-f906baff44c2,A R,https://play-lh.googleusercontent.com/a/ACg8ocJIc8z8LatnGbD9RzvMOhRNref4eH5usfN9gN0W9Ky9NICpjQ=mo,Flexibilitate și utilitate,5,3,1.6.2,2021-10-07 22:05:54,,,1.6.2,Romanian,"""Flexibility and usefulness""

Aplicația MyBMW este o necesitate pentru orice posesor BMW. Îți oferă acces la o mulțime de funcții utile direct din telefon: starea mașinii, controlul anumitor funcții, programarea rutelor, găsirea stațiilor de încărcare, și multe altele. 

Integrarea cu Connected Drive este excelentă, iar iDrive funcționează impecabil prin aplicație. Posibilitatea de a debloca mașina cu Digital Key este o chestiune de apreciere, dar ocazional are mici probleme de conectivitate, mai ales când ești într-un loc aglomerat.

Am avut o dată o problemă cu notificările, nu mai primeam decât pe jumătate din cele trimise, dar după o reinstalare a funcționat perfect. Sper ca BMW să continue să îmbunătățească aplicația și să adauge mai multe funcții. Ar fi super să putem controla și climatizarea de la distanță! Până atunci, e un 4.5/5.
---

""Flexibility and usefulness""

The MyBMW App is a necessity for any BMW owner. It gives you access to a multitude of useful features directly from your phone: vehicle status, control of certain functions, route planning, finding charging stations, and much more.

Integration with Connected Drive is excellent, and iDrive works flawlessly through the app. The ability to unlock the car with the Digital Key is a matter of appreciation, but occasionally has small connectivity issues, especially when you are in a crowded place.

I once had a problem with notifications, I was only receiving half of those sent, but after a reinstall it worked perfectly. I hope that BMW continues to improve the app and add more functions. It would be super to be able to control the climate control remotely too! Until then, it's a 4.5/5."
f8f66c94-7f8a-4d3e-9e5d-2b59fafe09b2,Dan Utiu,https://play-lh.googleusercontent.com/a-/ALV-UjXlKh-RpQT5CoBeugzRMou2d9WeANF1v-xCUiADv_XYDnREd8Z6,"absolut inutila, am bagat 3 coduri diferite primite in sistemul masinii si nu recunoaste niciunul.",1,1,1.6.0,2021-09-20 07:59:09,,,1.6.0,Romanian,"absolutely useless, I’ve entered 3 different codes received in the car’s system and it doesn’t recognize any of them."
7f57fe59-4ed7-402a-a4c6-e56c92ebcc6c,Andrei Andriciuc,https://play-lh.googleusercontent.com/a-/ALV-UjV1dvKNH4uB6yyGmnPrtkrAjjXuMRp-Pd706stMOuP0tlmBUMM1,very useful...I used every single day,5,3,1.6.0,2021-09-20 07:43:45,,,1.6.0,Romanian,very useful...I used every single day
8f18fb61-5fa9-4e64-be64-f4ea38d68b61,Automation Romania,https://play-lh.googleusercontent.com/a-/ALV-UjVafELWNmEAcOptX-dSWxzQnc4T-bKD9kYr4VUOCC0x-2YwRao,"Foarte slaba, facuta de un incepator",1,3,1.6.0,2021-09-18 15:27:50,,,1.6.0,Romanian,"Very poor, made by a beginner."
a46ba4c0-542a-4613-b756-89c85a3e7e9f,clau clau,https://play-lh.googleusercontent.com/a/ACg8ocKjQHSFS_FlzwSMEA0nTQ45TerQHGFbAOZSqj1EnSLRKIYhVg=mo,O aplicatie f utila,5,0,1.6.0,2021-09-16 18:53:08,,,1.6.0,Romanian,"""A very useful app."""
8bd07306-f1fa-4cce-a74c-ff0b22b4b52e,Eric Andrei Popescu,https://play-lh.googleusercontent.com/a-/ALV-UjVq2AVYQH10PAurMKHpeTIknFBJwV0593JWVHdCydNpynACdeVu,Meau șters mașina,1,1,1.5.2,2021-09-07 20:37:48,,,1.5.2,Romanian,"""Wiped the car"""
771ad3cc-f941-4423-a585-454125c6fa84,talea cristi Cristi,https://play-lh.googleusercontent.com/a/ACg8ocJAcFYODsj3u9zW97VtHHj3Ert4C9porQyzyaRyFEsaKezJNA=mo,perfect,5,0,1.5.2,2021-09-03 16:22:22,,,1.5.2,Romanian,"""perfect"""
0a2f0a62-c36b-4b66-9a4d-a41b1c0f18dc,Ovidiu George Tomescu,https://play-lh.googleusercontent.com/a/ACg8ocIB4xvvKMO6H-zQzfbTeOC0JQZs-pNGFBTXAUohSUaiaea42Q=mo,"Very usefull, but can be improuved, like there is no alarm activation from the aplication...",4,1,1.5.2,2021-09-03 15:51:46,,,1.5.2,Romanian,"Very useful, but could be improved, like there’s no alarm activation from the application…"
e86004aa-10fe-4a3e-b403-739846ace736,marius oancea,https://play-lh.googleusercontent.com/a/ACg8ocJrevEDW_YKWl-FrXpbbPFgiR2-gUxeZ_9aRWqVDiTSsutWQw=mo,super aplicatie,5,0,1.5.2,2021-09-02 10:06:48,,,1.5.2,Romanian,super app
6b96d467-fbdf-48d0-ab47-d344a22ebe15,Marian Gugoasa,https://play-lh.googleusercontent.com/a/ACg8ocLGRs-Fv34iY9dNIZhiGd1BLvs64QzuAvaHQrTtPEB3QfQDVQ=mo,O aplicație care se mișcă greu,3,1,1.5.2,2021-08-24 10:48:39,,,1.5.2,Romanian,"""An app that feels sluggish."""
669600e1-6c84-46bc-a6e2-0bcf000ef03e,Mihai Draghici,https://play-lh.googleusercontent.com/a/ACg8ocJk1K753gsKXZ14SJyZyaNlY1mHm4ybIVhh8uRVjpj7hug2aQ=mo,Very good.,5,0,1.5.2,2021-08-16 11:11:55,,,1.5.2,Romanian,Very good.
0e54fd2b-fe82-42bc-b176-1a0b7313f99c,Florin Hădărig,https://play-lh.googleusercontent.com/a-/ALV-UjUBmLRpuycMlFCtw2peZrjyEbLlj3cYjhJWAb-uALoBAJJEFvk3,Super,5,0,1.5.2,2021-08-12 07:42:39,,,1.5.2,Romanian,"""Super"""
6e10bef8-aba2-4b50-9462-b9a90c9b92fb,George Popa,https://play-lh.googleusercontent.com/a-/ALV-UjURViFXB69CLxzCI3VG7E-v1nj-A1ZZryur6LqD1-168XRn6bMmxw,Excelentă aplicație,5,0,1.5.2,2021-08-05 16:52:19,,,1.5.2,Romanian,"""Excellent app"""
7763456e-55db-416e-bf65-7b6cf5e64836,mr. Ditu,https://play-lh.googleusercontent.com/a/ACg8ocJf0XRpFURclbETfmPEj-J0JbNM5DZOO20WCE7yDJPymFBmJQ=mo,Buna aplicatia. Ceva deosebit!,5,0,1.4.2,2021-08-03 17:36:17,,,1.4.2,Romanian,Good app. Something special!
aa6df5c1-9302-4ac4-97b6-76cc706180bc,Catalin Andrei,https://play-lh.googleusercontent.com/a/ACg8ocLVPlmSrdBeengD8K8VdjOi9HXBqoeUrrWnldR1RNCNSRURaQ=mo,O aplicație extern de utila!,5,3,1.5.2,2021-07-27 18:26:38,,,1.5.2,Romanian,"""A really useful external app!"""
4a141c2d-d4c9-430f-a4e2-80c846203bc5,Catalin Panturu,https://play-lh.googleusercontent.com/a/ACg8ocI4j3wEbRWgrGkPv2YWy8-llm1kmUaleLnwmOyCw8EbQA9hMA=mo,Mai slaba decât BMW conected drive.,3,2,1.5.1,2021-07-27 00:16:54,,,1.5.1,Romanian,"""Weaker than BMW Connected Drive."""
fdc7d70d-ac16-411f-985d-bf30b6d80864,Calin X,https://play-lh.googleusercontent.com/a/ACg8ocIms5NrYXUf0xArz8J5YMzrec_wm_t9q6iK1JVjOoyczgPdRQ=mo,Great app and very useful.,5,1,1.5.0,2021-07-20 13:22:18,,,1.5.0,Romanian,"""Great app and very useful."""
61edbd84-0db4-435b-8391-b3efff7c36d5,Dan Jibu,https://play-lh.googleusercontent.com/a/ACg8ocLiP_R9ECxbRphZzHGtpTHq63y5Pkwl7AXM61GnL83E_VDo0w=mo,F bună,5,0,,2021-07-15 20:55:16,,,,Romanian,"""F bună"""
875d4f55-efa3-4bbf-99c7-3632d5c68443,victor stefanescu,https://play-lh.googleusercontent.com/a/ACg8ocJqb7I5_Zw0iN99rfKHBwXkGutuolyoedDSDWI-XOsh_4ehkQ=mo,F puține facilități plus dispariția remote view...,3,0,1.4.3,2021-07-10 09:42:03,,,1.4.3,Romanian,"""Few features and the disappearance of remote view..."""
f0fb9de2-ba4d-459f-a78d-72e8a36832ce,Cristian Rafailă,https://play-lh.googleusercontent.com/a/ACg8ocKft9Ypg9c5qFxQwHD5tPP-Iskd8RxTb-pOed-m5J8RfzbHS4py=mo,Not completed! BMW Conected Drive is more more ok for my EV!,5,8,1.4.3,2021-07-05 15:15:45,,,1.4.3,Romanian,Not completed! BMW Connected Drive is more ok for my EV!
