reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
bd62b1b4-f699-4d8e-a75c-149066a3261f,Pankaj Mistry,https://play-lh.googleusercontent.com/a-/ALV-UjUR8FAym89F5e_n6ffAZ5qkRz41DFHKdda4J3DHqAOlqjannAVt,Maps doesn't connect to server so can no longer send directions to car. Worked in the old app. The most useful function is no longer available to me.,2,1,1.3.4,2021-05-15 14:08:26,,,1.3.4,English,Maps doesn't connect to server so can no longer send directions to car. Worked in the old app. The most useful function is no longer available to me.
a0ce142b-1a1a-4b63-8d6c-1a586b910167,Anthony Wills,https://play-lh.googleusercontent.com/a-/ALV-UjVajsBQmqZ-1VNILLSJ7ari_is5mHfVdvRlIhpnZ_kSoLVxtEFg,Message on my current ap telling me to download the new one. Downloaded it but when I open it there is just a blank screen and then it shuts itself off??? How can BMW even think of discontinuing the Connect Drive ap when the replacement won't even open on my Motorola smart phone ?👎,1,1,1.3.4,2021-05-15 10:39:35,Hi Anthony! Thank you for your feedback! We regret to hear that you are having problems opening the My BMW App on your Android smartphone! Our development team is working on a resolution. - My BMW App Support Team,2021-05-18 09:26:54,1.3.4,English,Message on my current ap telling me to download the new one. Downloaded it but when I open it there is just a blank screen and then it shuts itself off??? How can BMW even think of discontinuing the Connect Drive ap when the replacement won't even open on my Motorola smart phone ?👎
eddceaa7-2ab2-479a-9075-a2446fba5400,Mr G,https://play-lh.googleusercontent.com/a/ACg8ocJ2KYDaiysnpMsf60Mbs4iA03cHS0QyTgYgi74iO9Ju_63-Hw=mo,Had a brake fluid change by BMW a week ago but the app still shows this being due in July. When you consider the purpose of the app I'd say this is a fundamental flaw as far as the servicing part of the app is concerned.,1,1,1.3.4,2021-05-15 08:52:12,"Hi 'Mr G'! Thank you for your feedback! We regret to hear that the service notifications in the My BMW App are not updated reliably. If you report this problem in the ""Profile"" menu via ""Send feedback"" and choose the ""Problem with the app"" option, our development team will verify your individual error. - My BMW App Support Team",2021-05-19 10:57:17,1.3.4,English,Had a brake fluid change by BMW a week ago but the app still shows this being due in July. When you consider the purpose of the app I'd say this is a fundamental flaw as far as the servicing part of the app is concerned.
2df91833-129f-4a3e-9a8a-fad1d8dcd840,Kevin Carroll,https://play-lh.googleusercontent.com/a/ACg8ocJqkxypF_0fsn1EG5nOPbbsyoy3poF5TLZNXLfy3OdRuln-yQ=mo,"A fantastic easy to use app, Love the part where it tells you where your car is,and when your services are due, Occasionally I'll use the open and close door function for a bit of fun, Highly recommend......",5,0,1.3.4,2021-05-15 06:48:00,,,1.3.4,English,"A fantastic easy to use app, Love the part where it tells you where your car is,and when your services are due, Occasionally I'll use the open and close door function for a bit of fun, Highly recommend......"
95f7bec1-7d61-4cf9-9654-752db7057e73,Soney Miranda,https://play-lh.googleusercontent.com/a/ACg8ocJ8RaYZ5G6-eR6tzbuvq7dH9l23X8un8Ai49BH55pcYRmu6qQ=mo,Excellent service,4,0,1.3.4,2021-05-14 21:15:21,,,1.3.4,English,Excellent service
56f61a5d-e330-4d5b-bd93-4f44f2c1bedf,John Xuereb,https://play-lh.googleusercontent.com/a-/ALV-UjVAAnE9Llj0FuTu1mjMr2eGoYfvUMKbMWFc4vrOvSiYWgXihDjG,Room for improvements,4,1,1.3.4,2021-05-14 20:37:55,,,1.3.4,English,Room for improvements
31842c74-c550-4796-8dfe-67e591ad88d6,Sonny Sidhu,https://play-lh.googleusercontent.com/a-/ALV-UjX6j_eX2GYIrqoFRaNob1AtKmywYhG00-l3HfXMXWWOdk0nZdSB,Just downloaded this app because the previous BMWConnecred app froze. But this app will not let me login as it does not recognise my ID. Nor will it let me register a new account as it says I have an existing email related account. Frustrated with this.,1,1,1.3.4,2021-05-14 11:50:23,Hi Sonny! Thank you for your feedback! We regret to hear that you are having problems opening the My BMW App on your Android smartphone! Our development team is working on a resolution. - My BMW App Support Team,2021-05-18 09:27:22,1.3.4,English,Just downloaded this app because the previous BMWConnecred app froze. But this app will not let me login as it does not recognise my ID. Nor will it let me register a new account as it says I have an existing email related account. Frustrated with this.
0c87884e-e96f-492e-8fc5-0daad2d4aa48,sean ghammo,https://play-lh.googleusercontent.com/a/ACg8ocKcXskpynHe0aYpb38hiiBe4dNrKODVP7SexB9aJY53J6DaUQ=mo,"This is most stupid car app I ever had 🤣 Has no functionality Just showing status of car and some basic features. You can't change any setting, fir example all units are shown in (US Standars Mile, AM, PM etc.) Paying so much for connected app is simply not worth it",1,0,1.3.4,2021-05-13 20:17:41,,,1.3.4,English,"This is most stupid car app I ever had 🤣 Has no functionality Just showing status of car and some basic features. You can't change any setting, fir example all units are shown in (US Standars Mile, AM, PM etc.) Paying so much for connected app is simply not worth it"
fc39aa7b-eb58-4fa3-925e-5c2abab3dcdb,Pranay Agarwal,https://play-lh.googleusercontent.com/a-/ALV-UjU2l5DLPkb3uRuy1cltHVBtMatkrhs3TAHIiRmJydngNuMOSJ91,"It's been 3 years of using this app, the features haven't changed furthermore it has been reduced, such as no shortcut anymore. Definately needs a lot of work.",2,1,1.3.4,2021-05-13 16:38:27,,,1.3.4,English,"It's been 3 years of using this app, the features haven't changed furthermore it has been reduced, such as no shortcut anymore. Definately needs a lot of work."
60d53d6d-7656-41a6-864c-73fe15a201e5,Lance,https://play-lh.googleusercontent.com/a-/ALV-UjV1Yxx3gZia9P5S6oWfEI80L5S5hDvb9b5RiXtdcx03q9j0ADTsQg,"Sort it out please. There was nothing wrong with the BMW Connected app and as you're removing the old app, this one should have been made to do the same as the previous one did and more! Disappointed",1,2,,2021-05-13 15:46:16,,,,English,"Sort it out please. There was nothing wrong with the BMW Connected app and as you're removing the old app, this one should have been made to do the same as the previous one did and more! Disappointed"
4db5e85f-f641-43d0-b3d6-f6237f911801,Simon Lambert,https://play-lh.googleusercontent.com/a-/ALV-UjVNZF8kmM13qvA9HCvC9x5pWmz-KWBDGThr0lfXmPxQf7kKbz0_sw,Probably one of the better Brand specific car apps - still a few glitches on occasions but not bad.,4,0,1.3.4,2021-05-13 14:21:26,,,1.3.4,English,Probably one of the better Brand specific car apps - still a few glitches on occasions but not bad.
1e970f5c-0143-47f8-8d8f-b3248d0a5792,Em B,https://play-lh.googleusercontent.com/a/ACg8ocJAqv53lEJM26z4goJPX5RboXrTUJms65jK81f9RBfHlgFg7g=mo,"App won't work on my phone, keeps crashing. Older app works perfectly with no problems, so I don't know where this leave me when the old app goes",1,2,1.3.4,2021-05-12 16:21:49,Hi 'Em B'! Thank you for your feedback! We regret to hear that you are having problems opening the My BMW App on your Android smartphone! Our development team is working on a resolution. - My BMW App Support Team,2021-05-18 09:28:23,1.3.4,English,"App won't work on my phone, keeps crashing. Older app works perfectly with no problems, so I don't know where this leave me when the old app goes"
7dd51e32-2809-4d80-82ce-660760176c48,Peter Wright,https://play-lh.googleusercontent.com/a/ACg8ocJHbLkMUm71Wf0-9bg5T8fEkZz4i5DebuM8d7VhA5_c1tUQNQ=mo,seems fine,5,0,1.3.4,2021-05-12 15:49:09,,,1.3.4,English,seems fine
769355e3-3751-4382-a6a9-fb631a6db55d,Michael Meehan,https://play-lh.googleusercontent.com/a-/ALV-UjUO8IkDffLq42HDMOO1hsUMKYahqhUxsqW3PoVTzVQPef8lZKWKyA,Works for me,5,0,1.3.4,2021-05-12 11:52:24,,,1.3.4,English,Works for me
edf03b85-3969-4f8f-b5de-35b0b8487956,Azaan Bilal Rajpoot,https://play-lh.googleusercontent.com/a-/ALV-UjXEgQ789qJSxmjsZUv2cEEVTlRsur1tCYDbJUBEiWS1Y95UU9s,Amazing,5,0,1.3.4,2021-05-12 02:53:26,,,1.3.4,English,Amazing
ee74a338-a93d-43c8-9fb8-cbe2dfc4073a,Si,https://play-lh.googleusercontent.com/a-/ALV-UjWjLIx_ygFH5eR7Sa5X3jj_kPYmULdh8rIcZ-dxnrhXWDAWvk83,"great app, would like to set temp for car heating through app for start up, looks like you can only switch it on",4,0,1.3.4,2021-05-11 21:12:48,,,1.3.4,English,"great app, would like to set temp for car heating through app for start up, looks like you can only switch it on"
349b9c00-30bf-4e86-8a1d-666c4f0a7fb7,Andy Michael,https://play-lh.googleusercontent.com/a/ACg8ocJZUvXNwcF2QL7rXTd59oTE9NLFsfbzQl50PeNCAGmt3t6RdA=mo,I've had to revert to the old Connected app due to My BMW causing my Samsung S8+ to slow down and then reboot randomly. It took a while to work out is was this app. You can definitely do better than this...maybe it's time to get a Merc!,1,0,,2021-05-11 17:26:49,,,,English,I've had to revert to the old Connected app due to My BMW causing my Samsung S8+ to slow down and then reboot randomly. It took a while to work out is was this app. You can definitely do better than this...maybe it's time to get a Merc!
5a42112d-8d5c-4ad7-812b-736c3645fb9e,Carl Wright,https://play-lh.googleusercontent.com/a-/ALV-UjX2yKD3C8CCf8aY6v58-75nSg_wSND2FTNhze8bwNgDZvlVBckaOQ,Won't even open. Crashed on my Moto G6 and now Pixel 4a is the same. Poor implementation.,1,2,1.3.4,2021-05-11 16:10:09,,,1.3.4,English,Won't even open. Crashed on my Moto G6 and now Pixel 4a is the same. Poor implementation.
ef836988-f50f-44af-819f-3a166d5b5dae,David Birch,https://play-lh.googleusercontent.com/a/ACg8ocJnLwH0Q7lWCY3I_51Xe_aa-OPIV53C4dRcfHVOJLOkkVlmig=mo,"Awful, does not work.",1,1,1.3.4,2021-05-11 16:03:19,,,1.3.4,English,"Awful, does not work."
7a02af82-04bf-4679-8606-a39bad3496aa,Mahm,https://play-lh.googleusercontent.com/a-/ALV-UjXOm1jcQhBfsYRImxF1HyxfWx3sJwOOkBKbjtAcAYGUlRMsEj4N,Don't work with note 20 ultra.,1,1,1.3.4,2021-05-11 15:54:32,,,1.3.4,English,Don't work with note 20 ultra.
9f8195f2-2a8a-4856-b487-ead69cae9206,Alin Iacob,https://play-lh.googleusercontent.com/a-/ALV-UjWM3J2CgiPrOSPF8hdUlPSqFrjgqDCqReMSFB2waH2EGgFqWd4t,"Used to work, but with the latest update, the app no longer shows my car, nor can I send remote commands",1,0,1.3.4,2021-05-11 15:41:29,,,1.3.4,English,"Used to work, but with the latest update, the app no longer shows my car, nor can I send remote commands"
4b46c59b-bb00-4424-892e-eb1ab681a347,John samer,https://play-lh.googleusercontent.com/a-/ALV-UjVtZBQ19Rzi4Hu7vHkd1dO5yawxn1V21JUlTn9PCT_ybAAXnAiD,App redirects to a webpage and you have to login every time and you can't use biometrics.,1,1,1.3.4,2021-05-11 12:13:43,"Hi John! We regret that you are having issues with opening the My BMW App smoothly! Our development team is working on a resolution. If your smartphone does not support Touch ID/ Face ID or you have deactivated it, you can open the My BMW App securely with the 4-digit PIN. If the problem persists, report it via ""Send feedback"". - My BMW App Team",2021-05-18 09:30:13,1.3.4,English,App redirects to a webpage and you have to login every time and you can't use biometrics.
31a28a1c-8ee2-437a-8cfc-b3094a8b15b3,Sam Dua-Agyemang,https://play-lh.googleusercontent.com/a-/ALV-UjW-eQe4-uK0HVRnsZgRuo-kW5IxeDpCQ7XMUzQPtI78li_SYn7C,"Hardly works, says I don't have the access when I do, was working a few days ago. Please fix it before you shut the other app down please.",1,1,1.3.4,2021-05-10 23:50:59,,,1.3.4,English,"Hardly works, says I don't have the access when I do, was working a few days ago. Please fix it before you shut the other app down please."
0df080af-2ce8-42b3-8039-9a9f6bb712c3,Tom L,https://play-lh.googleusercontent.com/a/ACg8ocIouzgC3x2eWzSDdsV4mUbmjd0cLy_VIOwY5U3JTpYoeKtYHA=mo,"Great cars but the worst most useless apps ever. Previous remote app could at least find my car, this one cant even when Im standing next to it Several months later, still doesnt work, utterly useless, should get a connected drive rebate !",1,0,1.3.4,2021-05-10 19:12:19,,,1.3.4,English,"Great cars but the worst most useless apps ever. Previous remote app could at least find my car, this one cant even when Im standing next to it Several months later, still doesnt work, utterly useless, should get a connected drive rebate !"
bb3b9261-069a-401d-8bc3-db204055a925,Mark Pitts,https://play-lh.googleusercontent.com/a/ACg8ocLZ5aWaoQM_GnWd-6l4LsztZXa5CvN1k4XpFr47T-V80T8jAg=mo,Awful. Connected me to a random 5 series in holland. Keeps telling me i have no subscriptions,1,0,,2021-05-10 17:32:38,,,,English,Awful. Connected me to a random 5 series in holland. Keeps telling me i have no subscriptions
ba3eec56-f02c-44be-84db-ccacac50465f,Simon Aston,https://play-lh.googleusercontent.com/a/ACg8ocKPTl1qxsD2LDtxNvecUUKBnTEhoPys89n4vQUfhBBo9pPO=mo,Suddenly wont connect with my car says no active subscriptions just not what i would expect from bmw shocking,1,0,1.3.4,2021-05-10 17:18:07,,,1.3.4,English,Suddenly wont connect with my car says no active subscriptions just not what i would expect from bmw shocking
7c0cde93-0309-412e-ba91-21ba18fb5394,Vykintas Bubenas,https://play-lh.googleusercontent.com/a/ACg8ocKaFLuQ_JH-hzqXmfBNKZiEq5C5R8h6zOok-kJb2HGAMly49H8=mo,"Doesn't recognise package being active. Bought the car which came with Trial services enabled, still active until 27/05/2021 all properly connected through my account. Today all of a sudden the My BMW app decided that I have no package active and forces me to the Online Shop to buy another package. I was willing to extend the service that I was using but right now I don't think I will be, because the app completely ignores the active subscription and does not allow any functionality.",3,1,1.3.4,2021-05-10 15:54:37,,,1.3.4,English,"Doesn't recognise package being active. Bought the car which came with Trial services enabled, still active until 27/05/2021 all properly connected through my account. Today all of a sudden the My BMW app decided that I have no package active and forces me to the Online Shop to buy another package. I was willing to extend the service that I was using but right now I don't think I will be, because the app completely ignores the active subscription and does not allow any functionality."
4add5455-a8ab-43ab-a734-314f04d72aee,James van de Vyver,https://play-lh.googleusercontent.com/a/ACg8ocK1OSyZ2y7gRlRmDqAag5MwXRgI175gJncujum5a57bpqDq1Q=mo,"Suddenly stopped working today requesting a subscription to BMW connected services. My car is supposed to have a lifetime subscription, so why is this?",1,1,1.3.4,2021-05-10 14:38:12,,,1.3.4,English,"Suddenly stopped working today requesting a subscription to BMW connected services. My car is supposed to have a lifetime subscription, so why is this?"
