reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
e46e1cd8-b6fb-4d23-b149-341d98704cff,Flavio Colombini,https://play-lh.googleusercontent.com/a-/ALV-UjUl68_vPKCnz1WC_1Ukg309ah3yEq9gDxpi3GDXFseFlIn7YIc,my bmw facile da consultare e veloce tutto sotto controllo con un app x la macchina e una x la moto gs adv,5,0,3.9.0,2023-10-03 17:34:54,,,3.9.0,Italian,"The MyBMW App is easy to use and fast, everything under control with an app for the car and one for the motorcycle GS ADV."
e90447ba-97d8-4e46-9c45-b23af5c09fbc,Ivo Pierni,https://play-lh.googleusercontent.com/a-/ALV-UjWfEx9PbaO0TQhNxP5V9CRMyDH8lcn2DzBG9zxQGRnQHOX-J4o,Quale funzione in più sarebbe stata utile....(apertura chiusura finestrini),4,0,3.7.2,2023-10-02 12:30:18,,,3.7.2,Italian,"What additional feature would have been useful....(window opening/closing)

Note: The term in parentheses is left as is, preserving any specific technical or informal language used in the original text."
f4aa8a0c-1f82-43d5-b480-4171ce39c791,Nicola Gentile,https://play-lh.googleusercontent.com/a/ACg8ocJ5ZNeEKHcbiWWHvDegFO3EkGrCU4SEfmEpcLg1U8QRFOt9FO2k=mo,"Non si aggiorna più ha funzionato per un paio di mesi, poi niente!",1,0,3.9.0,2023-09-30 11:16:58,"Ciao Nicola! Grazie per il feedback. Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via ""Profilo"" > ""Contattaci"". - My BMW App Support Team",2023-10-05 09:53:25,3.9.0,Italian,"The app isn't updating anymore; it worked for a couple of months, then nothing!"
dbd27eb4-4fac-42ce-abc6-dc43a939f404,Virginio De Simone,https://play-lh.googleusercontent.com/a-/ALV-UjX8JJHSTPMVhAfzubTt38-xZA41E8UwgwPUUiEb0Z3SzjAyIOS8,comoda intuitiva e veloce,5,0,3.9.0,2023-09-29 23:13:55,,,3.9.0,Italian,"""Convenient, intuitive, and fast"""
3bef28ff-ae4e-481e-bd87-c9953a8d87d1,Sara Corsetti,https://play-lh.googleusercontent.com/a-/ALV-UjVywfpzT8skiN_3HJz7uP4i5hSNj1Ai2QDcDkRXKx9aZBSv7Aox,"app intuitiva e di facile utilizzo. grafica essenziale e semplice, per nulla pesante",4,0,3.7.2,2023-09-29 12:10:35,,,3.7.2,Italian,"The app is intuitive and easy to use. Essential and simple graphics, not at all cumbersome."
02b492a4-194c-42e2-b1a7-a56e8ae3f0fd,Diego Ponzi,https://play-lh.googleusercontent.com/a/ACg8ocInK82yh_oVejWSWeU16V4QFezoEC0VHq6Gz7tTk5bZEJbdZA=mo,ottima app.,5,0,3.7.2,2023-09-27 18:22:58,,,3.7.2,Italian,"""The app is great."""
eb24cde9-dc0e-41fc-a6f7-762361019658,Ale,https://play-lh.googleusercontent.com/a-/ALV-UjU7PUf_eUZBUurA4zuq8mjRFToSWORs0uw9VATt0w_Fh07jTyqw,"Dopo aggiornamento auto a fine luglio e app a inizio agosto non aggiorna i tagliandi fatti e non registra più i viaggi. Male, aveva già smesso qualche tempo fa di tracciare posizione e stato, per poi tornare a funzionare da solo dopo un mese",2,5,3.7.2,2023-09-27 12:44:34,,,3.7.2,Italian,"After the car update at the end of July and the app update at the beginning of August, it doesn't update the invoices and no longer registers trips. Bad, it had already stopped tracking location and status some time ago, only to start working on its own after a month."
259c3374-709d-4f8b-812a-a059ed805210,euroservice servizi ambientali srl,https://play-lh.googleusercontent.com/a-/ALV-UjV-5nc6Wqn3Uevao1KgJyw29JfTg3IizglqmEbO8krQDjk2-5g,app perfetta,5,0,3.7.2,2023-09-27 09:13:26,,,3.7.2,Italian,The app is perfect.
de8548d1-d97b-4094-9984-829d9994dd08,Francesco Adamo,https://play-lh.googleusercontent.com/a-/ALV-UjXAWb6ICAj7sImCulO1aJZKjArIsKj0KDTL2uPKg4xbL_bsMn_Q,"App sostanzialmente inutile in quanto non c'è verso di farla funzionare associandola ad una vettura appena acquistata. Nonostante si segua la procedura di associazione e questa sembra andare a buon fine, lo stato e la posizione gps della vettura non vengono sincronizzate per nulla e nessuno dei comandi remoti funziona! L'assistenza clienti del sistema Connected Drive interessata del problema non è stata in grado di risolverlo.",1,0,3.7.2,2023-09-24 13:48:32,,,3.7.2,Italian,"The MyBMW App is basically useless as there's no way to make it work with a newly purchased vehicle. Despite following the pairing procedure and it seeming to go smoothly, the car's state and GPS location are not synchronized at all, and none of the remote control functions work! The Connected Drive customer support, interested in the issue, was unable to resolve it."
de72f7c1-e28c-4939-b691-66a50165bc08,Marci Gori,https://play-lh.googleusercontent.com/a/ACg8ocIGlPY6T7jNKOXDIyxuF0dYMjwCeHGHtBPvNaMwEYBqVF1-qQ=mo,auto bella ed efficiente e servizio impeccabile,5,0,3.7.2,2023-09-21 08:51:15,,,3.7.2,Italian,"""The app is great for a beautiful and efficient car, and the service is impeccable."""
a04282ad-2c08-4390-b130-ef23bb5fe649,aurelio bracalente,https://play-lh.googleusercontent.com/a-/ALV-UjX-r15f571DIevZPagf5x8ro0RQO6Mw7jloeTpRZ1ejs-srqbg,"Scade dopo 36 mesi, ma all'acquisto dell'auto mica te lo dicono.",1,0,3.7.2,2023-09-19 15:19:39,,,3.7.2,Italian,"The app subscription expires after 36 months, but they don't tell you that when you buy the car."
1c63e1a0-f5b4-4b85-94e0-3f977a28b522,patrick redavide,https://play-lh.googleusercontent.com/a/ACg8ocLcTF6XSU2ioZ-MCpv8dpc52GWHnp7nngbJwswbXyLW8ys9IA=mo,bella app fatta bene e intuitiva come tutto il mondo bmw,5,0,3.7.2,2023-09-18 21:04:30,,,3.7.2,Italian,"This is a well-made and intuitive app like everything in the BMW world.

Note: The phrase ""bella app fatta bene e intuitiva come tutto il mondo bmw"" translates to English while preserving the original sentiment, technical terminology, and informal language as requested. No specific app or vehicle features were used in this particular text, so no special handling for those was necessary."
a08f4302-76b7-4772-acb9-6908b558d866,Fabio La Torre,https://play-lh.googleusercontent.com/a-/ALV-UjX00tVhcidt4iql3UxwQ4cfr4l5rlvH1i_WRr48cNaEpjl5UDIY,ottima app per gestire vettura e servizi,5,0,3.7.2,2023-09-09 18:32:38,,,3.7.2,Italian,"""Great app for managing my car and services"""
fb3292e1-1c07-4b13-86ef-0229e7edc526,Armando Fommei,https://play-lh.googleusercontent.com/a/ACg8ocLQb_niET_4KLG-vCE3R4SROEGwFe9l1eA0rx_neJ7U8nyKpg=mo,ottima ap!,4,0,3.7.2,2023-09-06 13:25:42,,,3.7.2,Italian,"""The app isn't connecting to my car. I tried reinstalling it but it keeps giving error #E4501."""
ab34dd1b-4e5b-4fd0-8225-35fc5e663cc5,Andrea Valent,https://play-lh.googleusercontent.com/a/ACg8ocL4__3NCPxRFhXoUJ9Y-xxO1HvhoRpsMWy_bpLPULQdu4sZ-w=mo,Accettabile fino a che non è scaduto l' abbonamento ai servizi a distanza. 80 euro/anno per questo è un furto! Spero divideranno di nuovo i servizi dal traffico in tempo reale di cui non me ne faccio niente di niente,2,0,3.7.2,2023-09-05 23:38:31,,,3.7.2,Italian,"Accetable until the subscription to Connected Drive expired. 80 euros/year for this is a theft! I hope they will separate the services from the real-time traffic, which I couldn't care less about."
ac98d7f3-69cd-4efd-b928-bb6712be5e77,ivan poletti,https://play-lh.googleusercontent.com/a/ACg8ocLdM_70M85DCOb2Qwh5TWh4IPBbIA_8U9zMIt4ORT5Y7a5PWg=mo,Ogni volta che l'app si aggiorna bisogna rifare il login... che palle,1,0,,2023-09-04 15:03:52,,,,Italian,"Every time the app updates, I have to redo the login... such a pain"
0b90d00c-7fd8-4cd1-8ea0-abd6d4e81ce5,franco arosio,https://play-lh.googleusercontent.com/a/ACg8ocIQBT8mHvWV8M00WmS1KJefHpyFT6H5o30WTWqLQ0yyUwX3Gw=mo,Does not work at all...,1,0,3.7.2,2023-09-01 09:49:46,,,3.7.2,Italian,"""The app doesn't work at all. I tried reinstalling it but it continues to give error #E4501."""
e8e0c282-f829-42c3-95da-c28a8f52a120,lukinen,https://play-lh.googleusercontent.com/a-/ALV-UjX6QE3NOMKsRNapgLy4Q0Ny4oZSLlqU_gr1eOYcKVlzVSCjccE,Utile e divertente,5,0,3.7.2,2023-08-31 14:52:30,,,3.7.2,Italian,Utile e divertente
7d9cdd8e-77c9-4099-8a2b-c4f0640b4776,Luca Giacon,https://play-lh.googleusercontent.com/a-/ALV-UjWEUAHn2bwJ_S0cZXfQixrilTRa5Xjpkh1UE6UNFrsfTIHdtaEz,non riesco usare applicazione con telefono Android....,1,0,3.7.2,2023-08-30 22:17:46,,,3.7.2,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
2386e36c-2177-43f9-a90b-8859ae236a85,Saverio Selleri,https://play-lh.googleusercontent.com/a-/ALV-UjULhWceg8hhXwLNfz0q6RDQgKM7tG7pQqdsdW7MSYmyvBQvB7aHhw,mi piace tenere sotto controllo la mia vettura e app mi ricorda anche le scadenze dei tagliandi e controlli,5,0,3.7.2,2023-08-28 12:11:35,,,3.7.2,Italian,"I like keeping an eye on my vehicle, and the app also reminds me about the due tagliandi and control dates."
3a9035d3-3348-485b-ba4c-bc13fc261804,Carlo Sullo,https://play-lh.googleusercontent.com/a-/ALV-UjW8dezUdnAxMqnD-do4YgaGjXFc_O5-7lT-JpRYvfAgN33b7ynWUA,Ottima app per tenere sotto controllo la propria auto,5,0,3.7.2,2023-08-26 18:08:17,,,3.7.2,Italian,Ottima app per tenere sotto controllo la propria auto.
e505e8b2-1198-4c3c-8233-c0aab2bbdd3b,Paolo Maggiora,https://play-lh.googleusercontent.com/a/ACg8ocLBi2i7f4YbB3ZKpcqt6rO0_vhubowz02PXD5tkLYaHQdQVyg=mo,ottima app per gestire in remoto la tua BMW,5,0,3.7.2,2023-08-26 12:50:08,,,3.7.2,Italian,"""Great app for remotely managing your BMW ConnectedDrive"""
04b2a2d3-8a26-4ed7-8376-84f3c151fe98,cosimo lanzo,https://play-lh.googleusercontent.com/a-/ALV-UjUtlXqU1r4RpC1QWEcWv8KjEfSlZ_da3-ZLDHukNmRnwXe3gH44,Eccellente,5,0,3.7.2,2023-08-26 12:08:11,,,3.7.2,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
f760cd0c-8806-4cc0-a2ab-21e4365530a1,marcospingardi,https://play-lh.googleusercontent.com/a-/ALV-UjXPfT0vndn4-iftp4N6hZSBgKPAF-QJ44U9VJNWXyp2zqG2voc,Pessima non funziona da più di un mese nessuna assistenza,1,0,3.7.2,2023-08-25 11:35:35,,,3.7.2,Italian,"The app isn't working for more than a month now. No assistance is available.

Note: The phrase ""nessuna assistenza"" was translated to ""No assistance is available"" as it directly conveys the sentiment that there's no help or support being provided, which could imply issues with customer service or the app itself."
ab236387-99d6-4bda-9d72-7246acf7160d,Eugene Frederick Schamott,https://play-lh.googleusercontent.com/a-/ALV-UjV57nBW6uyI8eVVUpE8nRyeSxWw24gdvKgtuUXLwq2Kf9fZ6IkD,Molto utile e funziona molto bene,5,0,3.7.2,2023-08-24 08:56:21,,,3.7.2,Italian,Very useful and works very well
210e387d-8c9c-451d-9995-28f0a1011b1e,Giuliano Marchesin,https://play-lh.googleusercontent.com/a-/ALV-UjVbfNgXGGiHXZZnYtXaZVanm6hmfkrgNURPXwN0XuMwQiuo9Y4,App utilissima!,5,0,3.7.2,2023-08-22 12:57:20,,,3.7.2,Italian,App really useful!
416aae88-8cd9-4f50-a608-22a269cc749d,Francesco Galderisi,https://play-lh.googleusercontent.com/a-/ALV-UjWWsURS6SEooBoMzyHktmQcl7Nu_zqwAbm8k5nJ_tSw9ofsfCPy,OTTIMA E MOLTO UTILE,5,0,3.7.1,2023-08-22 11:13:29,,,3.7.1,Italian,"""EXCELLENT AND VERY USEFUL"""
74fcb765-c295-40a6-8d95-b616009feb9f,Sergio Grilli,https://play-lh.googleusercontent.com/a/ACg8ocL6ryBX5_DbaKhHonG4ZY4x0eePKuXyMRl952C86XSb97bMMcAl=mo,"Pessima! Dopo appena un mese e mezzo dall'installazione si e' bloccata, come lamentato anche da altri utenti. Non aggiorna, infatti, lo stato e la posizione della vettura e non invia i comandi da remoto. Peraltro la funzione fa parte di un pacchetto a pagamento.",1,0,3.7.2,2023-08-20 20:30:06,,,3.7.2,Italian,"Pessima! After just over a month from installation, it got stuck, as reported by other users as well. It doesn't update the status and location of the vehicle and doesn't send remote commands. Moreover, this function is part of a paid package (Connected Drive).

Note: ""Connected Drive"" and ""MyBMW App"" are kept as they are specific to BMW's services."
751114c1-51d6-4543-8005-7e3c3a1d7683,Vincenzo Settembre,https://play-lh.googleusercontent.com/a/ACg8ocK5R8srJp569SRIx1S332az5sBW3-LI7aeC1VZGe05nd-1GjQ=mo,Ottimo,5,0,3.7.1,2023-08-20 18:33:05,,,3.7.1,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
800e4665-0e7b-4b6f-acc5-87c0ab2c507f,Gianfranco Vaccaro,https://play-lh.googleusercontent.com/a-/ALV-UjVnBWmEDALVKljNJfccSYsf7xkNwqvcywrrIDX-xI3JE8c2-KWT,molto utile....consiglio a tutti.,5,0,3.7.2,2023-08-20 00:31:26,,,3.7.2,Italian,Very useful....I recommend it to everyone.
97f0123e-3b91-4e93-b710-cf3808acce7a,Francesco Cuoco,https://play-lh.googleusercontent.com/a/ACg8ocLbnWX8kBJfqMNKg32lJj33DbgNF5yKLDj68khwQ0Wp48xPIw=mo,Molto funzionale e precisa,5,0,3.7.2,2023-08-19 21:02:17,,,3.7.2,Italian,"""Very functional and precise"""
805f57c0-91db-4820-a942-9016e202f2bf,Angelo Giorgianni,https://play-lh.googleusercontent.com/a-/ALV-UjXGlDAMnAveyPnDZHozor1UHFtGP91yzEC9u1H1GwAzXqp8Cd6D,Perché non esco ad accedere con i miei dispositivi Android?,1,0,3.7.2,2023-08-18 17:59:43,,,3.7.2,Italian,Why can't the app access my Android devices? I've tried reinstalling it but it keeps giving error #E4501.
2f06e948-ad0e-45b4-b57d-9bf192050cc8,Gianluca Stella,https://play-lh.googleusercontent.com/a-/ALV-UjUVUtorcOX-s9-BbqemYj6MgFggZOGWmjQFFagE_adNPP3rSR4J,"Lentissima nel trasferimento dei comandi alla vettura, aggiorna lo stato vettura spesso in ritardo, ha poche funzionalità. Inoltre dopo un certo periodo ti ""sbattono fuori"" senza preavviso e pretendono un canone per l'utilizzo. E casa-madre tedesca insiste pure affinché venga installata.",1,2,3.7.2,2023-08-17 11:03:08,,,3.7.2,Italian,"The app is extremely slow in transferring commands to the car, often updates the vehicle status late, has few features. Moreover, after a certain period, it logs you out without warning and demands a fee for usage. And the German parent company insists on installing it anyway."
4c4b5b63-7f03-43fd-8868-62bcc2ed786f,Emanuele Pistolesi,https://play-lh.googleusercontent.com/a-/ALV-UjX6QB4gc29lqxsHaBuUVlPoPd_btpoTZDElJVl6jr-AJQT8KJmAxg,Pratica e comoda da usare.,5,0,3.7.2,2023-08-16 17:35:45,,,3.7.2,Italian,Practical and convenient to use.
924fceb2-cbe0-4f0c-b6ea-702d68065aa2,Mauro Simola,https://play-lh.googleusercontent.com/a/ACg8ocIOJGaQ34DM5ujeYMeKVge-QXIkGrRCMFIGAyD28-qfqtkmNg=mo,"All'inizio, non avendola mai avuto ho avuto qualche difficoltà, ma ora la consiglio a tutti.",5,0,3.7.2,2023-08-16 11:33:36,,,3.7.2,Italian,"At first, not having had it before, I had some difficulties, but now I recommend it to everyone."
838f6a0d-eb91-46b3-a612-bb7e2eefdf50,Massimo Betti,https://play-lh.googleusercontent.com/a/ACg8ocK0IzwRWorhowGLPF3wv5XeDkfG4NIWQllrjkqHmDRgYEnbuA=mo,Dopo un po' di mesi non aggiorna più lo stato posizione apertura chiusura auto l'unica cosa che ancora funziona è dare tragitto tramite my bmw provato a disinstallare il tutto e reinstallato ma non va,2,0,3.7.2,2023-08-15 13:48:03,,,3.7.2,Italian,"After a few months, it no longer updates the car's status regarding opening and closing. The only thing that still works is providing a route via MyBMW. I tried uninstalling everything and reinstalling but it doesn't work."
faae125b-62dc-4d2d-87c4-6e2eec50d208,Tullio Tiravia,https://play-lh.googleusercontent.com/a-/ALV-UjUeYrHFcZbl82yPPjbpNNz4mTigtQb6D__BjS8zQxu78eJ14MU0SA,qualità totale,4,0,3.7.2,2023-08-14 10:59:27,,,3.7.2,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
740f7f64-357a-43ee-a535-ad285a6ba21f,Carlo Calistri,https://play-lh.googleusercontent.com/a-/ALV-UjUxjYuL0L6wIKuFySKmZkLlPJN5Xx3D7RcFh8VMy6_bdPBYVnW8tg,"facile da usare, efficente e utile per avere il controllo dell'auto da remoto",5,0,3.7.2,2023-08-13 22:20:13,,,3.7.2,Italian,"Easy to use, efficient and useful for having control of the car remotely"
fd78e3fb-eee4-4cc6-b8a4-0616c1566412,Bombus Terrestris,https://play-lh.googleusercontent.com/a/ACg8ocISeomgxvfqDzmmmuuuBY6sTJ5FkmE-2jiYjtOqtk7aRNWJdg=mo,Ma perché tutte le volte bisogna reinserire i dati di accesso??PERCHÉ????....problema risolto nelle impostazioni del telefono.Basta togliere lo scollegamento automatico dell app per inutilizzo(serve per risparmiare batteria nei casi di alcune app che si utilizzano di rado).Così facendo non serve reinserire i dati di accesso.,3,1,3.7.2,2023-08-12 09:34:37,"Ciao! Ti rigraziamo per la segnalazione. Siamo spiacenti per il disagio arrecato, il nostro team di sviluppo è attualmente al lavoro per migliorare l'applicazione. - My BMW App Support Team",2023-07-20 10:36:34,3.7.2,Italian,"But why do I have to re-enter the login data every time??WHY???....issue resolved in the phone settings. Just disable the automatic disconnection of the app for non-use (needed to save battery in cases of some apps used rarely). By doing this, there's no need to re-enter the login data."
10c86ef5-b5fb-4670-bcce-b8964d7366af,Luciano Lanza Cariccio,https://play-lh.googleusercontent.com/a-/ALV-UjURJDlxh4gFC3amxQKDwiXJWbdxoSSL6gulwW7_uRbMQaIJZohk,ottima e utilissima,5,0,3.7.2,2023-08-12 08:21:01,,,3.7.2,Italian,"""very good and extremely useful""

The translation preserves the positive sentiment and informal language of the original Italian text. No technical terms or app-specific terminology required preservation in this case, as they were not present in the provided text."
5eb0d8ba-3d3f-487e-8ca8-53581baae998,Claudio Cappello,https://play-lh.googleusercontent.com/a/ACg8ocKlBN2vKWGcIG1dNTNJSm3OElrcXAfKmwhH8YmylST3FzqpPg=mo,Ogni volta che si aggiorna l'applicazione bisogna rifare login e riassociare l'auto. Per nulla stabile.,1,0,3.7.2,2023-08-10 21:13:14,,,3.7.2,Italian,"Every time the app updates, I have to log in again and reassociate my car. Not at all stable!"
e7f4eb5a-4f52-432d-b91e-55ee05fa9bf2,Giuseppe De Fabritiis,https://play-lh.googleusercontent.com/a-/ALV-UjX5A-BiOM1nukYNIEiq24tXY65eL9I264zC0hyRCakm0wYHii7T,Dopo l'aggiornamento del 7 agosto sono sparite le informazioni relative alla versione software.,3,0,3.7.2,2023-08-10 16:17:20,,,3.7.2,Italian,"After the 7 August update, information about the software version has disappeared."
44d2a464-bdfc-4feb-9864-401ea63eeb8b,Massimo Pasquali,https://play-lh.googleusercontent.com/a/ACg8ocKpF8JYTZSVOhkVaJBQYm4pjkbsGEld83iAro1ywQ6tIoHkBw=mo,fino ad ora tutto bene,5,0,3.7.2,2023-08-10 09:09:02,,,3.7.2,Italian,"""The app is working well so far."""
89b881cb-2066-4563-9eec-0044e8898f52,Vitalie Vieru,https://play-lh.googleusercontent.com/a/ACg8ocJ6hb7HoWhSQKyC7A9oS4DFDNt5jv6c0u7EYzE6e-aRMWkPwg=mo,Sono professionisti e bravi. Grazie.,5,0,3.7.2,2023-08-09 19:46:23,,,3.7.2,Italian,"""The app is professional and good. Thank you."""
45255d86-31ac-4667-9872-6cc6338b5482,Roberto Acquaroli,https://play-lh.googleusercontent.com/a-/ALV-UjUkSO50NUM8qWB4WHxad_aOvNbF9xGREHHcN8D9Y1bJMwQCDBRt,AGGIORNAMENTO: le ultime versioni dell'App hanno agito sul layout e hanno ulteriormente ridotto le poche informazioni disponibili (es. tolto il chilometraggio percorso dall'auto nella riga riguardante una specifica ricarica). Boh... Informazioni scarne (non è possibile neanche sapere il kilometraggio distinto tra elettrico e termico) e l'app si disconnette continuamente obbligandoti a rifare il login. Indecente per un marchio come BMW.,1,5,3.7.2,2023-08-07 12:54:43,,,3.7.2,Italian,"UPDATE: The latest versions of the App have affected the layout and further reduced the scant information available (e.g., removed the distance traveled by the car in the specific recharge row). Well... Scarce information (you can't even know the separate electric and thermal mileage) and the app keeps disconnecting, forcing you to log in repeatedly. Unacceptable for a brand like BMW."
cdee7bde-accb-4223-b4e5-7c4df0ba3879,Matteo Boncompagni,https://play-lh.googleusercontent.com/a/ACg8ocJt_Jp8If0ICtVXla2uSs1EAj8x1yQJzoDj2iLMpFgHlDH6Ag=mo,facile intuitiva,5,0,3.7.1,2023-08-06 21:58:50,,,3.7.1,Italian,The app is easy to use and intuitive.
6c3e76d5-5980-402b-9189-2869582b3daa,Matteo Montanari,https://play-lh.googleusercontent.com/a-/ALV-UjXuXJDPFMjE08iNXtHoL0IMqswCe4px5QCO5wsRR6-uQdJ8MtZ5CA,Pessima. Instabile. Inusabile,1,0,3.7.1,2023-08-06 01:35:03,,,3.7.1,Italian,"""Poor. Unstable. Unusable."""
