reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
2bbecca4-3780-4067-ad75-59f67445c1ea,Martin Dietze,https://play-lh.googleusercontent.com/a/ACg8ocJ_NAxoqCeQASF3bsP6_V7FxIDsKVklb9ZFvV2epeGXnJKZQg=mo,Sehr gute App mit umfangreichen Infos zum Fahrzeug,5,0,3.11.1,2023-11-27 07:34:06,,,3.11.1,German,"""Very good app with extensive vehicle information"""
e720d5a9-6d42-44cb-8d5a-2d3e9d87d573,Josef Drummer,https://play-lh.googleusercontent.com/a-/ALV-UjW4ABgDZW4VMdZG54hO9BYSEnnTADZnXdJZRBm1s2WoWM7GNh8,Einfach genial!,5,0,3.11.1,2023-11-27 00:01:44,,,3.11.1,German,Simply genius!
801a407f-0e70-492e-88c1-3d6f29e71730,Georg-Friedrich Görgl,https://play-lh.googleusercontent.com/a/ACg8ocKV0s0VTWXD09T1tB_ek5E2NapSSiPp6RmxBRcZZ2dJVfiPZCs=mo,"Sehr zu empfehlen,nimmt viele Aufgaben ab,die man sonst selbst am BMW erledigen müßte..Alleine schon die Eingabe von Navi-Zielen oder die Überwachung des Refendrucks.",5,0,3.9.3,2023-11-25 18:29:19,,,3.9.3,German,"Highly recommended, takes on many tasks that one otherwise had to handle manually at BMW... Just by entering navigation targets or monitoring tire pressure."
56e79978-05c6-4873-b15e-3a18a4f3ef0e,Jan Schürfeld,https://play-lh.googleusercontent.com/a-/ALV-UjU7kUtrato9PWzlz1vx7dUTOsB4y9b2zIJ9NYu6yf03ssBm_TE,"Nervige App, rudimentärer Nutzen. Regelmäßige Neuanmeldung nervt. Nach Update alle Fahrzeugdaten weg. Neuregistrierung erforderlich. ☹👎 Nicht empfehlenswert",2,2,3.5.2,2023-11-25 18:14:44,,,3.5.2,German,"Annoying app, rudimentary functionality. Regular re-login is annoying. After update, all vehicle data gone. New registration required. ☹👎 Not recommended."
0c928d43-73bb-4db8-add5-792600c21e50,Günther Westphal,https://play-lh.googleusercontent.com/a/ACg8ocL05wkKro8JiuST7mQogBaxaX7CUIWyRZXDtR0G97PzAvSg8w=mo,Tolle app,5,0,3.9.0,2023-11-25 13:44:34,,,3.9.0,German,Tolle App
1dcd78f1-01e2-4ee7-8d6b-05af2ac4f1f7,Wolfgang,https://play-lh.googleusercontent.com/a/ACg8ocIXIQyC2Wb-sdYtOV_53bsA0yLorR0G36T9W3yQ28W1SPUFFQ=mo,Funktioniert super,5,0,3.11.1,2023-11-25 10:06:34,,,3.11.1,German,The app works super!
39542b13-55fc-4371-b60a-20a467761d19,Robert Bade (RoBri),https://play-lh.googleusercontent.com/a-/ALV-UjXR5V2w--LyVdKm1qYn4paY4u6Lyg0p7P_estnh2owtA-p-vRxG,"Tolle App - Die Übernahme der Ziele im Wagen könnte aber besser sein - aber anscheinend will BMW für die ""alten"" F- Fahrzeuge nix mehr investieren.....",4,0,3.9.3,2023-11-24 17:22:59,,,3.9.3,German,"Great app - the transfer of goals in the car could be better though - but apparently, BMW doesn't want to invest anything more for the ""old"" F-series vehicles....."
e3f4f3fe-a4c9-40ba-b884-23b3321ba078,Xaver Vogl,https://play-lh.googleusercontent.com/a/ACg8ocKuwK_wMX4x4kMBY_7MRDRlh4i_CoxZtlT2yTCoo7hgOZEpKA=mo,Digitale Dienste und Extras auszutauschen,4,0,3.11.1,2023-11-24 15:06:50,,,3.11.1,German,"""Exchanging digital services and extras"""
0e1a7eef-14ad-4719-b1bb-358f4abc4a59,Jörg Mudrich,https://play-lh.googleusercontent.com/a-/ALV-UjV2ypgPZKqj7jewRtyWmmeUrU0nMSTqUMqkHXcAT_xHdbPa3vg,einfach nur toll,5,0,3.11.1,2023-11-24 14:14:23,,,3.11.1,German,Simply outstanding!
2be9b530-2bbc-40d9-9ba8-b87f6a92baa7,Dieter Scheidacker,https://play-lh.googleusercontent.com/a-/ALV-UjUmlBj5roEA-0RuDYUQ7ew7R4CyLuRsUatl0_uso3ns8fEP_QY,top,5,0,3.9.3,2023-11-24 09:58:24,,,3.9.3,German,"""top"" 

(Note: The provided German text ""top"" is a single word without any context or additional information. It could be interpreted as praise, but without more context, it's challenging to determine the exact tone and sentiment. Here is a translation that preserves technical terms and follows the guidelines):

""top"" 

(Translation note: In this case, ""top"" appears to be used colloquially to indicate something being excellent or at the highest quality. Given its brevity, no further context or explanation has been added in the translation.)"
b9bd5a22-b6b7-4253-b08c-1683022a40a9,Mario Hittl,https://play-lh.googleusercontent.com/a-/ALV-UjWBpVmyPoEK-PNsX381NYJ_myfOEvVlZBkErDkU7M6mnPHWVVHU,einfach nice alles alles über sein eigenes Auto per App abrufen zu können auch wenn man es mal vergessen hat wo man es abgestellt hat per GPS wiederfinden zu können,5,0,3.9.3,2023-11-24 08:57:18,,,3.9.3,German,"It's just nice to be able to check everything about your own car via the app, even if you've forgotten where you parked it, to be able to find it again with GPS."
18172105-d1f2-4eb2-9208-e4e04739f795,Roland Antonio Raschle,https://play-lh.googleusercontent.com/a-/ALV-UjWtPZfWRvZCc8QY0LEliPdAeQXeXz-mJxKTieJY_CcpKaXdRDkjjw,Macht genau das was es soll und darum gebe ich Euch auch die 5 Sterne 🌟 🌟 🌟 🌟 🌟. Ein Dankeschön an die Entwickler.,5,0,3.11.1,2023-11-24 04:46:40,,,3.11.1,German,"It does exactly what it's supposed to do, which is why I'm giving you 5 stars 🌟 🌟 🌟 🌟 🌟. A big thank you to the developers!"
25391832-fea3-4e29-b550-cd514e02acac,JR,https://play-lh.googleusercontent.com/a-/ALV-UjVfpLxAc2nHgoXkhG18IgcvoSslq98u66JLnXNHNyXzXYNt9QA,"Update: Mangel wurde offensichtlich behoben - Danke! Einerseits ist es schon schön, dass man sich nachträglich versichern kann, das Fahrzeug verschlossen zu haben - andererseits ist es wahnsinnig nervig, bei den 5 Verwendungen pro Jahr immer wieder das Passwort, eine Pin und drei Einverständnisse eingeben zu müssen, bevor man die App verwenden kann!",4,16,3.11.1,2023-11-23 12:46:55,"Hallo! Danke für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast. Unsere Entwickler arbeiten kontinuierlich daran, das Kundenerlebnis mit der My BMW App zu verbessern. - My BMW App Support Team
",2023-07-11 15:50:38,3.11.1,German,"Update: The issue has apparently been fixed - thanks! On one hand, it's nice to be able to subsequently insure the vehicle as locked via the app - on the other hand, it's incredibly annoying to have to enter a password, a PIN, and confirm three times every year for five uses before I can use the app!

[Note: The number ""5"" before ""Verwendungen pro Jahr"" was kept as is, assuming it refers to the allowed uses per year. If this needs to be converted to English style, it would be ""five uses per year"".]"
657fe110-1e0a-412b-8fa1-232783533493,Markus Funk,https://play-lh.googleusercontent.com/a-/ALV-UjXzDNO1n3B6S-jhHMOdOwfIHspUyI1fHkrs6lK8a943WpTYnwt1vQ,Ganz gut,4,1,3.11.1,2023-11-23 09:47:12,"Hi Markus! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-01-17 16:15:06,3.11.1,German,Ganz gut
c66ed77e-f845-4cac-a595-262908145761,Andreas Hanhörster,https://play-lh.googleusercontent.com/a/ACg8ocJE7EjU5eXYB08Y4SrZl8JerHOC-AzbWscHIOGiNbmOD0vn5Q=mo,"RTTI: 70 Euro nur Schrott verglichen mit Google Maps. BMW was soll das? Kein Android Auto. Jede Reisschüssel kann dies. BMW App damit fast wertlos. Und dann noch so eine beschämende Antwort, auf diese Rezension: Frechheit: Android Auto wird nicht unterstützt. Apple, den halb abgerissen Apple, jedoch wird unterstützt. Mit was für einer Berechtigung? Navigation auch nicht zu gebrauchen, da keine aktueller Verkehr vorhanden. So nicht. Ein Hoch auf den Service von Google Maps. Armes Deutschland...",1,4,3.11.1,2023-11-23 07:37:30,"Hallo Andreas! Vielen Dank für dein Feedback. Um Android Auto mit Deinem Smartphone mit Android 10 oder höher nutzen zu können, muss Dein BMW mit BMW Operating System 7 oder 8 mit einem BMW Live Cockpit (6U2 oder 6U3) sowie der Opetion Smartphone Integration (SA6CP) ausgestattet sein. - My BMW App Support Team",2023-06-15 18:44:57,3.11.1,German,"RTTI: 70 Euro just trash compared to Google Maps. BMW, what are you thinking? No Android Auto. Any smartphone can do this. The MyBMW App is almost worthless with these features. And then comes such a shameful response to this review: Arrogance: Android Auto is not supported. But Apple, that half-fallen-off Apple, is supported. With what right? Navigation is also useless because there's no up-to-date traffic information. So not. A big thumbs up for the service of Google Maps. Poor Germany..."
49da7b72-70bc-4e8e-9b03-93537024fca0,Michael Apfelbacher,https://play-lh.googleusercontent.com/a/ACg8ocIuYKlTNSQ0QVienXmIac7P2cDgxyICtseIle6u8ztCLQ5Glw=mo,"Top App, funktioniert einwandfrei. Nur zu empfehlen",5,0,3.9.3,2023-11-22 15:13:28,,,3.9.3,German,"Top app, functions flawlessly. Highly recommended."
cfc84241-9cae-4805-a60d-1831c1e69b98,Joachim Weber,https://play-lh.googleusercontent.com/a/ACg8ocLi9eWSj0ioNxvymUfseha89LsqIzAeq1cnhcawyNfpQeN7aA=mo,Durchdachte App und macht was sie soll.,5,0,3.11.1,2023-11-22 14:11:50,,,3.11.1,German,Thoughtfully designed app and does what it's supposed to.
fa992144-8265-4e19-ba1a-372765f26416,Angeliki Gleixner-Egert,https://play-lh.googleusercontent.com/a-/ALV-UjU5poHbBC5j9cjwt6RkR6_Vi88TKWlHLQ4bGS9JVaKMI04TBSdo,"Diese App ist sehr zuverlässig, sie funktioniert. Wie schon erwähnt, unterschlägt die App ein paar Fahrten. Nützlich wäre auch beim Ladevorgang, die momentane Ladeleistung ablesen zu können.",4,0,3.9.3,2023-11-22 13:46:19,,,3.9.3,German,"This app is very reliable; it works. As mentioned before, the app misses a few trips. It would also be useful to be able to read the current charging power during the charging process."
6b368e5e-144e-442d-a4f2-7cf6ea8c8d83,Mike R,https://play-lh.googleusercontent.com/a-/ALV-UjVdSKKrRlO8fpukWutLU-lRYtudD7OTgvGlK3TkJhs4jNfa48WW,"Übersichtlich, einfache Bedienung",5,0,3.9.3,2023-11-22 06:47:57,,,3.9.3,German,The MyBMW App is straightforward and easy to use.
1e383f88-a8f8-4090-82f2-de82d9fba846,Carsten Kaufmann (cikay),https://play-lh.googleusercontent.com/a-/ALV-UjUJ7YlksN1pV1iWPEzhGNNUPViKX5WJTLXVnt6a_HyYUZvrdPTL6Q,"Vieles bis fast ales gut. Aber von der App alle Fenster zu schliessen, geht nicht. Musste schon 2 mal mit E Dcooter zurück fahren.",4,0,3.9.3,2023-11-21 22:39:44,,,3.9.3,German,"Many things are good almost everything. But closing all the windows from the MyBMW App doesn't work. Had to go back twice using the EDcooter.

Note: ""EDcooter"" is kept as provided in the original text, which seems to be a specific term for this context."
49453844-b904-470a-ae4d-a1adc0e4f33d,Frank,https://play-lh.googleusercontent.com/a-/ALV-UjXD4L909naV3rJubLU8VrETALI_et-Jr7hlinVf_IBX_N61zKxK,"Eigentlich eine gute App.. Aber wieso bekomme ich bei einer App, die online mit dem Auto verbunden ist keine Information, das die Alarmanlage des Fahrzeugs ausgelöst hat ? Wieso bekomme ich keine Information von der App, das mein Auto z. B. den Kofferraum (unbeabsichtigt geöffnet durch Schlüssel in der Tasche) oder Fenster seit längerer Zeit offen hat?",3,9,3.9.3,2023-11-21 18:06:22,,,3.9.3,German,"Actually a good app... But why don't I get any information from the MyBMW App about the vehicle's alarm being triggered? Why don't I receive any notification from the app that my car, for example, has an open trunk (accidentally left open due to the Digital Key in my pocket) or windows left open for a long time?

Note: The term ""Digital Key"" is kept as such, and no direct English equivalent was provided."
8504d20b-f2bc-42ed-942e-6ad9691ed55f,Thomas Hofner,https://play-lh.googleusercontent.com/a/ACg8ocL3mbw_be20TPogEBY3sHVi1xcTliXA88Eg-pW-ygGFpNJ3Ww=mo,"Läuft in weiten Teilen recht stabil, aber nicht immer (daher 4 Sterne). Ansonsten sehr informative App mit Remotefunktionen",4,0,3.9.3,2023-11-21 15:37:55,,,3.9.3,German,"The app runs fairly stable in many parts, but not always (that's why 4 stars). Otherwise, it's a very informative app with remote functions."
4b1be5dd-cd3f-43fb-9277-b66344034a7a,Uwe Frieling,https://play-lh.googleusercontent.com/a/ACg8ocImk_0g8UxwbpX28HB6f3l5WTQyvoEsrTKZLjTeTYBSTCvKTg=mo,Habe nur positive Erfahrung gemacht,5,0,3.9.3,2023-11-20 21:19:07,,,3.9.3,German,I have only positive experiences.
e09c1bbd-9a91-4cb9-a72b-904f4ca01074,suemers,https://play-lh.googleusercontent.com/a-/ALV-UjWhsuUdfc79XLwcBnjj34fiuF_nWLW76L8WzZ_4_0WQ9BZe-HGQXw,Alles in einer App,5,0,3.9.3,2023-11-20 19:58:30,,,3.9.3,German,"Alles in einer App

English: Everything in one app"
4f3fdaf0-6bc4-4428-bf4e-ed879668dceb,Christian,https://play-lh.googleusercontent.com/a/ACg8ocJrfwLhQC8BtMwhAbuoZt3YB6eqaD9tGMIPY8NSiUrVC_XxbQ=mo,"Weshalb kann ich beim Zweitschlüssel nicht die App auch so nutzen wie beim ersten Schlüssel? Es nur beim Erstschlüssel möglich die gefahrenen Kilometer, Spritverbrauch, Reifenfülldruck etc. einzusehen. Liebe BMW-Leute weshalb ist das beim Zweitschlüssel eines Ehepartners nicht möglich? 🤔App ansonsten nicht schlecht. Wenn der Zweitschlüssel das auch noch kann, dann mindestens einen Stern mehr.😁",3,0,,2023-11-20 18:28:25,,,,German,"Why can't I use the MyBMW App with the secondary key like I do with the primary key? It's only possible to view driven kilometers, fuel consumption, tire pressure etc. with the primary key. Dear BMW people, why is this not possible with a secondary key of an ehepartner? 🤔 The MyBMW App is otherwise not bad. If the secondary key could do that too, at least one star more.😁"
3c5544aa-f179-4b76-ac8a-5ccb256dee7b,Danny Weiß,https://play-lh.googleusercontent.com/a-/ALV-UjW8RCZYBb6bbJPsnUpMjk9sO82vGn6NniqYLGaTCGUjJjUTARKM,"top App , immer auf dem neuesten Stand mit seinem BMW .",5,0,3.9.3,2023-11-19 17:00:04,,,3.9.3,German,"This is a top app, always keeps me updated with my BMW."
a592866d-33d7-4f1e-9072-875fbd34166d,Vincent Hermes,https://play-lh.googleusercontent.com/a-/ALV-UjVLn7ZT7167OBj_of-2OTmS9qFkfZIPFKcqoYqPWO3Xjy0sPwHE,"Nichts zu meckern, funktioniert einfach super für mich",5,0,3.9.3,2023-11-18 15:33:15,,,3.9.3,German,"Nothing to complain about, it works super for me"
509cf6ad-6003-431c-9f68-97ee9ddfe8cc,Friedhelm Schloten,https://play-lh.googleusercontent.com/a/ACg8ocKFVgeo5mTicCSILMAiBm-qWBPxm-XnWG4iClK7H0oEMgIwkg=mo,Schönes Spielzeug mit sehr interessanten Eigenschaften die nützlich sind.,4,0,3.9.3,2023-11-17 09:35:04,,,3.9.3,German,"""Nice toy with very interesting features that are useful."""
b38be682-0be8-487c-a821-c512bf5f49c9,Oliver Kirsch,https://play-lh.googleusercontent.com/a-/ALV-UjVCiPlicXWkTOu77fb_FmhF1v3YVjnnW1EgskdwfehDvn1_8sk,Super tolle App,5,0,3.9.3,2023-11-16 19:55:41,,,3.9.3,German,Super awesome app!
8246d255-4902-4629-8dcf-17f2d219024d,Gotse Arapnakov,https://play-lh.googleusercontent.com/a-/ALV-UjW8_pr3GHtnimcFOUg5MIsrmdT8Wdi__9mASUgKeL4YIQt0bS0QyQ,Sehr zufrieden,5,0,,2023-11-16 10:29:15,,,,German,"""Very satisfied"""
31e9ba6b-b190-44f8-a180-90f129cd7529,Wilfried Meier,https://play-lh.googleusercontent.com/a-/ALV-UjWbBFtR50dT3l8s2oCxcM0q0sWcEwlPgz3kGOb--ONmFYTnxfU,Super,5,0,3.9.3,2023-11-16 01:30:25,,,3.9.3,German,Super
a7338feb-92a5-4f79-88a6-7676741eef1e,Pilfred B,https://play-lh.googleusercontent.com/a/ACg8ocICQtxE5JnCTcImJHcoSzQpAZtVXLfOnyC-9TmMJRrUWxFcew=mo,Sehr schön gemacht. Tolle Funktionen!,5,0,3.9.3,2023-11-15 17:44:10,,,3.9.3,German,Very well done. Great features!
dd0bef90-1c6d-4efb-a9f7-48891bee23a4,Bettina Schraps,https://play-lh.googleusercontent.com/a-/ALV-UjUwxrdUpqzaBF0z2AAMiIe6e1ozreJEsRblo85_i6OnGM0ovR0,perfekte Verbindung zu meinem BMW Servicepartner!!,5,0,3.9.3,2023-11-15 12:40:02,,,3.9.3,German,"""perfect connection to my BMW Service partner!!"""
fa5e0651-f767-43c6-9800-faad888996fe,Robert Bn,https://play-lh.googleusercontent.com/a-/ALV-UjVC3435CbciwZIxW7YaI-g_R4TRu6yew13ku0kHgMw8pa5FxM9U,"My BMW app funktioniert wirklich sehr gut. Eine Verbesserung dann wären es die vollen 5 Sterne. Wenn die Alarmanlage losgeht (BMW G21) wäre eine Benachrichtigung über das App super, sonst bringt die Alarmanlage nicht sehr viel wenn man nicht Informiert wird.",4,0,3.9.3,2023-11-13 20:13:21,"Hi Robert! Danke für Dein Feedback! Das temporäre Problem wurde inzwischen behoben. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-12-07 16:36:18,3.9.3,German,"My BMW App really works very well. An improvement would be to have full 5 stars. If the alarm goes off (BMW G21), a notification in the App would be great, otherwise, the alarm doesn't bring much if you're not informed."
a5709db7-2dd4-492c-8f52-ed2d66892e3c,Patrick W,https://play-lh.googleusercontent.com/a/ACg8ocIyAFqOUD9ITQJZygz0jugaJgzf-ljc9VKhriD-VG4Yz6_c0w=mo,bis jetzt einwandfrei,5,0,3.9.3,2023-11-13 13:01:29,,,3.9.3,German,"So far, everything has been flawless."
747a2433-774a-4024-9c23-d29be29c20a3,Yasin Cetin,https://play-lh.googleusercontent.com/a-/ALV-UjWPyjQxdI_Kl3WyMWAzwUH3XGnzpw_JH71Af_v9vDyEVV4RSts,Remote Kamera für mein 7er und ein übersichtliches Interface + Buchung von Optionen und Service direkt über die app. sehr gut,5,0,3.9.3,2023-11-12 15:44:54,,,3.9.3,German,Remote camera for my 7er and an overview interface + booking options and service directly through the app. Very good!
a357499b-d96b-4c07-b51f-71ca2d65ac36,Karsten Voigt,https://play-lh.googleusercontent.com/a/ACg8ocKC07FoKIkikbsHQIYzTQm22bw2DALeLnENSUohAydX2fYqhQ=mo,generisch gut bedienbar,4,0,3.9.3,2023-11-12 08:47:32,,,3.9.3,German,"""generisch gut bedienbar""

English: ""generally easy to use"""
c38313bc-9492-4e55-ae0a-6743631d2623,Patrick Abraham,https://play-lh.googleusercontent.com/a/ACg8ocL0yDwlFnjuglaXuSbIAGbuosegiMS7Bg0LDHNIFMIDq1Hbnw=mo,"Ich weiß nicht ob es an meinem Auto liegt, aber ich sehe bei mir keinen Fahrzeugstatus. Ich kann auf und zu schließen, Licht und Hupsignal geben, sowie die Belüftung einschalten. Aber ich sehe weder ob das Auto zugeschlossen ist, alle Fenster zu sind oder den aktuellen Kilometerstand. Vielleicht weiß jemand mehr... Fahrzeug ist ein F36 430d aus 2016.",3,3,3.9.3,2023-11-11 18:30:50,,,3.9.3,German,"I'm not sure if it's my car, but I don't see any vehicle status in the app. I can lock and unlock, give lights and horn signals, as well as turn on climate control. But I neither see if the car is locked, all windows are closed, nor the current odometer reading. Maybe someone knows more... My car is an F36 430d from 2016."
db3861c3-029f-4f83-ab2b-1e85deac1b34,Mike Geißler,https://play-lh.googleusercontent.com/a-/ALV-UjUwHQaOvEGF3DOVeE_wZfNoktEZG78hejiqDfb1c7H0pwg3-XlQ,"tolle App mir allen wichtigen Informationen, Features und Links",5,0,3.9.3,2023-11-11 07:25:57,,,3.9.3,German,"""Great app with all important information, features, and links"""
882472d5-f8c9-442b-b64c-168b60b2a9a1,BeeGee,https://play-lh.googleusercontent.com/a-/ALV-UjUSLRd19kq4SwO4TfDCOJy_ckHqZ_ru_ytOAYPwxvgXuC5lcJ0,Sehr informativ und übersichtlich.,5,0,3.9.3,2023-11-10 16:48:52,,,3.9.3,German,"""Very informative and easy to navigate."""
fca9fba5-b995-4708-ad5e-706e23f34f7d,Günter Rubach,https://play-lh.googleusercontent.com/a/ACg8ocLgAmWwhT_yQo1UypGYpZIbJu8yZEltMvX0JJ3KyT87EDssvg=mo,Wenig Info und zuviel Zahlungspflichtige Angebote nicht zeitgemäß z.B. Navi Updatekarten jedes Jahr ....neue Kosten. elektronische Handykarte funktioniert nur mit Vodafone oder T-Online ....eine Schande. Werde die Software wieder entfernen.,1,2,3.9.3,2023-11-09 17:53:59,,,3.9.3,German,"There's not much information and too many payment-obligatory offers, not up-to-date either. For example, navigation update maps every year...new costs. Electronic phone card works only with Vodafone or T-Online...a shame. I'll remove the software again."
e98453c0-4a35-4112-92cb-75f6e729a9f1,Frank Int-Veen,https://play-lh.googleusercontent.com/a/ACg8ocJmB6wfwNitQujU3YZy4mVc3e8Vh07zbd3ZJ7S92ixp3ucaCg=mo,Auch bei einem Neufahrzeug ist es nach wie vor nicht möglich mehrere Fahrer mit einem Fahrzeug zu verbinden. Ein absolutes No Go. Z.b. ist die Standheizung so nicht für alle Fahrer optimal nutzbar.,2,1,3.9.3,2023-11-09 14:03:14,,,3.9.3,German,"Also, it's still not possible to connect multiple drivers with a vehicle in a new car. An absolute no-go. For example, the heating station is not optimally usable for all drivers."
521c1ac0-227f-40cf-be31-16aa2aed2a7d,Andreas Lorenz,https://play-lh.googleusercontent.com/a/ACg8ocKhQaKXt8oLDzJdpyomI7cIypL_OX8zMUdDMYav33v5z5VvjQ=mo,Übersichtlich,5,0,3.9.3,2023-11-08 17:38:05,,,3.9.3,German,"""Overview""

The term ""Übersichtlich"" in this context is best translated as ""Overview,"" which accurately reflects a concise or clear presentation. Given the guidelines, no specific app feature terms are present that need to be preserved, and there's no ambiguity or informal language to handle.

Translation: Overview"
97f60ca7-7954-4d8e-9704-ddd3faf33218,Mario Samitz,https://play-lh.googleusercontent.com/a-/ALV-UjW3AfkcIhTwTsMh3Z1Czdd5oM4_PmLqIStfIE3PrMQGbZfhlTNz8g,"Viele nützliche Funktionen, zum Teil etwas unübersichtlich",5,0,3.9.3,2023-11-08 13:20:49,,,3.9.3,German,"Many useful features, somewhat cluttered at times"
491b8458-a7d8-4dc4-a8dd-3288477d245c,Johann Hirt,https://play-lh.googleusercontent.com/a-/ALV-UjW_De7Vr_6EfpMEALfd_Btsx82J3mzXzSXHDjg6ZvaJTP5hhtQ,Wertvolle Funktionen und die Handhabung möchte ich nicht missen.,5,0,3.9.3,2023-11-07 20:06:40,,,3.9.3,German,Valuable features and easy handling are not to be missed.
579190ab-9344-483c-bea9-001e35378701,Benedict Schmitt,https://play-lh.googleusercontent.com/a/ACg8ocIWPIUgZOk8QA5KU5K-WtZptws6bHh9OC2YLQd6SvbvRpkxTQ=mo,Übersichtlich,4,0,3.9.3,2023-11-06 12:07:36,,,3.9.3,German,"""Overview""

The translation provided in the examples seems to be more suited for full sentences or paragraphs. Given the brevity of ""Übersichtlich,"" which is an adjective meaning ""overviews"" or ""concise"" in English, here's a direct translation:

""Concise"""
33cf06dc-cf95-49a3-9fbb-9610bfc5e129,Pierre Hoett,https://play-lh.googleusercontent.com/a-/ALV-UjWNuuXt5vU6f7bbd_-dQ_BFDSusrZX2dpT_mpny4zgzR8zfZDlK,Super einfach zu handhaben,5,0,3.9.3,2023-11-05 11:04:51,,,3.9.3,German,Super easy to use
6c807a8a-cc6a-410d-9698-172e00570b8d,Thomas K.Dichi,https://play-lh.googleusercontent.com/a-/ALV-UjWTB3wVomySLCminTjjzVGP00IPEitKrGU1QNNDEpuwKaePCu47,Toll - derzeit 100% zufrieden!,5,0,3.9.3,2023-11-05 10:34:20,,,3.9.3,German,Great - currently 100% satisfied!
3765f549-074b-48f7-8749-218212e5cdba,Roland Spetzke,https://play-lh.googleusercontent.com/a/ACg8ocLGT4dpiHBOz6iqYwq6gs2jybH4mOSGf28bnp0kizcmC_YX-Q=mo,"Tut, was sie soll.",5,0,3.9.3,2023-11-04 18:34:23,,,3.9.3,German,"""Does what it's supposed to do."""
d5a40340-2ed2-483a-a8fe-4a82d0028c84,Stefan Knorsch,https://play-lh.googleusercontent.com/a-/ALV-UjXM6CR1FYLgDYNC-OTpKfp0m1hzCEP2SkJVKIpVNaqP2DqFX9Gz,"Wesentliche Funktionen, die mit einem iPhone funktionieren gibt es bei der Android Version nicht. Remote Parking, Fahrzeughöhe einstellen, etc. Geht alles nicht.",1,1,3.9.3,2023-11-04 18:28:02,,,3.9.3,German,"Essential functions that work with an iPhone are not available in the Android version. Remote parking, adjusting vehicle height, etc., all cannot be done."
f48cbc55-ad86-42a3-86cf-e6bfe6611237,Wilfried Krug,https://play-lh.googleusercontent.com/a/ACg8ocKzfS_FP1dzTsdHU63Vrxseh3U9YNgXONp83UQP4x-bZduVoQ=mo,Durch die Verknüpfung mit der bmw app wird das Auto zusätzlich mit noch mehr Sonderfunktionen aufgewertet.Ich bin sehr zufrieden.,5,0,3.9.3,2023-11-04 17:24:27,,,3.9.3,German,"Through the connection with the MyBMW App, the car is additionally endowed with even more special features. I am very satisfied."
b727c231-3f18-4348-a370-3a9b0c58a886,Mver Hher,https://play-lh.googleusercontent.com/a/ACg8ocKMdH8d-ut6lsPYMRJ0lzZtY5bvTqIg_qhueOqLk3LCu_vzpg=mo,"Hallo liebe BMW-Freunde! Die App ist soweit als gut zu bewerten. Was mir jedoch aufgefallen ist, dass bei der Standort Angabe nicht der Zeitpunkt der Anfrage erscheint, sondern der Zeitpunkt des Abstellens. Dachte ich mache eine aktuelle Abfrage!? Auch bei Standortwechsel ist mir aufgefallen, dass der neue Standort erst nach geraumer Zeit (bis zu 20 Min.) später erscheint. Dies ist mir nach letzem Update aufgefallen. Wobei die Genauigkeit auch nachgelassen hat. MfG",1,2,3.9.3,2023-11-04 17:10:02,,,3.9.3,German,"Hallo dear BMW friends! The app is good enough to be rated as such. However, I noticed that when giving location information, it doesn't show the time of the request but rather the time of storing the data. Did I make a recent query?! Also, I noticed that the new location only appears after quite some time (up to 20 minutes) later. This only became apparent after the last update. The accuracy has also declined. Best regards,"
b0f51fd8-3ac1-445c-9cf8-a503a7127ada,Yusuf Sariyildiz,https://play-lh.googleusercontent.com/a/ACg8ocJJhfALvMvUhXS9RuROfGrD5oSz6-m9JUyBqWN8R3UsjRq0KQ=mo,alles bestens,5,0,3.9.3,2023-11-04 15:31:19,,,3.9.3,German,"""Everything is perfect"""
4e00cb03-bf79-47c4-be4b-5caea4c30c4e,Manuela SCHOSNIG,https://play-lh.googleusercontent.com/a/ACg8ocK5zgrb-MT95a9SQqTAEeSUlp1MpB0T_VoIUjPZUY2XqZN1Bg=mo,"Super, man ist immer über alles genau informiert",5,0,3.9.3,2023-11-03 22:11:10,,,3.9.3,German,"Super, you are always kept super informed about everything

(Note: The term ""man ist immer über alles genau informiert"" is more colloquial and informal in German. It's translated to maintain the same tone.)"
6a79a35e-429b-40e5-a152-054896f40a55,Andre Lorenz,https://play-lh.googleusercontent.com/a/ACg8ocKn2tertJs2RKGkItlg-VrQHOcl-cKE_O0MEbLWXDxO7IRb8A=mo,Wesentlich verbessert und stabilisiert.,4,0,3.9.3,2023-11-03 17:29:59,,,3.9.3,German,"""Wesentlich verbessert und stabilisiert."""
fea3e5b3-6ce2-4045-a8e2-9b04fed0541f,alois eitl,https://play-lh.googleusercontent.com/a-/ALV-UjVm4YDaQx1TQjzD2hSo4YCRt8P0xNEp0TjlHIBnW2q7xjHJLWlA,My BMW App kann ich jedem empfehlen,5,0,3.9.3,2023-11-03 11:49:42,,,3.9.3,German,I can recommend the MyBMW App to anyone (MyBMW App)
