reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
f282224e-5bd0-489d-87e5-6116e9db74bf,David Antón,https://play-lh.googleusercontent.com/a/ACg8ocJPBBslaPDPdkdeKcIm1bxUz7n27c9vg2oGtL1s-yAEphONLQ=mo,Pierde la sesión constantemente y te remite cada dos por tres a la web para iniciar con email y contraseña y para establecer otra vez el pin y las preferencias. Además a veces no responden en el panel del coche las apps porque la aplicación está colgada. Bastante mal. Lamentable que marcas generalistas den 1000 vueltas a BMW en conectividad y multimedia.,2,4,1.7.3,2022-01-18 18:31:56,"Hi David! Thank you for your feedback! We regret that you are currently experiencing issues with opening the My BMW App smoothly via Face ID, Touch ID or PIN! Our development team is working on a resolution. - My BMW App Support Team
",2022-01-27 17:36:05,1.7.3,Spanish,"It constantly loses the session and sends you every so often to the web to log in with email and password and to re-establish the PIN and preferences. Also, sometimes the apps don't respond on the car's panel because the application is frozen. Quite bad. It’s a shame that generalist brands leave BMW far behind in connectivity and multimedia."
c3184f8a-0abe-48bf-9323-c4db2da9a693,Loy Oa,https://play-lh.googleusercontent.com/a-/ALV-UjXGHDlGV6VwEIa68PfrRti2N2aTQlZDBu2jYAQJ-82QZeflnNM,Aplicación básica nada que destacar.,3,0,,2022-01-17 20:30:02,,,,Spanish,"Basic application, nothing to highlight."
64292cf8-f046-4d44-be0c-e8838ff57f6b,Ventura G Blanco,https://play-lh.googleusercontent.com/a/ACg8ocKNoJo2dNXrXHMLxWOqTy2-7PtyGWX4Fht5k6eENj_s3UG5TQ=mo,Me parece bastante práctica e intuitiva,5,0,1.7.2,2022-01-14 12:19:52,,,1.7.2,Spanish,"""I find it quite practical and intuitive."""
bb2155cf-5d42-4d42-8c98-387962837b92,rafael medina,https://play-lh.googleusercontent.com/a/ACg8ocKGgUiOpm7WF2skFv4CV7E7GDTvepgyL0jxs403ACE-cd9zgg=mo,todo perfecto,5,0,1.7.2,2022-01-11 19:02:03,,,1.7.2,Spanish,everything perfect
ce82a5f0-3929-4d3e-950e-6b7f59722889,Juan Carlos Alcaraz Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocKZgzQhPvIC1C1H6qrnq0BVwzGxK5UwocAfacCaP8ui0IqeK5Ym=mo,control,5,0,1.7.2,2022-01-10 23:19:42,,,1.7.2,Spanish,"""control"""
5a6b37b7-88b0-4b5b-a9ad-a147ea40f95e,Marcos Martínez Bordés,https://play-lh.googleusercontent.com/a-/ALV-UjX1SKvecO4-ggm8UOAW5kbm9kKHXaQb-EyI3gUpwbd6e9Y30pbM,Calidad y funcionalidad,5,0,1.7.2,2022-01-10 19:42:17,,,1.7.2,Spanish,"""Quality and functionality""

La aplicación MyBMW App ha mejorado muchísimo desde la última actualización. Ahora es mucho más estable y rápida, aunque todavía tiene algunos pequeños bugs. La integración con Connected Drive es excelente, se puede controlar casi todo desde el móvil. La función de Digital Key es una maravilla, aunque a veces falla al intentar desbloquear el coche, sobre todo si hay interferencias.

El iDrive sigue siendo un poco lento y a veces se cuelga, pero en general la experiencia es buena. El diseño es moderno y la interfaz intuitiva. La información del coche se sincroniza correctamente, aunque en ocasiones tarda un poco en actualizarse.

Lo que echo de menos es la posibilidad de programar la carga en las estaciones de carga (Ladestation/Borne de recharge) directamente desde la app, como sí se puede hacer en otras marcas. Espero que lo incluyan en una futura actualización. 

En general, la aplicación es muy útil y recomendable para cualquier propietario de BMW. Un 4/5. 👍
---

""Quality and functionality""

The MyBMW App has improved a lot since the last update. It's now much more stable and fast, although it still has a few small bugs. The integration with Connected Drive is excellent; you can control almost everything from your mobile. The Digital Key function is wonderful, although it sometimes fails when trying to unlock the car, especially if there's interference.

iDrive is still a bit slow and sometimes freezes, but overall the experience is good. The design is modern and the interface is intuitive. The car's information synchronizes correctly, although it sometimes takes a bit to update.

What I miss is the ability to schedule charging at charging stations (Ladestation/Borne de recharge) directly from the app, as you can do with other brands. I hope they include it in a future update.

Overall, the app is very useful and recommended for any BMW owner. A 4/5. 👍"
ba84f6d5-c87c-4cb6-9b84-959d8e63de14,Dieguin,https://play-lh.googleusercontent.com/a-/ALV-UjUpE3C2SqsNLz7MSBUaNlIHzrrXbTwUWooezluq1ujQYhwqGjaB,eficaz y eficiente,4,0,1.7.2,2022-01-09 12:11:30,,,1.7.2,Spanish,"""Effective and efficient."""
9731706e-ff43-4599-8701-506de4ceb5df,Laureano Porras,https://play-lh.googleusercontent.com/a-/ALV-UjVcJIVW-sfY0zZuNV4t-KEa5jymKcoWsFdAKuCHsbZuGWf1uy5-,"La verdad que ha mejorado mucho, respecto a la anterior.",5,0,1.7.2,2022-01-04 18:52:29,,,1.7.2,Spanish,The truth is it’s improved a lot compared to the previous version.
07546349-b95f-48b7-9a9f-2971cad75916,Ang B B,https://play-lh.googleusercontent.com/a-/ALV-UjUkZJLs0GrgB_P-xyZJiycyJHVyfVAgbt0p3aMqry9EaN04siI9,"Mala app. Funciona fatal, casi tan mal como los bmw. Son coches hechos con obsolescencia programada. Después de la garantía cientos de averías de lines de euros. Gastaras más de 3.000 euros al año en averías. El coche estará más tiempo en el taller que en tu casa. Buscad averías bmw en Google y veréis. Rotura de palomillas colector de admisión (revienta el motor entero, el turbo y catalizadores) el cambio de todo eso decenas de miles de euros. Rotura vanos, cadena distribución, transmisión, tren",1,2,1.7.2,2021-12-31 13:31:54,,,1.7.2,Spanish,"Bad app. It works terribly, almost as badly as the BMWs. They are cars made with planned obsolescence. After the warranty, hundreds of breakdowns costing lines of euros. You'll spend more than €3,000 a year on repairs. The car will spend more time in the workshop than at your house. Search for BMW breakdowns on Google and you'll see. Failure of intake manifold flaps (blows up the entire engine, turbo and catalytic converters) changing all of that tens of thousands of euros. Failure of vanos, timing chain, transmission, train"
15222af0-0fda-457f-9ccc-2c0d52407de3,jc nm,https://play-lh.googleusercontent.com/a/ACg8ocJBBNGFFcevJ_M4uiKuaM2zcEZroSPwhNfIxL9XsRisNBbzzg=mo,Cada vez peor,1,0,1.7.2,2021-12-30 20:54:43,,,1.7.2,Spanish,"""Worse and worse."""
c2781c67-b4b1-46a9-b9b3-9f842e6d953d,Pedro Garcia Gago,https://play-lh.googleusercontent.com/a-/ALV-UjXQwgNz5WMN-5A3EnP3Nw2jLRuMGmWQnTn2pzCDUzF9Lknu-Kc,Genial la app. Las aplicaciones un poco caras,5,0,1.7.2,2021-12-30 02:28:20,,,1.7.2,Spanish,Great app. The apps are a bit pricey.
cba7a57e-a748-43b9-8bee-dfc9dab06ea0,Lucas Nieto,https://play-lh.googleusercontent.com/a-/ALV-UjXL7BY7QfHsX24BuMK5E7SGGoUk_Ks8x7Nwh40zDWgtrj4nosuq,Muy útil,4,0,1.7.2,2021-12-29 21:44:19,,,1.7.2,Spanish,Very useful.
8cdfa94d-8c10-4335-8ede-10b89c65b240,Georgeta Tiron,https://play-lh.googleusercontent.com/a-/ALV-UjVnh3a2Yz_By1Rm16kechJAmc6QfQFy2nnvaPIL53VXl_ibDSEp-g,Agradecida 👍😊 Felicidades!Buen trabajo 👏🌲⛄🎉🌅🌸,5,0,1.7.2,2021-12-27 20:34:30,,,1.7.2,Spanish,Grateful 👍😊 Congratulations! Good job 👏🌲⛄🎉🌅🌸
7b0d981b-4157-456f-a195-46e0d6c2c96f,Victor Munoz,https://play-lh.googleusercontent.com/a/ACg8ocJw96bCXuy1IIfjzicr-6afr3nNf9PGb6eApj2RN5Onfna_bQ=mo,Aplicación muy sencilla de utilizar (aunque no es tan completa como la versión para iOs). Se puede pedir cita para taller y detallar los puntos a revisar.,5,5,1.7.2,2021-12-21 18:02:18,,,1.7.2,Spanish,Very easy to use app (although not as complete as the iOS version). You can book a workshop appointment and specify the points to be reviewed.
a5c85df3-14cf-4b4b-9382-44d9c37b4091,Luis Manuel Moreiras Souto,https://play-lh.googleusercontent.com/a/ACg8ocIXKCx9gT9JbHBd-JYnQHcpbD3OVjtEm9LGdcXTNjJcJ2co6w=mo,"Está muy bien, sin embargo creo que debería de incluir alguna información adicional, como por ejemplo si está puesto el freno de mano y también los datos de consumo del último trayecto",4,3,1.7.2,2021-12-21 13:37:41,"¡Hola! ¡Gracias por tu comentario! Con la versión 2.9.0 de la My BMW App, ahora está disponible la función ""Mis viajes"", que te permite recibir información sobre tus últimos viajes, incluyendo estadísticas de viaje como la velocidad media, la duración y el consumo de combustible. - My BMW App Support Team",2022-09-14 16:55:40,1.7.2,Spanish,"It’s very good, however I think it should include some additional information, such as whether the parking brake is engaged and also the consumption data from the last trip."
a96bc2e6-cdb4-4070-bb02-14b273912eb5,GERARDO ZAVALA,https://play-lh.googleusercontent.com/a-/ALV-UjWsDlgPfWzs7RkJ1MZhMmPH3xFpJWrna5YeG0p5inB8QmvvReZ-iA,Excelente nivel de información y conectividad,5,0,1.7.2,2021-12-18 19:25:08,,,1.7.2,Spanish,"""Excellent level of information and connectivity."""
4736ea50-d645-4b01-a68b-39478c9e2761,jorge malo,https://play-lh.googleusercontent.com/a/ACg8ocLifFmVeGvrx2RMpsWCEgm3KhbyLEY3NfegB754Cj6NdYtqAA=mo,buena app que te informa algunos datos del coche,5,0,1.7.2,2021-12-17 20:19:35,,,1.7.2,Spanish,"""good app that informs you of some car data"""
8feebbbe-f4d6-41c4-952b-2936126ee47f,Eladio Sineiro,https://play-lh.googleusercontent.com/a-/ALV-UjWq62YBoKSKJP7LVmpX6LhcRLyPwuGYRqyLJQCptSBbGl3FEL9o,"Cada día peor, desde hace dos meses empezó a ir peor, no transmite los planes de carga y falla la información que recibe del coche. En BMW no saben cómo arreglarlo",1,0,1.6.2,2021-12-16 07:56:32,,,1.6.2,Spanish,"Every day worse, for the last two months it’s started to perform worse, it doesn't transmit charging plans and the information it receives from the car fails. BMW doesn’t know how to fix it."
2be99d64-98bc-4add-a9ca-b18cf30e71ce,Fran Guerrero,https://play-lh.googleusercontent.com/a/ACg8ocKmvFxXp8GeaNT5z3NCv2G_0dt0JeFJh7RBukIZ6uSzbgYfLg=mo,"Lo peor q he visto en mi vida, y lo mejor es que los señores de BMW que se jactan de decir que son una marca PREMIUN no asoman la cabecita . Esto es lo más parecido a Seat, Renault etc, que no te engañen",1,0,1.7.2,2021-12-15 20:59:49,,,1.7.2,Spanish,"The worst thing I’ve ever seen, and the best part is that the people at BMW, who boast about being a PREMIUM brand, don't show their heads. This is the closest thing to Seat, Renault, etc., don't let them fool you."
5327a252-c9e0-4af6-b708-a01383421e69,Martin Quiñones,https://play-lh.googleusercontent.com/a-/ALV-UjW0S7jxpAkKBGqT-Qpg74le-z_XziC67BTWOAONaeB0-P6Tppc8fg,Como el bmw me encanta la app,5,0,1.7.2,2021-12-15 01:41:24,,,1.7.2,Spanish,"""Like my BMW, I love the app."""
33d02508-a8fc-4057-909d-219f45a3c53c,Chus Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjWUx46ZGIhDyZIY8n_nugnAf3YrVDszgFzqMiuUFbdmfuIqVoEj,"Mejor coche,asistencia y app....muy difícil de mejorar👍",5,0,1.7.2,2021-12-14 22:53:52,,,1.7.2,Spanish,"Better car, assistance and app....very difficult to improve 👍"
565729db-dc8e-4465-a298-c06397b2dd14,Un usuario de Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buena,4,0,1.7.2,2021-12-13 14:02:39,,,1.7.2,Spanish,good
09360196-01c1-4f7b-b572-4c9633be3179,RAUL JIMENEZ,https://play-lh.googleusercontent.com/a-/ALV-UjW_7-7VuV3Hgi3O3XMoqOyoGhcKK-M3Ci6m5kOtwMJh76c7I0KP,No me deja registrarme que ocurre??,1,1,1.7.2,2021-12-11 15:10:10,,,1.7.2,Spanish,"""It won't let me register, what's going on???"""
134ad1cd-2c92-499f-8499-564950a67bef,H,https://play-lh.googleusercontent.com/a-/ALV-UjUx2fTEh3B0inqeK0GXnl_A18aT4qpc7jawBFazc-wnzvKdRFEzRw,"No funciona spotify, por favor revísenlo, en la app anterior funcionaba algunos días,pero bueno...pero en esta jamas ha funcionado Gracias!!!!",1,5,1.7.1,2021-12-11 14:10:05,,,1.7.1,Spanish,"""Spotify isn't working, please review it. In the previous app it worked some days, but well...but it's never worked in this one. Thanks!!!!"""
8b69da45-970c-447d-91eb-119305b45fc4,Ramon Tv,https://play-lh.googleusercontent.com/a-/ALV-UjVdhrAof-cTwTVb_AGSuzpmcpUJASlRcmfIcqmynsjBH9-zRF68,Muy útil.,5,0,1.7.2,2021-12-10 19:48:24,,,1.7.2,Spanish,Very useful.
ba2324ac-f2f5-4722-8bb4-00682d426a4f,Fran Medina,https://play-lh.googleusercontent.com/a-/ALV-UjWBpPgYMa6iJC6gST04_9MqThTU6SYLXRX0ZOi2_02NDZX0LdQv,Muy buena aplicación,5,0,1.7.2,2021-12-10 08:55:04,,,1.7.2,Spanish,Very good application.
32910602-581c-4241-ad68-643bd8254ea3,Daniel Ozalla,https://play-lh.googleusercontent.com/a/ACg8ocJjvwG1Dx1TxmMJNPYTrKPebpEYQ4QvBW8Kn55sa0uipesxOQ=mo,Mucho mejor la aplicacion anterior. Conectecdrive store ya no funciona desde el coche.muy mal,1,0,1.7.2,2021-12-09 21:31:33,,,1.7.2,Spanish,Much better the previous application. Connectecdrive store doesn't work from the car anymore. Very bad.
951f4f96-93e0-4809-8941-a65b74feeea6,Pablo Del Barco Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocJhk0vIdqmq0KtYGD3QCfb9B7RsMVFrLnA87ZZkiEqroUOVAg=mo,"Pesima vale para poco,nada",1,0,1.7.1,2021-12-09 10:48:26,,,1.7.1,Spanish,"Terrible, barely useful, nothing."
11bc6c73-0f13-4ffa-94d4-70deb7530a48,Marius Simion Blajan,https://play-lh.googleusercontent.com/a-/ALV-UjVSPUuvMumL08FxZqM0M3GR4FNmm2jrnxGs4vJ1E6N5zCRPOQQ8,👍,5,0,1.7.1,2021-12-07 23:54:15,,,1.7.1,Spanish,"""👍"""
2e1c0978-b7f8-4627-a023-0cea2f2259ff,jose sanz,https://play-lh.googleusercontent.com/a/ACg8ocJ4ca5dCfCkUmSoggyJskajExGWEhLt6QIj-imCo6TdIeQamg=mo,"Hola. Mi sistema es Android. Llevo con la aplicación apenas dos meses. Desde hace un par de días está empezando a dar problemas. No me da la ubicación del coche, no actualiza el kilometraje ni la autonomía...En definitiva mal, muy mal.",1,10,1.7.1,2021-12-07 02:00:43,,,1.7.1,Spanish,"Hi. My system is Android. I’ve been using the app for just two months. For the past couple of days, it’s started to have problems. It doesn't give me the car's location, doesn't update the mileage or range... In short, bad, very bad."
5f50182d-6366-4ee3-be4b-bb34515bc513,Ernesto Marina,https://play-lh.googleusercontent.com/a/ACg8ocLz9eI2GTfSDSXcXomXThEaXqzMM3-kkcN8mMnuhqGKh7Mchg=mo,estupenda y muy rapida,5,0,1.6.2,2021-12-06 10:44:29,,,1.6.2,Spanish,wonderful and very fast
568289a5-decc-4d57-b78a-1dba963e0f19,José Manuel López,https://play-lh.googleusercontent.com/a/ACg8ocLZNH5q0w3U2gzVMgJnzGEFZtiEyjLqxENtwl9zD3vyE771rA=mo,Parece que ha empezado a funcionar correctamente,4,0,1.7.1,2021-12-06 00:17:19,,,1.7.1,Spanish,"""It seems like it's started working correctly."""
4b008b41-f3c8-4ccf-b726-4093b62a3159,Bertoo Alvar,https://play-lh.googleusercontent.com/a/ACg8ocI8YWVPERz_bqHDVAGv9Gbbs_1iTqcFg6rsgAvxTvP9I9Qm1N-p=mo,Debería ser opción gratuita para todas las gamas!!,5,0,1.7.0,2021-12-05 00:05:10,,,1.7.0,Spanish,"""It should be a free option for all model ranges!!"""
d5b1491c-5559-4948-913c-de6907ee4c5f,Vasile Dan Cifor,https://play-lh.googleusercontent.com/a-/ALV-UjV9ZYO8xSvLIzx6VVRUwRTCytZ_-d5ooLVZb44NRj9MVoj2ZPA,💯💯💯👍🏻👍🏻🎁🎁,5,0,1.7.1,2021-12-04 19:10:09,,,1.7.1,Spanish,"""💯💯💯👍🏻👍🏻🎁🎁"""
5e8d4d17-5a49-40e0-9442-10d07baea6c7,Fernando Durá,https://play-lh.googleusercontent.com/a/ACg8ocJRBs2lKF8x-NrGuVCtxZWB8AQmwX_W_ng98-w5XNjUVhE57w=mo,"Muestra información detallada del estado del vehículo, puedes abrirlo desde el móvil o encender la ventilación a distancia.",4,2,1.7.1,2021-12-03 17:17:40,,,1.7.1,Spanish,"“Shows detailed vehicle status information, you can unlock it from your mobile or turn on the ventilation remotely.”"
4af18ff5-e067-4fae-82f5-fab7c163422d,Carlos Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocJp9hlSDnBcQZnUE3XLXeWkyKRpQI-8h0JvSh2ryhJ6w9qjkg=mo,Dejo de funcionar. No actualiza ni la autonomía ni los km totales ni la ubicación. He desinstalado e instalado varias veces y nada,1,7,1.7.1,2021-11-30 22:30:51,,,1.7.1,Spanish,It stops working. It doesn't update either the range or the total kilometers or the location. I’ve uninstalled and installed it several times and nothing.
d79de8c2-a070-4a69-81d7-b6437b77b21c,MARIA SOLEDAD VALCARCEL JIMENEZ,https://play-lh.googleusercontent.com/a/ACg8ocLHNOHbmxJ4bjktXktAZd7heqZT7oMUa-hNLkmtN1SkoQf4SA=mo,Es una aplicación genial y muy práctica,5,0,1.7.0,2021-11-30 21:44:26,,,1.7.0,Spanish,It’s a great and very practical app.
5df550f8-f1ab-4804-8d80-27c29ab48e3e,pedro arias,https://play-lh.googleusercontent.com/a-/ALV-UjXOGhvFqaf6LhV2LpI-zMjlcsW8ce51w8l8KCYi0giJYIS8GJg,"Me gusta, es muy buena!",5,0,1.7.0,2021-11-29 17:45:18,,,1.7.0,Spanish,"""I like it, it's very good!"""
d61d2ac4-1429-4597-afb2-144337fb8b35,Hugo Arturo Rangel Nuñez,https://play-lh.googleusercontent.com/a/ACg8ocLvHlWP_4M8_t3cM6DqVcPDY58x6PSPl26EujiOIKWkgcPqZ94=mo,Super accesible y facil de usar,5,0,1.7.0,2021-11-29 04:22:09,,,1.7.0,Spanish,Super accessible and easy to use.
bb091176-8fa3-48bb-9288-8d8012889b5d,Jose Bustamante,https://play-lh.googleusercontent.com/a/ACg8ocIbV9a1nqAdLzmBqze4kmY4LOLb0ZxncnOA15wDkE7suoVF2A=mo,"muy buena la App, controlo toda la información importante del auto, así como su ubicación, estado, etc",4,0,1.7.0,2021-11-26 23:08:09,,,1.7.0,Spanish,"The App is very good, I control all the important information about the car, as well as its location, status, etc."
ce046bb2-e11b-47ee-b21c-2896ea9c146a,Oscar Ruiz,https://play-lh.googleusercontent.com/a-/ALV-UjXgp9dHxGj-bcqnA3UHDozO9KqyOah7HYQxVYanoozy-Pp1UPUzig,Creo que es una aplicion fácil y práctica de usar y con gran utilidad para comprobar y hacer cosas en tu coche,4,0,1.7.0,2021-11-26 22:20:06,,,1.7.0,Spanish,“I think it’s an easy and practical app to use and with great utility to check and do things in your car.”
3ec93d2d-5ea1-4c81-ab7a-3b5efda53e67,Fernando Velasco,https://play-lh.googleusercontent.com/a/ACg8ocIybgGEA5yZQ7O551OoNcPKd7AlV-kgCjbyr9miJ204l5kaBg=mo,"Superadas las expectativas, indica datos como estado del vehiculo, ubicación, autonomía .... así como apertura de puertas, conexión de luces y bocina desde la app...",5,4,1.7.0,2021-11-26 14:07:58,,,1.7.0,Spanish,"Exceeded expectations, indicates data such as vehicle status, location, range .... as well as door opening, lights connection and horn activation from the app..."
722eda72-386a-422d-bd91-8d1b6194566a,Pedro López Leiva,https://play-lh.googleusercontent.com/a/ACg8ocIYqG86o0St8V9yXD54sitzaHCUj7sK_p568CP2Om7KJc8J1Q=mo,Nada invasivas sus notificaciones y siempre con la excelencia que ofrece la marca,5,0,1.7.0,2021-11-26 10:38:47,,,1.7.0,Spanish,Its notifications aren’t intrusive and always with the excellence that the brand offers.
b4479b3b-4a44-4757-9888-11a4e189418d,Antonio Marín Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocJXDeEz0YkkrgLgsrz6LxUfzm4bN92ULKHiOjcAOHxtupQMQw=mo,Es muy útil para viajar,4,0,1.7.0,2021-11-25 20:57:41,,,1.7.0,Spanish,"""It’s very useful for traveling."""
2eae5b3f-3793-4d95-8df7-144c25576ded,Raimundo Perez,https://play-lh.googleusercontent.com/a/ACg8ocJ9ND-11cetumHe07Mu1WV2AXFUO_80Cz-0B1Oo9wJojD4rVw=mo,ok,5,0,1.7.0,2021-11-25 16:14:12,,,1.7.0,Spanish,ok
7dd9fc55-bf2f-4ee4-ae2c-18ea6c9201ce,Manuel Rosales,https://play-lh.googleusercontent.com/a-/ALV-UjWUeVMxI2M56CNMZmp_c0uhKB1r90azxQ5kkaGa0EEZCbalIHA,No funciona,1,0,1.7.0,2021-11-25 02:00:00,,,1.7.0,Spanish,"""It doesn't work."""
bfafd892-6c37-4758-b1a4-5da67e0834a3,pooh manshow,https://play-lh.googleusercontent.com/a/ACg8ocKSurAGbqMMlS00096oAV9fCsxfBSm652fMOi30tjPnoFU3Gw=mo,"No sirve, no se actualiza",1,1,1.7.0,2021-11-24 22:01:16,,,1.7.0,Spanish,"It doesn't work, it doesn't update."
51dbce15-ab8e-4506-b91e-d24fecd44e12,jesus contreras,https://play-lh.googleusercontent.com/a/ACg8ocJ28w6TmbZ1iHX0A1gfD_tMH78AFnTnxAa3EjUIT69iXZ7IJA=mo,buena marca,4,0,1.7.0,2021-11-20 19:06:35,,,1.7.0,Spanish,good brand
f9fc07a9-91d4-4010-b153-592fb59501d2,Andres Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUKclfwULiifUpRAqEL6O7ueBOvB1PpBBanSZTtsCWmn1RQRsb0GA,una maravilla,5,0,1.7.0,2021-11-18 06:49:36,,,1.7.0,Spanish,"""a marvel"""
dce7870e-2e72-4e17-bd31-381ae242ac82,Mariano Julián Rochina,https://play-lh.googleusercontent.com/a-/ALV-UjVd60yGB2omNfyCx-RV7VNkSmtRR7smBRN-9k3Y7LtRDQY5e2i4Bg,Facilita muchísimo la gestión con el coche. imprescindible.,5,0,1.7.0,2021-11-17 23:19:17,,,1.7.0,Spanish,"""It makes managing the car so much easier. Essential."""
