reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
837e09c1-b870-4697-9cb7-7001c675a92f,Mario Heininger,https://play-lh.googleusercontent.com/a/ACg8ocLS1X3jmy30aqeIBBp6yq6oeXNz2OPtR_SHDcSXb6MubEZ97A=mo,"Katastrophe, ständig wird man abgemeldet und kann von vorne beginnen. Nach Handytausch 2 Wochen immer wieder probiert bekomme aber nur 3020 als Fehler. Heute mal Chrome installiert und siehe da damit ist der 3020 weg. Sprich APP Funktioniert nicht mit Firefox. Ne ganz ehrlich das ist nicht Zeitgemäß ....",2,0,3.3.1,2023-05-23 08:22:25,,,3.3.1,German,"""A disaster, you're constantly logged out and have to start all over again. After changing phones, I’m trying for 2 weeks but keep getting error 3020. Today I installed Chrome and, lo and behold, the 3020 is gone. So, the app doesn’t work with Firefox. Honestly, this isn’t modern."""
0f79958d-499d-4ffb-83b7-59bea661a19c,Holger Klöpper,https://play-lh.googleusercontent.com/a-/ALV-UjWtLwQTBFqlhPFvgStsk1I-1by0q-oBM3QmSGurTAGA6wSOzabr,bin sehr zufrieden,5,0,3.3.1,2023-05-23 07:43:15,,,3.3.1,German,"""bin sehr zufrieden""

""I'm very satisfied."""
b6b54d81-bccc-4d2f-8dcd-f111a91e213f,Yves Klinkenberg,https://play-lh.googleusercontent.com/a/ACg8ocLuWbPr-71msDFl0hxYHhsWrtmRMYf0v7N11X_L_YC5ne_vg3I=mo,tolle App genau die Funktionen die man braucht,5,0,3.3.1,2023-05-22 22:23:01,,,3.3.1,German,"great app, exactly the functions you need"
6200e71e-e9e9-4022-bfe9-26baac450390,Romeo Nievergelt,https://play-lh.googleusercontent.com/a/ACg8ocI4eVFzQVudSKIjc9e1VUazRX49qjcqnyofZ2Oky19uA5s55g=mo,"Gute übersicht der Funktionen. Abzug von einem Stern weil keine ""via"" Funktion bei der Zieleingabe ausgewählt und an das Fahrzeug gesendet werden kann.",4,0,3.3.1,2023-05-22 19:26:37,,,3.3.1,German,Good overview of the functions. Deduction of one star because there’s no “via” function to select when entering destinations and send them to the vehicle.
700f9de6-4008-4560-87e0-d160a8e7eb1e,D H,https://play-lh.googleusercontent.com/a/ACg8ocKcRxAbE4TkTKs40asdtSrh6J-DssNGAxj6vELyXk9lGmSoTA=mo,"Seit letzten Remote Software Update, Mai 2023, für BMW X5 xDrive45e, können keine Daten mehr vom Fahrzeug empfangen werden, wie km-Stand, Batterie-Ladestand oder -Ladeende, etc. Daher muß MyBMW App mit Remote Software Update aktualisiert werden.",1,0,3.3.1,2023-05-22 14:52:41,,,3.3.1,German,"Since the last Remote Software Update, May 2023, for the BMW X5 xDrive45e, data can no longer be received from the vehicle, such as mileage, battery charge level or end of charging, etc. Therefore, the MyBMW App must be updated with the Remote Software Update."
767a3beb-6594-4018-b282-8c35316359cc,Peter Quiring,https://play-lh.googleusercontent.com/a/ACg8ocLc4YrI9tbcx_vCo6FBS3Q7n0gFRp2h-EQwSJdmblg3X44tSA=mo,Klasse App.,5,0,3.3.1,2023-05-22 12:22:26,,,3.3.1,German,"""Great app."""
c3d34145-8a5a-457f-bfcf-033581f0ed45,DIETRICH Haake,https://play-lh.googleusercontent.com/a/ACg8ocIEvTMoXzo6um4U4C5iTu_UGl1kSBDlclSAl9-ienPFobRgh02G=mo,"App lässt sich nicht aktivieren, sehr schlecht",1,0,3.3.1,2023-05-22 11:42:31,"Hi Dietrich! Danke für Dein Feedback. Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2023-05-26 12:22:26,3.3.1,German,"""App won't activate, very bad."""
4f4d7ae7-aed7-4a48-93d2-aae834939e7d,Norbert George,https://play-lh.googleusercontent.com/a/ACg8ocLjELotjZf5DnsU0IOHdJkhAcac4mJZI_9Ez8fYsfV1XBTFjg=mo,"Kann die App schon lang nicht mehr nutzen, ständig Fehlermeldung 3020",1,0,3.3.1,2023-05-22 11:23:20,"Hi Norbert! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-26 12:24:34,3.3.1,German,"Can't use the app for a long time now, constant error message 3020."
ecf311a4-f85f-4c12-99f8-21baf3d765f2,M,https://play-lh.googleusercontent.com/a/ACg8ocJMW8SObR0JOfSY6dkkhZBiUkM_nKH9CJ7tftyYTZ3gOlEZGQ=mo,Keine Anmeldung mehr möglich. Fehler 3020,1,0,3.3.1,2023-05-22 09:49:47,,,3.3.1,German,No login possible anymore. Error 3020
f89290af-3bb0-4920-805a-b53914fb597f,Bastian Löffler,https://play-lh.googleusercontent.com/a/ACg8ocJZybI-0srKQRisJHaUAdh9KXSHzIqU-WaDu2WYgWxLxWvUbw=mo,"Hat bisher gut funktioniert. Seit einigen Tagen scheitert der login ""es ist ein technisches Problem aufgetreten"". Login auf der Website klappt mit denselben Zugangsdaten problemlos.",3,0,3.3.1,2023-05-22 09:10:11,,,3.3.1,German,"""Has worked well so far. For a few days now, the login has been failing with “a technical problem has occurred.” Login on the website works without problems with the same login details."""
222bbc29-bf86-4412-bb0d-15255e0072ea,Eckhard Löwer,https://play-lh.googleusercontent.com/a/ACg8ocJaLwwIEnHjVh1t5a_snZD3wxrhTGJs_d0vD37OwibFOJaBmg=mo,funktioniert mit Android oft nicht richtig,1,0,3.3.1,2023-05-22 04:40:52,,,3.3.1,German,"""often doesn't work properly with Android"""
fedcc7df-e70f-441f-84e5-da9578db7c47,herbert ziegler,https://play-lh.googleusercontent.com/a/ACg8ocLTtMeFuNgvp5S_XA4EaKnVpLjR5FfSYWf566i_S4mYh7v3=mo,Störungen Nummer 3020 .Kein Zugang trotz mehrerer Anmeldungen Service gleich Null. Das ist BMW Kundenservice Aber wir arbeiten daran hoffentlich bald und NACHHALTIGKEIT,1,0,3.3.1,2023-05-21 19:39:01,"Hi! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team
",2023-05-25 14:44:53,3.3.1,German,"Error code 3020. No access despite multiple logins, service equals zero. This is BMW customer service. But we’re working on it, hopefully soon and SUSTAINABILITY"
65799298-46b8-4462-99ca-e8e01ff8e328,Armin Stichel,https://play-lh.googleusercontent.com/a-/ALV-UjV5gmtSGvV2GVrN0lwVcal_VNkLpZuYmBRACs7DklDf97ldpkkQyg,Leider immer wieder grosse Probleme. MERCEDES macht das viel besser,1,0,3.3.1,2023-05-21 16:50:09,,,3.3.1,German,"Unfortunately, there are always major problems. MERCEDES does it much better."
a6e3b9f8-080b-42ff-ab2d-071f6daca3dd,Mike Richter,https://play-lh.googleusercontent.com/a-/ALV-UjVwWDeIVlSk4zfhiGaAcSj1QBQlIyE6fFaBK2cEJVcxeGe4seRauw,"Diese BMW App hat eine gute Übersicht und ist leicht handlich. Es wird gleich alles gut gesehen, ob Fahrzeug verriegelt oder Fenster geschlossen bis Ladung und auch BMW Service. Voraussetzung ist, vorher muss die Fahrzeug-Schlüsselnummer eingegeben werden, damit das Fahrzeug identifiziert wird.",5,0,3.3.1,2023-05-21 14:43:52,,,3.3.1,German,"""This BMW app has a good overview and is easy to handle. Everything is immediately visible, whether the vehicle is locked or windows are closed, to charging and also BMW Service. The prerequisite is that the vehicle key number must be entered beforehand so that the vehicle is identified."""
9233da6b-c9f1-4792-b13a-ab7d42546ac0,Jan,https://play-lh.googleusercontent.com/a/ACg8ocIAsoYDRnVG6_qzy1uEKoUiEcfiFnhbN3Fwfyv5oDAMz1BVxg=mo,Na jedem Update des Android muss Benutzname und Passwort neu eingegeben werden um die App zu starten.,3,0,3.3.1,2023-05-21 09:10:03,,,3.3.1,German,"""Every time there's an Android update, I have to re-enter my username and password to start the app."""
a6741c51-db87-471f-b7bd-233a6881e42c,Walter Schmidt,https://play-lh.googleusercontent.com/a/ACg8ocIGtylJc3zCbJFsa72SYUscxwYpqzgKvVNCdBhLauM8U6WUvw=mo,Sehr genaue Angaben,5,0,3.3.1,2023-05-21 07:24:37,,,3.3.1,German,"""Very accurate information"""
9ff03a12-422d-4173-968b-f2a06a91ff21,U. Wagner,https://play-lh.googleusercontent.com/a/ACg8ocKhB7R-kxcJc5SqF58Ypnfg9EDQ3-BmK8bOYU9tl-RZKnImLw=mo,Alles perfekt !,5,0,3.3.1,2023-05-20 13:12:37,,,3.3.1,German,"""Everything perfect!"""
1282e704-32f6-44b6-baac-96a1fb1ed984,Helmut Lamprecht,https://play-lh.googleusercontent.com/a/ACg8ocIT0ObgIRMsMDH0fOx9oWl4CWzL820rooC6zrZtMCF9yBUw8g=mo,Stürzt seit Update immer ab!!!!!!!,1,1,3.3.1,2023-05-20 11:15:40,,,3.3.1,German,"""Constantly crashing since the update!!!!!!!"""
b7f860d1-e032-4de0-af91-1a3a981dfde6,Jochen Auinger,https://play-lh.googleusercontent.com/a/ACg8ocJvomo8XkGun3z3XQlb-x_MUwXmx8d2oUKZERPmBBemOh8DBg=mo,"Die App wird immer schlechter. Früher hat man ein Ziel and Auto gesendet, dort wurde dies erkannt und die Navigation automatisch gestartet - heute bekomme ich nicht mal mehr eine Benachrichtigung. Gefühlt jede Woche müssen die Benutzerdaten eingegeben werden. Nun wird man gezwungen, dass Passwort zu ändern - wird hier gar ein Datenschutz- Leck vertuscht, weil hier so penetrant darauf gedrängt wird? Im Zweifel sollte eine 2FA eingeführt werden, keine Bevormundung!!!",1,6,3.3.1,2023-05-20 08:13:41,,,3.3.1,German,"The app is getting worse and worse. Before, you could send a destination to the car, and it would be recognized there, and the navigation would start automatically - today I don't even get a notification anymore. It feels like the user data needs to be entered every week. Now you're being forced to change your password - is a data leak being covered up here, because they're pushing so aggressively? In case of doubt, a 2FA should be introduced, no patronizing!!!"""
43208d7b-eafb-4361-8b3e-ef6117818ab3,i o,https://play-lh.googleusercontent.com/a-/ALV-UjU34Vi7rGS0S1OpBvsBZCMrhg2fpuIshAWeKoM334Dx-_uNyXk,"Ich habe es bislang noch nicht ein einziges Mal geschafft dass die app eine Route komplett aufzeichnet. Ich vermisse auch eine Kontroll-Anzeige auf dem TFT-Display, ob gerade aufgenommen wird, oder nicht. Das Wetter in einer Motorrad App in Tageswerten anzugeben finde ich auch nicht besonders genial. Stundenwerte wären da vielleicht besser angebracht. Alles in allem finde ich die Bedienung kompliziert. Da hätte ich von BMW mehr erwartet.",3,0,,2023-05-20 06:51:02,"Hi 'i o'! Danke für Dein Feedback. Wir bedauern, dass Du diese Probleme mit der My BMW App hast und geben das an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team",2023-05-26 12:27:21,,German,"“So far, I haven’t managed once to have the app completely record a route. I also miss a control display on the TFT display to show whether recording is currently taking place or not. I also don't find it particularly brilliant to display the weather in a motorcycle app in daily values. Hourly values would be better suited for that. All in all, I find the operation complicated. I expected more from BMW.”"
0278960a-1627-4984-8027-eaec25d0a9d3,G Weiter,https://play-lh.googleusercontent.com/a/ACg8ocLici_E7D377YKnkscamb5PGAXJcebFCgNhizeFyWEm66xQcw=mo,"War mal super (als noch der Verbräuche abrufbar waren), funktionierte danach immer noch OK, aber seit über einer Woche kein Zugriff mehr (""Technisches Problem 3020, probieren Sie es später noch einmal."") So geht digital NICHT.",2,0,3.3.1,2023-05-19 20:43:24,"Hi! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-26 12:27:50,3.3.1,German,"""Was once great (when consumption data was still available), it still worked OK afterwards, but for over a week now I’ve had no access (""Technical problem 3020, try again later.""). This is not how digital should work."""
dc194993-90bf-41bb-9ba8-e9cf6087b4a6,Thomas Lauterjung,https://play-lh.googleusercontent.com/a-/ALV-UjX-5_VlH27yklgUuEW8bRgaKAROht60Iy0ZNn8xVqIQyykzvapHpA,Leider funktioniert das Naviziel an den BMW senden nicht mehr. Abschließen geht.,2,0,3.3.1,2023-05-19 13:57:22,"Hi Thomas! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-05-26 12:30:35,3.3.1,German,"Unfortunately, sending navigation destinations to the BMW no longer works. Locking does work."
89fe485f-656b-41d8-a491-9706005e3483,Lotte,https://play-lh.googleusercontent.com/a-/ALV-UjUfXfmUcEsMnRq9yy_Ot1l2bHd1RxUC4pQP9x0kh5GilxIyPHLEaQ,Diese App läßt sich seit einiger Zeit nicht mehr öffnen. Zeigt Fehlermeldung 3020.,1,1,,2023-05-18 23:30:14,"Hi Lilo! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-26 12:31:01,,German,This app hasn't been able to open for a while now. Shows error message 3020.
c75b8f19-ab59-4c68-8b95-cfa494b459e4,Stefan Gründhammer,https://play-lh.googleusercontent.com/a-/ALV-UjXpsDOuv1aLTxWnE6yx5Z6ooFNp08VU1UVx5HmfF4tB8djYVgk7,Meinen Fuhrpark stets im Überblick...👍🏼,5,0,3.3.1,2023-05-18 22:19:12,"Hi Stefan! Danke für Dein Feedback! Wir freuen uns, dass die My BMW App eine Bereicherung in Deinem Alltag ist! - My BMW App Support Team",2023-05-26 12:31:21,3.3.1,German,Keeping my fleet always in view...👍🏼
e92e9ef9-52dc-468a-836f-e72f1ce6941c,Volker Kessler,https://play-lh.googleusercontent.com/a/ACg8ocIF48XIxATxLJXv5W_D90raiwX4vbJRe2o5woM528ozPb_q1sE=mo,"My bmw läuft seit Update nicht mehr Extrem ärgerlich, permanente Login ins Leere, lediglich Info das technisch was fehlgeschlagen ist. Code ist 2030. Echt nervig, damit gewinnt man nicht einmal einen Blumentopf. Ich erwarte eine zeitnahe Lösung. Zumal auch Neuinstallation etc nicht hilft... Bin stinkig",1,2,3.3.1,2023-05-18 19:20:04,,,3.3.1,German,"My BMW app isn’t working since the update – extremely annoying. Permanent login fails, just the info that something failed technically. The code is 2030. Really annoying, you don’t even win a flowerpot with that. I expect a timely solution. Especially since reinstallation etc. doesn’t help either... I'm furious."
1d9d307c-a6e1-4cd9-8127-b38af30252b1,christoph klump,https://play-lh.googleusercontent.com/a-/ALV-UjWsjiAwPOz6JqD-ukiAk4CswhwB8SJ36_L2jCpnUGzT1Opxwrw0DA,voll super die App,5,0,3.3.1,2023-05-18 11:49:38,,,3.3.1,German,"""totally great app"""
a8137ff7-de59-4940-9431-f75161b46e7c,Le Dosh,https://play-lh.googleusercontent.com/a-/ALV-UjV1bu0k79uoiNiQLwG9D_WIRvyY8fWNJrXzB1kkyyvGjJG9U0UI,Am Anfang ging alles gut aber jetzt aktualisiert mein Auto sich nicht mehr.,2,0,3.3.1,2023-05-18 11:19:01,,,3.3.1,German,"""At first everything was fine, but now my car won't update anymore."""
08564f84-46a6-4153-8079-7d5d0dbff246,Stefan Ehrhardt,https://play-lh.googleusercontent.com/a-/ALV-UjWhCwnJIJMd9lGMAhjbO3a__C9g__8ljAf3v_harqmP_AGktKnjyQ,X3 2022 alles top mit der App.,5,0,3.3.1,2023-05-18 07:54:50,,,3.3.1,German,"""X3 2022, everything top with the app."""
85ff7796-73e0-4a34-8051-48c769cfea99,Johannes hannes,https://play-lh.googleusercontent.com/a/ACg8ocKK161NVciky4QTvSZ16U_nPzKHTDS7gK1z2vtkJCdEuu1zxQ=mo,App startet nicht mehr,1,1,3.3.1,2023-05-17 20:10:05,,,3.3.1,German,“App doesn’t start anymore.”
b7fc0fb0-5273-49f4-bb8a-a89f332ca742,Guenter Engelke,https://play-lh.googleusercontent.com/a/ACg8ocLwQSu9jEIb1NWgiAb0KL0M5uIGX627ivyRMj-Xl3b5DRtyvw=mo,"Seit ca. 1Jahr funktionierte diese App nicht, früher war alles ok. Fehler gefunden, da Einstellung stark Browser abhängig ist. Mit Firefox funktioniert es nicht, jedoch mit Chrome. Vielen Dank für die Unterstützung durch Mitarbeiter vom BMW - Autohaus in Berlin-Marzahn.",5,0,3.3.1,2023-05-17 14:30:57,,,3.3.1,German,"""For about 1 year, this app hasn't been working; it was all okay before. Error found, as the settings are heavily browser-dependent. It doesn't work with Firefox, but it does with Chrome. Many thanks for the support from an employee at the BMW dealership in Berlin-Marzahn."""
bb25bdf3-b76e-4680-b3d3-ff5785aa76e4,Ed Cook,https://play-lh.googleusercontent.com/a-/ALV-UjXzOfgJZmB77UOlWKsqs9cwr3DS2BCeZtNhRPXXQ1i57lpFpumoEA,The app doesn't work with the Battery charging. I have to go out and check at the moment. It signs me out periodically and always at a critical time.,2,0,2.11.1,2023-05-17 00:56:10,,,2.11.1,German,“The app doesn't work with Battery charging. I have to go out and check at the moment. It signs me out periodically and always at a critical time.”
dbd831f8-42d0-4559-a2d3-3374dc0bc4dc,Marcel Müller,https://play-lh.googleusercontent.com/a/ACg8ocJzJWUNY5kYpolXfudFdNw6vWeWFOOxA21De8wFpgmjYW1RZA=mo,"Diese App, ich finde keine Worte. Zuverlässigkeit Note 6. Benutze die BMW Apps seit Jahren und wird Tatsache nie wirklich besser.",1,1,3.3.1,2023-05-16 18:23:45,,,3.3.1,German,"This app, I can't find the words. Reliability rating: 6. I’ve been using the BMW apps for years and they simply never really get any better."
77ea7d27-f81d-4b7f-a3df-501511f3ff34,Max Gmür,https://play-lh.googleusercontent.com/a-/ALV-UjVFGnrvxDDkdf0z469LHzigyqgV77C5MYaGHeyD5nr1mENtw8mH,warum muss ich mich nach jeder Fahrt neu anmelden?,1,2,,2023-05-16 12:50:05,,,,German,"""Why do I have to log in again after every drive?"""
f962cce7-5c64-4e8d-9cee-d8d62747c266,boris böhnke,https://play-lh.googleusercontent.com/a/ACg8ocJjU0EcCsHl90uytt9iZ0dHt3liMA_4iTLHTkniI3uD_ndDwQ=mo,Schade. Immer Fehler 3020 beim anmelden.... 1 Tag später.... nach Info vom Support alles top. Vielen Dank,5,0,3.3.1,2023-05-15 20:09:32,"Hi Boris! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-15 20:03:46,3.3.1,German,"""Shame. Always error 3020 when logging in.... 1 day later.... after info from support everything’s top. Many thanks."""
45bae0b6-c457-475d-adfb-feed7b5c9a27,Ganesh Rao,https://play-lh.googleusercontent.com/a-/ALV-UjV_BM67rUaHajFCWzGt2Zz0xJo3fdJnyHGckx3_o7UKI6Oy4XW7,meiner localisation Angaben falsch gespeichert. Zeigt immer GB englisch und könnte nicht ändern. Ich sollte de umstellen.Sehr nervig..,3,0,3.3.1,2023-05-15 19:49:39,,,3.3.1,German,"""My location data was saved incorrectly. It always shows GB English and I couldn't change it. I should switch to de. Very annoying.."""
