reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
57da6ae9-2e3e-4ff6-b104-2fdadeeed89a,Андрей Исаев,https://play-lh.googleusercontent.com/a-/ALV-UjXH41PE6Z_FCQkAb9dj6u3qRKf5n1u_JHJAcv6xv6YI1er_xynR,"Отвалилось и видимо навсегда! БМВ либо уходи, либо работай по человечески! Ваша прости....я уже задолбала!!!",1,0,2.5.4,2022-07-08 22:41:23,,,2.5.4,Russian,"Fell off and apparently forever! BMW either go away or work properly! Your… I'm already fed up!!!"""
0723ecdf-b07c-41f0-a512-b7581d71091b,Игорь Юдин,https://play-lh.googleusercontent.com/a/ACg8ocLK7vCfPNecgLrk-fMIU4XzRiHFHD9e3Y88Lb8iEZF_UJWeog=mo,После обновления не могу войти в приложение.,5,1,2.5.3,2022-06-30 06:45:16,"Добрый день, Игорь! Спасибо за ваш отзыв! Мы сожалеем, что вы испытываете трудности в работе приложения My BMW. Свяжитесь со Службой клиентской поддержки BMW по номеру 8 800 550 8 800, чтобы мы могли рассмотреть вашу проблему индивидуально. - My BMW App Support Team",2022-07-12 17:09:39,2.5.3,Russian,"""After the update, I can’t log in to the app."""
fb03c95e-e45d-4e0f-b01a-d48b8680b868,Laura Shtein,https://play-lh.googleusercontent.com/a-/ALV-UjUFvUnXxzNFaN42jogcqoQy24sm8sGfpyheBTwyUBhFcNkdW-4N,"1 звезда, так как не могу зарегистрироваться, все время системная ошибка. Ни с ноутбука ни с телефона ни со своего ни с мужа устройства, не получается. Смысл тогда в приложении которое не работает",1,2,2.5.3,2022-06-29 09:05:55,,,2.5.3,Russian,"1 star, as I can’t register – constant system error. It doesn’t work from either laptop or phone, neither my device nor my husband’s. What’s the point of an app that doesn't work then?"
5e17430a-75c4-472e-9b59-55dbc8ef315f,Denis Polyakov,https://play-lh.googleusercontent.com/a/ACg8ocJEBKgn2_fWKXhDsP8bSuFcEAebQ_vw6B3V1PKg97EAEfhYNA=mo,Не могу добавить свой автомобиль. Постоянно выдаёт ошибку и просит повторить позже...,1,0,2.5.3,2022-06-28 15:57:16,"Добрый день, Денис! Спасибо за ваш отзыв! Чтобы привязать BMW к вашему BMW ID в приложении My BMW, он должен быть произведен в 2014 году и позднее и иметь техническое оснащение для обмена данными через встроенную сим-карту. Если это так, свяжитесь со Службой клиентской поддержки BMW по номеру 8 800 550 8 800. - My BMW App Support Team",2022-07-12 17:10:28,2.5.3,Russian,"""Cannot add my vehicle. Constantly displays an error and asks to try again later..."""
3bbf54bf-9c9b-4814-aaac-9b9f6cd9ae10,Alex Bulavin,https://play-lh.googleusercontent.com/a/ACg8ocJEmKDZgHnPM_Svd4mPJ8SP_p1YNBJUnBr1pKqUkbuVqwoBJA=mo,Как быть если авто приехало с США,1,0,,2022-06-06 23:57:23,"Добрый день, Александр! Спасибо за ваш отзыв! Мы сожалеем, что у вас возникли проблемы с приложением My BMW! Свяжитесь со Службой клиентской поддержки BMW по телефону 8 800 550 8 800, чтобы получить индивидуальную поддержку по вашей проблеме. - My BMW App Support Team
",2022-06-13 14:51:07,,Russian,"""What to do if the car came from the USA?"""
57d71e18-cbad-44b6-bf7e-2f5e4367f45c,Максим Гостев,https://play-lh.googleusercontent.com/a/ACg8ocKwcNhlnNZ6cqeiJW8ToMiZQQfruwQpPT0mom0DJCNM6dAiiw=mo,"На телефоне Самсунг А51 не запускает приложение, пишет технтческая ошибка (код ошибки 3020), на других устройствах все работает. Удалял устанавливал заново несколько раз не помогло.",3,0,,2022-06-04 07:56:05,"Добрый день! Мы сожалеем, что вы испытываете трудности в работе приложения My BMW. Свяжитесь со Службой клиентской поддержки BMW по номеру 8 800 550 8 800, чтобы мы смогли помочь вам в решении проблемы. Убедитесь, что у вас активирован JavaScript и разрешены все cookies в вашем браузере. - My BMW App Team",2022-06-08 11:17:06,,Russian,"""On a Samsung A51, the app won't launch, it displays a technical error (error code 3020), while it works on other devices. I’ve deleted and reinstalled it several times, no luck."""
0ac4c3a6-8ef9-4a59-a4f7-ec68245845a8,Андрей Мкртчян,https://play-lh.googleusercontent.com/a/ACg8ocIIS0j9Ssw3h_cEp8h6B3CNVRpnkRtyF6oeQAuqhq13wIe6LQ=mo,Не работает приложение. Почему не определяет место положение?,5,1,2.5.2,2022-05-29 07:46:11,,,2.5.2,Russian,"""The app isn't working. Why doesn’t it determine location?"""
c329a914-aa6f-412d-919b-043aa3fe386a,В О,https://play-lh.googleusercontent.com/a/ACg8ocJ_QmraCzRQYjWR8CmMx-qpUdGXyXeEuVwZNmw4iuSx6vO_CA=mo,Функционал скуден. Перестала работать отправка цели в автомобиль. Ответа от службы поддержки нет. Даже нет никакой реакции,2,0,2.5.2,2022-05-28 14:13:57,"Добрый день! Убедитесь, что в вашем автомобиле активны услуги ConnectedDrive или пакет Conected Booster. Если это так, то проверьте полученные маршруты в разделе ""Найденные цели"" или обновите услуги зайдя в меню ""APPS"" - ""Установ. прилож."" - далее ""Option"" на центральной консоли - ""Обновить прилож. и службы"". - My BMW App Team",2022-05-31 18:05:10,2.5.2,Russian,Functionality is meager. Sending destinations to the car has stopped working. No response from support. Not even any reaction.
0acfbab3-7e8d-4692-8bcd-4803bf8d73cb,Роман Федосов,https://play-lh.googleusercontent.com/a-/ALV-UjVm8oB6T2_OIr9LwFVC0S17Ch9sUll3NJthinkxwE7l3GOZpy28kA,"Очень скудный функционал, тем более за деньги. С недавнего времени, нет возможности оформить дистанционное управление автомобилем для вентиляции и прогрева салона. Это правда BMW или какое-то китайское авто? Жесть...",1,1,,2022-05-23 16:32:31,,,,Russian,"“Very meager functionality, especially for the money. Recently, there’s been no option to set up remote vehicle control for ventilation and cabin preheating. Is this really BMW or some Chinese car? Seriously…"""
20c7b3e3-61c1-4856-869f-3eeb30847a67,Серджио Бустаманте,https://play-lh.googleusercontent.com/a/ACg8ocKhATH6a0zVv7wqiAxJCGN6EHHR63q5B6D0LGZj5mFknCwZjw=mo,"Все м работало отлично, сейчас ошибка 3020. Что значит ошибка 3020? Как её исправить? Переустановка приложения не помогла.",2,0,2.5.0,2022-05-22 06:02:31,"Добрый день! Мы сожалеем, что вы испытываете трудности в работе приложения My BMW. Свяжитесь со Службой клиентской поддержки BMW по номеру 8 800 550 8 800, чтобы мы смогли помочь вам в решении проблемы. Убедитесь, что у вас активирован JavaScript, очищен кэш и разрешены все cookies в вашем бразуере. - My BMW App Team",2022-05-31 17:59:54,2.5.0,Russian,"""Everything worked perfectly, now there’s error 3020. What does error 3020 mean? How do you fix it? Reinstalling the app didn't help."""
f003acfb-3801-47ce-9662-400cfe635df9,Магомед-Салах Ишхоев,https://play-lh.googleusercontent.com/a/ACg8ocKWSMdvQ58-Fluv3BGozowmeFx3JPNWR5zqjmyARQX562VHKA=mo,В приложении не обновляется уровень топлива и местоположение автомобиля после последнего обновления.,5,3,2.5.0,2022-05-21 13:34:43,,,2.5.0,Russian,"""After the latest update, the fuel level and vehicle location are not updating in the app."""
2f897847-3cc0-4b95-93f2-e9f84a58bcbd,Мар123,https://play-lh.googleusercontent.com/a/ACg8ocJiJwBfjPb5sukcb8ZTcKXWGnalkbV6LMa186awL1D-6GaqzQ=mo,"С последним обновлением перестало показывать местоположение авто, зависло где-то на трассе и висит там уже два дня.",3,1,2.5.0,2022-05-20 09:52:22,"Добрый день, 'Мар123'! Спасибо за ваш отзыв! Мы сожалеем, что местоположение вашего автомобиля не обновляется в приложении. Мы знаем об этой проблеме, и наша команда разработчиков уже работает над решением. - My BMW App Support Team",2022-05-31 18:02:46,2.5.0,Russian,"“Since the last update, it stopped showing the car's location, froze somewhere on the highway, and has been stuck there for two days.”"
108882a0-e3b1-4129-850d-4c4efc64e824,Вадим Вадим,https://play-lh.googleusercontent.com/a/ACg8ocLNNfnT_qZWnFYbtgatnD7pykIMW_w-1x8d0h9HiySgFHugig=mo,"Перестала запускаться программа на телефоне, дней 5 не работает. Пробовал очистить кеш, переустанавливал приложение. Не помогло. Что делать?",1,0,2.5.0,2022-05-19 18:24:33,,,2.5.0,Russian,"“The app stopped launching on my phone, it hasn't worked for 5 days. I tried clearing the cache and reinstalling the app. Didn't help. What to do?”"
7d23cdee-4a61-4d68-9841-05887182d5b9,Вторчермет Копейск,https://play-lh.googleusercontent.com/a-/ALV-UjUBYccVyhOcnLbQEtifiKUav9gMhG2ZVjWMfUSP3Ov0xBgtNr0,Крутая прога,5,1,,2022-05-18 19:42:36,,,,Russian,"""Cool app"""
94143f89-760b-4cef-bcc1-d7134da41660,Максим Калиночкин,https://play-lh.googleusercontent.com/a-/ALV-UjWQIUxngIw3SVE-mpmlhUlphqkQ5RMYWgY-2JXS2ivsA5ymkZhS,"Не работает на Samsung s10+ В поддержке заявка заведена с 01.04.2022, никакого решения до сих пор нет",1,0,2.5.0,2022-05-17 23:00:06,,,2.5.0,Russian,"""Doesn't work on Samsung s10+. A support request was submitted on 01.04.2022, and there’s still no solution."""
f5f38ba6-bb31-4fbe-a145-15c529064819,Alexei Avksentiev,https://play-lh.googleusercontent.com/a/ACg8ocIfw9phMrZ1xpF9lnCdKT-ReyX6TECgYRCkCO0-eKnPW0KEuA=mo,Отличное приложение. Настоящий премиум!,5,2,2.5.0,2022-05-17 19:07:09,,,2.5.0,Russian,Excellent app. A true premium experience!
9572f262-9926-4e0c-87b7-6c7df63e4a4a,Дима Перес,https://play-lh.googleusercontent.com/a/ACg8ocJO_bLcCNN5FdFrJ99-6XZ7Hs48QzO5eMOof03rcpKWL3Zp8w=mo,"Стабильная, простая и понятная прога",5,1,2.3.3,2022-05-03 12:49:33,,,2.3.3,Russian,"""Stable, simple, and straightforward app."""
0ec8ce97-6739-44e6-83c9-0d777a84d40b,Владимир,https://play-lh.googleusercontent.com/a/ACg8ocJMh9EnH5JQS1e9RqZ4QcBOnlQYAaOviafIv21EOomQ7g32Nw=mo,функционал более широкий не помешал бы,4,1,2.3.3,2022-04-25 15:31:03,,,2.3.3,Russian,"""A wider range of functionality wouldn’t hurt."""
d7e0a63b-bfe1-4d51-b67a-459e6e38cf19,Александр,https://play-lh.googleusercontent.com/a/ACg8ocLrEbDPcIZDGB2Q8paxI1UBMGf4Hr2Hsyi8jKOU0PLMoQnoQw=mo,мне нравится,5,1,2.3.3,2022-04-22 17:57:02,,,2.3.3,Russian,"""I like it"""
6542009b-7ae7-4f6f-a461-8afb3eda03d2,Анастасия,https://play-lh.googleusercontent.com/a-/ALV-UjV8rz0CIbhyx1i0q6G-YdoAf6KgTrppF09dccdeYuafxtyupMg,"Не получается зайти в приложение уже несколько дней,пишет,что ошибка 3020.",1,0,2.3.3,2022-04-21 14:19:46,,,2.3.3,Russian,"""I haven't been able to log into the app for several days, it says error 3020."""
1e07aeee-d0b7-4fa5-9412-0a80d810da09,Максим Янченко,https://play-lh.googleusercontent.com/a-/ALV-UjUc1X4b9DDONgXLw6mOQMODzPLhDl489yAHs4lZ49zfZt1NN3MBHQ,Отличное приложение !,5,1,2.3.3,2022-04-20 11:28:06,,,2.3.3,Russian,"""Excellent app!"""
cd6326b3-78a9-4760-8e94-2a9a1d47746c,Игровой Компьютер,https://play-lh.googleusercontent.com/a/ACg8ocLX1j_GWzQJmdp1SkiDN0W1p5SJdwzyLzRwQpBB4DGwB7bS-Q=mo,Все работает. И автомобиль всегда под контролем.,5,1,2.3.3,2022-04-10 20:02:53,,,2.3.3,Russian,Everything works. And the car is always under control.
1eb405e5-ca50-483f-aa98-d5f367b813d6,Soul Fox,https://play-lh.googleusercontent.com/a-/ALV-UjXtp24vB05sZUDUZ5S72tedRgDy9f0FYAPV1C4aIIwCcZz9QI3Y,bmw apps not work for nbt evo id5/id6,1,0,2.3.2,2022-04-06 05:48:02,,,2.3.2,Russian,"""bmw apps not work for nbt evo id5/id6"""
2d67b37d-86f7-4370-b2c0-8257ab1dbdea,Alexey Sidorov,https://play-lh.googleusercontent.com/a/ACg8ocK_vrQ1QEc_MEaSpC0fYArlxRlAQHSjGwi4rNrkMCnQ2e3e7Q=mo,"Upd. Все заработало, нужно было обновить настройки в автомобиле. С помощью звонка в поддержку все сервисы восстановились. Спасибо! Перестала работать синхронизация с автомобилем. 1. Не обновляется статус блокировки дверей 2. Не обновляется остаток топлива 3. Не обновляется пробег 4. Не обновляется локация автомобиля",5,30,2.3.2,2022-04-05 10:16:40,"Добрый день, Алексей! Спасибо за ваш отзыв! Мы сожалеем, что статус вашего автомобиля не обновляется. Сообщите нам о данной проблеме через приложение: «Профиль» > «Отправить отзыв» > «Проблема с приложением», чтобы мы смогли индивидуально изучить вашу проблему. - My BMW App Support Team
",2022-02-14 18:08:14,2.3.2,Russian,"""Update. Everything started working again, it was necessary to update the settings in the car. With a call to support, all services were restored. Thank you! Synchronization with the car stopped working. 1. Door lock status is not updating 2. Fuel level is not updating 3. Mileage is not updating 4. Vehicle location is not updating"""
7c01cc0f-4899-4c57-94fa-73a2cd2a935e,Дима Павлов,https://play-lh.googleusercontent.com/a-/ALV-UjVZvX-WYTk8coiOpNDmf6tq5wzNeAsAUeeO65zPIyoY2oKOn9Y,"Недостоверная информация из приложения по авто, а именно топливо, пробег и открытые двери в авто. Раньше не было никаких проблем",1,0,2.3.2,2022-03-30 11:55:30,,,2.3.2,Russian,"Inaccurate information from the app regarding the vehicle, specifically fuel, mileage, and open doors in the vehicle. There were no issues previously."
304e8af0-333c-4573-bbfd-230c281fac13,Андрей Х,https://play-lh.googleusercontent.com/a/ACg8ocLVTBwiyL5m_y8C1obWRfeAnATX1ME64S7elR6hAI6J5RQRbA=mo,Второй день не могу включить дистанционный обогрев. И местоположение автомобиля показывает по месту остановки машины трехдневной давности. И адрес дилера не находит.,1,0,2.3.2,2022-03-29 22:32:47,,,2.3.2,Russian,"""Second day in a row I can't activate remote heating. And the car's location shows the place where it was parked three days ago. And the dealer address isn't found either."""
fb2af72c-7d7b-4519-87f7-f187fb5d797b,Eugenia Zoch,https://play-lh.googleusercontent.com/a-/ALV-UjVf0Cqf40pdWIw0aKVgC_vQqPZje19HHRhgWdIn3V6C6qkVzPCs,Alles super 👍🤠,5,1,,2022-03-29 20:11:14,,,,Russian,Alles super 👍🤠
8ff4a70d-5833-41fb-aac7-b5dd635f3330,Сергей Ермак,https://play-lh.googleusercontent.com/a/ACg8ocKugKAw7c-iZxYsQpa0CfBaziB3nRfpM0b72BT5y0HPHZDkbQ=mo,"Я так понял всё, сервис недоступен",1,3,2.3.2,2022-03-28 18:53:39,,,2.3.2,Russian,"""As far as I understand, the service is unavailable."""
1bf50382-2fbb-4520-a8df-0809ad4dd98d,Алексей Суворов,https://play-lh.googleusercontent.com/a/ACg8ocLp3mh5NWxs1iSVW_gJv_c2iXLZ7DgWE3eI33uP3sDQOcQ7Mg=mo,"Ошибка 3020, после обновления. Что это, не запускает",1,0,2.3.1,2022-03-28 05:38:44,,,2.3.1,Russian,"Error 3020, after the update. What is it, doesn’t launch."
6465d7ab-e301-41bb-903f-415846b30922,Hrach Hro,https://play-lh.googleusercontent.com/a/ACg8ocJp7PRrhEOjaRFuLXUcdzqz0I8CKdNrAGzBSeMb_lxN-C3maQ=mo,Для бмв 5 (е60) 2006г. Работает это программа?,5,1,2.3.1,2022-03-25 09:31:34,,,2.3.1,Russian,"""For a BMW 5 (E60) 2006, does this program work?"""
429f7524-1eca-4565-81aa-77aa1671f69e,Мухтарпаша Саидов,https://play-lh.googleusercontent.com/a/ACg8ocK4LUAYaitZsVyD_Cc6ekuz0z0JsGl5hGlJsXyiupiZCsh1PA=mo,надобы добавить информацию о давлении в шинах,5,1,1.7.4,2022-03-16 13:16:10,,,1.7.4,Russian,It's necessary to add information about tire pressure.
f58be3f5-1313-472a-9a7f-7b2e78338027,Кирилл Лосевской,https://play-lh.googleusercontent.com/a/ACg8ocI0g0-sW7BEktTgi97R_C3vSv30Z16ImlcaAun9EAHKs51_8Q=mo,Не работает,1,0,1.7.4,2022-03-01 15:02:58,,,1.7.4,Russian,"""Doesn't work."""
7cfee957-e0a9-4e03-94a8-5fce3ccf7af1,игорь мельников,https://play-lh.googleusercontent.com/a/ACg8ocLwRbN5-MARtaLF_ZBMoyQUB0LSGGFZVYjuPN138mP6ICw3Mw=mo,Работает отлично но вот что такое Alex tires?,5,1,,2022-02-28 07:43:46,,,,Russian,"""Works great, but what is Alex tires?"""
4e10b016-bfa3-4def-81ca-e4262bb0349e,Виктория -.,https://play-lh.googleusercontent.com/a-/ALV-UjU7l-0F-Ky9KyFEmAsWNhwiiq2JjN7rKYEdqADKvFz-VUDrX_2U,"Не работает определение местоположения автомобиля. Из всех функций можно только проверить, закрыта ли машина, и количество топлива в баке.",2,0,1.7.4,2022-02-23 07:42:48,,,1.7.4,Russian,"“Vehicle location detection isn't working. Of all the functions, you can only check if the car is locked and the fuel level in the tank.”"
6b64cd6b-dbd3-44d4-b13e-ecc71b8c080b,Алексей Протасов,https://play-lh.googleusercontent.com/a-/ALV-UjWIqkep12YdTolRAiIohmE-fDNBVWl18geW_gbZNnSv-8-3s-k,"Если вдруг пропадет синхронизация приложения с автомобилем (не показывает уровень топлива, местоположение и т.д.), то может помочь удаление автомобиля из приложения и добавление его заново (через вин-номер и защитный код, который присылается в автомобиль). Мне помогло.",4,9,1.7.4,2022-02-22 11:38:38,,,1.7.4,Russian,"""If the app loses synchronization with the car (doesn't show fuel level, location, etc.), it might help to remove the car from the app and add it again (using the VIN and security code that is sent to the vehicle). It helped me."""
aabe31de-d316-4848-a441-3653c9b88b49,Alexey Davtyan,https://play-lh.googleusercontent.com/a/ACg8ocJtR4S_SskgiXyOboa8CUnmi1M9wlZ1Ru7DNnrlsIEXRl-oJQ=mo,"Обновляет статус (местоположение, закрыты/открыты окна и двери, тд) раз в месяц-два месяца. Поэтому толку от приложения никакого",1,2,1.7.4,2022-02-21 08:49:13,,,1.7.4,Russian,"""Updates status (location, windows and doors open/closed, etc.) once every one-two months. So, the app is pointless."""
d767b11a-1e7e-43c3-ac00-3b424791d5b1,ROM BOV,https://play-lh.googleusercontent.com/a/ACg8ocIC5L0kQgFPcO7g_IdqNLVmdylx3UN2doB-7JxGCmzrmXwfQw=mo,Как установить это приложение на Huawei?,5,1,1.7.4,2022-02-20 08:40:29,,,1.7.4,Russian,"""How do you install this app on a Huawei?"""
af0e624b-43d5-41d7-b0f1-ac44bc1b1cb1,Чак Чаков (Хермегер),https://play-lh.googleusercontent.com/a/ACg8ocJdy3GKjcAAEWu_L-ga1e412Lna3FHnCr9fC23DHmIIahCJmQ=mo,"Приложение не видет что я зделал то, предлогает записаться, показывает оставшийся пробег до то. Не видно закрыт авто или нет. Еще проблема. Показания зависли с 09.02. пробег, топливо. отопитель не настроить. Показывает что машина открыта. Переустановил, ничего не изменилось. Что делать?",3,2,1.7.4,2022-02-19 15:15:18,"Добрый день, Спасибо за ваш отзыв! ""ALL GOOD"" значит, что автомобиль заблокирован, окна и двери закрыты и нет никаких критических моментов, требующих вашего внимания. Нажмите на изображение вашего BMW для более подробной информации о его состоянии. - My BMW App Support Team
",2021-10-29 18:47:49,1.7.4,Russian,"""The app doesn't see what I did, it suggests booking a service, shows the remaining mileage to next service. It’s unclear whether the car is locked or not. Another problem. Readings are frozen from 09.02 – mileage, fuel. Heater cannot be configured. It shows that the car is open. Reinstalled, nothing changed. What to do?"""
0946a2d4-cc1a-43f2-9f5f-8b722dad757c,Dmitry Matveev,https://play-lh.googleusercontent.com/a-/ALV-UjVmzXhEZ3juksToYYrc7ObkcQDRcM0nIWooidKItkoMGWVjS5iL,"В Крыму сервис не работает, ищу обход блокировки.",1,0,1.7.4,2022-02-17 19:27:43,,,1.7.4,Russian,"""In Crimea, the service doesn't work, looking for a workaround."""
8f71072d-5d6e-4324-be0e-ff9320f20f79,Дмитрий Солоненков,https://play-lh.googleusercontent.com/a/ACg8ocKqPE0x45yaI6CQenRzJzvnL8CfHkocvuO0sZ76BkLHy5b-ZA=mo,"Статус машины не обновляется по несколько часов, машину не видно на карте в реальности",1,1,1.7.4,2022-02-12 11:34:09,,,1.7.4,Russian,"“The vehicle status isn't updating for several hours, the vehicle isn't visible on the map in reality.”"
7e1c3a0b-b3a3-4f0b-98ce-3c6ec7a82ac2,Максим Семункин,https://play-lh.googleusercontent.com/a/ACg8ocLajz4WUKrINnfaD6dI6Yx6iaVVlAwONN5U3THRCIA6IhLYlA=mo,нет индикатора таймера обратного отсчёта,3,0,1.7.4,2022-02-12 06:45:07,,,1.7.4,Russian,"""no countdown timer indicator"""
2963c564-1d15-4ff0-a5ad-65ed6a4f48d9,Vic vic,https://play-lh.googleusercontent.com/a/ACg8ocIFBfYhqDIFQFO5I-9ioX7KMoOmc7XFsTIpBdk9J53fpDTKuQ=mo,"Не обновляется состояние автомобиля. Местоположение не обновляется. Короче как было г....., так и осталось. В мусор...",1,0,1.7.4,2022-02-10 20:28:30,,,1.7.4,Russian,"""Vehicle status isn't updating. Location isn't updating. Basically, it's been a mess, and it remains that way. Straight to the trash."""
310579e0-88af-4b7e-9e1d-3d1359256eac,Александр Шашлов,https://play-lh.googleusercontent.com/a-/ALV-UjURyt1bkpqZrlt_8WgCPPyRrBs_Rr46CUyaGdTHdoMgA0HyNkJ3,Удобно!,5,1,1.7.4,2022-02-10 16:29:07,,,1.7.4,Russian,"""Convenient!"""
560c81a1-912a-410f-8376-052c62ca3afd,Константин Б,https://play-lh.googleusercontent.com/a/ACg8ocIC3wSQuVJi6bcQvm3XstXy83sRz6BxfriO30j1ZcJC0I42Ww=mo,"Удобно, но не показывает уровень заряда аккумулятора, зимой актуально.",5,1,1.7.4,2022-02-05 14:09:55,,,1.7.4,Russian,"Convenient, but doesn't show the battery charge level, relevant in winter."
8f7c9d4f-4c3c-4318-997b-a7daa735def7,Алексей К,https://play-lh.googleusercontent.com/a/ACg8ocK5-G7Lmby6a0i-hYRb1CV-2kUPoF42UDt5F7QHQ56V74fSHw=mo,"G20 320d xdrive 2020г.в., команда на обогрев из приложения уходит и приходит подтверждение, что команда принята и исполняется автомобилем. По факту автомобиль не прогревается, т.е. вообще ничего не происходит. Второй раз за неделю такая ошибка. Бак полный. Аккумулятор заряжен. На улице -20с.",2,1,1.7.0,2022-02-04 06:35:58,,,1.7.0,Russian,"G20 320d xdrive 2020, the command to preheat from the app is sent and confirmation arrives that the command is accepted and executed by the car. In fact, the car doesn’t preheat, i.e., absolutely nothing happens. The second time this week. Tank full. Battery charged. Outside -20°C."
710d658c-e367-4f5a-a02d-2bc9e6fdaf52,Strakhov Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjUsigooQTFt1WbD-kBYhgHeNKdqhjILuQI8kMokolCeWuZq-bk,"Приложение удобное, но периодически слетает авторизация",3,0,1.7.4,2022-02-02 11:26:26,,,1.7.4,Russian,"The app is convenient, but the authorization occasionally drops."
d8ec4062-d44e-46e5-a9cd-5ee296687511,Mihails Atamanskis,https://play-lh.googleusercontent.com/a/ACg8ocK7waGTrp7L7-AubXw_Mm0MfyspJUYm8gN_Wwt6Di1Ib_wnrw=mo,X5 2016 невозможно добавить,1,0,1.7.4,2022-01-31 01:07:11,,,1.7.4,Russian,"""Cannot add [the app] for X5 2016."""
e449d8a5-3e90-4a16-8ff4-e318f7fdc685,Pavel N,https://play-lh.googleusercontent.com/a/ACg8ocL8_PXbs2ZoWoZNhFiwTEdF7WM9Mv4p58bXx5NtuIkiIfy2=mo,"В bmw connected работало приложение spotify, календарь, и т.д. здесь этого нет. Зачем было портить то, что нормально работало, хз",5,8,1.7.4,2022-01-29 17:23:34,,,1.7.4,Russian,"""In BMW Connected, the Spotify app, calendar, and so on worked. There's none of that here. I have no idea why they ruined something that was working fine."""
dc6a0337-9d4e-42f5-9679-6e1a1e626d6a,Romeo Wild,https://play-lh.googleusercontent.com/a-/ALV-UjVJQGSSkBHhBQB24XvK8HdqotedaPHK9HzEcNN5yvP9R234eidH,"Фукционал-открыть, проветрить/подгоеть, помогать, посигналить, найти на карте, отправить адрес в навигатор. Через пару недель, авто уснет окончательно и приложение его не видит. Периодически слетает быстрый вход в приложение. Дилера, указанного в приложении не сменить. Магазин недоступен, выкидывает в браузер. По факту-только прогреть/охладить и открыть, если ключей с собой нет.",3,14,1.7.3,2022-01-25 16:38:21,,,1.7.3,Russian,"Functionality: open, ventilate/adjust climate, help (with parking), sound the alarm, find on the map, send address to the navigator. After a couple of weeks, the car will completely shut down and the app won't see it. Fast login to the app occasionally resets. Dealer indicated in the app cannot be changed. Store is unavailable, throws you to the browser. In fact - only to warm up/cool down and open, if you don't have keys with you."
f0008163-ab85-4d06-b8ba-a3947a15011b,Alexey Sizyakin,https://play-lh.googleusercontent.com/a-/ALV-UjVTHkkt_OixKoEmFSsVfsEv9ZUU8Bao3EsN9668mnxDVHTRiaAQbw,"В целом, идея неплохая. Но функционал весьма скудный. Недавно пришло на почту письмо о расширении функционала, но или обновление мне не доступно или машина не позволяет. Всё так и осталось, никаких расширенных статусов о давлении в шинах и т.п. А теперь ещё и дистанционное управление перестало работать. От автомобиля статус получает, а команды никакие не отправляет.",3,8,1.7.3,2022-01-24 07:37:39,,,1.7.3,Russian,"Overall, the idea is not bad. But the functionality is quite limited. I recently received an email about expanding functionality, but either the update is not available to me or the car doesn’t allow it. Everything remained the same, no extended statuses about tire pressure and so on. And now the remote control has also stopped working. It receives status from the car, but doesn’t send any commands."
778b28dc-bd6d-4b05-a519-40c97b9aec2b,Алекс,https://play-lh.googleusercontent.com/a-/ALV-UjUlYK9mmdzjiv8JZtcRICGdH9WKjXBcTVehnCjsw2i5YZ7HVttD,"Господа из BMW сделайте пожалуйста функцию индикации напряжения аккумулятора в приложение. Это жизненно важно!Мы живём в России и не всегда можно найти ближайшую станцию техобслуживание где смогут быстро зарядить аккумулятор.Да и служба помощи на дорогах врядли поможет где-нибудь в Воркуте, Сов.гаване, Диксоне. Спасибо.",4,6,1.7.3,2022-01-23 16:50:49,"Добрый день, Алекс! Спасибо за ваш отзыв! Мы передадим ваши пожелания нашей команде по продукту. - My BMW App Support Team
",2022-02-07 11:41:16,1.7.3,Russian,"Gentlemen from BMW, please add a battery voltage indicator function to the app. It's vital! We live in Russia, and it's not always possible to find a nearby service station where they can quickly charge the battery. And roadside assistance is unlikely to help anywhere in Vorkuta, Sov. Gavane, or Dikson. Thank you."
821f7932-5ed8-4b0e-9883-6f7be5feecec,Роман Бородин,https://play-lh.googleusercontent.com/a/ACg8ocIsDkRZUHF6nUkONRH6T2F4D4Zz4GOwvy0w8Rx18MDghD2GPg=mo,"Сначала не возможно зарегистрироваться было,постоянно сброс на стартовую страницу приложения шел.потом всё-таки программа пустила,пару месяцев работало более менее стабильно,сейчас вылетает несколько раз в день.Судя по отзывам не только у меня такая проблема с приложением.удивляет бездействие разработчиков",1,4,1.7.3,2022-01-20 19:02:43,,,1.7.3,Russian,"“Initially, it was impossible to register; the app constantly returned to the starting page. Then, the program eventually let me in, and it worked more or less stably for a couple of months. Now, it crashes several times a day. Judging by the reviews, I's not the only one experiencing this problem with the app. It's surprising how inactive the developers are.”"
737693a8-be91-4356-bc77-65cfdfb0b758,Иван Какаджиков,https://play-lh.googleusercontent.com/a/ACg8ocJOOtSgLmP-I6QN8DVPxjYJuInlSrRv_mWVC9XoOmWGPQ1Pbg=mo,После обновления не работает дистанционный пуск отопителя,1,0,1.7.3,2022-01-19 14:58:44,,,1.7.3,Russian,"""After the update, remote heater start is not working."""
