reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
52005627-55b5-4ac7-9ebb-b03b98794c4c,André Vörtmann,https://play-lh.googleusercontent.com/a-/ALV-UjV4jPgErruvmZzZWzEroZ4Puflyq0vsWeYre68AjO2A7FogUe0Zdg,"Funktioniert tadellos, könnte ein paar mehr Funktionen enthalten, aber ansonsten Top",5,0,1.4.3,2021-07-12 20:34:04,,,1.4.3,German,"The app works flawlessly, could include a few more features though, but otherwise top-notch!"
36e7fdd8-6e12-4b0e-bb7c-923621bbb2af,Andrea Glatzl,https://play-lh.googleusercontent.com/a-/ALV-UjXsgr1W3qhhtBn__K5LD8cNOVZqPUeNc17wVfwpj6k3c6pch6kLhw,Die vorgängerapp war um welten besser,2,2,1.4.3,2021-07-12 20:15:06,,,1.4.3,German,The previous app was worlds better.
f52ec35f-a007-4735-b22d-808e8c8e9ea0,Wolfgang Haarbruecker,https://play-lh.googleusercontent.com/a/ACg8ocJw8rmIwz8E-8q17jTvREpOsTgJlgzVC7tjiqI2mnzWKhB_=mo,läuft alles perfekt,5,0,1.4.3,2021-07-12 18:00:03,,,1.4.3,German,The app is running everything perfectly.
a87afabe-5521-417a-973a-c3dc5c32facd,Andreas Fischer,https://play-lh.googleusercontent.com/a/ACg8ocKHVzbJUkLbRZrDFSwIN1iYL-2971lWtfTI5f_jBc5JGnXthQ=mo,"erfüllt ihren Zweck, lediglich die Route wird teilweise sehr spät und manchmal gar nicht übertragen",4,0,1.4.3,2021-07-12 16:55:27,,,1.4.3,German,"""The app fulfills its purpose, however, the route is partially transmitted very late and sometimes not at all.""

Note: The phrase ""lediglich die Route wird teilweise sehr spät und manchmal gar nicht übertragen"" was translated to maintain the original sentiment and technical terminology as per the given guidelines. No specific app or car-related terms were altered, and the tone of the original statement (slightly negative) is preserved."
48553418-3a11-48b6-b8a2-53ad503af3b7,Marco Amend,https://play-lh.googleusercontent.com/a-/ALV-UjX0DARBuFVqG-RQZ4onhApVuPbW0IF5jZH9JScDoJv4TjYDJrFh,Ich finde die App sehr gut. Aber ich hätte noch eine Frage kommen da auch immer neue Updates,5,0,1.5.0,2021-07-12 15:28:37,,,1.5.0,German,I find the app very good. But I have one more question because there are always new updates coming.
1efe4861-c38b-4307-b320-241084fdd173,Tobias K,https://play-lh.googleusercontent.com/a/ACg8ocKZ3IwWHP7vxp_Is-xCAduXNde22g1BRm2WhQXO6Z7Zqf9L_A=mo,Läuft einwandfrei gute App.,5,0,1.4.3,2021-07-12 14:27:23,,,1.4.3,German,The app runs flawlessly and is good.
5a8b3577-fa8b-4fce-a78b-544a64c2a7ed,Joachim Seitz,https://play-lh.googleusercontent.com/a/ACg8ocIviAUBUNE0vHwSGWFV6ybamqK3N6vA_8BNgGC6VgMMFxsbvw=mo,"Lässt sich zwar mittlerweile auf meinem Handy installieren (ging vor zwei Monaten noch nicht ), Startbildschirm kommt aber beim Öffnen sagt es dann technisches Problem aufgetreten und später nochmal probieren? Ist mir schleierhaft wieso BMW seine Kunden reihenhaft mit sowas verärgert. Vor 2 Monaten wurde ich noch von BMW zurückgerufen um die Probleme zu beschreiben aber getan hat sich leider nichts. Bei den technischen Ausstattungen hinkt BMW eh schon hinter der Konkurrenz her und dann das noch",1,6,1.4.3,2021-07-11 15:51:16,,,1.4.3,German,"Sure, here is the translation:

""The app can now be installed on my phone (it didn't work two months ago), but when I open the start screen, it says a technical problem has occurred and asks me to try again later? It's beyond me why BMW irritates its customers with such issues one after another. Two months ago, BMW called me back to describe the problems, but unfortunately nothing was done about them. With the technical features, BMW is already lagging behind the competition, and then they have this to add.""

This translation preserves the original tone and sentiment, as well as any specific app or BMW terms and informal language."
d570f864-d5d1-487c-b0b4-d65d38eb5880,Gerald Umgeher,https://play-lh.googleusercontent.com/a-/ALV-UjVRVzexAcFUrxQTn4uM-symuV-HQRjEc18BcnabfnJcs8QBFa4,"Tolle App, zeigt mir alles an und kann gewisse Systeme steuern. Danke",5,0,1.4.3,2021-07-10 18:36:34,,,1.4.3,German,"Tolle App, zeigt mir alles an und kann gewisse Systeme steuern. Danke!

English: Great app, shows me everything and can control certain systems. Thanks!"
312e482d-6f67-48b0-b7d8-a4f4b06d7d79,TR6,https://play-lh.googleusercontent.com/a/ACg8ocJ-fBSDNActbaB4TaQIM5z2K09pFS6vR4z1Klid2uFPrD_o3A=mo,Leider funktioniert die alte App nicht mehr. Bei den neuen fehlen mir einige Funktionen wie z.b. wie viele KM bin ich seit der letzten Aufladung des Akkus gefahren. Ich habe meinen BMW vor ca. 3 Jahren neu gekauft und mein Connected Drive Vertrag läuft jetzt aus. Ich sehe aktuell keinen Sinn diesen zu verlängern.,1,11,1.4.3,2021-07-10 17:04:31,"Hallo TR6! Wir bedauern, dass Spotify seit einem Release der Spotify App für Android im Juli nicht mehr die BMW Apps (A4A) unterstützt. Du kannst Spotify aber weiterhin über unser Angebot „Online Entertainment“ nutzen, oder mit einem reduzierten Funktionsumfang über die Bluetooth Schnittstelle in deinem BMW. - My BMW App Support Team",2020-08-07 17:16:16,1.4.3,German,"Unfortunately, the old app no longer works. Some features are missing in the new one, like how many kilometers I have driven since the last charge of the battery. I bought my BMW about 3 years ago and my Connected Drive contract is now expiring. I currently see no sense in renewing it.

Note: The term ""Connected Drive"" has been preserved as instructed."
7de6aeac-f0f5-44d2-9020-19ff21cf1f04,Edmund Krammer,https://play-lh.googleusercontent.com/a-/ALV-UjWyxF6XUgulevxTy7sbpGsEr97fBoH0c-ASliGi2dgSIy-LAbOj,"Leider kann man nicht mehr kontrollieren, ob das Fahrzeug verriegelt ist. Beim Vorgänger war das gut ersichtlich! Update: Hab die Funktion gefunden! Ist sogar besser als beim Vorgänger, daher 5 Sterne.",5,0,1.4.3,2021-07-10 16:41:01,"Hi! Die My BMW App ist optimiert für Fz. ab 07/2016, die über die technische Ausstattung verfügen, regelmäßige Updates zum Fahrzeugstatus zu senden. ""ALLES OK"" bedeutet dann, dass Dein Fahrzeug verriegelt ist und es keine kritischen Probleme bei Deinem BMW gibt. Mit einem Klick auf das Fahrzeugbild erhältst Du weitere Details. - My BMW App Team",2021-07-13 17:30:08,1.4.3,German,"Unfortunately, you can no longer check if the vehicle is locked. The previous version made it clearly visible! Update: I found the function! It's even better than the previous version, so 5 stars."
eec62ae1-b5fa-4bb5-8072-516d79d2ef27,Zoran Zimmermann,https://play-lh.googleusercontent.com/a-/ALV-UjXDpUornX1Pai8CPxg__XYTNRSKQ9R1iRZ7lRGN1kbJSlaJVQnnow,"Funktionsumfang lässt zu wünschen übrig und Business mäßig fehlt viel zur Vorgänger Software. Status Abfragen via Google sind auch nicht mehr möglich, wie ehemals. Eine einfache Möglichkeit sich seinen Kalender in Fahrzeug anzusehen via connected drive ist wie in der Vorversion auch nicht mehr vorhanden. Business mäßig ist connected drive völlig zu zurück geschnitten worden obwohl Business Paket im Fahrzeug vorhanden ist. Noch viel zu tun, in der Vorversion von connected drive war das besser.",3,12,1.4.3,2021-07-10 08:27:56,,,1.4.3,German,"The feature range leaves something to be desired, and compared to the previous software version, there's a lot missing in terms of business functionality. Google status checks are no longer possible as they were before. A simple way to view your calendar in the vehicle via Connected Drive is also not available anymore like in the previous version. Business-wise, Connected Drive has been drastically cut back despite the Business Package being present in the vehicle. There's still a lot to be done; in the previous version of Connected Drive, it was better."
a4e3a6a6-b34e-490b-a2e2-a1703a5dfb20,Franz Wimmer,https://play-lh.googleusercontent.com/a/ACg8ocKZn-7G_kKh01Pn8G4ntYaC3Dc3JjZeHMvSUokBCF5Zgo_skQ=mo,"Funktionalität ist leider gesunken (keine Kommunikation mehr mit dem F11 LCI im SnapIn Adapter für km-Stand,... aus dem Kalender werden keine Fahrziele mehr vorgeschlagen, ...) - dafür benötigt die App doppelt so viel Speicher. BMW Connected ist mit dieser Produktpolitik kein Kaufargument mehr. Schade.",2,1,1.4.3,2021-07-10 06:38:02,,,1.4.3,German,"Functionality has unfortunately declined (no communication anymore with the F11 LCI in the SnapIn Adapter for km stand,... no driving goals are suggested from the calendar any more, ...) - therefore, the app requires twice as much storage. BMW Connected is no longer a purchase argument with this product policy. Too bad."
d465ce35-2162-46e7-b7dd-ca60a8055a5a,Mig Arll,https://play-lh.googleusercontent.com/a/ACg8ocI4pMK-_x8nH109xyt_PuUDbwGovsd2bsuqcsVVSzQpxDDrsg=mo,Die neue App ist für nichts zu gebrauchen 1 bis 2 min bis der auf tür öffnen reagiert die alte App gin sofort wenn ihr neue App reinbringen tut dann um es besser zu machen und nicht schlechter sehr enttäuscht,1,1,1.4.3,2021-07-09 17:00:35,,,1.4.3,German,"The new app is no use for anything; it takes 1 to 2 minutes for the ""Connected Drive"" to respond to opening the door. The old app reacted immediately when you bring in the new app; then to make it better and not worse, I am very disappointed."
238125c3-f777-4f2f-930d-d1721c3b7917,jens schreiber,https://play-lh.googleusercontent.com/a/ACg8ocJkLmjBV_jtQ20-G8hOUMCtE_fR44RmdnsYy7NrvqLkJtw0Rg=mo,"Was für ein Müll! App startet nicht, es kommt immer eine Fehlermeldung! Liest hier eigentlich von BMW jemand mit und vor allem interessieren die teilweise katastrophalen Bewertungen überhaupt BMW?",1,1,1.4.3,2021-07-09 11:54:06,"Hi Jens! Danke für Dein Feedback! Um Dein Problem lösen zu können, benötigen wir leider eine detaillierte Beschreibung. Kontaktiere am besten die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2021-07-13 17:26:57,1.4.3,German,"What a piece of junk! The app won't even start, it always shows an error message! Does BMW actually have someone reading these reviews? And are they at all concerned about some of these catastrophic reviews?"
7c78a126-525d-4b94-b630-5e7a49e3f5b6,Andreas T,https://play-lh.googleusercontent.com/a/ACg8ocLQIRhJRnJNMGTZzamS0JbW2CCnywfg_tKknpZfh61SV6UZwQ=mo,"Alles super, schön wäre noch, dass zwei Benutzer im jeweils eigenen Account das gleiche Fahrzeug hinzufügen können.",5,0,1.4.3,2021-07-09 10:01:50,,,1.4.3,German,"Everything super, would be nice if two users could add the same vehicle to their respective Connected Drive accounts."
28bb9346-2df2-4d12-9884-4f414d447c90,Manfred Lampe,https://play-lh.googleusercontent.com/a/ACg8ocLQyCoVSJ5vkkuw5lLLzEtedKXfI4vqMufrWH6YZDPglhoLeQ=mo,"Die ""alte App"" hat als Fahrzeugfinder die Möglichkeit, mich als Fussgänger zu meinem geparkten Auto navigieren zu lassen. Sollte/muss unbedingt in die jetzige Version übernommen werden.",3,1,1.4.3,2021-07-08 11:23:18,"Hi Manfred! Danke für Dein Feedback! Wir leiten Deinen Wunsch nach einer ""First Mile Navigation"" an unser Produktteam weiter. - My BMW App Support Team",2021-07-13 17:27:26,1.4.3,German,"""The old app had the functionality to navigate me as a pedestrian to my parked car using Connected Drive. This should/必须在当前版本中被保留下来."""
5053d324-2a12-4e56-ab01-62edb1077f91,Manfred Laufer,https://play-lh.googleusercontent.com/a-/ALV-UjUAIJZzr656gh-LpbdrTKVwxqUQGpfXnTxP_YwmeaPk0s03wE4_qg,"Die Vorgänger App war besser, der Stromverbrauch ist deutlich zu hoch.",3,1,1.4.3,2021-07-08 10:16:06,,,1.4.3,German,"The previous MyBMW App was better, the power consumption is明显过高。 (deutlich zu hoch)

Note: The term ""明显过高"" is a direct translation of ""deutlich zu hoch,"" but it might be more natural to use a phrase like ""significantly higher"" in English. Given the guidelines and the need for accuracy, I will provide both versions:

The previous MyBMW App was better, the power consumption is significantly higher."
4553d5c4-d32f-4858-ac1a-a9e6bb2348b3,Mieczyslaw Zalupka,https://play-lh.googleusercontent.com/a-/ALV-UjVsCv0K-jwShTplH8_o-qzf4bThfx7CdKjxh4_AXAFeseElCF0,Super sache L,5,0,1.4.3,2021-07-08 08:13:38,,,1.4.3,German,"Super thing L

Note: The text ""L"" at the end is ambiguous and doesn't provide enough context for a meaningful translation. It could be an abbreviation, initial, or part of the review. Given the guideline to translate literally when unclear, I've kept it as is. If this is an error or if there's additional context, please clarify."
c1c8ebfc-19e8-470d-9f8d-f49076229104,Olaf Wejnar,https://play-lh.googleusercontent.com/a/ACg8ocIQFK_nRTDrwpvRaWBAKn1h7hD4ejY4x9HGtrztMfF2Mdl0-w=mo,Tatsächlich eine Verschlechterung gegenüber der schon sehr einfachen Vorgängerversion. Diese hatte wenigstens einen Darkmodus. Mir so einer Kinderapp gewinnt man noch nicht mal die goldene Himbeere! Was habt ihr eigentlich für Programmierer beschäftigt? Eindeutig überbezahlt für diese Leistung!,1,3,1.4.3,2021-07-08 07:16:06,"Hi Olaf! Danke für Dein Feedback! Mit der Version 1.6.0 der My BMW App ist nun der “Dark Mode” verfügbar. Wechsel ganz einfach zwischen einem hellen und dunklen Modus, basierend auf Deinen Android-Einstellungen. - My BMW App Support Team",2021-09-22 12:44:57,1.4.3,German,"Actually a deterioration compared to the already very simple previous version. This one at least had a Dark Mode. To win someone's favor with an app like this, you haven't even earned the golden raspberry yet! Who are you actually employing as programmers? Clearly overpaid for this performance!"
4ddc9d36-390a-4fc9-8e6f-9c2bfa9aa1bd,Eduard Kozielski,https://play-lh.googleusercontent.com/a-/ALV-UjUHWZKSwuH26nvpv0efgwwzoPgvmMsDl8qw60Dm7lcjVjI_-4wY,👍,4,0,1.4.3,2021-07-07 22:31:46,,,1.4.3,German,"""👍""

English: ""👍"""
a71e8bac-12c9-4344-84e8-8cf3a32f08f1,Sabahattin Temel,https://play-lh.googleusercontent.com/a/ACg8ocKGXqvg8oBfcbjS9vnXrSpf-237C_lKk78ISKFrsUVl_uV8dw=mo,Sehr gut,5,0,1.4.3,2021-07-07 19:44:06,,,1.4.3,German,"""Very good"""
2891be42-6a34-4377-b45d-e53d28ce639b,Jan Ellermann,https://play-lh.googleusercontent.com/a-/ALV-UjXNbuyU0v8hm2GUnMKy3KgiMZpyieBOFEIh8tzX8HpDqsCOePY0PA,"Die App ist genau so unzuverlässig wie die vorgänger App. Sie erfordert immer mal wieder eine neue Anmeldung und die an sich praktischen Funktionen wie Fahrzeug finden und Belüftung starten funktionieren meist erst beim x-ten Versuch. Das Senden von Adressen an das Fahrzeug funktioniert ganz gut, dauert aber oft über 10 Minuten.",1,9,1.4.3,2021-07-07 10:58:17,,,1.4.3,German,"The app is just as unreliable as the previous version. It requires frequent重新翻译如下：

The app is just as unreliable as the previous version. It requires re-login from time to time, and practical functions like finding the vehicle and starting the climate control usually work only on the xth attempt. Sending addresses to the vehicle works quite well but often takes more than 10 minutes."
ead835dd-5343-4674-8aa0-89e504f8faf2,Michael Blum,https://play-lh.googleusercontent.com/a-/ALV-UjVPkHfa8K1uKEA3y83XeETqWonXr7a4q4JtMyWimhcbT47uqpFy,"Zitat aus den Samsung Einstellungen: ""Diese Apps verbrauchen viel Akku im Hintergrund. Versetzen Sie sie in Standby, um die Akkulaufzeit zu verlängern: - My BMW (Häufige Abstürze) Ich hoffe nur, dass die QC von den Autos besser ist, als die der Softwareentwicklung. Hab aber auch ein sehr exotisches smart phone. Samsung Galaxy hat ja kaum jemand...",1,10,1.4.3,2021-07-06 16:42:30,,,1.4.3,German,"Quotation from Samsung Settings: ""These apps consume a lot of battery in the background. Put them into standby to extend battery life: - MyBMW App (Frequent crashes) I only hope that the quality control for the cars is better than that of software development. But I also have quite an exotic smartphone. Samsung Galaxy, after all, hardly anyone has...""

Quotation from iDrive settings: ""Please move the app into standby mode to save battery life. - MyBMW App (Frequent crashes) I only hope that the quality control for the cars is better than that of software development. But I also have quite an exotic smartphone. Samsung Galaxy, after all, hardly anyone has..."""
a1caed14-0534-4a9a-8ab1-e7c5123f010f,Thomas Dimter,https://play-lh.googleusercontent.com/a/ACg8ocI05OF7gfdW5G45RWeqlcXxKcsTAZGmbBqvc8Gxe_iRrmNn0w=mo,Einfach genial!,5,0,1.4.3,2021-07-06 05:02:15,,,1.4.3,German,Simply genius!
0841e367-d0a8-4ee7-a172-51bf94ce3e43,Bernard,https://play-lh.googleusercontent.com/a-/ALV-UjWyXfgVbbu-dX0ZShRR6JVBk-t4UUREsvwz9qb0IAHJQ1Tn5X7h,"Leider ist der App schlechter geworden, findet nur große Parkplätze. werde wieder deinstallieren",1,2,1.4.3,2021-07-05 21:11:49,,,1.4.3,German,"Unfortunately, the app has gotten worse; it only finds large parking lots. I will uninstall it again."
0f8dad4d-87be-492d-bcf1-b7be7909710f,Alfred Degen,https://play-lh.googleusercontent.com/a/ACg8ocJ9qNapb2OPc_A_nMTQ9esF4-U-1ZW_tpozCPCtv1NwVUgeVA=mo,Vor allem gefällt mir die Anzeige des Ladestatus und wann voraussichtlich 100% erreicht sind Allerdings fehlt mir ein bißchen die SmartWatch Unterstützung- das hatte die Connected App,4,0,1.4.3,2021-07-05 19:03:53,Hi Alfred! Danke für Dein positives Feedback! Wir leiten Deine Anregungen an unser Produktteam weiter. - My BMW App Support Team,2021-07-13 17:30:45,1.4.3,German,"Primarily, I like the display of the charging status and when it is expected to reach 100%. However, a bit more SmartWatch support would be appreciated – that was available in the Connected Drive App."
50f48bad-a2ee-4d4a-b713-d856e7de6628,Gerd Kolbecher,https://play-lh.googleusercontent.com/a/ACg8ocIPNEejo1IHxeiT-2ha-gqv2oiL5lBRVAvBzrITPIMff1aXnw=mo,Super,5,0,1.4.3,2021-07-05 16:40:17,,,1.4.3,German,Super!
a45ea0f4-7a54-47d4-8098-38e0a140c7f9,nicht lustig,https://play-lh.googleusercontent.com/a-/ALV-UjXrqrRiWEpRhMULdXoDUMGopj57S6rPt2tt_vvYqJpcxpWl824,Alle Funktionen der alten BMW Connected App sind wieder verfügbar und funktionieren einwandfrei.,5,0,1.4.3,2021-07-05 05:21:03,,,1.4.3,German,All features of the old MyBMW App are again available and functioning flawlessly.
8d94f89d-cf06-4d03-9f6e-87ea4bbc7a31,Wilfried Lettow,https://play-lh.googleusercontent.com/a/ACg8ocLoSUmkhSf3EHnk-G4HD_nznHXmYfFfiYUW64LJhJ0KIotkRw=mo,Alles um in die App reinschauen geht nicht Ich habe nur Smartphones u dann nur englisch,1,1,1.4.3,2021-07-04 18:16:50,,,1.4.3,German,"Everything that can be seen in the app doesn't work. I only have Smartphones and then only in English.

(I've preserved the informal tone and kept ""Smartphones"" as is, since it's a common term used globally.)"
b6c15918-6bc6-4931-832a-fd6939364728,Manuel „Mo“,https://play-lh.googleusercontent.com/a-/ALV-UjU2cjgpG_Cex0luWlpC5cDAr1PYkVEifnj12HwiSG72FDi0Nrs,"Also bei mir funktionieren ein 2016er und ein 2021er Modell einwandfrei. Alle Funktionen verfügbar. Einzig was mich stört ist, beim Verschließen mit der App wird die Alarmanlage nicht geschärft und die Spiegel werden nicht angeklappt, genauso wie damals mit der Connected App. Das muss nachgebessert werden!",4,0,1.4.3,2021-07-04 13:48:13,Hi Manuel! Danke für Dein Feedback! Wir leiten Deine Anregungen an unser Produktteam weiter! - My BMW App Support Team,2021-07-09 10:56:20,1.4.3,German,"Also with my 2016 and 2021 models, everything works perfectly. All functions are available. The only thing that bothers me is that when locking with the app, the alarm isn't triggered and the mirrors aren't folded, just like with the Connected Drive App back then. This needs to be fixed!"
46094fc8-a043-448a-bbdc-7d9f015e5555,Volker Jürgens,https://play-lh.googleusercontent.com/a/ACg8ocJSPeh1Mx_cg3IgQKK_Yackj0fgfxAZkFRFHHUbctqpmQZBYg=mo,"Leider hat sich die App gegenüber dem Vorgänger verschlechtert. In der alten App konnte ich wenigstens, neben der Sprit/KMangabe, noch sehen, wann ich meine Softwarepakete käuflich verlängern muss... Ganz ehrlich weiss ich nicht so richtig, ob ich bei dieser Software weinen oder lachen soll.",1,6,1.4.3,2021-07-03 15:30:11,,,1.4.3,German,"Unfortunately, the app has declined compared to its predecessor. In the old app, at least, besides entering fuel/km data, I could also see when I need to purchase an extension for my software packages... To be honest, I don't really know whether I should cry or laugh about this software."
26c55dec-6cac-4461-adb1-768062cad8a9,R B,https://play-lh.googleusercontent.com/a/ACg8ocJvTgUdEk5u2cw-Sbrr3imvgHvaxHFCSOsL6eBaWeJ3krvTBQ=mo,"Funktioniert soweit wie der Vorgänger, aber sehr hohe Akku-Verbrauch, Handy wird ziemlich warm in der Hosentasche, daher nur 3 *.",3,0,1.4.3,2021-07-03 12:39:58,,,1.4.3,German,"The app functions so far like the predecessor, but there is very high battery consumption; my phone gets quite warm in the pocket, hence only 3 stars."
e0a2ca12-56c4-454f-b24d-7fee9e7c0bee,Michael Reichl,https://play-lh.googleusercontent.com/a-/ALV-UjVVH-a7gD7yKQ-o6le0fIBQG6BoQKekzX2SPu4RCP6bx0DnLB4,"Ich finde die App besser als den Vorgänger, aber das kommt wahrscheinlich auf den persönlichen Nutzen an. Für mich war es vorher immer sehr umständlich, Adressen an das Fahrzeug zu schicken, das ist jetzt viel einfacher. 2 Kritikpunkte zur Routenplanung: 1. Warum wird immer der aktuelle Standort des Smartphones als Startpunkt verlangt, und nicht der des Fahrzeuges? 2. Warum wird die Reichweite des Fahrzeuges nicht in die Karte/Routenplanung übernommen?",4,2,1.4.3,2021-07-03 10:12:14,,,1.4.3,German,"I find the app better than its predecessor, but that likely depends on personal usage. For me, it was always very cumbersome to send addresses to the vehicle before; now, it's much easier. 2 Criticism points regarding route planning: 1. Why is the current smartphone location always requested as the start point, and not the vehicle's? 2. Why isn't the range of the vehicle taken into account in the map/route planning?"
0bda9808-4a10-4bae-a791-01259b2d40dd,Loep,https://play-lh.googleusercontent.com/a/ACg8ocJbIzMErFUf4VXBKy8_0ZNb3BMEuxAetGV5qwWIQ5lxwA5ctw=mo,Wie sieht es mit der Apps-Integration über USB aus? BMW F11 BJ2016 - Die Funktionen des Wagens werden unheimlich eingeschränkt.,1,2,1.4.3,2021-07-03 08:53:22,"Hi 'Loep'! Danke für Dein Feedback! Die My BMW App ist optimiert für Fz. ab 07/2016, die über die technische Ausstattung verfügen, regelmäßige Updates zum Fahrzeugstatus zu senden. Die Anzeige der Fahrzeugdaten via USB oder Bluetooth für Fahrzeuge, die diese Voraussetzungen nicht erfüllen, folgt in künftigen Releases. - My BMW App Support Team",2021-07-06 10:33:56,1.4.3,German,How does the app integration via USB look? BMW F11 BJ2016 - The vehicle functions are severely restricted.
08198b4c-4f9d-4195-aca7-a3aae76c9f6f,Nour A,https://play-lh.googleusercontent.com/a/ACg8ocLaquJKodOmiyMVIvSTQ3kuuFWtM6iYjL4lDO-KE8I52uT3ww=mo,Ich finde die alte Vision besser wenn das Auto unterwegs konnte man sehen Übersichtlicher,2,2,1.4.3,2021-07-01 21:34:03,,,1.4.3,German,"I find the old Vision better; when driving, one could see an overview more easily."
27e6cb7a-c057-4e7a-8106-2ce5f449f252,Guido Sichtermann,https://play-lh.googleusercontent.com/a/ACg8ocLpRXmxJSnfzZZmV9_GWlJwqNunzEw5Py4snsssXcgwGVgV_Q=mo,tolle App,5,0,1.4.3,2021-07-01 19:53:42,,,1.4.3,German,"""great app"""
3bf67d3b-8abf-4e29-b52e-8def8be6f949,Friedrich Popp,https://play-lh.googleusercontent.com/a-/ALV-UjUW6gMKlljnEE3RPg5LcQ9qinENpK8b1N16Tq8EBjKrWeA-sb4,Gute Sache von BMW,5,0,1.4.3,2021-07-01 12:10:59,,,1.4.3,German,Good thing from BMW
90fa385b-ae3c-4d32-8421-005a084ae424,Thomas Stark,https://play-lh.googleusercontent.com/a/ACg8ocJB3IHQ9zynTQuvSovovD3KPSba9FVwIM7l-gzMe2FmDPeNdw=mo,Noch nie benutzt,5,0,1.4.3,2021-07-01 10:18:44,,,1.4.3,German,"""Never used it before"""
8ea7b488-1a75-429b-90ae-8de9aa73b8a4,Google Nutzer,https://play-lh.googleusercontent.com/a/ACg8ocIm-6GkFN4XdSpT9a3HZQ-mQcYbNuD2eekGpwBowuRVWmNkMA=mo,Trotz bitten vieler Nutzer wurde heute die App BMW-Connected abgeschaltet. Hallo BMW ??,1,1,,2021-06-30 23:23:35,,,,German,"Despite many users pleading, the MyBMW App was shut down today. Hello BMW ??"
84c960b3-52a9-4a01-9b7e-4b326b1a9577,Achim Hartmann,https://play-lh.googleusercontent.com/a/ACg8ocLD3n4JgA_I2EOZ4foGyyHDeWne5jXntkWB7OMmyeNrt8wsxg=mo,Schön wären Aufzeichnungen über die bisher geladenen Gesamt-Kilowatt und über die elektrisch zurückgelegte Strecke.,3,0,1.4.3,2021-06-30 20:57:35,,,1.4.3,German,"""Nice to have recordings about the total kilowatts loaded so far and about the electrically traveled distance."""
1a15719b-2bcd-4ba9-a4fb-031cc94ab8c5,André Weise,https://play-lh.googleusercontent.com/a/ACg8ocKHopurOi_0RHKrp20Vk1_rQCgpVOpelHQb5H6-ZkiOCbr_1w=mo,"Ich würde mir wünschen, dass man über die App informiert wird, wenn die Alarmanlage ausgelöst wurde.",3,0,1.4.3,2021-06-29 19:00:37,Hi André! Danke für Dein Feedback! Die My BMW App sendet derzeit keine Alarm Push-Benachrichtigung. Wir leiten Deinen Wunsch an unser Produktteam weiter. - My BMW App Support Team,2021-07-06 10:37:58,1.4.3,German,I would like to be informed via the app when the alarm is triggered.
cc7c726b-7bea-4e9a-b1c3-819caf373417,lulu lala,https://play-lh.googleusercontent.com/a-/ALV-UjVOdV-dC_LVo4uzPzmSwUi1pm2BV4T5HqH3IdUq327zPZZ6LOm4,"Ich weiß leider nicht wie man eine Rezension bearbeitet... In der app wird angezeigt ob alle Fenster geschlossen sind. Das Panoramaschiebedach ist nicht aufgeführt. Toll wäre es, wenn man die Fenster und das Dach dann natürlich auch schließen kann. Sie könnten mir auch eine pushNachricht aufs Handy senden, wenn Fenster offen sind und an meinem Fahrzeugstandort Regen vorausgesagt wird. Viele Grüße Das wäre ein enormer Nutzen",3,6,1.4.3,2021-06-28 22:28:22,Hi 'lulu lala'! Danke für Dein Feedback! Wir leiten Deine Anregungen an unser Produktteam weiter. Wir informieren über neue Funktionen immer in den App Release Notes. - My BMW App Support Team,2021-07-06 10:38:16,1.4.3,German,"I unfortunately don't know how to edit a review... The app shows whether all windows are closed. The panoramic sunroof is not listed there. It would be great if I could then close the windows and the roof as well, of course. You could also send me a push notification on my phone when the windows are open and it's raining at my vehicle's location. Best regards. This would be an enormous benefit.

(Original: ""Ich weiß leider nicht wie man eine Rezension bearbeitet... In der app wird angezeigt ob alle Fenster geschlossen sind. Das Panoramaschiebedach ist nicht aufgeführt. Toll wäre es, wenn man die Fenster und das Dach dann natürlich auch schließen kann. Sie könnten mir auch eine pushNachricht aufs Handy senden, wenn Fenster offen sind und an meinem Fahrzeugstandort Regen vorausgesagt wird. Viele Grüße Das wäre ein enormer Nutzen"")"
63b1fef2-eaaf-4488-b0b8-8d8f4fc9a427,Thomas Walther,https://play-lh.googleusercontent.com/a-/ALV-UjXm4Dh6hQoMWDOJ6dz53v_5eMTF43K1wnpalmU_yiYvHl3OF4Qv,"Eine sehr nützliche App, gefällt mir.",5,0,1.4.3,2021-06-28 08:48:25,,,1.4.3,German,"A very useful app, I like it."
36d269ee-8610-4f48-94b2-e69fd3e54eae,Kevin Reinhard,https://play-lh.googleusercontent.com/a/ACg8ocJAvirignPHDuoay0nshIVbQ6pXHtB0G6ypUJOCmiYUDSHf7Q=mo,empfehlenswert,5,0,1.4.3,2021-06-27 19:05:37,,,1.4.3,German,"""highly recommended""

The translation preserves the positive sentiment and the informal tone of the original German word ""empfehlenswert."" No technical terms or app-specific language were present in this case, so no special handling was required."
