reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
5bd8ea19-58c2-4190-b1ee-329eed32b2c0,José António M C Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjWlqS49-i1-VxZnN0NHn0EBX-A2ofWWJf6swaReHZD4QLEXBiAl,App muito útil que proporciona a localização dos veículos registados e interagir com eles,4,0,1.6.2,2021-10-31 01:40:14,,,1.6.2,Portuguese,Very useful app that provides the location of registered vehicles and allows interaction with them.
6e6c7a93-990e-445e-8361-dded8c4df489,Guilhermino Teles,https://play-lh.googleusercontent.com/a-/ALV-UjWz7RiZ7o_yLyqUbcMMq8-cwgH629gXspq8pVA2rQIRcfeN7Uz2qw,"Muito satisfeito com a marca , não troco por outra . Desde a assistência técnica autorizada até ao acompanhamento dos ocupantes tudo está assegurado pela garantia da BMW . Por isso tudo recomendo a marca BMW .",5,0,1.6.2,2021-10-23 19:37:10,,,1.6.2,Portuguese,"Very satisfied with the brand, I wouldn’t switch to another. From the authorized technical assistance to the occupant monitoring, everything is secured by the BMW warranty. Therefore, I recommend the BMW brand."
523b1887-8206-4c3f-93a5-2d4810f2d7d3,Celso Fernando,https://play-lh.googleusercontent.com/a/ACg8ocLh4xULooI8ZiYo4hHiT-pwDmSsIDSqH53keL1QIIC3eqiDdA=mo,Muito funcional,5,0,1.6.2,2021-10-23 14:43:52,,,1.6.2,Portuguese,Very functional.
d9baf51f-cc7e-44d1-b596-88a2fcf3badb,Markus Plaum,https://play-lh.googleusercontent.com/a-/ALV-UjVndrs5-F88QlIRqkYVSi625HXroQVKQ56zLin6RHm2T_Twfu0,Muito legal e fácil de usar. Estão de parabéns.,5,0,1.6.2,2021-10-21 23:24:03,,,1.6.2,Portuguese,Very cool and easy to use. They deserve congratulations.
88ff3585-7724-40c1-9abb-62bd7482194e,Paulo Poças,https://play-lh.googleusercontent.com/a-/ALV-UjVihd4IG0AQWA7s6D6Y-Ymt6lQ0FNH_wgMupYNjMOJPJG4qkyD4,Ainda tem espaço para melhorias,4,0,1.6.2,2021-10-21 09:07:35,,,1.6.2,Portuguese,"""Still room for improvements."""
23a0cf2a-63e2-49e8-85aa-3653ab55d267,Paulo Marin de Castro,https://play-lh.googleusercontent.com/a-/ALV-UjWSWtJNJo6pSJFT9sJWz15rpXnmbF7uzSqrMUdxBFkK5Vs9P4Y2,"Excelente, mas poderia apresentar informação sobre os consumos",5,0,1.6.2,2021-10-18 01:11:05,,,1.6.2,Portuguese,"Excellent, but it could present information about consumption."
6f288ec2-c271-47b7-83ac-77e24470eeee,Flávio Xavier,https://play-lh.googleusercontent.com/a-/ALV-UjWAJvjR6fNajYwRRHcDWXWG1k1ps8ko-zfVtNQZE7Fd5Iw2AjJBdA,"Não consigo configurar minha Bmw 320 i m sport 2022, aplicativo NÃO FUNCIONA no sistema ANDROID, fui até uma concessionária e fizemos vários testes, só funciona no sistema IOS!!!! espero que resolvam isso",1,1,1.6.2,2021-10-15 17:26:02,,,1.6.2,Portuguese,"""I can't configure my BMW 320 i M Sport 2022, the app DOESN'T WORK on the ANDROID system, I went to a dealership and we did several tests, it only works on the IOS system!!!! I hope they fix this."""
84d64336-2e33-41f0-b8f6-759c73b07574,Fernando Filipe,https://play-lh.googleusercontent.com/a-/ALV-UjVE0avC8X6q-kAJeTa3jV0GcuBkGWgobZk_pQtZejXALzhdUZGKkQ,Boa,4,0,1.6.2,2021-10-14 15:42:30,,,1.6.2,Portuguese,Good
ad37d0ae-888d-41c0-b2f5-39774845b933,Luis Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjW-DAgfBjctEAEgbMyx4_MI7XdI5vdARH9pjPTaHzYpFh4yZX6-,"péssimo, nao grava login, A BMW deveria ter vergonha desse aplicativo. Nao salva login, PESSIMO.",1,1,1.6.2,2021-10-14 12:47:13,,,1.6.2,Portuguese,"Terrible, doesn't save login. BMW should be ashamed of this application. Doesn't save login, TERRIBLE."
b8c74638-1c4b-4682-9992-2a51ff39c62e,Luis Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjU4Nt4fM4IzX4qzCx2UtSYkWMDwc9igx6KXKrNrpzpsLcHxkETivw,"Agora não funciona. Está a pedir credenciais de registo e quando se vai colocar a pass, salta sempre para o ecrã anterior. E não sai disto, pelo que não se consegue entrar na app",4,3,1.6.2,2021-10-12 09:47:20,,,1.6.2,Portuguese,"""It doesn't work now. It’s asking for registration credentials and when you go to put in the pass, it always jumps back to the previous screen. And it gets stuck there, so you can’t get into the app."""
df2bd522-9fd8-47df-b6d0-d93322286cf6,Luiz Pliber,https://play-lh.googleusercontent.com/a-/ALV-UjWVb1YRmjIkBT0k1C1bwt9DvGNpcVvwGQ-o--4IbO3sGzzkXapaIQ,Muito simples de usar e muitas opções,5,0,1.6.2,2021-10-09 10:38:01,,,1.6.2,Portuguese,Very simple to use and lots of options.
b04ce657-9252-4320-84c5-77a1a58dc2af,Igor Chambon,https://play-lh.googleusercontent.com/a-/ALV-UjVjyV6DNhZjEAkIweGSyBhRaQqlgOzINIJJgODC3aVvPDQMjQt1BQ,pena q não Informa qual do alarme do carro toca. app fácil e útil.,4,0,1.6.2,2021-10-07 03:56:08,,,1.6.2,Portuguese,"""It’s a shame it doesn’t inform you which alarm from the car is sounding. App is easy and useful."""
ee2a79f8-8ac0-4173-921e-b0ec62362c0a,Jorge Luis Feitosa de Almeida,https://play-lh.googleusercontent.com/a/ACg8ocK8OYdbCfg4aqJRKD7_sP1A-7amXKQF00-Bw0IOdOe6lOHL_Q=mo,E uma excelente esperiencia,5,0,1.6.2,2021-10-05 23:44:07,,,1.6.2,Portuguese,"""It’s an excellent experience."""
ab67e96c-b7d1-4da7-acae-85a32d2db312,Daniel Nogueira,https://play-lh.googleusercontent.com/a/ACg8ocIysi9kUAO_ZggzTi-XS51BNTP_AoN3c6KiiR3DCvoLxY4VpQ=mo,top,5,0,1.6.2,2021-10-05 16:43:59,,,1.6.2,Portuguese,"""top"""
f7277f2c-3ddc-4af1-a60c-112bf96200cf,Ed Barreto,https://play-lh.googleusercontent.com/a-/ALV-UjW2qHSFElwHciZ-PCnzroUUUE73YY2hfz384NBV6NZDHKXhFD1C,"Não faz sentido estar sempre a colocar o login... corrijam isso! Já desinstalei, que seca!!",1,0,1.6.2,2021-10-03 14:18:28,,,1.6.2,Portuguese,"It doesn’t make sense to always have to enter the login... fix this! I already uninstalled it, what a drag!!"
cec6bfed-1ec5-449b-9cc8-f80f3f6320a3,Jose Presas,https://play-lh.googleusercontent.com/a/ACg8ocI_01ITQBAJfA_-kDx77mndh_m19S6YuhauR64rADqVCbneAA=mo,Está sempre a ir abaixo,1,0,1.6.2,2021-10-01 16:46:22,,,1.6.2,Portuguese,"""It's constantly crashing."""
3a4e067f-5b93-49bf-96d5-9e9e9e836fee,José João Prates Boto,https://play-lh.googleusercontent.com/a-/ALV-UjW8-k87o8oxPiFg2IEECBKrS67z7ENDriwfzTdFR37dBN4X6clE,"Prático, eficiente! Em segundos, mesmo estando longe temos o nosso carro à distância de um clique. Espectacular!",5,2,1.6.2,2021-09-27 18:36:02,,,1.6.2,Portuguese,"Practical, efficient! In seconds, even when far away, we have our car at a click of a button. Spectacular!"
e07d9ae0-0dfb-4f31-9c2c-e739734633ce,Fernando Domingos,https://play-lh.googleusercontent.com/a-/ALV-UjUd-iJUJ4_n4LbIbBfUtA0uF65LBknMsI5ep9ZEVVBLSr0dQsti,"Excelente aplicação. Funcional e bastante útil. Para na função de programar o ar condicionado apenas lhe falta a possibilidade de programar a temperatura desejada, pois muitas vezes a temperatura que se deseja quando se chega ao carro não é a mesma da última vez que se utilizou e que ele assume na programação.",4,8,1.6.2,2021-09-25 10:32:26,,,1.6.2,Portuguese,"Excellent application. Functional and quite useful. In the air conditioning scheduling function, it lacks the ability to program the desired temperature, as often the temperature you want when you arrive at the car isn't the same as the last time it was used and what it assumes in the programming."
978f71b2-aa2a-4a71-b0d7-7dbb2f847a27,Davis Gurgel,https://play-lh.googleusercontent.com/a-/ALV-UjXDvyP1cB_8ouO7oVQ1YJtFA7SARKNPMd9gbVeFiqY5rqGKzrQ,algumas vezes não está disponível,4,0,1.6.0,2021-09-24 17:08:04,,,1.6.0,Portuguese,"""sometimes it's unavailable"""
6bfd7141-2ad6-4e0a-8bc0-f8d400bace21,Thiago Alves CABRAL,https://play-lh.googleusercontent.com/a/ACg8ocL9R7zUAhzeLIX9ogU0wJ6WZHKl8V37PYkYmqSvVX938HR8=mo,"App bom, mas deveria ter a localização em tempo real.",3,0,1.6.2,2021-09-23 21:29:06,,,1.6.2,Portuguese,"Good app, but it should have real-time location."
abef9f2c-7096-4f79-9121-9b9416b88493,Carlos Maia,https://play-lh.googleusercontent.com/a-/ALV-UjWO_HHRfYB8XEIafiUgUQoHL733WnpWzv3eR5G0cvIDEpHpnsK9,Deixou de ter disponível os kms realizados de forma eléctrica... Voltem a colocar por favor.,3,9,1.3.4,2021-09-22 18:57:45,,,1.3.4,Portuguese,"""It stopped showing electric miles traveled... Please bring it back."""
6bbb8183-a6a5-4e91-a720-ca29744c14fa,IVO OLIVEIRA,https://play-lh.googleusercontent.com/a/ACg8ocLUdrUc1vocGKtvBomFMhEcPA8orMxCawgPtlVoV1AbbHjX5g=mo,Funcional e simples...,5,0,1.5.2,2021-09-21 18:11:42,,,1.5.2,Portuguese,"""Functional and simple..."""
9d263f2f-17ba-4368-b64f-ccaf5f82c620,Fred Costa,https://play-lh.googleusercontent.com/a-/ALV-UjVFm-EjwWozM3kF8b6etbTX5wHLSOXe7LC9XclNg_yAe5XqUYM,Perda constante de conectividade com o veículo. Falhas em conexão com Bluetooth e Android auto,1,0,,2021-09-21 14:09:10,,,,Portuguese,Constant loss of connectivity with the vehicle. Bluetooth and Android Auto connection failures.
05ceed63-4d91-40e5-8fda-66b5c56a2927,Guilhermino Fidalgo,https://play-lh.googleusercontent.com/a/ACg8ocIsX4jTkNrwRMk2zx-BynVfj2l8Co65vLX5O937at0SeRdPVg=mo,O meu Bmw na palma da minha mão!,5,0,1.6.0,2021-09-20 08:37:20,,,1.6.0,Portuguese,"""My BMW in the palm of my hand!"""
0b993260-9612-480e-85ff-ea82ed29f05f,Jaime Manuel,https://play-lh.googleusercontent.com/a-/ALV-UjXBt4_M3umoWgW7ADDilUZjPauNTOu2toJq0Q4mjmYu5tvyEbB8,"A App BMW Connected indicava os litros de combustível existente no depósito e não em % como está App My BMW. O mapa em satélite tinha uma definição muito superior à atual App My BMW. Em resumo, preferia a outra App BMW Connected.",2,5,1.5.2,2021-09-19 17:35:28,,,1.5.2,Portuguese,"The BMW Connected App showed the existing fuel liters in the tank and not in % as this My BMW App does. The satellite map had a much higher resolution than the current My BMW App. In short, I preferred the other BMW Connected App."
b8f425be-277d-4cab-ab70-d10da91c3ba5,Duarte Nuno Gonçalves,https://play-lh.googleusercontent.com/a/ACg8ocJ2tOaQjlJgVUZgZmuYx3qenjvm48Gvh9shnWoADV9WB_L36g=mo,"Aplicação muito limitada em comparação com outras marcas, no que se refere à funcionalidade, informações disponíveis e usabilidade. Na verdade o software da BMW não está ao nível da marca, quer esta aplicação quer o Android Auto que está com bugs inacreditáveis e que a marca não resolve (ex: stutter Spotify).",1,13,1.6.0,2021-09-18 12:49:08,,,1.6.0,Portuguese,"""Very limited application compared to other brands, in terms of functionality, available information, and usability. In fact, BMW’s software isn’t up to the brand’s level, whether it's this application or Android Auto, which is experiencing unbelievable bugs that the brand doesn't resolve (e.g., stuttering Spotify)."""
1124bc3a-54dd-4811-ae89-f0c605485e69,Carlos Gonçalves,https://play-lh.googleusercontent.com/a-/ALV-UjXKEI2s4DjZlKSUH4kcXg2j3VIbbYKW1iggtk0UTPVS_6oWO5z55A,Deixou de funcionar hoje. Actualizei e nao funciona na mesma,1,0,1.6.0,2021-09-17 21:20:59,,,1.6.0,Portuguese,Stopped working today. I updated it and it doesn't work the same.
ff9b41c7-c1e5-4bd4-8e67-8c4eb09ec5c5,José Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocLc6RN2esoLo85hy4OZNjXCtFHRwlacEnZKufLXebNFEJG1Uw=mo,Sinto-me confortável com App da BMW porque a mesma disponibiliza informação que preenche as minhas expectativas.,5,0,1.5.2,2021-09-07 22:59:51,,,1.5.2,Portuguese,I feel comfortable with the BMW App because it provides information that meets my expectations.
b576e964-e852-4e79-a12c-3348554dc4be,Jose Anibal Costa Santos,https://play-lh.googleusercontent.com/a/ACg8ocLWFDcjZinjFtHj6CjWA15lLDNaQDAvN0C4ZYi0G4Moop1iuQ=mo,Nao fecha vidros. A anterior tambem nao Nao faz busca de localização por empresas e a anterior fazia Não melhorou nada. Piorou,1,0,1.5.2,2021-09-07 14:00:25,,,1.5.2,Portuguese,"Doesn't close windows. The previous one didn't either. Doesn't do business location search, and the previous one did. Nothing improved. Got worse."
7993cef2-d79b-42d0-bb2b-ee09018abb8d,Derzio Mendes Pagani,https://play-lh.googleusercontent.com/a/ACg8ocKJHMlrszKg4VseMoi8NWdNI15tp7NhOs9f2lJVyjfV4lH6PQ=mo,"esse aplicativo poderia ter mais funções como, ligar o veículo a distância e o ar condicionado também, desligar o veículo em caso de roubo e outros.",3,5,1.5.2,2021-09-02 04:16:35,,,1.5.2,Portuguese,"This app could have more features like, remotely starting the vehicle and the air conditioning too, turning off the vehicle in case of theft and others."
cfaaf8a0-7166-4bf5-9d6a-bcae5acbdc16,Severino José dos Santos Santos,https://play-lh.googleusercontent.com/a/ACg8ocIR-BhbmMuuVOC8a7A_P5k63Wn6xElvSwH5M0Ysp_Wc2IuPPw=mo,Gostei muito da bmw série m,5,0,1.5.2,2021-09-01 22:17:48,,,1.5.2,Portuguese,I really liked the BMW M series.
124c423e-570e-4f18-9eb3-8d612ffb3460,Paulo Loureiro,https://play-lh.googleusercontent.com/a-/ALV-UjXBgVnnmbFVx9FovBG1EoW23-I-EzqEROhCNVlDNUN0zG5LeaTa,Desapareceram as funcionalidades de contabilizar o combustível do carro entre outras. Agradeço que resolvam isto o mais rapidamente possível. Bmw não custa o mesmo dum Renault.....,1,1,1.5.2,2021-08-30 10:54:15,,,1.5.2,Portuguese,"The functionality to track the car's fuel consumption has disappeared, among other things. I appreciate it if you resolve this as quickly as possible. A BMW doesn't cost the same as a Renault...."
5db1b4c1-984a-4221-b1f6-9bab975c4d2e,Jose Cardoso,https://play-lh.googleusercontent.com/a-/ALV-UjXN4c__YdFoOCPdSX-XLVlnZ-7MNHc6t7gOHMPPZ8mEIrqghNg,"Uma evolução estética compreensível e limpa mas sem o encanto da aplicação anterior. Algumas melhorias (dados do carregamento) mas também algumas perdas como por ex. os dados relativos ao último trajeto, uma mais-valia bem interessante. A execucao dos comandos remotos devia ser muito mais rápida e a indicação do Estado de carga e Nível do depósito deveriam também aparecer no ecran simultaneamente com a Autonomia combinada sem a necessidade de termos de fazer scroll.",4,7,1.5.2,2021-08-28 18:57:24,,,1.5.2,Portuguese,"A comprehensible and clean aesthetic evolution, but lacking the charm of the previous application. Some improvements (charging data) but also some losses, such as the data related to the last journey, a very interesting added value. The execution of remote commands should be much faster, and the indication of State of Charge and Fuel Level should also appear on the screen simultaneously with the combined Range without the need to scroll."
d7b5306e-220e-44d2-b10e-8a6df6f81108,Diogo paulos,https://play-lh.googleusercontent.com/a-/ALV-UjV0KKHQ8LNJK0VK7bEr7hASrrGjgo6q3iqi9e-yulUrGuJOTpgg,Bom,4,0,1.5.2,2021-08-25 02:41:10,,,1.5.2,Portuguese,Good
15d2b501-e553-4a50-ae0d-9ac782975c67,Andre Gustavo,https://play-lh.googleusercontent.com/a-/ALV-UjWOfnO4xKe0bEWFntQD5yXyNymPndtLokObVOJmNRdT7Qnknt4,"Localização do carro não está acontecendo, uma dia depois e ainda aparece como estando por um lugar onde passei ontem Funções remotas pararam de funcionar, demoram e finalizam com mensagem de falha",1,1,1.5.2,2021-08-23 20:33:19,,,1.5.2,Portuguese,"""Car location isn't working, one day later and it still shows as being in a place I passed yesterday. Remote functions have stopped working, they take a long time and finish with a failure message."""
a740eabe-c6b0-40e4-9c57-8ff1ba16b659,Bruno Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocITGzjTppl5FlzKXuwnNpsiNy718srBcdLtET8mCQdkFauTFcA=mo,Autonomia aparece em mi e não dá para alterar para km,1,0,1.5.2,2021-08-21 11:09:49,,,1.5.2,Portuguese,"""Range appears in miles and can’t be changed to km."""
050c1531-e465-49c3-aa8e-65198b2a61c1,Jose Carlos Novais,https://play-lh.googleusercontent.com/a-/ALV-UjVwP6wUxpBe--kv_F0oQuAiOgY_OeQ7gP7QpdJ2kVxAZpYvtU2npQ,o mapa da anterior versão é mais completa. na versão anterior fazia procura pelo nome da empresa na versão e muito inferior. O provedor dos mapa na nova versão é muito mau the map from the previous version is more complete. for exemplo in the previous version it searched for the company name. The map provider in the new version is very bad,2,6,1.5.2,2021-08-20 22:31:28,,,1.5.2,Portuguese,"""The map of the previous version is more complete. In the previous version, it searched by company name; the map provider in the new version is very bad."""
ff4c5d08-62f0-48f1-8670-3b26aff6baed,Claudio Ferreira da Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjVLebGtw243cKzVTJ_EGBEWcUBKsM96DWIGwcm0CdiAJ8T61gQUIg,não funciona,1,0,1.5.2,2021-08-19 23:25:17,,,1.5.2,Portuguese,"""doesn't work"""
e117d4b6-53e6-43d0-8134-65f4a5b3a5e8,Jorge Vilhena,https://play-lh.googleusercontent.com/a-/ALV-UjX1XkLYCX0Vw_bNq1bBDdMZmkyZg-jyfsn0S2oVIB_OpDGeIPta,"A aplicação deixou de actualizar a informação do carro, como o estado da bateria. Também não envia os pedidos para o carro, como ligar o AC... algo correu mal com esta ultima actualização. Corrijam sff ASAP.",1,4,1.5.2,2021-08-19 01:34:40,,,1.5.2,Portuguese,"The application stopped updating car information, like the battery status. It also doesn’t send commands to the car, like turning on the AC... something went wrong with this latest update. Fix this ASAP, please."
60c6eb73-ccf8-4cab-8778-afbd46bc9047,Manuel Franco,https://play-lh.googleusercontent.com/a/ACg8ocIARx4KS54xD00rMih8ZFHLf1_eSSXYL4ipF2qe2op6S66bxw=mo,Estragaram.... Estava a funcionar bem.,1,0,1.5.2,2021-08-17 12:11:23,,,1.5.2,Portuguese,They ruined it.... It was working well.
360aceb8-5d9d-49b5-a959-2e9bb7840294,Rui Quintas,https://play-lh.googleusercontent.com/a/ACg8ocKUaY-GibqFvs2tWOqz0mX6Fr_9ZPv9PsxDt6AUWiB4CfgbWQ=mo,"Ocorre um erro ""técnico"" quando se clica em ""continuar"".",1,0,,2021-08-15 14:59:39,,,,Portuguese,"An ""technical"" error occurs when you click ""continue."""
16416d3a-7499-49ac-9b51-166956275343,Belas Pendao,https://play-lh.googleusercontent.com/a/ACg8ocLYRZLux9XNSM_Q9rHcickiaGhWEECjqo-_etI-HxuHLP5voA=mo,"Funcionalidades não operacionais, as instruções do veículo não correspondem há realidade.",1,0,,2021-08-14 23:47:27,,,,Portuguese,"Non-operational functionalities, the vehicle instructions do not correspond to reality."
813a9f9f-f389-4e86-9a88-79ec0f4a4d85,Flyder,https://play-lh.googleusercontent.com/a/ACg8ocLuTYLN-V9W8OwVrEbkQOZNCVlXL8Gm0qnVlJpqopIt60IVug=mo,"Vai ganhar três estrelas pq meu carro é equipado com My BMW mas o app não reconhece meu veículo, entrei em contato e a BMW fez pouco caso e apenas disseram que não tem suporte, como não tem se o próprio carro tem a função Connected?",3,0,1.5.2,2021-08-14 16:10:28,,,1.5.2,Portuguese,"""It's going to get three stars because my car is equipped with My BMW, but the app doesn't recognize my vehicle. I contacted them, and BMW brushed me off, simply saying there's no support. How can there be no support if the car itself has the Connected Drive function?"""
9f21c9f1-b6be-4044-a016-d6e0b6ee4f87,Nuno Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjVBfP2P3aCmbWJ3zPBc_8gP6UgmJMWr7GNIzvhq01CcyTJtAY49,Deixou de funcionar com a atualização do Android 11(MIUI 12.5.2),2,1,1.5.2,2021-08-14 13:38:49,,,1.5.2,Portuguese,Stopped working after the Android 11 update (MIUI 12.5.2).
b6d6dd1d-1d94-49a4-9fe8-af2bd2786f3f,GA NSO,https://play-lh.googleusercontent.com/a-/ALV-UjUljvssGv1FGIogGYfeuESCVMzFBa1olk137oI1IXnnXL38Sy4M,"A App não permite associar morada em especial numeração que não esteja catalogada na zona do Maps. Sou OBRIGADO a usar morada que não corresponde há realidade. No entanto se fose usado GoogleMaps estaria actualizado. Pior ainda NÃO POSSO TER GPS e/ou Maps no iDrive. NEM A PAGAR ESTRA Falha grande demais, não fui informado na compra, nem me respondem se é possiv trocar systema para poder tercas funcionalidades. Pior posso enviar trajetos MAS QUE NÃO SERVEM PARA NADA. :(",1,2,,2021-08-14 01:01:08,,,,Portuguese,"The app doesn’t allow associating an address, especially a number that isn’t cataloged in the Maps area. I'm FORCED to use an address that doesn’t correspond to reality. However, if Google Maps were used, it would be updated. Even worse, I CAN'T have GPS and/or Maps in the iDrive. NOT EVEN BY PAYING. That's a huge flaw; I wasn’t informed about this at the time of purchase, and they don’t respond to me if it’s possible to change the system to have those functionalities. Even worse, I can send routes BUT THAT ARE USELESS. :("""
