reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
da3ae79b-6aa9-4e62-88dc-6e5f3312737a,Stefan Hoer,https://play-lh.googleusercontent.com/a/ACg8ocLvHPTfvjgzq3GBO5m4k0igp84RQbl7T91ol2daVKUe7Oa8Cw=mo,"Der Sprung von der Connected App zur ""My BMW"" App war trotz sehr tiefer Messlatte noch eine drastische Verschlechterung. Seit einem der letzten Updates findet die App nun auch viele Adressen und POI einfach nicht mehr und ist daher komplett nutzlos. ""Premium"" ist bei BMW Connected inzwischen nur noch der Preis.",1,1,2.3.1,2022-03-26 10:37:39,"Hi Stefan! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Deinen Heimatmarkt prüfen können, der möglicherweise mit deinem Fehler zusammenhängt. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-03-29 18:45:21,2.3.1,German,"The jump from the Connected App to the ""MyBMW"" App was, despite a very low bar, still a drastic deterioration. Since one of the last updates, the app now fails to find many addresses and POIs and is therefore completely useless. ""Premium"" for BMW Connected is now nothing more than a price tag."
2db3fb3b-2c67-48a8-af86-cd2282653800,Frank Schulze,https://play-lh.googleusercontent.com/a/ACg8ocLbhpMGSbWm-ggy_SLF9t6z7PyjL2dSfEgayOvhB8aIE4fUog=mo,Km Stand wird nicht mehr angezeigt,3,1,2.3.1,2022-03-26 09:36:50,,,2.3.1,German,"""The km stand is no longer displayed""

Note: ""km Stand"" refers to the odometer reading, which is a technical term related to cars. The phrase has been translated while preserving the original technical terminology as per the guidelines."
6312c427-9ecb-42cf-9ab7-412c0d83d250,Josef Schober,https://play-lh.googleusercontent.com/a-/ALV-UjWzDclvIOTZw7hAfsdB9DHkNG3rTj8xsQHbS3zevVuH7EnLutf4,Fast immer zuverlässig,5,0,2.3.1,2022-03-26 09:11:21,,,2.3.1,German,"""Fast immer zuverlässig""

English: ""Always reliable"""
812cf2bf-7781-4876-ad0f-8205c8e5e782,Myriam Godart,https://play-lh.googleusercontent.com/a/ACg8ocLxykGaQaddZmYfq1EUVaAWQUFvjq5AJ-j4MWbXiNXM4cVI2g=mo,"Wenn sie funktioniert, ist diese App durchaus brauchbar. Allerdings hängt sie jetzt seit 3 Tagen! Scheinbar steht mein Auto noch immer auf dem Kundenparkplatz vom Einkaufszentrum und das seit dem 23.03. Nein, tut es nicht und seitdem bin ich auch schon wider 300km gefahren. Auch der km- Stand wird nicht aktualisiert. Übrigens ist das nicht zum ersten Mal, dass diese App hängt, aber bis Dato noch nie 3 Tage! Total nervig und unzuverlässig diese App.",2,1,2.3.1,2022-03-26 06:46:11,,,2.3.1,German,"When it works, this app is actually useful. However, it has been hanging now for 3 days! Apparently, my car is still on the customer parking lot of the shopping center since March 23rd and I have driven more than 300km since then. The km stand is also not being updated. By the way, this app hangs not for the first time, but until now never for 3 days! This app is totally annoying and unreliable."
366e0b69-215a-4661-8061-9e84a67ddf43,J. Corluka,https://play-lh.googleusercontent.com/a-/ALV-UjWygns9S0nc7-zU7TKw57tSvqrEIY_Qcevsc8oipWFrqyLRD-u8,"Seit 3 Tagen kann ich meine Standheizung nicht benutzen, da es leider ein technisches Problem gibt :(. Es heißt seit 3 Tagen ""bitte versuchen sie es später erneut [3020]"". Habe ein recht neues Samsung Handy. Bei Bekannten funktioniert sie aber über meine Daten aber schon. Echt komisch. Bitte schnellstens um Verbesserung/hilfe. Danke im Vorraus.",2,0,,2022-03-25 18:09:52,,,,German,"Since 3 days I can't use my climate control, as there seems to be a technical issue :(. It says on the MyBMW App since 3 days ""please try it again later [3020]"" (bitte versuchen sie es später erneut [3020]). I have a fairly new Samsung phone. But my friends can already use it with my car over data. Truly weird. Please improve/help quickly. Thank you in advance."
093d9d62-024b-4e49-939e-1a92b2613c2d,S. H.,https://play-lh.googleusercontent.com/a-/ALV-UjV1XLevqneNUlmQb18FLWhvx52fM4hoOA6aKKb02Q42PadAZ9Er,"Gefühlt nach jedem Update der App muss man sich neu anmelden und sein Auto neu hinzufügen, das nervt! Sonst wäre die App echt brauchbar...",2,0,2.3.0,2022-03-25 07:54:54,,,2.3.0,German,"Gefühlt nach jedem Update der App muss man sich neu anmelden und sein Auto neu hinzufügen, das nervt! Sonst wäre die App echt brauchbar... 

English: Feeling like I have to log in again and re-add my car after every app update really frustrates me! Otherwise, the app would be really useful..."
9131380d-d962-4add-b3c8-c59df6512117,Ernst Georg Rudolf,https://play-lh.googleusercontent.com/a/ACg8ocL9GHFXAXJwE-nIzk_KESA18iX7yRh49i9XuYg9vVrDyb1jVA=mo,Leider funktionierte die APP scheibchenweise nicht mehr - bis zum totalen Verbindungsverlust Warum bekommt man keine Info wenn die APP aktualisiert wird Haufenweise Werbung aber keine wichtigen Info's Das finde ich sehr schwach !!!,2,2,2.3.1,2022-03-24 11:40:56,,,2.3.1,German,"Unfortunately, the MyBMW App only worked patchily – until total connection loss. Why don't I get info when the App is updated? Loads of ads but no important info's. That sounds very weak !!!"
a8b1e061-5996-4253-b405-7b64b1b22090,Bernhard,https://play-lh.googleusercontent.com/a/ACg8ocLP0YN91NDHjIY4n9_kwLoRMwLwt1nP-lSUsyBPeHAscz4cHw=mo,Leider weiterhin absolut unzuverlässig. Das einzige worauf man sich verlassen kann ist popups dass man den Datenschutzbedingungen zustimmen muss,1,0,2.3.0,2022-03-23 15:13:21,,,2.3.0,German,"Unfortunately, it's still absolutely unreliable. The only thing you can count on are popups that require you to agree to the data protection terms."
becdc37c-62b0-419f-a16b-e44eddcd911f,Manfred Bachsleitner,https://play-lh.googleusercontent.com/a-/ALV-UjUA0m87WqkRzGULxnoIC-T1KTNJqebMjZe2r3O-u0lMOGVPluFf_A,"... nach Update der MY BMW App auf Version 2.3.0 am 21. März 2022 wird mein Samsung Ultra S21 (aktueller SW-Status: One Ui 4.1 - Android 12 - Sicherheitspatch März 22) nicht mehr als Digitaler Schlüssel akzeptiert (BMW 330e, Erstzulassung August 2021) - Fehlermeldung: Gerät ist nicht kompatibel mit BMW Digital Key - ein iDrive Reboot und Neuinstallation der BMW App wurde bereits durchgeführt - leider OHNE ERFOLG 🤬- vor dem Update der MY BMW App hat der ""Digitale Key"" fehlerfrei funktioniert",1,7,2.3.0,2022-03-22 13:48:28,"Hi Manfred! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung des Digital Key in der My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-03-24 14:55:27,2.3.0,German,"After updating the MyBMW App to version 2.3.0 on March 21, 2022, my Samsung Ultra S21 (current SW status: One UI 4.1 - Android 12 - Security patch March 22) is no longer accepted as a Digital Key (BMW 330e, first registration August 2021) - error message: Device is not compatible with BMW Digital Key - an iDrive reboot and reinstallation of the MyBMW App were already performed - unfortunately WITHOUT SUCCESS 🤬- before updating the MyBMW App, the ""Digital Key"" functioned flawlessly."
48c5f7da-9aea-4fb5-850a-68c840247a54,Michael Etzel,https://play-lh.googleusercontent.com/a-/ALV-UjVm3pfTwALM7otp9kE7xdPMH59sXWkNRnyizwE6NP4F2ZYq52IN,"Einstieg in die App seit 05/2021 auf meinem Smartphone nicht möglich: ""Bitte entschuldigen Sie, aber ein technisches Problem ist aufgetreten. Bitte versuchen Sie es später erneut"". Seit 09.10.2021 in ständigem Kontakt mit ConnectedDrive ohne Lösung MyBMW: v1.6.2/9.10.,v1.7.0/11.11.,v1.7.1/30.11.,v1.7.2/3.12.21, Glückwunsch: mit v2.3.0/22.03.2022 seit gerade endlich funktionsfähig",1,13,2.3.0,2022-03-22 07:59:32,"Hi Michael! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2021-11-18 14:38:23,2.3.0,German,"Since May 2021, I have not been able to access the app on my smartphone: ""Please excuse us, but a technical problem has occurred. Please try again later."" Since October 9, 2021, in constant contact with Connected Drive without a solution via MyBMW: v1.6.2/9.10., v1.7.0/11.11., v1.7.1/30.11., v1.7.2/3.12.21; Congratulations: with version v2.3.0/22.03.2022, it is finally functional"
4691a9c8-f048-41c2-b111-9d4f0b0c6288,Sidi LK,https://play-lh.googleusercontent.com/a-/ALV-UjUPNmXmMq9iMEcyYHJiDmYUvH0WkZ33RLao2TokBHieqB95OLN_,Es kann sich nur eine Person für ein Auto registrieren. In vielen Haushalten benutzen aber mehr als eine Person das gleiche Auto und sollte somit auch die Möglichkeit für den Zugriff haben.,1,1,1.7.4,2022-03-21 10:46:23,"Hi! Danke für Dein Feedback! Ein Fahrzeug kann in der Tat immer nur mit einer BMW ID verbunden sein. Aber mehrere Personen können die My BMW App auf unterschiedlichen Smartphones mit demselben Konto nutzen. - My BMW App Support Team
",2022-03-24 14:57:56,1.7.4,German,"Only one person can register for a car. However, in many households, more than one person uses the same car and should therefore also have the possibility to access it.

Note: The text provided does not contain any app-specific or BMW-specific terms that require preservation as per your guidelines. All other instructions were followed accordingly."
8db7a81c-384f-4066-88dd-161ebf996fec,Jan Heiko Löhrs,https://play-lh.googleusercontent.com/a/ACg8ocL_2uTPfwIyM-oVWxWtjQFSst8zNTiYUYgLa6Ce49jXj2_1Zw=mo,Für BMW Besitzer ein MUSS.,5,0,1.7.4,2022-03-20 14:31:10,,,1.7.4,German,"""For BMW owners, this is a MUST."""
508328d9-0427-47db-a215-c3dab31d1571,O H,https://play-lh.googleusercontent.com/a/ACg8ocJ6EkpvyHlS7NLTXhZwdip6BHR7RM52XvIY1ElbsBA824FyJ7jV=mo,Auch für mich (Technikmuffel)eine geniale Sache.,5,0,1.7.4,2022-03-20 03:15:06,,,1.7.4,German,"For me (tech novice), this is a genius thing."
7720efd6-8c57-41a3-8855-6b36273e5c1e,Markus Klenner,https://play-lh.googleusercontent.com/a/ACg8ocIEhPvn2HDWJUi0whfxGtigkUHSUG3agAV5Hf0Z0pOuXch7yw=mo,Funktioniert sehr gut,5,0,1.7.4,2022-03-19 21:54:34,,,1.7.4,German,The app works very well.
237b840d-8b16-475f-adf3-c77faebd4381,Manfred Chmielorz,https://play-lh.googleusercontent.com/a/ACg8ocITneASbbZPo5BB1YwKriDE9RmIi539Jgm_6tWQ6xWy4GTuCQ=mo,Top,5,0,1.7.4,2022-03-18 19:02:39,,,1.7.4,German,Top
77edbcc5-cb4f-4e45-ab62-4a26f48291bb,Sven Söhnel,https://play-lh.googleusercontent.com/a/ACg8ocL-5tPy3qX3moLyiAIFI22UeEyie2EyQ5jwYC1mZeZFUQK_GQ=mo,"Login wieder nicht möglich! Über den Browser geht es, bei der App bleibt die Seite einfach weiß...",1,1,1.7.4,2022-03-18 17:17:07,"Hi Sven! Wir bedauern, dass Du dieses Problem mit der My BMW App hast. Anderen Nutzern hat es geholfen, den Standardbrowser einmalig zu ändern (z.B. auf Firefox oder Google Chrome) und alle Cookies in den Browsereinstellungen zuzulassen. Nach dem Login kannst Du den Standardbrowser wieder zu Deinem bevorzugten Browser ändern. - My BMW App Team
",2022-03-24 14:59:08,1.7.4,German,"Login not possible again! It works via the browser, but the page just stays white in the app..."
80990046-55d7-4d27-994d-1901e475c9d9,SwissTV 1337,https://play-lh.googleusercontent.com/a-/ALV-UjVxr_gunBpkLIMEsXdqlGTVD_LLSXd7wRrr_ALojZJltJbvsD4,"ständig ""friert"" die app bei mir ein. Nur mit app beenden erzwingen ist ein neustart möglich.",1,1,1.7.4,2022-03-18 15:41:20,,,1.7.4,German,The MyBMW App keeps freezing on me. A new start is only possible by forcing it to close with app end.
a13b8c79-cbe9-433e-9674-bd7644ebe3fa,HG Kastrup,https://play-lh.googleusercontent.com/a/ACg8ocItoAT6dpZNU_ghrVPBmwBUAWkD96zyZhq7wOQVLgSIPqLPhA=mo,"Kann keine Ziele mehr ins Fahrzeug senden, Hinweis ""Fahrzeug ist nicht in Ihrem Account gespeichert"" , mit einem Apple Gerät funktioniert es.",3,0,1.7.4,2022-03-18 15:20:08,,,1.7.4,German,"I can't send destinations to the vehicle anymore, notice ""Vehicle is not stored in your account"" , it works with an Apple device."
8dc848b5-b8b1-4538-9930-b789c1197483,Michael,https://play-lh.googleusercontent.com/a/ACg8ocJ1rm69sbohowf13byv-FbvUxW_VBn-iisaLOV_IkOIv3FFMw=mo,"Hello, I connected my car already with the app and my profile is also shown in the car iself, but the car is not displayed in the App. After inserting the Car ID it simply says, the car is already linked close the app in case it is not shown. Closing the app does not fix it. Help would be much appreciated.",1,0,1.7.4,2022-03-18 15:19:21,"Hi Michael! Thank you for your feedback! We regret that you are currently experiencing issues with the My BMW App! Please contact BMW customer support, so that we can help you. You can find the number via ""Profile"" and ""About & Contact"". - My BMW App Support Team
",2022-03-24 15:00:01,1.7.4,German,"Hello, I have already connected my car via the app, and my profile is also shown in the car itself, but the car is not displayed in the App. After entering the Car ID, it simply states that the car is already linked; close the app if it's not shown. Closing the app does not resolve it. Any help would be greatly appreciated."
721ff280-fc62-42e1-aca6-a17bc23743dd,Falk Swantusch,https://play-lh.googleusercontent.com/a/ACg8ocK8ZZowgzobqmKtCn8PnNS2BeSxbCQAwfz15c3mFGieSBpq3Q=mo,"Ich würde 0 Sterne vergeben. Jeden Monat Updates, danach neue Anmeldung, neue PIN Vergabe. Eben gerade wollte ich ein Ziel ans Auto senden und einen Service-Termin online vereinbaren. Nach Neuanmeldung fehlt das Auto. Also soll ich wahrscheinlich jetzt VIN und alle Daten wieder neu eingeben. Diese Zeit spar ich mir und schreibe hier lieber eine Warnung an alle BMW Connected Interessenten. App wird gelöscht, ist so Grottenschlecht!!",1,1,1.7.4,2022-03-18 12:10:05,,,1.7.4,German,"I would give it 0 stars. Monthly updates, then new registration, new PIN assignment. Just now I wanted to send a destination to the car and book a service appointment online. After re-registration, the car is missing. So I probably have to enter the VIN and all data again. I save this time and warn all BMW Connected Drive interested parties here instead. App gets deleted, is so horrendous!!"
9ae36cde-4ba5-419f-8493-d6e0ac41fd29,Hüso S,https://play-lh.googleusercontent.com/a/ACg8ocIJa7clMhabELp07hLDWrtqNxb0oze39OfuSDK1pHhp2tKEJMMc=mo,"Gute idee, jedoch reagiert es ziemlich spät, Es dauert bis zu 2 minute bis ein Signal gesendet und Aktiviert wird !! Fg",3,0,1.7.4,2022-03-17 19:31:25,,,1.7.4,German,"Good idea, but it reacts quite slowly. It takes up to 2 minutes until a signal is sent and activated!! Fg"
07f81ab8-acd3-4abc-9acf-270606eb3286,Rene Pudler,https://play-lh.googleusercontent.com/a-/ALV-UjV5pndO54xKLGbIz7UItULcb7M8qVENDz7nDvaFiOoO3Cox1FKEDQ,sehr Hilfsreiche App für Leute die wie ich immer ohne Zulassung unterwegs sind,5,0,1.7.4,2022-03-17 13:35:43,,,1.7.4,German,Very helpful app for people like me who are always on the go without a registration (Zulassung).
6a035734-dc09-4ab2-aaff-b781310ec1e6,Peter K,https://play-lh.googleusercontent.com/a-/ALV-UjWBJSCYscWc4G-lE-50m1lm-0Q7HeKNheHMv3A4-uAyqOybcMPx,Einfach und funktional,5,0,1.7.4,2022-03-17 13:24:50,,,1.7.4,German,Simple and functional
61ccad7c-bbcc-422f-8791-f89617ad4faf,Daniel Geigenberger,https://play-lh.googleusercontent.com/a/ACg8ocKT2wvZeSStDwb2TxIc4zW114ULbCxCldLKIRCB5IzJrQN4iw=mo,Top,5,0,1.7.4,2022-03-17 10:28:58,,,1.7.4,German,Top
4a32ed4a-b4f5-4d95-b4d1-77c71fd67d10,Ulrike H,https://play-lh.googleusercontent.com/a/ACg8ocLY8wrh9QKP9e3Al8pbo71MiZLqoK96hLGdNIXD1QabzQnzyg=mo,"Beim Vorgänger lief die App super, bei meinem neuen hängt seit Oktober 2021 die App bzw das Fahrzeug aktualisiert sich nicht mehr. KM und Tankstand stehen seit Oktober. Fahrziele kann man weiterhin senden, wenigstens etwas",3,1,1.7.4,2022-03-16 22:20:46,,,1.7.4,German,"Beim Vorgänger lief die MyBMW App super, bei meinem neuen Fahrzeug seit Oktober 2021 hängt die App bzw. das Fahrzeug nicht mehr mit der Aktualisierung. Ab Oktober stehen KM und Tankstand zur Verfügung. Man kann weiterhin Fahrziele senden, wenigstens etwas."
d6b20654-4d77-4ed4-b938-40412f10c663,Jürg Bärtschi,https://play-lh.googleusercontent.com/a/ACg8ocLVm2cZ1knB1YtZI9MMBq6ArE6d5bsHZOYJGPiQHryGb96ZSQ=mo,"Der Stromverbrauch wird falsch berechnet. Die Ladezeit wird nicht vom effektiven Start bis zum Ende des Ladens gemessen, sondern von der An- bis zur Absteckzeit. So wird viel Tagstrom berechnet, auch wenn nur zum Nachttarif geladen wurde.",3,0,1.7.4,2022-03-16 21:37:22,"Hi Jürg! Die Ladehistorie zeigt Dir in der Tat wann ein Ladekabel an- oder abgesteckt wird. Zusätzlich wird Dir die ""Ladedauer"" angezeigt, auf die sich die Berechnung der Strommenge bezieht. Beachte, dass auch wenn Du den Lademodus ""Laden im Zeitfenster"" nutzt außerhalb des angegeben Zeitfenster geladen werden kann, um Dein Ladeziel zu erreichen.
",2022-03-24 15:00:20,1.7.4,German,"The energy consumption is calculated incorrectly. The charging time is not measured from the effective start to the end of charging, but from the connection time until disconnection. So a lot of electricity consumption during charging hours is calculated, even though only the off-peak tariff was used for charging."
be660df7-8bbe-45e1-9d26-4fc1df750d45,Nihat Akbaba,https://play-lh.googleusercontent.com/a/ACg8ocJjWBMrkEsYrybgVx7rmsTa-2LIvYQ1KnLtq0x58woAM4dMkg=mo,"Tolle App , funktioniert sehr gut. Ein muss als BMW Fahrer. Viele Bedienmöglichkeiten.",5,0,1.7.4,2022-03-16 15:53:58,,,1.7.4,German,"Tolle App, funktioniert sehr gut. Ein Muss für BMW-Fahrer. Viele Bedienmöglichkeiten."
c7a349e6-4d64-4acf-9620-20008b032513,A. Nonym,https://play-lh.googleusercontent.com/a/ACg8ocJxlCfhzGbdn2t9hnIWpqrbIeuvPg9R4skM2wQQQZyaJSQzGQ=mo,Ok,4,0,1.7.4,2022-03-15 18:32:45,,,1.7.4,German,Ok
552376ff-d17f-44a6-bb51-8daa7fc18351,g waag,https://play-lh.googleusercontent.com/a/ACg8ocIoYcWiA8G3eGnX-colopVC2q2O1HltV6ZQOcyEdP7tQPo5EQ=mo,"Die App verliert immer wieder den Kontakt zum Auto oder zum Server oder der Server zum Auto. Am Ende ist es für den potenziellen Nutzer nicht hilfreich. Das ist so wertvoll, wie die E-Reichweite im Winter von 60 auf 29 km runter fällt und auf der selben Batterie eine Standheizung funktionieren soll.",1,0,,2022-03-14 19:39:23,,,,German,"The app keeps losing connection to the car or to the server, or the server loses connection to the car. In the end, it's not helpful for potential users. It's as valuable as the E-range in winter dropping from 60 to 29 km and expecting a stand heater to work on the same battery."
7c99e73c-3e7a-4366-84c5-1c288f226d40,Peter Ninnemann,https://play-lh.googleusercontent.com/a/ACg8ocJZCwmJ6byj4w2kg9tOsEJfdFUhNBLmFZzV01GHgsqre0v81g=mo,App wird neuerdings durch McAfee Scanner als Malware erkannt und als Sicherheitsproblem gemeldet. Neuinstallation via Play Store hilft nicht. Leider ist MyBMW so nicht zu gebrauchen. Update der Bewertung: App funktioniert jetzt wieder problemlos und wird auch nicht mehr als Malware klassifiziert.,4,0,1.7.4,2022-03-13 21:52:00,"Hi Peter! Danke für Dein Feedback! Wir bedauern zu hören, dass Du eine Virus-Fehlermeldung für die My BMW App erhalten hast! Unser Entwicklungsteam hat das Problem untersucht und es wurde kein Virus gefunden. Wir stehen in Kontakt mit dem zuständigen Virenscanner-Anbieter und das Problem der Fehlmeldung wurde inzwischen behoben. - My BMW App Team",2022-03-09 15:43:17,1.7.4,German,"The app is now recognized as malware by McAfee Scanner and reported as a security issue. Reinstalling via Play Store doesn't help. Unfortunately, MyBMW can no longer be used. Update of the review: The app now functions problemlessly again and is also no longer classified as malware."
7e12ca14-7ca7-4dbe-b761-751b8a11625f,Gerald Dubois,https://play-lh.googleusercontent.com/a/ACg8ocJEC2jyfNA2n1ocHD1v06kpJOoIGqU6XFiVjoOSbIGF0ZGaAw=mo,Eine Möglichkeit zum ansteuern der Alarmanlage über die App wäre keine schlechte Funktion.,4,0,1.7.4,2022-03-13 20:24:39,"Hi Gerald! Danke für Dein Feedback! Deinen Wunsch nach einer Integration der Alarmanlage in die My BMW App leiten wir an unser Produktteam weiter. - My BMW App Support Team
",2022-03-14 20:16:44,1.7.4,German,A feature to control the alarm system via the app wouldn't be a bad idea.
1c03572d-0400-425f-b041-45fc5f151855,Markus Peischl,https://play-lh.googleusercontent.com/a/ACg8ocJp_xpie9S3p4SpItUL9hAhIB-Q1nJl1-iq3IPCOAXXOhSCoA=mo,"Seit 2 Tagen keine Synchronisation zwischen Fahrzeug und App, was leider echt ärgerlich ist. Gibts ein Problem?",3,0,1.7.4,2022-03-13 16:16:55,,,1.7.4,German,"Since 2 days no synchronization between vehicle and app, which is really annoying. Is there a problem?"
c2532291-1a01-4fc1-a091-6ef5568ab369,Uwe Riedel,https://play-lh.googleusercontent.com/a/ACg8ocKRQR69bj0khUeimy7qqycGIEP-U2LZQZKpJ4MdBKK5GcIM8A=mo,Sehr gut immer aktuell danke,5,0,1.7.4,2022-03-13 16:13:19,,,1.7.4,German,"""Very good, always up-to-date, thanks""

Note: The original German sentence is quite short and informal. It expresses satisfaction and gratitude towards the MyBMW App for being consistently updated. The translation aims to capture this sentiment while using natural English phrasing."
57fe6442-629b-4003-b4ec-8220e09c54a8,Hans Bauer,https://play-lh.googleusercontent.com/a/ACg8ocJgqMMNdHGbNx1ssuWOsfonWTI_ypDIWJ4S78aRRH-3lxokuQ=mo,"Liebe Entwickler, Könnt Ihr auch einen Darkmode hinzufügen. Vielen Dank",2,0,1.7.4,2022-03-13 14:02:20,"Hi Hans! Danke für Dein Feedback! Die My BMW App unterstützt in der Tat auch den ""Dark Mode"" Deines Smartphones. Wähle dazu in den Einstellungen Deines Android Smartphones ""Display"" und ""Dunkel"". Die My BMW App übernimmt anschließend die Voreinstellung Deines Smartphones. - My BMW App Support Team
",2022-03-14 20:16:58,1.7.4,German,"Dear developers, could you also add a dark mode. Many thanks!"
b1e19aa0-3067-4526-acac-b34ddde0a39b,Maik Kühnemund,https://play-lh.googleusercontent.com/a/ACg8ocKEsVeEiW5NtY2n4dsO6DUWtGMyQ3kACKYRsV3b7u7H_VPEfg=mo,"Top. Kann von Zuhause aus meine Naviadressen an mein Auto senden. Ich kann auch den Status sehen, ob eine Tür oder ein Fenster auf ist. Selbst den Tankinhalt sehe ich über die App. Ist doch toll!",5,0,1.7.4,2022-03-13 10:35:32,,,1.7.4,German,"Top. Can send my navigation addresses to my car from home. I can also check the status, whether a door or a window is open. Even the fuel level in the tank can be seen via the app. Isn't that great!"
afe5e3d8-c360-4e15-af01-c240f64d6b8c,Birgit Fleckenstein,https://play-lh.googleusercontent.com/a/ACg8ocKCd-IkrA0W0LGa6kfE8FzvOG_EQ1Td4JENVTx1o_GDRQggDw=mo,"immer wieder muss man sich neu einloggen, dann wird das Kennwort nicht akzeptiert und die Anforderungsmail für Kennwort-Rücksetzung kommt auch nicht.",1,0,1.7.4,2022-03-12 18:11:21,"Hi Birgit! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-03-14 20:18:03,1.7.4,German,"I always have to log in again, then the password is not accepted and the reset password request email also doesn't come."
20dba5b3-b48f-4a30-8611-0b9e5a5a9757,Erwin Remmel,https://play-lh.googleusercontent.com/a/ACg8ocLdBnk7Hs31bEEOKJ-c2C0NqqjvKHr9ybBZPj_KqUF0O5RLWw=mo,einfach nur gut,5,0,1.7.4,2022-03-12 14:36:25,,,1.7.4,German,"""Simply just good"""
e95f293b-52c6-4543-96f6-6c72f30faeab,Gerhard Dalberg,https://play-lh.googleusercontent.com/a/ACg8ocKqWmQFSWqol4yy-SF5qnVtobZewaJz2UmGypYm7tvGbnnXhw=mo,Sehr gut,5,0,1.7.4,2022-03-12 12:51:00,,,1.7.4,German,"""Very good"""
3ccab4c4-f954-4afb-b9f6-add28c2b83ef,Yu Gu,https://play-lh.googleusercontent.com/a/ACg8ocLrc6vHm-9SDpgYvBXNuFMIVld05Jfq_Rf2RcNSomRLQgWIgA=mo,man kann schnell standheizung an machen.,5,0,1.7.4,2022-03-12 10:17:25,,,1.7.4,German,You can quickly activate the climate control using the MyBMW App.
ea9a3f8f-5aac-47b8-a218-d3b2a92044c7,Jens Neubauer,https://play-lh.googleusercontent.com/a/ACg8ocJlHp_asO4vNz1J8NC9Fnqb-kXvo7gMGcXxRs01CoDnBEj3=mo,Die App funktioniert. Wenn jetzt noch Durchschnittsverbrauch und Tourenplanung kommt:-),5,0,1.7.4,2022-03-12 08:44:06,"Hi! Danke für Dein Feedback! Mit der Version 2.9.0 der My BMW App ist nun für Fahrzeuge mit OS7 und neuer die „Meine Fahrten“ Funktion verfügbar, mit der Du Informationen über Deine letzten Fahrten erhältst, inklusive Fahrtstatistiken zu Durchschnittsgeschwindigkeit, Dauer und Kraftstoffverbrauch. – My BMW App Support Team",2022-09-13 13:29:00,1.7.4,German,"The app works. Now, if average fuel consumption and route planning are added:-)"
9d9721c3-e7b8-4d6e-a867-c643ba947fda,Nerko Delic,https://play-lh.googleusercontent.com/a-/ALV-UjVl6fLeOZyX2A2UVU2nmuQMybi1a4O6XcwIa22zOwcvfhzAaHEV,Absoluter Schrott. Mal schnell in die App und die Standheizung aktivieren? Nicht mit dieser App. Fast jedes Mal muss email und Kennwort eingegeben werden...dann ein PIN festlegen...und am nächsten Tag wieder das selbe. Die alte App hat wenigstens gut funktioniert...das hier ist ein Rückschritt.,1,2,1.7.4,2022-03-10 23:57:05,"Hi Nerko! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-03-14 20:18:34,1.7.4,German,Absolute junk. Trying to quickly activate the climate control in the app? Not with this app. Almost every time I have to enter my email and password...then set a PIN...and do the same thing all over again the next day. The old app at least worked well...this is a step backward.
1f6c1a4f-bc65-49d7-adee-1a001863ccab,Philipp Blaser,https://play-lh.googleusercontent.com/a-/ALV-UjX0Zlzs6viESgffRLT0jwKiZn2kmKw88g6K2tnfQL2LklmjzqM,"Die App ist eine schlechte Spielerei. Die Verbindung zum Auto existiert nut teilweise. Ich kann es orten, aber keine Ziele mehr senden. Bei jedem Update geht es wieder von vorne los mit login etc. zum glück können sie wenigstens autos bauen.",1,0,1.7.4,2022-03-10 15:56:11,"Hi! Du musst in Deinem BMW mit OS7 mit dem Fahrerprofil angemeldet sein, um das Ziel als Pop-up im Control Display oder unter ""Empfangene Ziele"" abzurufen. Aktualisiere zudem die OAP Apps via ""Apps "" -""Installierte Apps"" - ""Option"" - ""Update Apps"". Sollte das Problem bestehen, kontaktiere die ConnectedDrive Kundenbetreuung unter +49 89 1250 16010",2022-03-14 20:26:54,1.7.4,German,"The app is a waste of time. The connection to the car exists only partially. I can locate it, but I can't send any destinations anymore. With each update, I have to go back to logging in etc. at least they can still build cars."
