reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
7ebe45ef-722b-4acd-b73b-532f7c43205c,Vasco Tonack,https://play-lh.googleusercontent.com/a-/ALV-UjXZHPojIRA6lJv-z8YX6Hbi7_neoFPUx7WJH3n-75mB9toONmdVXQ,"Die App ist endlich ein Schritt nach vorne. Die alte App war veraltet und instabil. Die neue App ist übersichtlich und modern gestaltet. Das man auf das Auto tippen kann, um den Status von Türen und Fenstern sowie weitere Merkmale abzurufen, gefällt mehr sehr. Ich kann den Frust der OS 6 Autofahrer verstehen im Hinblick auf Spotify. Die OS 7 Fahrzeuge haben Spotifiy direkt im Auto integriert, das ist viel besser als die alte Integration. Wenn jetzt noch Android Auto im Herbst kommt, ist es rund.",5,0,1.0.0,2020-09-06 20:54:36,,,1.0.0,German,"The app is finally a step forward. The old app was outdated and unstable. The new app is clear and modern in design. I really like the ability to tap on the car to retrieve the status of doors and windows, as well as other features. I can understand the frustration of OS 6 drivers regarding Spotify. OS 7 vehicles have Spotify directly integrated into the car, which is much better than the old integration. If Android Auto comes in autumn now, it will be perfect."
724327aa-7b41-4107-811f-9c2ae5c360fe,Klaus-Dieter Prochaska,https://play-lh.googleusercontent.com/a-/ALV-UjUzm5MQdXFuLe0DhVf1PTZvUw_SN06EKiCfvZxL1Ilc4kUxnUkg,"Umständlich zu handhaben beim Einstieg,da war Conected Drive besser.",4,0,1.0.0,2020-09-06 18:42:15,,,1.0.0,German,Cumbersome to use when getting started; Connected Drive was better.
8063e6b0-7a39-4f59-b64d-39253358d0e7,thomasdtf,https://play-lh.googleusercontent.com/a/ACg8ocIhnwzYGZkiScIdPxuUubyKWxlf2V93I7P75GzuMkSlqAhmSw=mo,Nach jedem 3 ten öffnen muss man sich neu anmelden. Lade und klimatimer gibt es nicht und das nervige fragen nach der Erlaubnis zur Ortung sind auch nicht gelungen. Ich frage mich echt ob bmw das nicht kann oder zu geizig ist vernünftige Programmierer zu bezahlen. Das wirkt alles wie gewollt und nicht gekonnt. Schade.,1,0,1.0.0,2020-09-06 17:08:22,,,1.0.0,German,"After every third time opening, you have to log in again. Charging and climate control are not available, and the annoying requests for location permission haven’t worked either. I really wonder if BMW can’t do it or is too stingy to pay for decent programmers. It all feels like forced, rather than achieved. Shame."
76f70f7d-cea8-4a65-a81a-33e8128dcb55,Dirk i3s,https://play-lh.googleusercontent.com/a-/ALV-UjWiOyh-NFIFxVaAuxVBFGcCs0XvKCLs5kmdTntc_HDrjNZEz6lC,Bei fast jedem Start der App muss ich mich email und Passwort anmelden. Pin muss jedes Mal ne vergeben werden. Warum? Ladehistorie nur der aktuelle Monat? Schade. Unnütz. Jede App von BMW ist schlechter als die vorherige.,1,1,1.0.0,2020-09-02 01:19:19,,,1.0.0,German,"""With almost every app start, I have to log in with email and password. A PIN has to be entered every time. Why? Charging history only for the current month? Too bad. Useless. Every app from BMW is worse than the previous one."""
a453f05d-a903-4a84-974f-0bb660fd9cd1,Markus Rudolph,https://play-lh.googleusercontent.com/a-/ALV-UjUiH4DvYx9or1OZphc0QJCUOrqhHt4MsoDp-mEuKf_fkpCgycZf9w,"Noch schlechter als die connected App, wie eigentlich alle online Dienste von BMW, App wieder deinstalliert...",1,1,1.0.0,2020-08-31 18:12:47,,,1.0.0,German,"""Even worse than the Connected Drive app, like all of BMW's online services, uninstalled the app again..."""
c765b57e-3c65-4264-8907-47e10f74552a,Ralf E.,https://play-lh.googleusercontent.com/a-/ALV-UjV8qrUpTtNLtrg5jraKO4QJjJAxbRjSuwSfgiPtXRCJQtWIcE4r,"Da muss noch einiges gemacht werden. Die ""alte App"" läuft sehr langsam und unzuverlässig. Die ""neue App"" (also diese hier) fehlen viele Funktionalitäten. Einige kritisieren bereits das Fehlen des Biometrischen Logins, jedoch so simple Funktionen, wie dass bei der Pin Eingabe eine Alphanumerische Tastatur eingeblendet wird und nicht nur eine Numerische ist bereits beim Start der App ärgerlich. Auch das Fehlen der Funktion, dass ich die Standheizung planen kann fehlt mir (ich kann sie bisher nur anschlaten und nicht Zeitgesteuert anschalten). Ich hoffe auf schnelle, zahlreiche Updates. Aber, das neue Design ist gelungen.",1,5,1.0.0,2020-08-31 15:22:48,,,1.0.0,German,"""A lot still needs to be done. The ""old app"" runs very slowly and unreliably. The ""new app"" (meaning this one) lacks many functionalities. Some are already criticizing the absence of biometric login, but even such simple functions as displaying an alphanumeric keyboard when entering the PIN instead of just a numeric one is annoying right from the app’s start. I also miss the function that allows me to schedule the auxiliary heating – so far, I can only turn it on, not schedule it. I hope for quick, numerous updates. But, the new design is well done."""
2c13b202-6deb-4c05-aef5-c298747367ad,Manuel Förster,https://play-lh.googleusercontent.com/a-/ALV-UjWMhS0R1eiXKNf9eNmMtFw7gdbsb-zP2moMeILAbXbc8I7Bg-3gyw,"Die App verlangt jeden Tag einen Login, inkl. Akzeptieren der Nutzungsvereinbarung und Vergabe einer PIN. Absolut unpraktikabel.",1,0,1.0.0,2020-08-30 17:59:02,Hi Manuel! Danke für Dein Feedback! Das Problem mit der Persistenz der Anmeldedaten ist uns bekannt. Mit der Version 1.0.1 konnten wir bereits für viele Nutzer eine Verbesserung erreichen. Unser Entwicklerteam arbeitet mit Hochdruck an einer weiteren Optimierung. - My BMW App Support Team,2020-09-16 16:16:36,1.0.0,German,"The app demands a login every day, including accepting the terms of service and setting a PIN. Absolutely impractical."
8259a80b-091e-4e24-87ac-3ecf7d9afb1a,B. S.,https://play-lh.googleusercontent.com/a-/ALV-UjUPt9Gq3ta-6swPzvxZujcZcBbFU6Rf2S-E_9gR3C73gZOALno,"Im Vergleich zur alten App ist diese der letzte Schrott. Standortabfrage dauert gefühlte 5 Minuten,danach steht mein Auto plötzlich ca. 10 Kilometer entfernt in einem Stadtteil den ich vor 12 Monaten das letzte Mal besucht habe.Erschrocken mal kurz aus dem Fenster geschaut und siehe da ,in 5 Metern war mein BMW noch da. Viele Funktionen der alten App nicht mehr verfügbar. Umständliches Einloggen,Route zu Fuss zum Fahrzeug in der Karte nicht mehr darstellbar Hupe fehlt ,usw.",1,4,1.0.0,2020-08-28 20:46:57,,,1.0.0,German,"Compared to the old app, this is the absolute worst. Location detection takes a felt 5 minutes, after which my car suddenly appears to be 10 kilometers away in a district I last visited 12 months ago. Startled, I briefly looked out the window and saw that my BMW was still there, 5 meters away. Many functions of the old app are no longer available. Cumbersome login, route to the vehicle on foot is no longer displayed on the map, horn is missing, etc."
dc664bf3-0faa-4cee-9033-aba05f4bb45e,Matthias Heidel,https://play-lh.googleusercontent.com/a-/ALV-UjXmaxqvjLFYykODrhj5y5xS1RYf8_68E1bv7P14B4f5zLIZGAFG,"Ich warte nun seit 3 Tagen, dass mein Fahrzeug (5er LCI) bestätigt wird. Es tut sich aber nichts! Absolut nutzlos. Die alte Connected App funktionierte sofort.",1,0,1.0.0,2020-08-28 05:19:48,"Hi Matthias! Wir bedauern sehr, dass Du Probleme beim Hinzufügen Deines BMW 5er hast. Anderen Nutzern hat es geholfen das Fahrzeug, durch Wischen nach links auf der Fahrzeugkarte, aus der Garage zu entfernen und dann erneut hinzuzufügen. Wenn das nicht hilft, melde uns Dein Problem über ""Feedback senden"" im Menü ""Profil"" . - My BMW App Support Team",2020-09-01 19:08:55,1.0.0,German,I've now been waiting for 3 days for my vehicle (5er LCI) to be confirmed. But nothing is happening! Absolutely useless. The old Connected App worked immediately.
20a72a89-7b5d-4b93-b9a4-8d3c28b3b667,Burkhard Kegel,https://play-lh.googleusercontent.com/a/ACg8ocKlmNYSw4yRvaiWjM1qOPwF8tvUpPgtbrw44S2-KSJ4MIDuGQ=mo,Sehr einfach zu bedienen. Gut und übersichtlich,5,0,1.0.0,2020-08-27 16:27:16,"Hi Burkhard! Vielen Dank für Dein Feedback! Die My BMW App wurde in der Tat auf Nutzerfreundlichkeit optimiert. Wir freuen uns, dass Dir die Handhabung und das Design gefallen. - My BMW App Support Team",2020-09-01 19:17:35,1.0.0,German,Very easy to use. Good and clear.
7ec88926-4718-4fd2-ba9b-130897023ed4,Werner Schröter,https://play-lh.googleusercontent.com/a/ACg8ocJWBRu42qf08t3NJxXrijBeYt_lFljR0izGrKo-Z0lOw42K1w=mo,Katastrophale Umsetzung. Verliert immer wieder die login Daten und daher muss mich immer wieder neu anmelden. Die vorherige App hatte zudem noch mehr Funktionen z. B. Licht aus/ein schalten. Daher habe ich für diese App keine gute Bewertung abgegeben.,1,0,1.0.0,2020-08-27 11:58:50,"Hi Werner! Mit der aktuellen Version 1.2.0 der My BMW App ist nun der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:55:48,1.0.0,German,"Catastrophic implementation. It constantly loses login data, so I have to log in again and again. The previous app still had more functions, e.g., turning the lights on/off. That’s why I haven’t given this app a good rating."
fa48175e-d615-48f0-9398-c7c7b4db1bd6,Max Hark,https://play-lh.googleusercontent.com/a-/ALV-UjVZolWIOeiRgeL2gLjerW3bR7Ucjsf0RQNfEq4-5H62qJTfR4pSZQ,"Rückschritt im Vergleich zur bisherigen App, spotify funktioniert nicht, Anmeldung extrem umständlich - kein Fingerabdruck mehr möglich, Funktionen wurden reduziert. Ich dachte ich bin im Premiumsegment der Automobile aber Premium sieht mMn. anders aus.",1,1,1.0.0,2020-08-25 21:25:01,"Hi Max! Die biometrischen Authentifizierungsmethoden Deines Smartphones, Face-ID und/oder Fingerabdruck, werden mit der neuen Version 1.0.1 der My BMW App unterstützt! Alternativ kannst Du die My BMW App mit dem PIN öffnen. -My BMW App Support Team",2020-09-16 16:21:19,1.0.0,German,"“A step backward compared to the previous app, Spotify doesn't work, login extremely cumbersome - fingerprint authentication no longer possible, functions have been reduced. I thought I was in the premium segment of automobiles, but premium looks different to me, in my opinion.”"
a4b03932-29c5-4e33-a750-6dbf5dd0cbc9,Horst Eisele,https://play-lh.googleusercontent.com/a/ACg8ocLZd0QVt_1EwaAmOQ0PLaziDBeJNUxmdq5N-RbOP3QJSWR6XA=mo,"Soweit OK, hat aber nicht alle Remote Funktionen, welche über den Browser funktionieren. Hupe und Licht lassen sich nicht über die App betätigen. Hab schon mal mein Auto in einem fremden Parkhaus gesucht. Da wäre das schon praktisch.",4,0,1.0.0,2020-08-25 16:41:40,"Hi Horst! Mit der aktuellen Version 1.2.0 der My BMW App ist nun der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:56:23,1.0.0,German,"So far, OK, but it doesn't have all the remote functions that work via the browser. The horn and lights can't be activated via the app. I’ve already searched for my car in a foreign parking garage. That would be really useful."
d78ae812-b187-4888-bf89-960ae16f2b34,Michael Eichner,https://play-lh.googleusercontent.com/a/ACg8ocKID0cvT9HuOQGkFLAPvEF-zK4KAJLIpFPJptkzgTh4pbf6Yg=mo,"Super app, aber wenn ich wissen will wo mein Auto steht, zeigt er mir den letzten Standort wo es vor ca. drei Stunden stand und der aktuelle Standort ist nicht abrufbar. (Zumindest ich habe es nicht geschafft) Und leider kann man keinen Timer mehr für die Lüftung einstellen.",3,0,1.0.0,2020-08-25 15:24:27,"Hi Michael! Wir bedauern, dass der Standort Deines BMW nicht immer korrekt angezeigt wird. Sollte das Problem weiterhin bestehen, melde es uns über ""Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen, wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2020-09-03 17:53:55,1.0.0,German,"Super app, but when I want to know where my car is, it shows me the last location it was at about three hours ago, and the current location isn't accessible. (At least I couldn't manage it.) And unfortunately, you can no longer set a timer for the ventilation."
717e977f-901e-464d-8a4d-847f44d48c28,Rainer Carben,https://play-lh.googleusercontent.com/a-/ALV-UjXYTekV1gAf7vdP8gclRjhVCvxTkz88DRwNzl-lyy07FzK5uFWk,"Eine erhebliche Verbesserung zu BMW connected. Autofenster offen / geschlossen ist jetzt zu sehen, der Zustand der Scheinwerfer leider nicht.",4,0,1.0.0,2020-08-25 08:01:25,,,1.0.0,German,"""A significant improvement over BMW Connected. Seeing whether the car window is open/closed is now possible, unfortunately not the status of the headlights."""
65e47895-67c0-40cb-9ce0-c5a83debae67,Michael Stauder,https://play-lh.googleusercontent.com/a-/ALV-UjVy1VtyAfxfWpRWLYHLqH1Q52RDbl7kOesObbMv68SSDoTLm1M,"Die App ist eigentlich unbrauchbar. Nachdem ich zwei Wochen auf die Registrierung meiner VIN durch BMW gewartet habe, da ich sie nicht selber eingeben konnte, gibt's meinAuto nicht und ich kann es immer noch nicht eingeben, obwohl es in der E-Mail von BMW gestanden ist. Was soll ich mit der App?",1,2,1.0.0,2020-08-25 07:22:12,,,1.0.0,German,"The app is actually unusable. After waiting two weeks for BMW to register my VIN because I couldn't enter it myself, myAuto doesn't exist and I still can’t enter it, even though it was stated in the email from BMW. What am I supposed to do with the app?"
24731f41-5082-4450-a5b6-a816116afe19,W E,https://play-lh.googleusercontent.com/a/ACg8ocLsUA7DBM4tigpjAeM1KoX-g1m-Oz-DzrsMd6IHopaM5hJ-3Q=mo,Stürzt regelmäßig kurz nach der Anmeldung ab.,1,1,1.0.0,2020-08-23 14:27:34,"Das Problem, dass die My BMW App auf einigen Android-Smartphones nach dem Öffnen abstürzt, wurde mit der Version 1.2.1. behoben. - My BMW App Support Team",2020-12-15 19:03:34,1.0.0,German,"""Crashes regularly shortly after login."""
62c59aee-2968-49df-8468-fb7e32d5f597,Patrick Loibl,https://play-lh.googleusercontent.com/a/ACg8ocLXCVkTSPge27wVO1eG1bg8dfvSTtHbUzBJO9T2obCnuRvEqA=mo,"Die App ist leider noch rückständiger als der Vorgänger BMW Connected App. Beispiele: Fahrzeug kann zwar geortet werden, eine Routenführung für Fußgänger zum Auto ist aber nicht mehr möglich. Der Standort kann nicht mal per Copy/Paste an Google Maps übergeben werden. Scheinwerfer per Fernbedienung einschalten wurde offenbar abgeschafft. Der Status des Fahrzeugs ist nicht mehr auf der Startseite ersichtlich (Fahrzeug verschlossen?)",1,5,1.0.0,2020-08-22 15:10:08,"Hi Patrick! Mit der aktuellen Version 1.2.0 der My BMW App ist nun u.a. der Remote Service ""Licht aktivieren"" verfügbar, mit dem Du die Lichthupe Deines Fahrzeugs aktivieren kannst, um es so z.B. auf einem großen Parkplatz leichter zu finden. - My BMW App Support Team",2020-12-03 10:58:27,1.0.0,German,"The app is unfortunately even more outdated than the previous BMW Connected App. Examples: The vehicle can be located, but pedestrian navigation to the car is no longer possible. The location can't even be transferred to Google Maps via copy/paste. Headlights switching on via remote control has apparently been discontinued. The vehicle status is no longer visible on the start page (vehicle locked?)"
fe82a641-b66b-4652-a288-dc293a7c8ee5,Matthias Heizenröther,https://play-lh.googleusercontent.com/a/ACg8ocIcnUqLA5ZqYBM98m26RVbnJjly08GMj3YGcoLJCLZLiVpMcw=mo,"Eine tatsächliche Verbesserung gegenüber der Connected App ist die Möglichkeit, ein Navigationsziel durch Antippen in der Karte zu wählen, und als Favorit an das Fahrzeug zu senden. Dies erleichtert das Ansteuern von Wanderparkplätzen, die in der Regel keine Adresse haben. Leider ist es nicht möglich, diese Favoriten direkt umzubenennen. Das geht aber nachträglich mit der Connected App. Momentan benötige ich daher noch beide Apps parallel.",4,0,1.0.0,2020-08-22 10:51:08,"Hi Matthias! Danke für Dein Feedback! Wir freuen uns, dass Du die neue Funktion, ein Ziel durch Antippen auf der Karte als Favorit abzuspeichern, gerne nutzt! Du kannst Favoriten durch Wischen nach links umbenennen. - My BMW App Support Team",2020-09-03 17:48:39,1.0.0,German,"A real improvement over the Connected App is the ability to select a navigation destination by tapping on the map and sending it as a favorite to the vehicle. This makes it easier to navigate to park-and-ride locations, which usually don't have an address. Unfortunately, it is not possible to rename these favorites directly. This can be done subsequently with the Connected App, however. At the moment, I therefore still need both apps running in parallel."
d5ffff0c-6093-41be-a381-809e48451064,D Jacsen,https://play-lh.googleusercontent.com/a/ACg8ocJF00v2onaNN5Yw7nrpWbxCIrXFFeRp008JJNP9YEBJKWAUIA=mo,Leider startet die App nicht sondern es erscheint: My BMW angehalten,1,3,1.0.0,2020-08-20 12:38:53,"Hallo D Jacsen! Wir bedauern, dass Du Probleme mit der App hast. Andere Nutzer haben uns dieses Problem auch gemeldet und unser Entwicklerteam arbeitet bereits mit Hochdruck an einer Lösung! - My BMW Support Team",2020-08-25 15:27:19,1.0.0,German,"Unfortunately, the app doesn't start but displays: My BMW paused."
75682224-e63a-47c2-a6e6-35f7a281e2f5,guDDy aus Bamberg,https://play-lh.googleusercontent.com/a-/ALV-UjWCldPbAJKqlveemk1ew36ECjlJQznJS8st9bCEItCEbHpdeW6E,weniger Funktionen und kein Spotify mehr möglich... 🦆👎 Null Mehrwert zur alten App. Wahnsinn was deutsche Firmen hier schustern....,1,4,,2020-08-19 21:22:11,,,,German,Fewer functions and Spotify is no longer possible... 🦆👎 No added value compared to the old app. Crazy what German companies are up to here....
7291a7f4-b666-4a28-ad9e-2f1454b8df27,Creme Key,https://play-lh.googleusercontent.com/a/ACg8ocLGEvXgkgyzIYDzW_0-kr7ZdvhRXGhwSjXAM7qMn1eOLM9-bA=mo,"Schlechte Ap.: Muss mich nach jedem Handystart komplett neu anmelden, mit E-Mail und PW. App Funktioniert auch nicht richtig: meldet zB dass Fahrzeug nicht geortet werden kann, während es in Bewegung ist, obwohl ich davor stehe!! Gut für Diebe, die lange Strecken nach Rum* fahren u. Daher immer in Bewegung bleiben.",2,3,1.0.0,2020-08-19 12:43:58,,,1.0.0,German,"Bad app: I have to completely log in again after every phone restart, with email and password. The app doesn't work properly either: for example, it reports that the vehicle cannot be located while it’s in motion, even though I’m standing right in front of it!! Good for thieves who drive long distances around * and therefore always remain in motion."
