reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
bc88def0-0c9f-40b4-a635-e6fb7a721c4f,Sandra Chrissie,https://play-lh.googleusercontent.com/a/ACg8ocIYF_ttvg_SXH98nwj72wCNMc-J8ygtsZQZOiHHHJSPUbbwAg=mo,Mega zufrieden 🥰,5,0,2.12.3,2023-02-01 22:16:35,,,2.12.3,German,Mega satisfied 🥰
2504beff-29c3-47ac-98f9-02c26c1845c2,Andrea Wittig,https://play-lh.googleusercontent.com/a/ACg8ocKGqvRWuJUXoEhpCxYnSL1uqb9GPRZJ5MEauA8kdVRfM0St0Q=mo,"Die App ist recht informativ, aber eben auch etwas unübersichtlich.",4,0,2.12.3,2023-02-01 19:01:24,,,2.12.3,German,"The app is quite informative, but it is also a bit unorganized."
3d680715-01fb-4295-a421-06f5c5ba15be,Sebastian Bittner (seb.94),https://play-lh.googleusercontent.com/a-/ALV-UjXVnWbVj-KJ5dftzSx-4VYFhRZKi5_jPAKS1UosFuLd_EHBBGOu,Immer wieder neue Anmeldung erforderlich. Richtig nervig,2,1,2.12.3,2023-02-01 10:33:46,"Hi Sebastian! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-02-07 17:49:16,2.12.3,German,I keep getting new sign-ins required. Really annoying!
fa07f749-1c59-47a3-908e-7d0ff0e0e12a,Christopher reißner,https://play-lh.googleusercontent.com/a/ACg8ocKcKiREMD17zqjZ3t_Sd0q8PekmFU8S4iiQMHvmqjJzdUx7xQ=mo,funktioniert bestens,5,0,2.12.3,2023-01-31 11:09:42,,,2.12.3,German,The MyBMW App works best.
8bb3c938-6e86-4e99-86ed-2d6df6e376aa,Horst Wille,https://play-lh.googleusercontent.com/a/ACg8ocJA3j5Q5sSerMvv68ziJbW_ypgEZjFMtwRjJBvyOP8neIbEpA=mo,"Mega nervig!!!!! Seit 4 Wochen muss ich mich andauernd mehrfach am Tag neu anmelden. Das muss umgehend behoben werden, sonst taugt die App nichts und ist nutzlos. Schade, sonst gefiel mir die App sehr gut.",1,0,2.12.3,2023-01-31 09:57:20,"Hi Horst! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-02-09 16:32:41,2.12.3,German,"Mega annoying!!!!! For 4 weeks, I have to keep re-signing in multiple times a day. This needs to be fixed immediately, otherwise the app is useless and pointless. Too bad, but otherwise, I liked the app very much."
ef797291-8369-427c-b0da-a9d810810712,Martin Angerer,https://play-lh.googleusercontent.com/a/ACg8ocKa4YYttlupFnp0TmyXglsUhJ0kPzzMKQgsr-RDK8SgpDBkMA=mo,teilweise sehr hilfreich,5,0,2.12.3,2023-01-31 08:04:00,,,2.12.3,German,Partially very helpful!
1ad89633-b5e7-4621-beaf-9e22a0de3770,Doktor No 74,https://play-lh.googleusercontent.com/a/ACg8ocK7SQOQ_3ngechmjdRGRUTNUTJoqmYl43yKU5Ja7SvVYIopVA=mo,"Bei mir funktioniert die App. Sowohl beim meinem alten 520d, sowie auch beim neuen 530e. Allerdings fehlt eine Export Funktion für die Ladevorgänge bei Meine Fahrten. Die Export Funktion von den BMW Points ist beim letzten Update der App scheinbar entfernt worden. Abtippen ist zwar möglich, aber aufwendig.",4,0,2.12.3,2023-01-28 10:47:52,,,2.12.3,German,"The app works for me. Both on my old 520d and the new 530e as well. However, there is a missing export function for charging processes in MyDriving. The export function of BMW Points seems to have been removed in the last app update. Although typing in is possible, it's rather cumbersome."
aaafb025-a7f1-41ef-b324-0a51a9ad0f77,heinmi43,https://play-lh.googleusercontent.com/a/ACg8ocKXK105o7F84oWNIhtyHUxtfaetQKENmoKZLTj1tdiMe61yuA=mo,"Nachdem man sich nun endlich nicht mehr mehrmals täglich neu anmelden muss, funktioniert seit dem 23.12.2023 die Aufzeichnung der gefahrenen Strecken nicht mehr. Die Probleme mit der App in der letzten Zeit werfen m. E. kein gutes Licht auf den Stand der Digitalisierung bei BMW.",3,0,2.12.3,2023-01-27 10:41:24,"Hi! Bitte stelle sicher, dass Du in Deinem Fahrzeug mit dem gleichen Fahrerprofil eingeloggt bist, wie in der My BMW App. Falls das Problem weiterhin besteht, kontaktiere bitte unsere Kundenbetreuung. - My BMW App Support Team
",2023-01-31 10:18:19,2.12.3,German,"Since you no longer have to log in to MyBMW App multiple times a day, starting from December 23, 2023, the recording of driven routes is not working anymore. The problems with the app in recent times cast a poor light on the state of digitalization at BMW in my opinion."
a15aca9d-a5ec-46e1-b91a-f67b50edbd51,Philipp S,https://play-lh.googleusercontent.com/a-/ALV-UjV0eVFUNDp6xL75DlGGqOGLschnizFq7SoJtJOCJduEHw9SyXOrRg,"Unzuverlässig und langsam! Standheizung aktivieren? Klappt immerhin fast jedes zweite Mal. Fahrzeug aufschließen? Tja, funktioniert auch nur manchmal. Großartig wenn man sich darauf verlässt. Und es liegt im Übrigen nicht an der Netzabdeckung. Unser Mercedes parkt direkt daneben und da funktioniert alles immer sofort. Schade, so verliert BMW den Anschluss.",1,19,2.12.3,2023-01-27 08:56:30,,,2.12.3,German,"Unreliable and slow! Activate heating? Works about every other time. Unlock vehicle? Well, it works only sometimes too. Great if you can count on it. And by the way, it's not due to network coverage either. Our Mercedes next door has everything working immediately all the time. Shame, so BMW is falling behind."
e81855d7-e8ab-44b3-82d2-bd9eac9d40a5,Djerdi Nadj,https://play-lh.googleusercontent.com/a/ACg8ocKvBo0uZ8SYcFJzVu-sa3NjZNkcryfGD9VGjVH4YWxsOIUnZw=mo,Super,5,0,2.12.3,2023-01-26 21:48:12,,,2.12.3,German,Super!
c6f25f8b-907a-44d2-9296-bbeb9bad52ff,Helge Strott,https://play-lh.googleusercontent.com/a/ACg8ocIYC-bWxJYF5YGtAprq7Cy4eTK-pxzkuRMswnRuVzPqDRIOBQ=mo,Sehr nützliche App. Man kann sein Auto immer gut überwachen und einige Funktionen aus der Ferne steuern.,5,0,2.12.3,2023-01-26 20:23:02,,,2.12.3,German,Very useful app. You can always keep a good eye on your car and control some functions remotely.
46e2abd5-ae31-468e-963b-70a2b19a12d9,Jörg Mursall,https://play-lh.googleusercontent.com/a-/ALV-UjXBJ4RBjxoSPZ91o_KkxFHh7Htqzi6SPMPTUDnHIz3ZR-GutLHx,top,5,0,2.12.3,2023-01-26 15:53:36,,,2.12.3,German,"""top"""
e3e4d646-ef7e-4870-b7ef-832848b978d6,Bernhard Muster,https://play-lh.googleusercontent.com/a/ACg8ocLH_yTuHw8Nu-JJd88Lh139NU_5vKfAjCGY0gBQh5-fNSb-mg=mo,App funktioniert seit Wochen nicht mehr. Anfrage an BMW wird nicht beantwortet. UNMÖGLICH.,1,0,2.12.3,2023-01-26 11:43:46,"Hi 'Nyla Raqib'! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir bei deinem individuellen Fehler helfen können. Du findest die Nummer in der App via Profil Tab. - My BMW App Support Team
",2023-01-31 10:18:54,2.12.3,German,The app has been non-functional for weeks now. My inquiry to BMW is not being answered. IMPOSSIBLE.
e34d21d1-1d06-4f2c-9cf8-c3d9c8b16b69,J Kn,https://play-lh.googleusercontent.com/a/ACg8ocK-3ItHqYSwTsv9aNGQdU9E-Mq6O26hXlkqHisLDi74igmusg=mo,Ich werde auch dauernd ausgeloggt bei Android. Bei iOS passiert das nicht. Gibt es eine Lösung/ein Update?,2,0,2.12.3,2023-01-26 10:40:34,"Hi! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2023-01-31 10:19:21,2.12.3,German,I am constantly logged out on Android. This doesn't happen on iOS. Is there a solution/or an update?
1f4bb946-17a1-4324-8534-5fff633aba9d,Giuseppe Sammartino,https://play-lh.googleusercontent.com/a/ACg8ocLNCUhVoL51TIYAPQ_tLkDgw0vMiut8RG9oDV6tGI83QyNHjQ=mo,Super app,5,0,2.12.3,2023-01-26 08:19:12,,,2.12.3,German,Super app
4fc39b7f-8604-4a0d-8991-2dbe1ed88b3d,Jens Vogelbein,https://play-lh.googleusercontent.com/a/ACg8ocJUNlJwEII9qEJlfSUGeZ74bdpBU03cYJklF77_U0ygFY8puQ=mo,Lange Ladezeiten und ständig Abbrüche. Schlechte App,1,4,2.12.3,2023-01-25 20:56:46,,,2.12.3,German,Long charging times and constant crashes. Poor app.
d8cd2157-aa62-4b50-8970-1ae37403e06d,Chr. Ga,https://play-lh.googleusercontent.com/a-/ALV-UjWzuk3Al_fLE_7DwNHD5i_unkeI9QVQpsH8ZKaSwa2qMtj-ez9G,"BMW Charging App war top. Der Bereich ""unterwegs laden"" ist eine absolute Katastrophe!!! Ewige such und ladezeiten, Info frei/belegt ständig falsch. Schlicht unterirdisch! In der alten App konnte man mit wenigen ""Klicks"" seine Favoriten und deren Verfügbarkeit sehen. Warum muss immer alles schlechter und komplizierter werden???",1,0,2.12.3,2023-01-25 08:49:21,,,2.12.3,German,"BMW Charging App was top. The ""on-the-go charging"" section is an absolute catastrophe!!! Endless search and charging times, info on availability constantly wrong. Simply underground! In the old app, one could see favorites and their availability with just a few clicks. Why does everything have to get worse and more complicated??!"
7b8c264b-a562-4a40-a27b-a7fd50f65ff7,Alex A,https://play-lh.googleusercontent.com/a-/ALV-UjW1d0N3XClqztlBFnognVKxFWzbkuFir488r6O69O0a7w9Vaf9t,Diese App ist ein Witz. Es dauert ewig bis ein Remote Service ausgeführt wird und zu 80% kommt es zu einer Fehlermeldung. Der Standort des Fahrzeugs wird von gestern angezeigt und lässt sich nicht aktualisieren. Zudem will BMW auch dafür viel Kohle haben. Ich bin total enttäuscht.,1,3,2.12.3,2023-01-25 08:10:26,,,2.12.3,German,"This app is a joke. It takes forever for remote services to be executed, and 80% of the time, it shows an error message. The vehicle's location from yesterday is displayed and cannot be updated. Moreover, BMW wants to charge a lot for this. I am totally disappointed."
3b08b706-a9f6-4495-b9b3-43084726143d,Heinrich Pilz,https://play-lh.googleusercontent.com/a/ACg8ocJtnavmo1M5MmOR9d0iEzf835dIzLmD6D5h-Br4C2RU8tXwOw=mo,Warum muss man sich nach jedem neuen Update neu anmelden? Ist doch nicht anwenderfreundlich!!,3,1,2.12.3,2023-01-24 20:28:21,"Hi Heinrich! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support",2023-01-26 17:58:16,2.12.3,German,Why does one have to log in again after every new update? That's not user-friendly!!
18e37b7b-a053-4ee6-b319-08138279e9fb,Dr. L. 52,https://play-lh.googleusercontent.com/a/ACg8ocIZpf5AKKBwZJZAl6TVZwQpwVYJDapz2tg2PY5uLcSkAgTuXQQ=mo,"Ein Versagen der App - oder unzulässiger Energieverbrauch? Mein nagelneuer 230e Hybrid ist zu 80% geladen. Ich fahre 20,7 km und verbrauche dabei 4,7 kWh (= 23 kWh/100 km). Unmittelbar danach lade ich wieder auf 80%. Dafür werden nun 8 kWh (!) verbraucht (= 39 kWh/100 km). Die Daten wurden genau so in der App angezeigt. 23 kWh/100 km sind schon sehr viel, max. sollten es 17 kWh sein, aber es ist ja Winter und Kurzstrecke. Oder sind die 39 kWh/100 km richtig? Dann gute Nacht eDrive!",3,1,2.12.3,2023-01-24 18:00:27,Hi Ludwig! Danke für Dein ausführliches Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2022-12-12 18:50:14,2.12.3,German,"A failure of the app—or unacceptable energy consumption? My brand-new 230e Hybrid is charged to 80%. I drive 20.7 km and consume 4.7 kWh (= 23 kWh/100 km). Immediately after recharging to 80%, now 8 kWh (!) are consumed (= 39 kWh/100 km). The data were exactly displayed in the app. Already 23 kWh/100 km is a lot; max. should it be 17 kWh, but it is winter and a short trip. Or are the 39 kWh/100 km correct? Then good night to eDrive!"
46481e82-b51c-4480-bb59-9d35ad756566,Ge We,https://play-lh.googleusercontent.com/a/ACg8ocIPte-2rlAkKBInX03eTczW_AbcbV2YLMIjAZXKVxsOu0R0uw=mo,"Die grauenhafteste App ever. Jetzt hat BMW auch noch die Charging App deaktiviert und man muss über diese App alles ums laden erledigen, WENN MAN ES DENN DANN KÖNNTE.... Warum deaktiviert man die eine App bevor man es in die andere auch nur halbwegs vernünftig integriert hat. Nichts funktioniert, man sieht keine Preise, keine Abrechnung, kein Barcode scannen, ätzend 🤮‼️",1,15,2.12.3,2023-01-24 17:08:56,"Hi 'Ge We'! Danke für Dein Feedback! Wir arbeiten stetig an einer Verbesserung der My BMW App und geben Deine Anregungen an unser Produktteam weiter. - My BMW App Support Team
",2022-02-14 18:05:06,2.12.3,German,"The worst app ever. Now BMW has deactivated the Charging App as well, and everything related to charging has to be handled via this app, IF YOU COULD EVEN DO THAT..... Why deactivate one app before integrating it halfway decently into another. Nothing works; you can't see prices, no billing, no barcode scanning, utterly frustrating 🤮‼️"
6184219b-2ee0-4708-bf55-bb5f0de9299b,M. Wolfangel,https://play-lh.googleusercontent.com/a/ACg8ocJcN2y4BQdAS7GOrcWa6YvMJwz4fJD2dygAk7nzlirv_e6-7w=mo,"Einfache Anmeldung, sehr guter Überblick und wirklich viele verschiedene Funktionen. Auch die Ko Kopplung mit dem Fahrzeug ist wirklich einfach und gut beschrieben. Gibt nichts auszusetzen.",5,0,2.12.3,2023-01-24 14:20:05,,,2.12.3,German,"Simple sign-up, very good overview and really many different functions. Also, the connection with the vehicle is really simple and well described. There's nothing to criticize."
81e645d5-6d1b-4d52-b096-9e6b0e50fc3f,Grisu CXII,https://play-lh.googleusercontent.com/a/ACg8ocJKRD2h3rkA60xf81VAi89j_5FqjtbKMCW4tl9_BdwhSAOTjg=mo,Die Idee und Funktionen sind relativ gut. Was mir absolut fehlt und daher auch nur 2 Sterne. Es besteht KEINE Möglichkeit die Remotsoftware vom Auto zu aktualisieren. Der X1 xDrive 25e hat so viele Softwareprobleme. . Bei meinem 220d Grand Coupe funktioniert das einwandfrei. Grund: Fahren wiederholt nicht möglich. Fehlermeldung: P nicht eingelegt ??? War zwischenzeitlich bei einem BMW Händler. Auto ist zwar EZ Ende 2021 aber der Entwicklungs- stand ist viel älter.,2,7,2.12.3,2023-01-24 08:30:44,"Hi 'Grisu CXII'! Danke für Dein Feeback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-01-23 17:13:40,2.12.3,German,"The idea and functions are relatively good. What is absolutely missing, and therefore also only 2 stars, is the possibility to update the remote software from the car. THERE IS NO WAY TO UPDATE THE REMOTE SOFTWARE FROM THE CAR (Keine Möglichkeit die Remotsoftware vom Auto zu aktualisieren). The X1 xDrive 25e has so many software problems. . For my 220d Gran Coupe, it works flawlessly. Reason: Driving is not possible repeatedly. Error message: P not inputted ??? I was temporarily at a BMW retailer. Although the car is actually end of 2021 model, the development stage is much older."
1ec83f0a-5f2e-44aa-b0b1-f8eee5267d83,Viktoria Oster,https://play-lh.googleusercontent.com/a/ACg8ocKkylTlBQjXuRpTtaUuKmf89JhPv4ntz-tZnNhkTl_EWfmnKA=mo,"Top, funktioniert einwandfrei. Was mir fehlt das ich das Auto noch mit starten kann.",5,0,2.12.3,2023-01-23 20:28:46,"Hi Viktoria! Danke für Dein Feedback! Wir leiten Deinen Wunsch nach einer ""Remote Engine Start"" Funktion an unser Produktteam weiter. - My BMW App Support Team",2023-01-26 18:00:16,2.12.3,German,"Top, works flawlessly. The only thing missing is that I can start the car with it."
71c571d6-8666-47ef-a417-8880d0abce10,Yusuf Cavusoglu,https://play-lh.googleusercontent.com/a/ACg8ocI7Qlkr5foBHV4Cudd9mUFPzNzaYPycS6FxnSRxyP-hivwtTA=mo,"Macht was es soll, Funktion immer da und alles in einem Top Daumen hoch.",5,0,2.12.3,2023-01-23 17:44:31,,,2.12.3,German,"It does its job well, function always available and everything in top form. Thumb up."
6a9415bb-2b3c-4e02-999d-4c4023cb28f4,Klaus Ludwig,https://play-lh.googleusercontent.com/a/ACg8ocKMEAKbym8QN2uKnR661B39GGB-GMwYoJ7LcVVMGDeZcnbLrg=mo,sehr praktisch!,5,0,2.12.3,2023-01-23 12:35:15,,,2.12.3,German,"""Very practical!"""
cd3099c1-2c7b-482f-84ed-c4363f54ac66,Helmut Kellermann,https://play-lh.googleusercontent.com/a-/ALV-UjX2CJ8TLOX_mLhwxPo2vzviOBomTmaT20KXPgGrbCwJRwDaVfs,Kann mich nicht!!!! Mit Kundennummer anmelden. VIN ist nur am PKW und der ist zugeschneit. Die Bedienung ist kompliziert und anwenderunfreundlich.,1,0,2.12.3,2023-01-21 08:33:02,,,2.12.3,German,I can't!!!! Sign in with customer number. VIN is only on the car and it's snowed over. The user interface is complicated and unfriendly.
e8338738-93c3-4845-83dd-d41374890354,Andy H,https://play-lh.googleusercontent.com/a/ACg8ocKt5OwtCmZyiQfI0EpqoxBr5Ig-wHAzv_dZ74PfDJh9oCaR2K0=mo,Ein Ziel an das Fahrzeug zu schicken ist ja ganz nett. Warum können keine Routen mit Zwischenzielen geschickt werden? Am Navi selbst ist das ziemlich unkomfortabel. Wer braucht den ganzen Werbekram in der App? Das kann ich mir auf der HP auch ansehen...,2,2,2.12.3,2023-01-20 20:38:05,Hi Andy! Danke für Dein Feedback! Deine Anregungen zu Routenplanung geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-01-23 17:05:59,2.12.3,German,Sending a destination to the vehicle is nice. Why can't routes with stopover destinations be sent? It's quite uncomfortable on the in-car navigation system itself. Who needs all that advertising crap in the app? I can check it on my computer screen...
6e2249cc-e6e6-4d21-b118-fe81ab0e6dc2,Andreas Martens,https://play-lh.googleusercontent.com/a/ACg8ocK9o2jlX3lD3t0t3BUTXc1zT03nOASdaD6tQHbi_WNP8FUgGA=mo,"Ich versuche seit 3 Tagen mich zu registrieren. Bei Eingabe des Token immer wieder derselbe Hinweis:""Aufgrund eines Systemfehlers kann Ihre Anfrage im Moment nicht verarbeitet werden. Bitte versuchen Sie es später noch einmal."". Wenn das eine Werbung für Fortschritt sein soll. Ich hoffe mein X4 ist zuverlässiger...",1,1,2.12.3,2023-01-20 11:42:45,"Hi Andreas! Danke für Dein Feedback! Melde uns dieses Problem mit Angabe Deines Play Store Alias ""Andreas Martens"" möglichst detailliert über ""App Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2023-01-24 17:53:07,2.12.3,German,"I've been trying to register for 3 days. Whenever I enter the token, I always get the same message: ""Due to a system error, your request cannot be processed at the moment. Please try again later."" If this is supposed to be progress, I hope my X4 is more reliable..."
d2012b2d-4ddc-431a-bc6e-09913bcb5674,Robert Gensler,https://play-lh.googleusercontent.com/a-/ALV-UjWP5de6Gu45Wq97Edv20niUW3_nqNRNW9m2hn95CVmvT-a5U9lW,"Ich muss mich ständig neu anmelden mit E-Mail Adresse, Passwort und neuer PIN und wenn ich dann eingeloggt bin sind jedesmal meine Fahrzeuge nicht mehr vorhanden.",1,0,2.12.3,2023-01-20 01:37:44,"Hi Robert! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-01-23 17:00:33,2.12.3,German,"I have to constantly log in again with my email address, password, and new PIN, and then when I'm logged in, my vehicles are always not available."
b07ad9fc-35e6-49bd-b45b-1e1fe7b7e5cd,Bernd Koschminski,https://play-lh.googleusercontent.com/a/ACg8ocJ4hze2fhq5eEZeVC47fyFp0VTcCOqWAh0-J5FRuEQXa6a-qA=mo,"Alle Updates gemacht, alles probiert : Bei mir werden Informationen wie Service , Tankinhalt , Reifensruck und was sonst so wohl möglich ist nicht angezeigt. Auch mein BMW Händler ist gescheitert. Telefonische Reklamation in München in verschiedenen Abteilungen war völlig umsonst. Einen entsprechenden Kommentar unterlasse ich. Update 19.01.2023 : Scheinbar reagiert BMW nur sehr selektiv auf hier hinterlassene Bewertungen. Korrespondiert mit den (hilflosen) Bemühungen diese App funktionsfähig",1,1,2.12.3,2023-01-19 23:03:39,,,2.12.3,German,"All updates made, everything tried : In my case, information like service, fuel level, tire pressure, and whatever else that is possible is not displayed. Even my BMW dealer has failed. Telephone complaint in Munich across various departments was completely futile. I will refrain from leaving a relevant comment. Update 19.01.2023 : Apparently, BMW reacts only selectively to reviews left here. Corresponds with the (helpless) efforts of this app to function properly."
b726b9b3-70a0-4e62-95cd-4dbdd03bd6e3,Axel Aßmann,https://play-lh.googleusercontent.com/a/ACg8ocI4Ay1XvEqFjb3mNR_0wj2NegISEYmO3QGRWiIqPZ5QwChZig=mo,"Ist leider nach der Umstellung unbrauchbar, da man sich nicht mehr einloggen kann. Sehr unzufrieden",5,2,2.12.0,2023-01-19 22:20:43,"Hi Axel! Wir bedauern, dass du aktuell Probleme bei der Nutzung der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-03-19 19:18:01,2.12.0,German,The MyBMW App is unfortunately no longer usable since I can't log in anymore. Very dissatisfied.
751face4-82c3-4df7-add6-cd7579f0fd41,Astrid Neuhoff,https://play-lh.googleusercontent.com/a/ACg8ocKxaqQUa_MCyP5BfW_gk7qCxzbWyrhcnfbHlkEyoY5LkhYbCA=mo,suuuuper,5,0,2.12.3,2023-01-19 17:27:20,,,2.12.3,German,"""super"""
e2211770-93ce-4104-a768-5881185f23e7,Andreas Dr.Moder,https://play-lh.googleusercontent.com/a/ACg8ocJQ8NryqFsLOSK4weFq9zkmZAH6ffAe2xArEMn1UbmEKSyzPA=mo,Sehr hoher Komfort,5,0,2.12.2,2023-01-19 13:16:57,,,2.12.2,German,"""Very high comfort""

The translation preserves the original sentiment and terminology as requested. No additional context or technical terms needed adjustment in this simple statement."
0144d413-4165-48f4-8fb4-afe23ab46af5,Michael Wippel,https://play-lh.googleusercontent.com/a-/ALV-UjUfajWkAZ29YZgAzsbZBCxrxuRmnK4zXKCZd498LYwWEadzOctc,"Die App könnte vielleicht weit mehr, offenbar interessiert das bei BMW absolut niemanden. Ich habe mich persönlich sehr darum bemüht, etwas zur Verbesserung beizutragen, um die App effizient nutzen zu können. Aber die super-arroganten Herrschaften von BMW lassen dich wie einen nichtsnutzigen Bittsteller im Regen stehen. Verstehe ich schon, die 80T Euronen für das Auto haben sie ja schon im Sack! Das war definitiv mein letzter BMW, ich habe mir bereits ein anderes Fahrzeug besorgt!",1,0,2.12.2,2023-01-19 12:30:42,,,2.12.2,German,"The app could potentially do much more, obviously nobody at BMW cares about that. I personally made a great effort to contribute something for improvement so I could efficiently use the app. But those super-arrogant gentlemen from BMW leave you standing in the rain like a worthless beggar. I understand, they already have the 80T euros for the car in their pocket! This was definitely my last BMW; I've already gotten myself another vehicle!"
f9d6ba3c-69ec-4849-b7d0-6b0c6134f40a,Reinhard Bader,https://play-lh.googleusercontent.com/a-/ALV-UjXti-vx7uSXjulysrikKAtbdZO1Mf3UzusAZZvFBKAWl0At5-Zr,Die App zeigt mir zu jeder Zeit den aktuellsten Zustand des Fahrzeugs an.,5,0,2.12.2,2023-01-19 08:48:56,,,2.12.2,German,The MyBMW App shows me the current state of the vehicle at all times.
4000d699-0591-48b5-a53f-2d7914ed174f,E. B,https://play-lh.googleusercontent.com/a-/ALV-UjXo1MXvPwhIJh8SX2cYYEaOujG7FSa0zOgugLfkiHdX1DIRGy9_,Top!,5,0,2.12.3,2023-01-19 02:06:34,,,2.12.3,German,Top!
d1bac305-cc04-4320-9f73-384c9d87ad03,Manfred Fueller,https://play-lh.googleusercontent.com/a/ACg8ocKI1OnvwWng1Bq-zykeIglOGT_W69hCo_Ue1EaWpeD2tFoIgA=mo,Jahrelang Zuverlässig,5,0,2.11.1,2023-01-18 15:08:27,,,2.11.1,German,"German: ""Jahrelang Zuverlässig""
English: ""Year after year, reliable"""
ea61c65a-0629-4e3c-85a4-7fc634db12a2,Isa K,https://play-lh.googleusercontent.com/a-/ALV-UjXVSYXlBY402FFGheV_tIwuuTYHXJwoTkkP-380sdmiMp8HdH-g,"Eigentlich ist die App praktisch,wenn sie funktioniert. Aber ich komme leider seit Wochen nicht über die Anmeldung hinaus. Sofort danach kommt wieder der Startbildschirm und es geht wieder zur Anmeldung. So kann ich die App gar nicht mehr benutzen. Schade dass das immer wieder passiert, vor einem Jahr war es schon mal so.",3,1,2.12.3,2023-01-18 10:26:51,"Hi 'isa k'! Danke für Dein Feeback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-01-23 17:09:57,2.12.3,German,"Eigentlich ist die MyBMW App praktisch, wenn sie funktioniert. Aber ich komme leider seit Wochen nicht über die Anmeldung hinaus. Sofort danach kommt wieder der Startbildschirm und es geht wieder zur Anmeldung. So kann ich die App gar nicht mehr benutzen. Schade dass das immer wieder passiert, vor einem Jahr war es schon mal so.

English translation:
Easily, the MyBMW App is practical when it works. But unfortunately, I can't get past the login screen for weeks. Right after that, the start screen comes up again and I have to log in once more. So I can hardly use the app anymore. Too bad this keeps happening; last year it was like this too."
51bad118-2831-46d9-94a4-3b2c246c88b3,J P,https://play-lh.googleusercontent.com/a/ACg8ocLNm0QHZLufwq1G5j9i0THXRrUJ5uWkHGGv5RnJ6WZIhXiCfw=mo,"Nach dem letzten Update ist eine Anmeldung nicht mehr möglich. Der Anmeldeversuch wird mit Fehlermeldung abgebrochen. Die App ist damit nutzlos. BMW hat es mal wieder geschafft, seine technische Kompetenz zu beweisen. Und der treue Kunde fühlt sich verarscht, weil er bezahlte Funktionen nicht nutzen kann. Schade.",1,2,2.12.3,2023-01-18 07:09:50,"Hi 'J P'! Danke für Dein Feeback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-01-23 17:12:12,2.12.3,German,"After the last update, logging in is no longer possible. The login attempt is interrupted by an error message. The app is therefore useless. BMW has pulled it off again, proving its technical competence. And the loyal customer feels cheated because they can't use paid features. Shame."
50b32029-eb9f-47af-96cd-f2c0096269aa,David Brunow,https://play-lh.googleusercontent.com/a-/ALV-UjWQwTuRoPj1MLH5THCaBP0wUtcuGTbAuGN-K0ahW-xHJzuk-g-StA,"Kontrolle übers Fahrzeug aus der Ferne - Klasse! Habe ich vergessen zuzuschließen, brauche ich den aktuellen km-Stand, stimmt der Ölstand, muss auf der nächsten Fahrt ein Tankstopp eingeplant werden oder steht gar ein Service an? Alles ohne Gang zum Auto. Man kann sogar aus der Ferne schließen, wenn jemand aus irgendwelchen Gründen ans Auto muss. Tolle Features, vielleicht kommen ja noch weitere Überraschungen?",5,0,2.12.2,2023-01-18 06:48:05,,,2.12.2,German,"Control your vehicle from a distance - awesome! If I forgot to lock up, do I need to check the current km reading, is the oil level correct, does a refueling stop have to be planned for the next drive, or is there even a service due? All without going to the car. You can even lock the car remotely if someone else needs access for any reason. Great features, maybe more surprises are coming?"
