reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
c60c04ff-b81d-4cbd-a83b-bd14092ace82,Julian,https://play-lh.googleusercontent.com/a/ACg8ocKUESLHVKglR8KK6donH8zCnukcpbjgms333kZ6glqWOqOMDlT8=mo,Zou erg handig zijn als je via de app een melding op je telefoon zou krijgen als het alarm van de auto af gaat. En als er een soort alarmgeschiedenis overzicht in de app zou komen waarin staat wanneer het alarm van de auto is getriggerd en wat de locatie op dat moment was (zelfde idee als de laadgeschiedenis).,4,1,1.7.4,2022-03-04 17:26:56,,,1.7.4,Dutch,It would be very useful if you received a notification on your phone when the car alarm goes off via the app. And if there were a kind of alarm history overview in the app showing when the car alarm was triggered and what the location was at that moment (same idea as the charging history).
9c74ed4a-f3b1-4d20-be99-50dfc07b1b24,Simon E.,https://play-lh.googleusercontent.com/a/ACg8ocLbRQP1WKq3EIQlfNipO40pJfA4hjMVCmKU-kXxQryK8SwKhA=mo,"Werkt nagenoeg nooit, logt zich steeds uit, verbinding gaat super traag en de mogelijkheden die je dan hebt zijn eigenlijk zeer beperkt. In vergelijking met mijn vorige wagens van andere fabrikanten is dit een groot verdriet.",1,0,,2022-03-03 14:00:56,,,,Dutch,"“Almost never works, constantly logs out, the connection is super slow and the possibilities you then have are actually very limited. Compared to my previous cars from other manufacturers, this is a real disappointment.”"
618fa005-3607-44cb-8227-5b5c14a841ec,Ad rehorst,https://play-lh.googleusercontent.com/a/ACg8ocIKRXd-QGMEGuC5dAchY66Eunonc1Tn1x8B-W4ZglaU19Yb-Q=mo,handig in gebruik en heel informatief,4,0,1.7.4,2022-03-02 20:06:28,,,1.7.4,Dutch,handy to use and very informative
86f6aab4-a654-4c4b-a84d-443b72a88ad1,Ravi Ramoutar,https://play-lh.googleusercontent.com/a-/ALV-UjUED6m8YTw6EzNrwloReBVT6KKOqXhA8n2qedMLlolm_xISt33UnA,Werkt goed!,5,0,1.7.4,2022-02-27 22:13:22,,,1.7.4,Dutch,"""Works well!"""
8c7a50b6-5380-4af4-aac6-c682336c1b15,cor brandhorst,https://play-lh.googleusercontent.com/a-/ALV-UjVK00UH85ioVumE9AzBb7T6FHzy7ButvmPO1ns4zlpLDdaWlWuf,"Nice app does what it promisses, good overview of your car including location, fuel and technical situation of the car. I like it.",5,0,1.7.4,2022-02-26 17:00:59,,,1.7.4,Dutch,"Nice app does what it promises, good overview of your car including location, fuel and technical situation of the car. I like it."
16e5fb59-0e25-4899-bfa5-62ddc555980b,F E,https://play-lh.googleusercontent.com/a-/ALV-UjUna0pXTrT2bG4xdCqpNRkp2yWdnZtKaQQ95lciy8DXMPVa6wU,Werkt prima,5,0,1.7.4,2022-02-24 17:45:34,,,1.7.4,Dutch,Works perfectly.
40e5f497-dc8d-48a3-adce-6af177056cc1,andre,https://play-lh.googleusercontent.com/a-/ALV-UjXo6xlSswgRvSpjji6rjjtXKKnt89MVEq0R8dMVYJlie7-pweikvQ,Heel slecht. De app kan er dagen uit liggen. Daarnaast simpel je e-mail adress als mac adress omzetten is niet te doen... en ? Wat als je van mobiel veranderd?,1,2,1.7.4,2022-02-23 00:35:57,,,1.7.4,Dutch,"Very bad. The app can be down for days. Furthermore, simply converting your email address into a MAC address is not possible... and? What if you switch from mobile [device]?"
69de2dbc-e461-48aa-bf24-769e940a4ade,Johan Ghyoot,https://play-lh.googleusercontent.com/a-/ALV-UjV90OodLxYvUJv4Y0KdybQ2sJGpsEEemXoS_9UZhdhJUhPQQ63e_Q,Heel handig om uw navigatie naar de wagen te sturen,5,0,1.7.4,2022-02-22 20:00:56,,,1.7.4,Dutch,Very handy to send your navigation to the car.
910ec4ba-0458-450e-9c7a-5db24fabbdf8,Guido Verbraeken,https://play-lh.googleusercontent.com/a/ACg8ocIf8_sv62j8krtOHc-E6eHz2RL97kap8VN4LLvytLNlau0C9w=mo,erg fijne app,5,0,1.7.4,2022-02-22 18:45:39,,,1.7.4,Dutch,very nice app
2c7792a7-774d-4cbf-8f2f-b9b6bdce1bd8,jean vansina,https://play-lh.googleusercontent.com/a/ACg8ocJ-1QVgT_kYTWmhe0WrFmbpBNztwobJ9_tOAD_ktk155dr_dw=mo,zeer goed en efficiënt,5,0,1.7.4,2022-02-21 12:16:18,,,1.7.4,Dutch,very good and efficient
978375ca-176e-4fea-ad96-8426d00e621c,Cyntrel.sap02 Sap,https://play-lh.googleusercontent.com/a/ACg8ocJvLpJQz6LabaXLLs3_lOJcXJc15zEH0LJWn6u6hKTmzadTXQ=mo,"Waardeloos 1 van de 100 keer werkt het op afstand bedienen van de auto. Instellingen worden niet door auto overgenomen. Rit informatie is om je te schamen bmw, zo summier",1,0,1.7.2,2022-02-20 21:34:27,,,1.7.2,Dutch,"Worthless. 1 out of 100 times the remote control of the car works. Settings are not adopted by the car. Trip information is embarrassing, BMW, so meager."
07cd7c3b-14b9-4830-a335-12aae9d1f27e,Will Monde,https://play-lh.googleusercontent.com/a-/ALV-UjUqFrGMGOKwr4hpkoxtri0qZ9rlsrfhTVZpgUed5o4eb8z40Xs,"Waardeloze app. Geeft verkeerde locatie van de auto. (geeft die van de dealer aan) Status van de auto is ten onrechte ""ontgrendeld"" en dat blijft zo, ook na meerdere keren ""vergrendelen"" via de app. 'Bijwerken"" van de data via omlaag swipen (waarom niet gewoon een knop), en doet vervolgens niets, de tijd ""bijgewerkt"" blijft onveranderd. In mijn geval ruim een uur oud.",1,1,1.7.4,2022-02-18 12:41:07,,,1.7.4,Dutch,"Terrible app. Shows the wrong location of the car. (shows the dealer's location) The car's status is incorrectly ""unlocked"" and remains so, even after multiple times ""locking"" via the app. ""Refreshing"" the data by swiping down (why not just a button), and then does nothing, the time ""refreshed"" remains unchanged. In my case, over an hour old."
16b1f369-c351-4cb7-83d4-f6501c35ea20,Jan Van Ginderdeuren,https://play-lh.googleusercontent.com/a-/ALV-UjUIIQVWVQkkve7MCEBFWnStGNimM8zhujrjBI1p5BeoOVIOofLEnQ,Veel te sterk beveiligd,2,0,1.7.4,2022-02-17 21:04:13,,,1.7.4,Dutch,"""Far too heavily secured"""
4fe4a5d7-8e3d-4ecd-9176-c9a9b5a8f42d,Franka Bakker,https://play-lh.googleusercontent.com/a-/ALV-UjWVIjUdBQ99PKSgKOAGJadv4v62IjnF-rSeqXwXtL2Kt-NjiZp_4w,geweldige auto. bevalt meer dan uitstekend,5,0,1.7.4,2022-02-15 17:26:40,,,1.7.4,Dutch,great car. exceeds expectations.
f2325e2f-cbba-4501-9f82-8c39bd3dc924,Frank Bongers,https://play-lh.googleusercontent.com/a-/ALV-UjWF728vGOz15xa5Me1DSLJi6Fx3AZP6MpI1_K71rBgU2wziavpZzw,"Fijne app, werkt goed. En is gebruiksvriendelijk.",5,0,1.7.4,2022-02-14 18:34:10,,,1.7.4,Dutch,"Nice app, works well. And is user-friendly."
32580e36-df6a-4003-b5ae-112556717f74,Henry Jansch,https://play-lh.googleusercontent.com/a-/ALV-UjXHBDaYnCL6bTyjCrbzBsau5Afpz3b1VEU2hcy-dQH8cU9dgKUJ,"Goed werkende app, prettig om op afstand de status vd auto te lezen.",5,1,1.7.4,2022-02-14 17:53:27,,,1.7.4,Dutch,"Well-functioning app, pleasant to remotely read the status of the car."
4edadf60-8e54-41ad-a712-ffc5317d19c6,Michael Depoortere,https://play-lh.googleusercontent.com/a-/ALV-UjWCPWCtCfAFqB-Mx2FJ9VJSHvbeFbP19Ky7KaQFrFRFaNgmTYNesA,Onmisbare functionaliteiten in een handige app.,5,0,1.7.4,2022-02-14 05:08:26,,,1.7.4,Dutch,"""Essential functionalities in a handy app."""
17e4a68f-a7b7-4135-91fe-cdeda564156a,jan Siere,https://play-lh.googleusercontent.com/a/ACg8ocLEodsjgrgiKcS1cOPOwX5NLc9jsPWyNDtzmMRzqRHvMS3IuA=mo,ideaal dat je op afstand kunt zien of de auto afgesloten is incl het dak.,4,0,1.7.4,2022-02-10 18:47:15,,,1.7.4,Dutch,"It’s great that you can remotely see if the car is locked, including the roof."
1442d299-3c0f-47ae-8b45-7006263dc503,edwin driesen,https://play-lh.googleusercontent.com/a-/ALV-UjVu_E2rgcX3s3KoCksuFSLP5Sq-LSP6KPRbKYUy_kfFIpajRKzm,Erg fijne en goed werkende app voor mijn 330e,5,2,1.7.4,2022-02-02 22:48:40,,,1.7.4,Dutch,Very nice and well-functioning app for my 330e.
8755f528-35af-4cfc-ba40-0273fbf0d7f7,Jan Allaer,https://play-lh.googleusercontent.com/a-/ALV-UjWk66Dht8Avvl15_J5yhkSxT2mG4Nf_NMFb7BzdQoGMRSqmPZ9i,Na update is de app terug ok,5,0,1.7.4,2022-02-02 17:05:12,,,1.7.4,Dutch,"After the update, the app is back okay."
88d838d8-f8a1-42e1-bf63-f6268ac75d52,bennet heezen,https://play-lh.googleusercontent.com/a/ACg8ocLDAA8fea0w6SQRik6lsbYz1_1DjC-jtrlcM7tYKw9yDngabA=mo,werkt zoals het moet.,5,0,1.7.4,2022-02-02 12:33:21,,,1.7.4,Dutch,works as it should.
cc6a6ed3-664e-4acc-9649-b34023aa2c67,Stefan Van de Wauwer,https://play-lh.googleusercontent.com/a/ACg8ocLXvnt4UNypTtIgy_2g2PJ0AQnWo8V6ATKTSiXAV2qCpfo4XQ=mo,auto vanop afstand te checken e.d.,5,0,1.7.4,2022-02-02 11:31:13,,,1.7.4,Dutch,"""auto vanop afstand te checken e.d."" translates to:

""to check the car remotely, etc."""
24d12479-35a4-4eb8-b3bf-b10dd15b3165,Maarten,https://play-lh.googleusercontent.com/a-/ALV-UjV3XGkS2Y_G8jMZXwrYxu0mzhGo0Fc1XXmVjPqbz6kKwIrS_dL5Nw,A wesome functionality to monitor and control your car.,5,0,1.7.4,2022-02-02 08:13:30,,,1.7.4,Dutch,Awesome functionality to monitor and control your car.
79a1784b-14ba-4b8f-bf3b-cc1ef611b6f9,Marcel Van Iterson,https://play-lh.googleusercontent.com/a-/ALV-UjXnXy4Vuu_Z2HfXzecK7l44LOhyEnx3eV7PtH2DdAQ9Mc1q4txL,"top app, helder en eenvoudig in gebruik!",5,0,1.7.4,2022-02-01 15:59:02,,,1.7.4,Dutch,"top app, clear and easy to use!"
2aec80b2-c33a-446f-84d6-0c0dfeba3d2f,Edwin Van Rij,https://play-lh.googleusercontent.com/a-/ALV-UjXyv47cRHDdUmiCXLWRfYRMXoRuF9OJgMQs_HJAcYDPOtioDxIZFQ,"Steeds storingen, en opnieuw registreren, waardeloze app",1,2,1.7.4,2022-01-28 13:28:40,,,1.7.4,Dutch,"Constant glitches, and re-registration, worthless app."
8320be1d-8340-44e8-b99c-412304999351,Robert Witlox,https://play-lh.googleusercontent.com/a-/ALV-UjV17x33M6Z9PS_TXmmJkpFdnHNCXoMTrQfLtDTcmcjSj8aLVwWBqw,gewoon handig,5,0,1.7.3,2022-01-27 22:58:45,,,1.7.3,Dutch,just handy
30709867-5d13-4acc-95f3-98688129d6bb,Pascal Berentsen,https://play-lh.googleusercontent.com/a/ACg8ocI5IWXmw7pOLSfI0jdNuw907Dv0s5GWRg34Vy-mrSIpvLoj4Q=mo,Super app!,5,0,1.7.3,2022-01-26 11:30:10,,,1.7.3,Dutch,"""Super app!"""
2b107ab8-78e1-44eb-93a3-6406dbdfca99,frits vd,https://play-lh.googleusercontent.com/a/ACg8ocKU0MXgZY-_5C3gguNhNkOud9zAwp7gjK-dN1VMls4Td8MgPg=mo,"werkt goed, wel spannend",4,0,1.7.3,2022-01-23 13:41:34,,,1.7.3,Dutch,"""Works well, though a bit nerve-wracking."""
9a91a394-358b-4b16-8388-4555c4b96416,Hans Mieres,https://play-lh.googleusercontent.com/a/ACg8ocJHhkiiiocdIzV8Q3hQGnTe9EeSKoQKn9Y2A1i8Ec6FC2UehQ=mo,Is heel handig en installeren nog makkelijker. Hele handige app,5,0,1.7.3,2022-01-19 21:12:43,,,1.7.3,Dutch,Very handy and installation is even easier. Really useful app.
b046931a-6b2d-45c6-93a5-48429aed4fb3,Daan,https://play-lh.googleusercontent.com/a/ACg8ocJ4bjxoQYnWc72NnpqzV-rLKWx1p34voddo7ZcDJLJ9ziwKjA=mo,Doet wat het moet doen. Goede helpdesk wanneer je er niet helemaal uit komt.,5,0,1.7.3,2022-01-19 20:45:36,,,1.7.3,Dutch,Does what it's supposed to do. Good helpdesk when you don't quite figure it out.
4b04469b-e84f-44d5-9a3d-bc188155010b,D B,https://play-lh.googleusercontent.com/a/ACg8ocJTds88YBvlAXUTMTpPp-uYgAW28seRGFPXnwWCpSf5CcMI30A=mo,Mis een aantal dingen t.o.v. de connected-app zoals (elektrisch) verbruik,2,1,1.7.3,2022-01-18 20:58:36,,,1.7.3,Dutch,Missing a few things compared to the connected app like (electric) consumption.
5938e6bf-07ac-4708-bbbc-a7dbf014bfa1,Luc Tielemans,https://play-lh.googleusercontent.com/a/ACg8ocLXgQusshXF1xY76LjNc6tO5g1mrW09qggAkwnDfPa32vnN3A=mo,Laad en klimaattimer functie werkt niet.,1,0,1.7.2,2022-01-17 21:27:46,,,1.7.2,Dutch,Charging and climate timer function doesn't work.
38a16b98-2263-4640-810e-2ce396c572e7,S DB,https://play-lh.googleusercontent.com/a/ACg8ocIS3jN9WMmMrxZewIjx7iG0NI5WIJL35QTPm3dcDDUANTpdCg=mo,Veel informatie.,4,0,1.7.2,2022-01-12 22:58:24,,,1.7.2,Dutch,Lots of information.
c2d80543-9bc4-4189-92b9-971cbe8b4b1e,Ricardo Booijen,https://play-lh.googleusercontent.com/a-/ALV-UjW-BEI2Nojir7d8uc_9B0c22Fa_7vu0MjT2xm7vRM-7x3t8jEs,Onmogelijk om de bestelde diensten in te zien. Alleen wifi te koop.,1,1,1.7.2,2022-01-10 18:47:33,,,1.7.2,Dutch,Impossible to view the ordered services. Only Wi-Fi for sale.
b4686b07-ea0b-4c69-8136-482352502f4a,Pascal Botschuijver,https://play-lh.googleusercontent.com/a-/ALV-UjU07mUdMIy7r6htOKiguT1c-U1pxHPpEE2Jz53pd677hBkXOvbgng,Werkt goed. Vooral een bestemming zoeken met de telefoon en dit versturen naar de auto. Prima 👌!,5,0,1.7.2,2022-01-07 18:49:21,,,1.7.2,Dutch,Works well. Especially searching for a destination with the phone and sending it to the car. Great 👌!
210967e8-4b74-46af-89d0-7b9cb80557ea,Een Google-gebruiker,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Y4.,1,0,1.7.2,2022-01-07 15:55:18,,,1.7.2,Dutch,Y4.
11c30f9e-b76a-4cc2-a09d-c3bdc9bd343b,O. Yalcinkaya (poyraz),https://play-lh.googleusercontent.com/a-/ALV-UjXlTTo9BqsrAJ0rNwKV0ifwLnY6SvQTWBoLrtw4_t7d5ym_jcBI,"erg slecht. ik kan niet mijn auto toevoegen,terwijl andere versie wel. graag verbeteren..",1,4,1.7.2,2022-01-04 23:10:05,,,1.7.2,Dutch,"very bad. I can't add my car, while other versions do. Please improve.."
87fe4dd3-6d17-4a3f-8dfb-55a62cc0f517,Dennis de Graaff,https://play-lh.googleusercontent.com/a-/ALV-UjWRUd4EYqHIUvhPc4fa8x4gwnzJr-KAdQiJJ2bg8s2DEGuR-4tH4A,Opzich werkt de app prima. Ik moet alleen iedere week opnieuw inloggen🥱,3,2,1.7.2,2022-01-01 20:32:43,,,1.7.2,Dutch,The app works fine overall. I just have to log in again every week 🥱
04f98a5c-1ffa-44d0-820d-92979cea0a9d,Koos & Astrid Greebe,https://play-lh.googleusercontent.com/a/ACg8ocKmXH82Ld1SonZw3ls1Dt8vyfrJtToAmDFdWbyEB6DDTk35aA=mo,Duidelijke en goede app.,5,0,1.7.2,2021-12-31 10:37:19,,,1.7.2,Dutch,"""Clear and good app."""
88916f08-28f8-41b4-a397-994e8cc298cc,Robert Bado,https://play-lh.googleusercontent.com/a-/ALV-UjXqwuYY3CKuy_9aUk7-CueT-RxI9ykZmHALF7mDGxSxTwycxFY,Goed,5,0,,2021-12-29 12:57:45,,,,Dutch,Good
bd855b7b-3818-4757-b48c-06c99d7663af,Petro van Pelt,https://play-lh.googleusercontent.com/a-/ALV-UjWuj7Y3yH7iGhYl-x-tg2L2jjmzizIDegrUzsc12yftDoYLQaAz,Super handige app.,5,0,1.7.2,2021-12-27 14:59:38,,,1.7.2,Dutch,Super handy app.
13452eb3-176b-4958-8722-c0c9f36e0411,Martin Brouwer,https://play-lh.googleusercontent.com/a-/ALV-UjULaPO2QTBEB6imTvPNwg5nMVEyCH5IY-vOm5ltx4J7Ln1Solw,👍,5,0,1.7.2,2021-12-26 13:10:07,,,1.7.2,Dutch,"""👍"""
e09edc92-c83d-4f0e-bb3b-643791a72593,Glenn VdP,https://play-lh.googleusercontent.com/a-/ALV-UjV5HrNWA_PdKSnYtR1HmHdRngOwD6LhmbB6oZrjUil5F8zHALoe,great app !!!,5,0,1.7.2,2021-12-25 14:15:04,,,1.7.2,Dutch,great app !!!
d2fcfb9c-5e3c-49c1-bdbb-9893575a25c1,Jeroen van Mierle,https://play-lh.googleusercontent.com/a-/ALV-UjX36REPooDCuIuX0xSqCqpe5ecYhfs52cxl6u4Fl1P3huYTUGzn,"Top, maar de Digital Key met mijn S21 werkt niet. Mijn setups voldoet aan alles en ik woon in Duitsland. Iemand?",4,1,1.7.2,2021-12-24 17:00:11,,,1.7.2,Dutch,"Top, but the Digital Key with my S21 doesn't work. My setup meets all requirements and I live in Germany. Anyone?"
d8b068c0-36e8-4f63-89e5-35be7a67ddc5,Danny Roosens,https://play-lh.googleusercontent.com/a/ACg8ocJC6T9O_s97fgDax6kWF1-Eb_4x041uVk-3KPX8XR14f2z8NQ=mo,Werkt maar af en toe,2,0,1.7.2,2021-12-17 18:16:40,,,1.7.2,Dutch,"""Works only occasionally."""
de0c6196-8b6d-4922-b8dc-4f83a9353d1d,Eric BasicFit,https://play-lh.googleusercontent.com/a-/ALV-UjW20pUquLXZww_dejo_lMaUUX1BaNxMidudQwItD2jIGSIbq1E,Zeer leuk omdat je je wagen kan laten opwarmen voor je vertrekt of de wagen weet te vinden...,5,0,1.7.2,2021-12-17 17:43:39,,,1.7.2,Dutch,Very nice because you can pre-warm your car before you leave or help the car find its location...
02292eff-cdd1-46a3-ba13-4765196aadcb,Atabey Yildiz,https://play-lh.googleusercontent.com/a-/ALV-UjXDG0kyMgIgYmtZQONGYinFyrmJKNg7p_h8aLP2QErG7A2k8CY,I love it,5,0,1.7.2,2021-12-16 17:21:14,,,1.7.2,Dutch,"""I love it"""
3b94b886-bdb7-43c2-9858-082c1cde24c2,Awinash Rampadarath,https://play-lh.googleusercontent.com/a/ACg8ocINc2oT4KgvEt1ag41fK4F-wChrOq2VbibbAf00DjyORvXb9w=mo,top,5,0,1.7.2,2021-12-11 00:59:35,,,1.7.2,Dutch,"""top"""
8f9acd8a-ac91-4e8b-8af6-6f78193df9e0,Paul Ikkersheim,https://play-lh.googleusercontent.com/a/ACg8ocL7GFjA4SgV2b1HTfp10kPjJE45aVZGTfigsUWfOj0Ax-MeEg=mo,km info stemt niet overeen,4,0,1.7.1,2021-12-08 15:33:19,,,1.7.1,Dutch,"""km info stemt niet overeen""

""km info doesn't match"""
ac5019b0-dee2-4953-949a-ff07425985ff,Koos Overbeeke,https://play-lh.googleusercontent.com/a/ACg8ocLmlYa9td1tYbziYG_7_PN9UIBrO9Cr-uqF9NYU_MddzlmngA=mo,App werkt niet. Knalt er steeds uit als he hem opent (versie 1.7.1 30 nov '21),1,1,1.7.1,2021-12-07 21:44:29,,,1.7.1,Dutch,App doesn't work. Keeps crashing when it opens (version 1.7.1 30 nov '21)
c62fbf6c-14ec-4895-95d7-1987c5d2cde9,Willie Goddrie,https://play-lh.googleusercontent.com/a-/ALV-UjXOC9rk2IlWqpPE4BwPRB4rrjmLyHu_LAlasHaGfovjWnXxln8,prima service mogelijkheden en makkelijk,4,0,1.7.0,2021-12-05 15:53:58,,,1.7.0,Dutch,Excellent service options and easy to use.
a146713d-2b92-4aaf-9d8e-6ea261212da2,Gerrit De Bruyne,https://play-lh.googleusercontent.com/a/ACg8ocJcUQUeipBbv58qvE5u69VBVArHsGxntwAv0nxGoCn-RI7-rQ=mo,"Dat deze rotzooi voor geen meter werkt. Triestig, duur speelgoed.",1,1,1.7.1,2021-11-30 18:35:14,,,1.7.1,Dutch,"""That this mess doesn't work for a single meter. Pathetic, expensive toy."""
d2f4ce54-a7f7-46f7-a0ac-1c9dd666701e,Rudy,https://play-lh.googleusercontent.com/a/ACg8ocIWcZ6UUUZdbKl5EmYHQSkd2l3sDoXq9DIC8AnKkakiR4f1cw=mo,Niet meer te gebruiken na de laatste update. Telefoon start opnieuw iedere keer opnieuw op na starten van deze app. Ook opnieuw installeren van de app helpt niet.,1,5,1.7.1,2021-11-30 11:19:46,,,1.7.1,Dutch,Unusable after the latest update. The phone restarts every time after starting this app. Reinstalling the app doesn't help either.
4e4b06c9-3d67-4953-96d2-e671a06ea01b,J M,https://play-lh.googleusercontent.com/a/ACg8ocLj-he4idCh0OVdBQP8reL_bBRKtveIDgQCW4XZ0XHEcjX0qw=mo,Al jaren gebruiker van verschillende bmw apps. Altijd al van bedroevend slechte kwaliteit geweest.,1,1,1.7.0,2021-11-29 09:49:02,,,1.7.0,Dutch,"""Been using various BMW apps for years. They’ve always been of deplorably poor quality."""
7842f7d2-9cb3-47a4-87a3-06eacd53dc26,Timo Martis,https://play-lh.googleusercontent.com/a/ACg8ocLFHjE5wC2ZSjqLof0tfy2Cw2sPSUeT5dwlOamJLCii9GVjFA=mo,Info uitwisselen tussen auto en app lijkt niet goed te werken. De hele dag op pad maar de auto die staat blijkbaar nog voor m'n deur. Brandstof en kilometrage overzicht klopt niet. Het op afstand vergrendelen doet het dan weer wel.,2,3,1.7.0,2021-11-27 15:51:07,,,1.7.0,Dutch,"""Information exchange between the car and the app doesn't seem to be working well. I was on the road all day, but apparently the car is still in front of my door. The fuel and mileage overview is incorrect. Remote locking, however, does work."""
639c4a65-9211-4294-bdc9-32c24ad93f13,dirk meuwes,https://play-lh.googleusercontent.com/a-/ALV-UjVQyt2S52PsFW02eRNVCLJ2x07HpWMgys9LHE3gFTuAKBIykc7L,Mooie actuele opvolging,5,0,1.7.0,2021-11-27 15:44:11,,,1.7.0,Dutch,"""Nice current follow-up"""
440fa8f2-ca7a-46a0-9058-2a6346717149,Guido Verburg,https://play-lh.googleusercontent.com/a-/ALV-UjX684W-XBMNsE0fjB2cf6ZoTyyqzzTZYjMLPXjko97ZsP6w3mRV,"3 jaar Tiguan gereden, 0 problemen met de App en auto zelf. Nu X3 30e met falende app en auto zelf. Spraakbesturing werkt vaker niet dan wel (bij meerdere personen). Herkent de sleutel/bestuurder vaak niet. Vraagt vaak opnieuw naar inloggegevens. Connected drive is erg onstabiel en daardoor onbetrouwbaar. Via app auto niet terug kunnen vinden! Laadgegevens worden soms dagenlang niet opgeslagen en plotseling wel weer. Ik kan er wel een boek over schrijven. Kan helaas de auto niet teruggeven :-(",1,0,1.7.0,2021-11-25 21:41:49,,,1.7.0,Dutch,"""Driven a Tiguan for 3 years, 0 problems with the App and the car itself. Now an X3 30e with a failing app and the car itself. Voice control works more often than not (with multiple people). Frequently doesn’t recognize the key/driver. Often asks again for login details. Connected Drive is very unstable and therefore unreliable. Couldn’t find the car via the app! Charging data is sometimes not saved for days and suddenly is again. I could write a book about it. Unfortunately, I can’t return the car :-("""
