reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
795e8ef7-aab3-436f-8028-5a6ce3ac4cc4,tragedy_4_u,https://play-lh.googleusercontent.com/a-/ALV-UjW04i4HT7wc7P8xP_SF8EtBRBeko6pI-dQoJ7XkaGi1oMwGWOA,très bonne application. je suis satisfait des fonctions que l'appli proposent,5,0,3.12.3,2024-02-11 08:47:29,,,3.12.3,French,very good application. I am satisfied with the functions that the app offers.
77b27941-6c61-4366-8a29-2beaad36092f,Hervé REBIERE,https://play-lh.googleusercontent.com/a-/ALV-UjV8K51tzlrHCvfvwkins1k5PxE2zfuPw3Yu53N0ravw6BqlNWXFqw,"Elle permet de surveiller les niveaux, de vérifier l'état de fermeture des portes et fenêtres. on peut geolocaliser le véhicule, prévoir les révisions. Donc application pratique au quotidien",5,2,3.12.3,2024-02-10 09:34:18,Bonjour Hervé ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! - My BMW App Support Team,2024-02-14 15:31:08,3.12.3,French,"It allows you to monitor levels, check the status of door and window closure. You can geolocate the vehicle, schedule maintenance. So a practical app for daily use."
6fd35711-d0f1-4dbc-b588-f6530d382ff4,Antonio Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWgweCRcJdujOJxCSquBGGxZedbfLq-C2nNtIDEbaRFXdZnBUYJ,"Pour qui a une BMW dans nos jours est ""obligé"" à avoir l'application... toujours sa voiture à portée de la main.",4,0,3.12.3,2024-02-09 21:28:22,,,3.12.3,French,"For anyone who owns a BMW these days is ""obliged"" to have the app… always having your car within reach."
201a0b98-f6d0-4e7e-827d-692e9954da6f,Gérard Bidal,https://play-lh.googleusercontent.com/a-/ALV-UjULEez_dqQZ4_VZFtdJ02uGCe4dI8oqRZBa4gE5PyPgAZbfz_TRgQ,assez complète et facile d'emploi,5,0,3.12.3,2024-02-09 15:18:56,,,3.12.3,French,quite complete and easy to use
94217486-1fc2-4b96-9b71-fe0498432991,guigoe2010,https://play-lh.googleusercontent.com/a/ACg8ocLyG3AaWjxLseDzhu2Yv5ry1MgimmZnkGrnqtbNMsB0Ah8FSA=mo,App stable et fonctionalités intéressantes.,4,0,3.12.3,2024-02-08 12:06:35,,,3.12.3,French,"""App stable and interesting functionalities."""
2e380be2-17e8-4249-aceb-bf49e24b26b8,Micka Pieters,https://play-lh.googleusercontent.com/a-/ALV-UjVOfz1UAZWvgxXngHaQGs_HLI0QF20jin4C7FHqCCu07AE10Z9q,c'est TOP,5,0,3.12.2,2024-02-07 09:23:16,,,3.12.2,French,"""it’s TOP"""
ac4de746-6b19-46e5-ab12-a57380a0c751,Carole Minet,https://play-lh.googleusercontent.com/a/ACg8ocJx-iSpHhynDjeTMwINkhU5q_TH-Ye7UwqNXC1lvHF9mNOjRg=mo,pas tjs très précis,4,1,3.12.2,2024-02-05 12:16:56,,,3.12.2,French,not always very accurate
cc965c1a-d75b-4736-88d9-d5119191e9ec,Ojeda Pendas Marcos,https://play-lh.googleusercontent.com/a/ACg8ocK9qRqL5w28gs9C3YY75blZnnoxaiiYVfYzsJkAjqp19PQlFA=mo,Gratuit,5,0,3.12.2,2024-02-04 11:16:58,,,3.12.2,French,Free
c30a6585-08e8-40fd-8937-c0cd46223d82,Jean-Philippe RICO,https://play-lh.googleusercontent.com/a/ACg8ocJxLBOmHIzUh5QenLfTKozXR5wdU_R7ES5AF4UtbJEfLOt_HA=mo,"utile, pas un gadget.",5,0,3.12.2,2024-02-03 20:57:34,,,3.12.2,French,"useful, not a gimmick."
38fffd75-9446-4ede-8c35-3d06b419ba1c,Bonch Risbon,https://play-lh.googleusercontent.com/a/ACg8ocJhFTaMUycr1wJFP2oWo3pC01_7_DTmZ9IcudUGbvMCuzF5pg=mo,"Regulièrement quand je suis en déplacement avec un autre véhicule, le fond de carte n'apparaît pas lors de la localisation de ma Bmw Série 1 de 2017 restée stationnée chez moi.",4,0,3.12.2,2024-02-03 17:58:12,"Bonjour Bonch ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - My BMW App Support Team",2024-02-14 15:24:29,3.12.2,French,"“Regularly when I'm traveling with another vehicle, the map background doesn't appear when locating my 2017 BMW 1 Series that remained parked at my home.”"
938ad395-69ca-4dcd-baa6-a0a5ee6e5def,Jose Barros,https://play-lh.googleusercontent.com/a/ACg8ocJIazh4k8Kk-_EisqmhXFNqUAYCxH6ZCt8k2PWkSULAa3K5Ww=mo,super application au top,5,0,3.12.2,2024-02-01 20:18:55,,,3.12.2,French,"super app, top-notch"
7162381f-df17-480e-a0bb-1a695ad10594,Petit Scarabée (Scarabai),https://play-lh.googleusercontent.com/a-/ALV-UjXclF5X828DQ0Z5h6g1NeumLD4IyL1o_gVwtbJaAOom-C3TluCh,"Les informations publiées par l'application ne sont pas fiable. Malgré le changement des 4 pneus par BMW, l'application alerte toujours sur la nécessité de faire un contrôle.",2,1,3.12.2,2024-02-01 08:31:26,Bonjour! Merci pour votre commentaire! Nous sommes ravis que l'app My BMW soit un enrichissement dans votre quotidien! - My BMW App Support Team,2022-08-11 01:42:54,3.12.2,French,"The information provided by the app is not reliable. Despite changing all 4 tires by BMW, the app still alerts to the need for a check."
b6b2b759-547d-4ad2-9b82-6423a491f350,Stephane Lambert,https://play-lh.googleusercontent.com/a/ACg8ocKH-2DzHW41aaApM83gVdBghwDM9__s5AyXVq5aW5nGrZmjnw=mo,Fantastique,5,0,3.7.2,2024-01-31 15:26:33,,,3.7.2,French,"""Fantastic"""
39bda68e-e386-493a-ad5c-71f89efda843,Jimoncheri Moukelenge,https://play-lh.googleusercontent.com/a-/ALV-UjVfoAApM3Il-dqPQ3smeXoqn9eWcMk3r62B0IXZYrd_7KeXOOaL,driving,4,0,3.12.2,2024-01-30 18:51:08,,,3.12.2,French,"""driving"""
76c0559b-e8d0-46ee-bfd4-1814bd7c226d,Michael Mertens,https://play-lh.googleusercontent.com/a-/ALV-UjWanSFxKtnmBb1aXUm3G9Of1M3cVV8qW_TRreDsOSkS99TLXR22TQ,J'ai tenté de créer mon compte mybmw et je ne reçois pas les mails de confirmation du profil (spam vérifiés) et ce avec 2 adresses différentes. Donc impossible pour moi d expérimenter l application,1,0,3.12.2,2024-01-29 14:02:44,,,3.12.2,French,"""I tried to create my MyBMW account and I'm not receiving the profile confirmation emails (spam folders checked) and this with 2 different addresses. So it’s impossible for me to experience the app."""
937e64b7-795c-4729-ac15-94e74f0502db,jeanne buendia-aulet,https://play-lh.googleusercontent.com/a-/ALV-UjVb9vV7DLEunt_sZHLmvpD2xbRzMydiDAQrAEusdlqeC6z61CwyxQ,Pas moyen de m'y connecter je ne reçois pas le mail de confirmation pour activer mon profil ! ?,1,0,3.12.2,2024-01-29 12:13:14,,,3.12.2,French,"“Can’t connect, I’m not receiving the confirmation email to activate my profile!? ”"
bacc566e-1477-409c-b284-8e470ff35c6b,Marc Muller,https://play-lh.googleusercontent.com/a/ACg8ocLD605MUW3kMMzz5BK5jR2bJ605lExLBkHj9yXa4ZebV06QnA=mo,"Site très mal fait, impossible de trouver les occasions",1,0,3.12.2,2024-01-26 10:14:07,,,3.12.2,French,"Very poorly designed site, impossible to find used cars."
a0293486-2f99-4b10-bca2-8278d4890aa2,dominique cellier,https://play-lh.googleusercontent.com/a/ACg8ocKzpKjcgnP8ONsqDDzScIDMQkKlNe96iFO7lZya9ZeM3Mhh8Q=mo,RAS tout est OK sauf impossible de prendre un rendez vous,5,1,3.12.2,2024-01-25 20:51:39,,,3.12.2,French,"Everything’s fine, no issues, except it’s impossible to book an appointment."
f26e438f-0656-4c34-9599-7aa6b925c40e,Fabrice,https://play-lh.googleusercontent.com/a-/ALV-UjWFWeHIPE6RWTRA9TxV8mgk-3ZMh2lk4b-hBVHK425JV90xzDnMJw,"L'appli est plutôt bien. IL est TRES dommage d'imposer un horaire de départ pour recharger durant les heures creuses. Pendant les vacances impossibles de recharger la nuit donc... La charge ne s'arrête pas toujours à la fin de l'horaire demandé. La saisie du prix du Kwh est limitée à deux décimales, en France nous avons 4 décimales pour ces tarifs ! Le calcul du prix des recharges est donc faux Changez cela SVP pour 5 étoiles.",3,0,3.11.3,2024-01-25 13:26:40,"Bonjour Fabrice ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - BMW App Support Team",2024-01-12 15:34:10,3.11.3,French,"The app is quite good. It's VERY unfortunate to impose a departure time for charging during off-peak hours. During holidays, it’s impossible to charge at night, so… The charging doesn't always stop at the end of the requested time. Entering the price of the kWh is limited to two decimal places; in France, we have 4 decimal places for these rates! The calculation of charging prices is therefore incorrect. Change this please for 5 stars."
9d62b5c4-f6f5-4ab6-830f-ed4e0e2e78ab,Philippe Progneaux,https://play-lh.googleusercontent.com/a-/ALV-UjVQcUVkVSwlz6ckUBZuUvgD8d3V38q0_FwyN68GaW-mwug7QnN2,quelques lacunes sinon bonne application,4,0,3.11.3,2024-01-25 05:33:59,,,3.11.3,French,some shortcomings otherwise good application
803afc18-f51a-42dc-804c-a2128973f27f,Thierry Limbardet,https://play-lh.googleusercontent.com/a-/ALV-UjWHpsBRnzB-nT3WJKi4ORW_3Kmsb0FYHtRbgmMBgQfDnJSQDh37,très bien.,5,0,3.11.3,2024-01-23 18:51:30,,,3.11.3,French,very good.
93b3db04-1b7a-4630-8677-f1bc5d4e57fa,FABRICE,https://play-lh.googleusercontent.com/a-/ALV-UjVnZ0Wli7PBMIEyC0KgKvjJDmB5GdWtwinZcknYPrs9sB1c6vLl,Application pas mal mais bien dommage qu'il n'y est pas d'envoi de notification en cas de déplacement du véhicule ou portes ou vitres ouvertes il faut ouvrir l'app pour les avoirs,4,1,3.11.3,2024-01-21 14:36:44,Bonjour Fabrice! Merci pour votre commentaire ! Nous transmettrons votre demande d'amélioration à notre équipe produit. - My BMW App Support Team,2024-02-14 15:10:41,3.11.3,French,"Not a bad application, but it's a real shame there’s no notification sent in case of vehicle movement or doors or windows left open; you have to open the app to receive them."
fd9097b1-eb04-4390-af18-35d9ca38bcbf,Yannick Thomann,https://play-lh.googleusercontent.com/a/ACg8ocLH5G3whiC30WHQ1XFAnulNmxg-frY_zZM8WE__CJ6JV3q6Ow=mo,appli très pratique,5,0,3.11.3,2024-01-21 13:45:16,,,3.11.3,French,very practical app
750a7430-ed55-4598-8805-7a43f4fa26c8,dns mlr,https://play-lh.googleusercontent.com/a/ACg8ocIPTtrlan3uwNkpQ5pI5g7PLmnm-cql98wEfCQQyvBjVdi-Ag=mo,"Mise à jour tous les jours obligatoire . Et quand ça daigne fonctionner (1 fois sur 3), la commande est exécutée au bout de 2 mn, voire plus. Un bon point en revanche pour le service hotline qui est sympathique et très réactif. Mais manifestement ne peut absolument rien faire. Ma BMW M4 est très ancienne. Elle est de 2016 !",2,1,,2024-01-21 11:31:54,,,,French,"Daily updates are mandatory. And when it deigns to work (1 time out of 3), the command is executed after 2 minutes, or even longer. A good point, however, for the hotline service which is friendly and very responsive. But apparently, can’t do absolutely anything. My BMW M4 is quite old. It’s from 2016!"
e4cc9a71-e8dc-4a4d-badc-b0d32290b17f,Florent Lemaitre,https://play-lh.googleusercontent.com/a/ACg8ocKl0aFOy8_bEaNT6B6WuxidlwUobdWRelegfJb_uE0u-hqnwg=mo,le top,5,0,3.11.3,2024-01-20 18:48:16,,,3.11.3,French,the top
b63550dd-5d12-4c70-8d3e-e34172921222,christine collin,https://play-lh.googleusercontent.com/a/ACg8ocLwlr_b1pAgGMzoXZnrWL1zOrTzyvB9sg6dUuwklUJK2X5HnQo=mo,Chouette appli,5,0,3.11.3,2024-01-17 12:31:38,,,3.11.3,French,"""Nice app"""
22752b8e-38dc-434f-9a7c-61bb66776032,Jean-Pierre DORMAEL,https://play-lh.googleusercontent.com/a/ACg8ocKnHXbETeL46LD_q3rQ9ZKR3VXWONi8D1lSPzUDlo-6MnQl4A=mo,c'est ma vingtième voiture et ma première électrique elle est surprenante...,5,0,3.11.3,2024-01-14 07:42:06,,,3.11.3,French,"""This is my twentieth car and my first electric one – it's surprising..."""
af2fb785-1aa7-4368-9901-3d6662567ce9,Jean christope Jallier,https://play-lh.googleusercontent.com/a/ACg8ocKxAet3qoiMN74FXmX2X4zxkTnCK1czV5iOGLfiagitFSNikg=mo,très pratique surtout la localisation de ma voiture,5,0,3.11.3,2024-01-14 05:19:15,,,3.11.3,French,"very practical, especially the vehicle location"
7c774030-128c-4794-84a9-7f02badda059,Samuel VACHER,https://play-lh.googleusercontent.com/a/ACg8ocJtCDA-Lzq3HNm-rUeCCYQyTHO02Mhb4hzFibmPTwF16feBYw=mo,Super appli,5,0,3.11.3,2024-01-13 19:35:17,,,3.11.3,French,"""Super app"""
1b291781-bf33-4f3a-8493-e1e10c14d27b,jean louis peneau,https://play-lh.googleusercontent.com/a/ACg8ocIXFhIuJHapV9-8N_tJJRrU5bg9TbHebvytzwZvid8OuDtP=mo,"un plaisir de commander un véhicule et une information de prise en main parfaite. Le conseiller Clément Durand et son collègue méritent le détour ainsi que les produits BMW , évidemment cordialement",5,0,3.11.3,2024-01-13 09:17:41,,,3.11.3,French,"“A pleasure to order a vehicle and the handling information is perfect. The advisor Clément Durand and his colleague are worth the detour as well as the BMW products, obviously cordially.”"
970dc66a-df42-45c9-9a83-b2b376ebd7b5,perigot perigot,https://play-lh.googleusercontent.com/a/ACg8ocL5HOdgu5J8bPb-UfHHnrnPflxRaxc44eVShwVB0QLyLNLvWw=mo,très content de l application,5,0,,2024-01-12 22:04:59,,,,French,"""very happy with the application"""
54610921-73fc-4511-9ac1-2f485875dc35,Jean-Michel Norbal,https://play-lh.googleusercontent.com/a-/ALV-UjW0pzMkavDRDIn4mtH2tm48D3ByuXg7sIuW23kN8Vd_bCqNICDl,fonctionnel et pratique,5,0,3.11.3,2024-01-11 18:55:22,,,3.11.3,French,"""Functional and practical."""
b7647e31-2229-49c7-a067-1f58de5388ee,james lessines,https://play-lh.googleusercontent.com/a-/ALV-UjUuHLdqboZ-b5Opa5w00JpyOsiNTkbb6c0QngQ0m93U86YGmBU7Cw,Super,5,0,3.11.3,2024-01-09 18:43:56,,,3.11.3,French,"""Super"""
dda93f0d-a786-4d71-bc42-9d609f12f46f,Joachim Loua,https://play-lh.googleusercontent.com/a-/ALV-UjVt3WXCb-0t691Fx4IbDQbkAbnwp4KEjGmpie0fxAyyddgt0_oj,Appli très utile pour bien profiter des énormes qualités de la BMW.,5,0,3.11.3,2024-01-08 21:06:05,,,3.11.3,French,"""Very useful app to fully enjoy the huge qualities of the BMW."""
ba2af017-dfc0-4082-93b0-8eeb0cc7bd70,Lawrence Marquenet,https://play-lh.googleusercontent.com/a/ACg8ocItiRjPJk6T9xUBdadYDMViMwtroVnOlXt3wQ5CnpmYbVcaRQ=mo,pas mal,4,0,3.11.3,2024-01-08 20:02:48,,,3.11.3,French,Not bad.
d769d4f9-14f8-4192-8356-05a3dfd644a2,Claude L (“Clo”),https://play-lh.googleusercontent.com/a-/ALV-UjV7i72T0DORAiy85TaJ41Whw6sNNFztzy1GNjaZZ3MFlxBpguLO,dommage que je peux pas mettre en chauffe les sièges avec l'application,4,0,3.11.3,2024-01-07 09:41:51,,,3.11.3,French,"""It’s a shame I can’t pre-heat the seats with the app."""
c5d13777-d5f7-4fbd-8598-758fb52d1fe4,Bertrand Scheer,https://play-lh.googleusercontent.com/a/ACg8ocLHGpi_AycdfSaIdKOchu5__uDYqicFDvK7nlzwvqQBXZVZqA=mo,content pour l'instant,5,0,3.11.3,2024-01-06 18:23:52,,,3.11.3,French,content for now
c5ff541c-54c8-46e9-824f-b494d2f25178,brams,https://play-lh.googleusercontent.com/a/ACg8ocL0G2bwJTmkVzUA-Ho0v21GJJ7y7kADIqlA0BFzKCDRZEEmGQ=mo,"Problème de geolocalisation m'indique que ma voiture et au fin fond du monde et pareil pour le gps qui est désorienté , je ne sais plus l'utiliser 😠depuis la nouvelle mise à jour du 4 /12 /2023. Que faire ? PROBLÈME RÉSOLU 👍",5,0,3.11.3,2024-01-05 11:25:46,Bonjour Brams ! Merci d'avoir actualisé votre commentaire. Nous sommes heureux d'entendre que vous n'éprouviez plus de difficultés avec l'app My BMW !- My BMW App Support Team,2024-01-12 09:42:12,3.11.3,French,"""Geolocation problem indicates my car is at the far end of the world, and the GPS is disoriented too; I no longer know how to use it 😠 since the new update of 4/12/2023. What to do? PROBLEM SOLVED 👍"""
8af03b45-e415-4eb8-824b-03b189ea7ce8,Marc Fournier,https://play-lh.googleusercontent.com/a/ACg8ocKXbUViDCE0n4Y6C_B8UZ1AUls4ri7AScXi0NRK9rYZ2wPS8g=mo,service parfait et à l'écoute,4,0,3.11.3,2024-01-04 12:21:34,,,3.11.3,French,"""Perfect service and responsive."""
ed7e9b98-ec99-4845-a04b-6610630fdcd5,Thibaud Istace,https://play-lh.googleusercontent.com/a/ACg8ocIfdUXCL7mLMiUXmzt_mZRBvOl24Sj3aNnOqXxLUbTgh3DuYQ=mo,Parfaitement,5,0,3.11.3,2024-01-03 15:58:50,,,3.11.3,French,"""Perfectly"""
64ed3b26-ac70-463a-9950-a1b24cf611e0,Christophe Dehlinger,https://play-lh.googleusercontent.com/a-/ALV-UjWrJiOSVwojJ6LhI_lov4MIjiHLRNy3VeE7MBEloVq4q-INmtUv,mise à jour pénible,4,0,3.7.2,2024-01-02 21:21:23,,,3.7.2,French,"""Painful update"""
bee637ef-6723-40d2-a452-1467227896f8,Klassik Mafia Production,https://play-lh.googleusercontent.com/a-/ALV-UjWY-SmisBrSztAg1yfty8iVo_9GUVwigeLiQk_g29xkf7VNDEBr,It doesn't work with Moroccan bmws even the 2023 models,1,0,,2024-01-02 19:16:12,,,,French,"""It doesn't work with Moroccan BMWs even the 2023 models."""
fa1900f2-5b49-4ce0-ba68-8650aa348feb,Thierry Ezanno,https://play-lh.googleusercontent.com/a/ACg8ocKJJDcNsvEUw3OrBIBgqMfRct-quWjvgIS7rhD5F7QeZOaYcQ=mo,Trop d'approximations sur les retours d'informations,3,0,3.11.3,2024-01-02 17:09:20,,,3.11.3,French,Too many approximations regarding feedback.
ffa1c230-5fb1-4b6e-906c-fd29b338cf2f,christian.nedji servais,https://play-lh.googleusercontent.com/a-/ALV-UjU57eEYmlB4d69PO1gAyJSippj0j1oAHIDbrog-q5JR6VY-nFtq,c'est bmw et j'aime!!!,5,0,3.11.3,2024-01-01 21:02:54,,,3.11.3,French,"""it's BMW and I love!!!"""
24351d0a-3b04-47dc-8ddc-1df58f295f86,Ludovic D,https://play-lh.googleusercontent.com/a-/ALV-UjU3uj0oavsGAXgRNwFH1aftYG1s2r6qzNX0LQtrvekxL7tamsYT,Ayant une voiture BMW X1 année 2012 on ne peut rien faire avec,1,0,3.11.3,2024-01-01 18:41:36,,,3.11.3,French,"""With a 2012 BMW X1, you can't do anything with it."""
cc578ca4-e9f3-4100-b157-044e59f46547,Patrick Bahuon,https://play-lh.googleusercontent.com/a/ACg8ocI5_9SZMt3OGiSMy2jYasrbu2Jqpu6hvMhJEy234vjqwe5UXA=mo,très bonne application,4,0,3.11.3,2023-12-31 15:44:42,,,3.11.3,French,very good application
5169665f-bf58-44cf-8482-25a898fdb9af,Pascal Dufour,https://play-lh.googleusercontent.com/a/ACg8ocIOI6EjGaahQVFEgQILBibQOdmEy54L3QcyVC9N9Lhmm7N8EA=mo,c'est très bien.,5,0,3.11.3,2023-12-30 18:48:59,,,3.11.3,French,"""It’s very good."""
41ff3c08-abdc-4089-8120-d8f2db2e98c4,Marius Top,https://play-lh.googleusercontent.com/a/ACg8ocIocgSU-necQMDDNb-0yeihtjRutL6YPIT94fNR8LZUQMSRTQ=mo,Presque toutes les options sont dans l'appli,4,0,3.11.3,2023-12-30 17:27:09,,,3.11.3,French,"""Almost all the options are in the app."""
3bce6796-7df8-4d4f-9108-1eede90ac5fd,Jean-Pierre Moser,https://play-lh.googleusercontent.com/a-/ALV-UjXFramY3ZevMbAUa-E3IDQW4OuYY_KQWBfPwX-ZeEOZ4pnCTd0,Cette app est simple d'utilisation et fournit beaucozp d'infos parmi les plus utiles.,4,0,3.11.3,2023-12-30 16:23:51,,,3.11.3,French,"""This app is easy to use and provides a lot of the most useful information."""
934d126e-16e8-4e50-b9eb-894f0bbc3981,jean DELORT,https://play-lh.googleusercontent.com/a/ACg8ocJwya1qOv6nnp97EOeL1HNabsVCL60cCm_OfOmDTv3WyJgN5A=mo,Très bien. Merci,4,0,3.11.3,2023-12-30 12:36:44,,,3.11.3,French,Very good. Thank you.
93271f81-ec46-4c6a-9e53-b0f68d352400,christine havart,https://play-lh.googleusercontent.com/a-/ALV-UjXyudgyvwwtp7DUFsYD6HDXR7ierPxpH80DSEmW0Z4BjEM6_EGZ,pratique pour les prises de rdv et permet de suivre son véhicule même à distance .,5,0,3.11.3,2023-12-30 12:34:24,Bonjour Christine ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! - My BMW App Support Team,2024-01-04 15:24:38,3.11.3,French,Practical for booking appointments and allows you to monitor your vehicle even remotely.
4e3571e1-32a2-49ae-b171-379b1551e9ec,Dan Guerri,https://play-lh.googleusercontent.com/a-/ALV-UjWNl5O2SqXqmppNC8Ta8gGDXCXaE26F1rq2WI5dKrUXgSbXbx9e,c'est vraiment une très application !,5,0,3.11.3,2023-12-30 06:01:38,,,3.11.3,French,"""this is really a very good app!"""
26e9db6c-ca57-4e09-a2a7-8b465527c95c,Patrick Morisset,https://play-lh.googleusercontent.com/a-/ALV-UjWLVHuktE5VRDU01alCKRRWWbhscbJa7caBFC6DC86_ZJ2hB5s,cette application est une aide très précieuse qui est très facile d'emploi,5,0,3.11.3,2023-12-29 23:04:50,,,3.11.3,French,this application is a very valuable aid that is very easy to use
b0f23fa2-a3ea-4af9-a9f9-d52a87366113,Philippe Craps,https://play-lh.googleusercontent.com/a-/ALV-UjWCjCvXFXpAgQX0tHHhhJrbuBihZHkvuxKmF4rNWqR13gUf0INm,Permet de visualiser certains paramètres du véhicule à distance. Fonctionnement correct.,5,0,3.11.3,2023-12-29 07:05:25,,,3.11.3,French,Allows you to view certain vehicle parameters remotely. Functioning correctly.
282892e2-27a0-4fbf-8bbf-434b64fdc47a,Claudio Testa,https://play-lh.googleusercontent.com/a/ACg8ocJ7bzHevhMvJEZhz6musaQ2NDYDUk1SpquzX4BKSW1GyFy6cQ=mo,Application intéressante Et pourrait être utile en cas de besoin à distance,5,0,3.11.3,2023-12-28 22:26:20,,,3.11.3,French,"""Interesting application and could be useful if needed remotely."""
84c328c0-d017-4efc-b883-4ddc7f6b74e9,Christophe Devaux,https://play-lh.googleusercontent.com/a-/ALV-UjVNVPvN4PXVynXlblra5BA6r-4sz7uwJ8rg_iScJJ1Jvu3ZF6bo,Très utile pour la gestion d'un véhicule électrique...,5,0,3.11.3,2023-12-27 21:36:57,,,3.11.3,French,Very useful for managing an electric vehicle...
02efc546-871b-40be-8717-747a3417c075,Michel Cegarra,https://play-lh.googleusercontent.com/a/ACg8ocKDB1CoUDCC_1O2AzKzfPHErbRaj1kCp8N1rWjwKBxZKwJ57A=mo,"très satisfaite de BMW , différemment à mon mari qui a acheté une Toyota hybride rechargeable neuve, et ,ou les "" Spécialistes "" de chez Toyota sont incapables de ( entre autres) lui installer la géo-localisation. Mon époux change de véhicule tous les 3 ans : Il achètera une BMW. Sauf si il en a "" mar "" et qu'il vous demande une reprise pour acheter le X 2 ,ou X 3 hybride rechargeable.",5,0,3.11.3,2023-12-27 18:23:52,,,3.11.3,French,"Very satisfied with BMW, unlike my husband who bought a new Toyota plug-in hybrid, and where the ""specialists"" at Toyota are unable to (among other things) install geolocation for him. My husband changes vehicles every 3 years: he will buy a BMW. Unless he's ""had enough"" and asks for a trade-in to buy the X2 or X3 plug-in hybrid."
7eea231e-5b35-4cf3-b256-5a442a8c1245,jean pierre REGOURD,https://play-lh.googleusercontent.com/a-/ALV-UjUUWWFDvzp9udtYobJLxUO6PRfAfEKBxFRZQeqUOGTPNq0evU3B,nécessaire pour optimiser le fonctionnement de mon véhicule,5,0,3.11.3,2023-12-27 17:47:01,,,3.11.3,French,necessary to optimize the operation of my vehicle
75d233e0-4707-4ec9-9962-a33aa49080f9,DonutsDayGold,https://play-lh.googleusercontent.com/a-/ALV-UjWnqhdMumfQtoU2K-bJTd63oPKsTGKNcOWLp55qt6cUlHgNdele,Application parfaite,5,0,3.11.3,2023-12-26 14:33:26,,,3.11.3,French,"""Perfect application"""
b2c508a8-584e-423e-a580-fbfe2e70d2f1,Bernard Dubos,https://play-lh.googleusercontent.com/a/ACg8ocIVhI949y1rumrVkhafpwEFpFQ8PxdaRrzXVbVRPi7HoeWKIw=mo,très bien,5,0,3.11.3,2023-12-26 14:00:04,,,3.11.3,French,very good
217bf243-4bcf-44bc-ae19-59c6079ab8e5,Lionel Petro,https://play-lh.googleusercontent.com/a-/ALV-UjU36NBlcnkHeUgTIt4R8AOKVjYTaOmypSkbOHe8S1QRcN9kCdU,dommage que l'on puisse pas régler le contrôle d'usure des pneus depuis l application. J'ai en effet changé mes pneus et j'ai plus le statut all good de ma voiture car je ne les ai pas changé chez BMW. En effet si tu changes pas tes pneus chez BMW tu as l application qui te signale que tu roules avec des pneus usés alors qu'ils sont neufs. C'est vraiment frustrant.... Je pense que le contrôle d'usure devrait carrément être retiré de cette application car très peu d'intérêt et pas fiable du tout,2,1,3.11.3,2023-12-24 10:48:43,"Bonjour Lionel ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro via ""Profil"" > ""Contactez-nous"". - BMW App Support Team",2023-12-29 14:10:40,3.11.3,French,"“It's a shame you can’t adjust the tire wear control from the app. I changed my tires and no longer have the ""all good"" status for my car because I didn’t have them changed at BMW. Indeed, if you don’t have your tires changed at BMW, the app indicates that you’re driving with worn tires even though they are new. It's really frustrating.... I think the tire wear control should simply be removed from this application because it's of very little interest and not reliable at all.”"
6c8dc12e-2a0d-4cc9-b588-3c56d1584a03,Riadh Selmi,https://play-lh.googleusercontent.com/a-/ALV-UjXXqiXihHBkjgbrz2vA4ploZUQc33tJ4CJMifhZyAFwEndYsbM4,Super App,5,0,3.11.3,2023-12-23 11:21:09,,,3.11.3,French,"""Super App"""
1cba147c-6298-4b9f-895d-61b5aa87f40f,Claude Malia,https://play-lh.googleusercontent.com/a-/ALV-UjXQTt-MVMWxDpIGZcFTWD73OfXTd79u3wHCE2mC1ePIVYWYUjrc,bravo.. accueil très sincère et de qualité.,5,0,3.11.3,2023-12-22 19:35:53,,,3.11.3,French,"""bravo.. sincere and quality welcome."""
f6c8e778-9438-4bd2-a2b6-5e720e7ac86c,Latshin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXWLmQ5Esjbi0u2OpVrKUGU-Cxba7JNTY7ei_Jus7SxxoOESbc,très pratique 👌,5,0,3.11.3,2023-12-22 18:39:26,,,3.11.3,French,very practical 👌
3fc34d56-2c13-4f1e-8869-95216ca49235,isabelle mercier,https://play-lh.googleusercontent.com/a/ACg8ocLNsFFzlnmCP7e07M5f_4ElHm8QDwEyfogNx773e36S_3YjTQ=mo,Pas du tout intuitive .De plus depuis peu le pourcentage de charge commence à 20% ce qui bloque les programmations Le Service Client n'a pas pu résoudre le problème. En résumé les applications concurrentes sont bien plus faciles d'accès.,2,0,3.11.3,2023-12-20 17:48:06,,,3.11.3,French,"Not at all intuitive. Furthermore, recently the charge percentage starts at 20%, which blocks the scheduled charging. Customer Service couldn't resolve the problem. In summary, competitor apps are much easier to access."
