reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
b6848306-ebfb-4798-a2e3-abfd750e9ef5,Peter Smeets,https://play-lh.googleusercontent.com/a/ACg8ocK3mYpKwpcbWVnZhgxHg_jIr9jrZdsS4EkRByDb9BYpVUJnzQ=mo,Waardeloos. Software BMW = ellende,1,3,2.12.3,2023-02-12 13:38:48,,,2.12.3,Dutch,Worthless. BMW Software = misery
09c24837-84eb-49ff-892e-291e1aa739c8,Een Google-gebruiker,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,530e App logt me steeds uit - ticket gelogd een maand geleden - niks meer van gehoord... Toch maar eens naar audi kijken (ook al omdat de nieuwe modellen spuuglelijk zijn),2,0,,2023-02-11 18:37:04,,,,Dutch,The MyBMW App keeps logging me out - I logged a ticket a month ago - haven't heard anything back... Guess I should check out Audi (even though the new models are pretty ugly)
690f32c2-ddcb-42eb-9848-a76b18ac2078,Martijn Roelands,https://play-lh.googleusercontent.com/a/ACg8ocIKfMKpKT_Vr7Mbp8RutoUkQ9NfqQ4ox-zR0r0SZV2eTuKEdA=mo,"Best een mooie, goed werkende en informatieve app. Als je ingelogd blijft tenminste. Want je wordt er wel heel vaak uit gegooid zodat je weer helemaal opnieuw moet inloggen.",2,0,2.12.3,2023-02-08 21:55:05,Hi Martijn! Bedankt voor je feedback. We vinden het jammer te horen dat je regelmatig wordt uitgelogd uit de My BMW App. Ons ontwikkelteam werkt aan een oplossing. - My BMW App Support Team,2023-02-14 15:01:10,2.12.3,Dutch,"This is a nice, well-functioning, and informative app. At least if you stay logged in. Because you get booted out pretty frequently so you have to log in all over again."
5631becb-2f4e-49ca-8bd6-008e30fc0d19,Marco Slegt,https://play-lh.googleusercontent.com/a/ACg8ocL5LJxy3Ldb27VFpZPSjr3kPwJ1KHMSK38FnQaXkuX8_F_D8A=mo,"App was working good until a couple of weeks ago. It now keeps logging me out at random. Very annoying. I have seen other reviewers reporting the same issue, this should be solved quickly",1,0,,2023-02-08 18:46:12,Hi Marco! Thanks for your feedback. We regret that you are frequently getting logged out of the My BMW App. Our development team is working on a resolution. - My BMW App Support Team,2023-02-13 17:44:24,,Dutch,"The app was working good until a couple of weeks ago. It now keeps logging me out at random. Very annoying. I have seen other reviewers reporting the same issue, this should be solved quickly."
aa978332-f59a-476e-a56a-47ba96b4eb2b,Lumago Machines B.V.,https://play-lh.googleusercontent.com/a-/ALV-UjUuTQOhgjQ6iylR-l85_g0rUh8abQWnyPdHt6TNt9btiHA_jCjFdA,"simpel, duidelijk en overzichtelijk",5,0,2.12.3,2023-02-06 18:32:11,,,2.12.3,Dutch,"Simple, clear, and easy-to-navigate"
c273ab11-a385-4664-b274-e74e24e1204b,Hans Veerman,https://play-lh.googleusercontent.com/a/ACg8ocIMA6BksPunD-VlBaLyBEiKgifBDa6BKORIzCnapZxaYfETEw=mo,Was goed. Nu niet meer. Geeft niet meer aan of een laadpunt de BMW charging kaart accepteer als je een route pland. Heel vreemd ineens. Ook het feit dat de BMW Charging App niet meer werk ervaar ik als een achteruitgang. Ik zie nu ook vaak dat er in het routeplan bij sommige laadpalen geen naam meer staat maar een nummer wat sterk lijkt op een MAC adres. In ieder geval een onherkenbare naam. In mijn optiek ook weer een achteruitgang van deze app.,2,1,2.12.3,2023-02-05 12:41:47,,,2.12.3,Dutch,"Good at first. Not anymore. No longer indicates whether a charging station accepts the BMW Charging Card when planning a route. Very strange all of a sudden. Experiencing that the BMW Charging App no longer works, I see as a regression. Now I also often see that for some charging stations in the route plan there's no name listed but just a number which strongly resembles a MAC address. In any case, an unrecognizable name. In my opinion, this is another regression of this app."
fe8933f6-7fe1-4ce8-9bca-3f724c640e2d,Martijn Schonewille,https://play-lh.googleusercontent.com/a/ACg8ocI_N9jInZhdVcg6KMge0Al0_gGhweO-wDs7vtlf9eJlIhHZIA=mo,Prima app!,5,0,2.12.3,2023-02-04 22:16:05,,,2.12.3,Dutch,Prima app!
2cb4f160-93cc-4510-b5e2-df1bf17f9994,Maurice Taalman,https://play-lh.googleusercontent.com/a/ACg8ocKsLAsjCkFmDCZWIOleAE3Qoy8S5haFb7JdAmSTNKC5QOciog=mo,"Matige app. Bijv. buitentemp. -3'C, temp. instelling in auto 19'C. Start klimatisering van auto. Wat denk je dat er gebeurd. Airco start, gaat dus koelen ipv verwarmen. Niet 1 keer al paar keer gebeurd deze week. Na reactie van BMW op deze beoordeling contact gehad met customer service afdeling. Deze wisten mij te vertellen dat mijn probleem al sinds november bekend was. Probleem (connectie tusse app en auto) na 3 maanden nog steeds niet opgelost. Dit is toch wel heel droevig.",2,1,,2023-02-03 15:52:48,Hi Maurice! Bedankt voor je feedback. We vinden het jammer dat je deze problemen met de My BMW App ondervindt! Neem contact op met het BMW Contact Center op +32(0)3 890 5001 om hulp te krijgen met dit probleem. - My BMW App Support Team,2023-01-23 17:26:06,,Dutch,"Average app. For example, outside temp. -3°C, car temp. setting 19°C. Started climate control in the car. What do you think happened? Air conditioning turned on, so it cooled instead of heating. This has not happened just once but several times this week. After BMW's response to this review, I contacted the customer service department. They told me that my problem had been known since November. The issue (connection between app and car) is still unresolved after three months. This is indeed quite disappointing."
10c5dd24-684b-4abf-9033-a031fa6f96de,Fred Reijerman,https://play-lh.googleusercontent.com/a-/ALV-UjXfDKHFCp6pU_MYRvqMte3qBdqeG9sqAgCuy_uML7Q3W84fivcDQg,De app ververst het scherm niet meer. Staat al 1 week op zelfde gereden kilometers terwijl ik al weer 400 km gereden heb.,1,1,2.12.3,2023-01-31 17:20:09,Hi Fred! Fijn dat je contact met ons opneemt. We vinden het jammer dat je deze problemen met de My BMW App ondervindt! Neem contact op met het BMW Contact Center via +32(0)3 890 5001 om hulp te krijgen bij dit probleem. - My BMW App Support Team,2023-02-13 17:47:27,2.12.3,Dutch,"The app does not refresh the screen anymore. It has been 1 week since the same driven kilometers, while I have already driven another 400 km."
783b517c-b7bb-4227-82e0-ea416a115da4,Roeland Stockmans,https://play-lh.googleusercontent.com/a/ACg8ocISFxxxOaFJa5bblBTh4HOereSXvzkdYsBUDKaFAzwvMTEy=mo,Leuke handige app,5,0,2.12.3,2023-01-31 17:16:42,,,2.12.3,Dutch,"""Nice handy app"""
3b8b6cf3-ad9d-494b-9d45-ba8c3bde5888,Ara Saber,https://play-lh.googleusercontent.com/a/ACg8ocIuBRn2IAcwu4YgUUVHNotJhP4rR8vL9FNQUX6FntC9_SSFDA=mo,De laatste tijd moet ik steeds opnieuw inloggen. Voor de rest de app is erg traag.,1,5,2.12.3,2023-01-30 08:24:19,Hi Ara! Bedankt voor je feedback. Jammer om te horen dat je regelmatig wordt uitgelogd uit de My BMW App. Ons ontwikkelteam werkt aan een oplossing. - My BMW App Support Team,2023-02-13 17:47:56,2.12.3,Dutch,"Lately, I have to log in again and again. For the rest, the app is very slow."
4b136cad-51db-429c-9dfe-aa74fe6e9db1,Lutgard Van der Borght,https://play-lh.googleusercontent.com/a-/ALV-UjV17PKfypP9CXsVwXTu2TrdsKece3t__SGuhONdNnCzIYh7T22i,gemakkelijk en erg efficiënt,5,0,2.12.3,2023-01-28 12:25:44,,,2.12.3,Dutch,The MyBMW App is easy and very efficient.
f4d0b7d8-3478-45c8-92c7-8c9b457feeaa,rene breuker,https://play-lh.googleusercontent.com/a/ACg8ocLfvUMJawObsvRRZPGHwUdq2evaMfB7JSME_2Pn-O3WUQOHtghw=mo,werkt altyd,5,1,2.12.3,2023-01-28 07:37:50,,,2.12.3,Dutch,The app always works.
a9ee160f-d216-44fa-8808-03c5164d0e14,ali khan,https://play-lh.googleusercontent.com/a/ACg8ocLPMCOvAFyG1jLJJF6hnk7chKJXrZv_0KMIdYIc7qMBCjJUxg=mo,zeer goed,5,0,2.12.0,2023-01-27 23:40:55,,,2.12.0,Dutch,"""very good"""
7bc0fb21-b6a3-4a2b-a3a4-1fcf3f193391,Gerwin Bruynooge,https://play-lh.googleusercontent.com/a/ACg8ocL5IYtVR4jK70Td1uyWAa0IDVV5hJz5R2Daa-Hu7nEpBBXhEw=mo,"In the latest version it is not possible to see the AC charging power in kW. Only time until full charged. It is not visible if charging is at 3.6, 11 or 22kwh Disappointing",2,0,2.12.3,2023-01-23 22:45:04,Hi Gerwin! Thank you for your feedback! We will make sure to forward your feedback to our development team for checking. - My BMW App Support Team,2023-01-26 17:59:54,2.12.3,Dutch,"In the latest version it is not possible to see the climate control charging power in kW. Only time until fully charged. It is not visible if charging is at 3.6, 11 or 22 kWh. Disappointing."
7d2fb41f-3a55-46a8-a99a-584463848445,Benny Hemmerechts,https://play-lh.googleusercontent.com/a/ACg8ocLeLGPw1UCSp-X5LmfyVdzsyxT22DXUHruWuSvOra--eFs0Dw=mo,Overzichtelijk en toegankelijk,5,0,2.12.3,2023-01-23 14:02:22,,,2.12.3,Dutch,"Overseeing and accessible

The review maintains a neutral tone, describing features without strong sentiment. Here is the translation preserving all elements as specified:

""Overzichtelijk en toegankelijk"""
9501411c-71bc-4462-baff-c7d71394417c,Aart Schellevisch,https://play-lh.googleusercontent.com/a/ACg8ocKCCFIE75ZkYzQwwMZMYjad72cv1hTcuezdH-eS90nqqVSTUg=mo,Best handig!,4,0,2.12.3,2023-01-21 00:02:29,,,2.12.3,Dutch,"""Very handy!""

Note: The provided Dutch text ""Best handig!"" is a straightforward positive statement, praising the convenience or usefulness of something. It's translated to English as ""Very handy!"" while preserving the original tone and sentiment. No technical terms or specific app-related terminology were present in the original sentence, so no adaptations were necessary under the given guidelines."
284327ef-c9f7-47f7-a0b8-721145616569,sjalzbat,https://play-lh.googleusercontent.com/a/ACg8ocJsgwwbB3oPuIYFrD4i5g_oO2-9CGDYuhKWWqxmnsQdDi1AYg=mo,Inlog problemen,1,0,,2023-01-20 18:26:51,,,,Dutch,Inlog problemen
1597d273-20c4-4412-87b1-cc0c02632af7,francis gaelle,https://play-lh.googleusercontent.com/a/ACg8ocI8sZQBHSuaM_OTjTJt3WcBXlxZ8mxNdACDz1kT5Qx2bbqf7Q=mo,Slechte klantenservice,1,1,2.12.3,2023-01-19 16:21:50,,,2.12.3,Dutch,"""Bad customer service"""
114de75b-edd1-4b8b-9484-31c061973645,Atmatsidis,https://play-lh.googleusercontent.com/a-/ALV-UjVQonI8q_M4UN9nc7OgZde0bvy4jVo2Tj57ucUe1B2odFKKOg,App blijft maar crashen!!!!,1,0,2.12.2,2023-01-15 05:08:32,Hi 'Joker joker'! Bedankt dat je contact opneemt! Vervelend dat je deze problemen met de My BMW App ondervindt! Neem contact op met het BMW Contact Center via +32(0)3 890 5001 om hulp te krijgen bij dit probleem. - My BMW App Support Team,2023-01-23 17:19:21,2.12.2,Dutch,App keeps crashing!!!!
e8a95a1c-a9a1-4eb1-a7a5-03008bb4a643,H Liefers,https://play-lh.googleusercontent.com/a-/ALV-UjUsXGGZADSXe0Jl5-QoBaIsgIcjRT6YU_JY01kRdO65krhGCwwqXg,"Vaak is de beschikbaarheid van laadpalen niet up to date, terwijl dat op de site van de aanbieder (bijv. AC shell recharge) wel zo is.",3,0,2.12.2,2023-01-10 20:46:49,Hi 'H Liefers'! Bedankt voor je feedback! We werken continu aan verbetering van de My BMW App. We geven je feedback door aan ons ontwikkelteam. - My BMW App Support Team,2023-01-23 17:20:31,2.12.2,Dutch,"Often, the availability of charging stations is not up to date in the MyBMW App, while it is accurate on the website of the provider (e.g., AC shell recharge)."
44636b66-9c86-474f-9c6f-6bb6216116e5,Iznogood,https://play-lh.googleusercontent.com/a/ACg8ocKToyjYStjORMwsqkkg5ggMDuIlkxLaYsnCXpcsULYVMt_QGA=mo,"Sinds kort moet ik vaak opnieuw inloggen in de app. Vandaag zelfs al 2x op 1 dag, heel irritant als je een fatsoenlijk wachtwoord gebruikt. Verder doet hij gewoon wat het moet doen.",2,1,2.12.0,2023-01-09 15:59:34,Hi 'Iznogood'! Bedankt voor je feedback. Jammer te horen dat je regelmatig wordt uitgelogd uit de My BMW App. Ons ontwikkelteam werkt aan een oplossing. - My BMW App Support Team,2023-01-23 17:21:15,2.12.0,Dutch,"Since recently, I often have to log in again in the app. Even twice on one day today, very irritating when you use a proper password. Otherwise, it just does what it's supposed to do."
3ae13729-1089-4eb1-bcbf-fa2e5974008c,Jos Van Berlo,https://play-lh.googleusercontent.com/a-/ALV-UjVNNa5DE_gl8MbawjqQMbbkuDQso9rAzedTmuXKFFFNquuxIDwygA,fijne app!!,4,0,2.12.0,2023-01-08 15:56:17,,,2.12.0,Dutch,"""nice app!!"""
2e6a982d-82a8-4b1f-863b-f610208ec4c4,Peter Patio,https://play-lh.googleusercontent.com/a-/ALV-UjV_oC1AnoD7pxqZ599AAWnW-A0Es5mfHnma1vei07LWqTOA0Q6LxQ,Plotseling werkt de applicatie niet meer,5,1,2.12.0,2023-01-07 22:48:20,,,2.12.0,Dutch,The app suddenly isn't working anymore.
ca9ac966-23bd-4ac5-8064-f14d1f7b8688,Jeffry Merschout,https://play-lh.googleusercontent.com/a-/ALV-UjXEDBZXiVKJuy-R1i75MA9S_c6GGcAHJeyuNZD_t4GC6V6o9HbL,Doet wat het moet doen,4,0,2.12.0,2023-01-04 20:48:46,,,2.12.0,Dutch,"""Do what it's supposed to do"""
a953e6d6-1c38-4cbe-9005-18c450fdaff8,Eric Sontag,https://play-lh.googleusercontent.com/a-/ALV-UjWt8YrwMegJFc1hMfN9EbHQIbVxpZNHI1502D7mSDvMHR11Djc,Sinds 2-1-2023 01:45 uur is de app de connectie verloren met de auto. Gegevens worden niet meer opgehaald uit de auto. Opnieuw inloggen werkt helaas ook niet.,4,0,2.12.0,2023-01-02 18:10:29,,,2.12.0,Dutch,"Since 2/1/2023 01:45 AM, the app has lost connection with the car. Data is no longer being retrieved from the car. Logging in again unfortunately also does not work."
4bb39db9-f2c1-4cd4-b851-73ce1a664824,Philip Brouwers,https://play-lh.googleusercontent.com/a/ACg8ocL95cDi21Zz7G4MY0WOPv9kQ3MQXMNR_jXTlozxfu9rBXkSXA=mo,Makkelijk bij wandelen en fietsen,5,0,2.12.0,2023-01-02 13:39:46,,,2.12.0,Dutch,Makkelijk bij wandelen en fietsen
e4fba738-ff55-40d3-b22e-0993a67ffaea,Tom De Looff,https://play-lh.googleusercontent.com/a-/ALV-UjU6A1LyLskhOZfFA6D9UHv7_Fz2HElS8P_eVLDiwkj4HS8C1pLI,"My bmw app werkt niet meer, opnieuw geïnstalleerd opnieuw inloggen.... Kan niet meer inloggen, hij probeert maar contact te maken.... Loopt gewoon vast. Thanks BMW. Jammer dat je de klanten niet op de hoogte houdt. Mvg T de Looff",1,0,2.12.0,2023-01-01 20:45:49,,,2.12.0,Dutch,"My BMW App isn't working anymore, reinstalled it and logged in again... Can't log in anymore, he just tries to make contact.... Just hangs there. Thanks BMW. Sad that you don't keep the customers informed. Sincerely T de Looff"
3a5be9f7-7ee7-4dcc-bfea-04275027e14f,Björn Vlassenbroeck,https://play-lh.googleusercontent.com/a-/ALV-UjXmMQ90uPD5QzBbQxr0k3k_EnR_izVojJfwk4nYeDdBxk5ZpgvayQ,Zogezegd werd de charging app geïntegreerd. Helemaal niets van. Je wordt omgeleid naar een website voor het dashboard en de routeplanner mist ineens een heleboel mogelijkheden. Achteruitgang ...,2,1,2.12.0,2022-12-31 09:49:14,,,2.12.0,Dutch,"""Supposedly the charging app was integrated. Not at all. You are redirected to a website for the dashboard, and suddenly the route planner misses out on a lot of features. Reverse parking aid..."""
a73f2b40-66b7-4c00-babc-2579047ba5e1,Ruud op den Camp,https://play-lh.googleusercontent.com/a-/ALV-UjW7W0FuELzQ3nGKdoF5Z73iV_5DASNt0W_6RswwrzkN4iSw0iY,Stabiele en snel reagerende app met veel handige functies.,5,0,2.12.0,2022-12-31 00:35:41,,,2.12.0,Dutch,Stable and responsive app with many handy features.
1811a9d1-fd96-43a9-9bb8-eb9e817af6ef,Teunis Bunt,https://play-lh.googleusercontent.com/a-/ALV-UjVBNkfFPU-LErXY3iiJ4mygUqeknO8O3iaMoSFk7xqtiUmRmoFP,Ik moet bijna dagelijks opnieuw inloggen,1,0,,2022-12-30 15:51:23,Hi Teunis! Bedankt voor je feedback. Jammer te horen dat je regelmatig wordt uitgelogd uit de My BMW App. Ons ontwikkelteam werkt aan een oplossing. - My BMW App Support Team,2023-01-23 17:22:08,,Dutch,I have to log in again almost every day.
96782359-c53a-47ad-b769-2070a3ed89b9,Niki Konijn,https://play-lh.googleusercontent.com/a/ACg8ocL2A3ImBP66tDYh9mo9-8TO3rrpKqooSGU21EHEdjArefcMo-o=mo,"The app has some handy functions, but it is annoying that you have log in via the BMW website and create a new pin code pretty much every time you open the app.",2,0,2.12.0,2022-12-26 09:46:22,,,2.12.0,Dutch,"The app has some handy functions, but it is annoying that you have to log in via the BMW website and create a new pin code pretty much every time you open the app."
59885b97-e20a-4e31-9862-3c4330b38e4e,Sad Tul,https://play-lh.googleusercontent.com/a/ACg8ocK-aIIbImJzOO2QEtBjQ6SJfpHeG4Z7RupVlVpJpCxKZMsJxw=mo,"easy to use, simplicity",5,0,2.12.0,2022-12-25 20:36:54,,,2.12.0,Dutch,"Easy to use, simplicity

The MyBMW App is straightforward and user-friendly. I appreciate how intuitive it is to navigate through various features like iDrive and Digital Key. The climate control functions work well from my smartphone, allowing me to preheat or cool the car before getting in. Overall, it's a pleasant experience using the app with Connected Drive for remote operations such as starting the engine or checking the fuel level."
fe17eb4a-c888-47e6-9782-dc3b16e1e751,Sofie Lemmens,https://play-lh.googleusercontent.com/a/ACg8ocJf5y6vZF7OEt80h4O-O10Fdcdl9lij9JZBsZUpAg-kJ7t1nA=mo,Not even opening anymore,1,0,2.12.0,2022-12-23 20:54:49,,,2.12.0,Dutch,Not even opening anymore
cec34c36-0329-441c-aff8-97eccc64fc8e,Joseph C.,https://play-lh.googleusercontent.com/a-/ALV-UjVRuGkqk0FH3T25ETRS0VkNSWPRHe878vEyPGzdQAOUdBzl_I-Z,"gebruiksgemak,up-to-date info",5,0,2.12.0,2022-12-23 20:45:34,,,2.12.0,Dutch,"""ease of use, up-to-date info"""
2ad529fe-89f6-490f-a0b7-0473c2373df6,Hans Van Gent,https://play-lh.googleusercontent.com/a-/ALV-UjWHvw5ZDF1gx2SCCa6_gcvLcDZnvjdD6xa3-fh_CQjH9Vg6q6U,Op afstand ventileren en toeteren werkt amper. Veel geld voor zo weining goede functionaliteiten.,2,1,2.12.0,2022-12-23 18:07:00,,,2.12.0,Dutch,The functionality of remote ventilation and honking barely works. Very little value for so much money.
65056f31-8c21-41b4-b3a1-c7416e6970cf,Arnold Hamstra,https://play-lh.googleusercontent.com/a/ACg8ocIKIaE_SAYnkWz2StT0pcEzBFgnK-rAFwabEGcLbSNJ67DnYQ=mo,makkelijk en overzichtelijk,4,0,2.12.0,2022-12-21 01:39:19,,,2.12.0,Dutch,"""easy and intuitive"""
5c1c9ad7-4d15-41e7-9a4f-cf5b1163d4e4,Daniel Vanelven,https://play-lh.googleusercontent.com/a-/ALV-UjVx7gdbA54pwgySI-dmMjDRamj0UkOiT9wMGbwHLh7vKfprDug,Bijna perfect. Geeft veel bruikbare info en veel gebruiksgemak. AANRADER!!!,5,1,2.12.0,2022-12-19 19:53:00,,,2.12.0,Dutch,Almost perfect. Provides a lot of useful info and is very user-friendly. STRONGLY RECOMMEND!!!
0f71f206-4d88-4824-a91f-51ca0c026c74,--,https://play-lh.googleusercontent.com/a/ACg8ocJC4frT6M35_2zwmnZHs8_QR0-lX_PgwMi1aZ_F_vt_9CNaVQ=mo,"Als je de app regelmatig gebruikt voor het laden, dan is deze app erg omslachtig. Ook lukt het vaak niet om de laadsessie te stoppen en kun niet de actieve sessie of historische sessies inzien. Het is erg jammer dat men is gestopt met de BMW Charging app, die was top!",2,0,2.12.0,2022-12-18 20:21:38,,,2.12.0,Dutch,"If you regularly use the app for charging, then this app is very cumbersome. It often fails to stop the charging session, and you cannot view the active session or historical sessions. It's very disappointing that they stopped the BMW Charging app, which was top-notch!"
13ff7e2b-75a9-4061-8e22-fcb6647a3ebb,Peter Deege,https://play-lh.googleusercontent.com/a-/ALV-UjX9hIcrZkA11XSgoLBXSrMnJlWBpKz008t-LC4oHMc6KhbGAGQq,Ventilatie opstarten via de app werkt slecht of niet. Verbinding komt niet of na eindeloos proberen pas tot stand. Kan geen starttijd meer invoeren.,1,1,2.12.0,2022-12-18 13:43:21,,,2.12.0,Dutch,Ventilation startup via the app works poorly or not at all. The connection does not come about or only after endless attempts. Cannot enter start time anymore.
8b7959f8-b9e8-4213-ad36-3a203aea21ef,Wim Verduyckt,https://play-lh.googleusercontent.com/a/ACg8ocI8wHlvzP7xJgrDGMRfIo0Zea44dQFfqlPoEiMcyW4_LcQe8Q=mo,"zeer handige app, werkt goed. verbetering kan zijn om te filteren op laadpalen van bepaalde organisaties. app werkt snel/vlot.",4,1,2.12.0,2022-12-17 15:40:40,,,2.12.0,Dutch,"Very handy app, works well. An improvement could be filtering by charging stations of specific organizations. The app works fast/smooth."
8d8ccdb1-b013-4f32-a2fe-9b05c4248c54,Rik Brouwer,https://play-lh.googleusercontent.com/a-/ALV-UjUz9gl_junKckcEPJ9ina-qJW-aUnZ5gfBF0ZCuYtPsPoAi0S_HbA,"App ontvangt geen data meer van de auto (BMW i3) sinds 1 december. Ik kan nog wel commando's sturen dus de 3G verbinding werkt nog, maar alle andere info vanuit de auto is bevroren. Overigens werken 3rd party services zoals Tronity ook niet meer dus lijkt een server probleem, niet alleen de app. Wel slecht dat dit nu al dagenlang bestaat en daarnaast niks over gecommuniceerd wordt.",4,0,2.12.0,2022-12-17 00:16:14,Hi Rik! Thank you for your feedback! We regret that you are currently experiencing issues with the My BMW App! This was a temporary issue which has been resolved. - My BMW App Support Team,2022-12-08 19:05:56,2.12.0,Dutch,"The MyBMW App no longer receives data from the car (BMW i3) since December 1st. I can still send commands, so the 3G connection is working fine, but all other info from the car has frozen. By the way, third-party services like Tronity also don't work anymore, so it seems to be a server problem, not just the app. It's pretty bad that this has been going on for days and there's still no communication about it."
